fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
16085,Valley,ID,Idaho,Valley County ID,50,4,8,16,85,4-8-16-85,West,Mountain
16087,Washington,ID,Idaho,Washington County ID,50,4,8,16,87,4-8-16-87,West,Mountain
17001,Adams,IL,Illinois,Adams County IL,50,2,3,17,1,2-3-17-1,Midwest,East North Central
17003,Alexander,IL,Illinois,Alexander County IL,50,2,3,17,3,2-3-17-3,Midwest,East North Central
17005,Bond,IL,Illinois,Bond County IL,50,2,3,17,5,2-3-17-5,Midwest,East North Central
17007,Boone,IL,Illinois,Boone County IL,50,2,3,17,7,2-3-17-7,Midwest,East North Central
17009,Brown,IL,Illinois,Brown County IL,50,2,3,17,9,2-3-17-9,Midwest,East North Central
17011,Bureau,IL,Illinois,Bureau County IL,50,2,3,17,11,2-3-17-11,Midwest,East North Central
17013,Calhoun,IL,Illinois,Calhoun County IL,50,2,3,17,13,2-3-17-13,Midwest,East North Central
17015,Carroll,IL,Illinois,Carroll County IL,50,2,3,17,15,2-3-17-15,Midwest,East North Central
17017,Cass,IL,Illinois,Cass County IL,50,2,3,17,17,2-3-17-17,Midwest,East North Central
17019,Champaign,IL,Illinois,Champaign County IL,50,2,3,17,19,2-3-17-19,Midwest,East North Central
17021,Christian,IL,Illinois,Christian County IL,50,2,3,17,21,2-3-17-21,Midwest,East North Central
17023,Clark,IL,Illinois,Clark County IL,50,2,3,17,23,2-3-17-23,Midwest,East North Central
17025,Clay,IL,Illinois,Clay County IL,50,2,3,17,25,2-3-17-25,Midwest,East North Central
17027,Clinton,IL,Illinois,Clinton County IL,50,2,3,17,27,2-3-17-27,Midwest,East North Central
17029,Coles,IL,Illinois,Coles County IL,50,2,3,17,29,2-3-17-29,Midwest,East North Central
17031,Cook,IL,Illinois,Cook County IL,50,2,3,17,31,2-3-17-31,Midwest,East North Central
17033,Crawford,IL,Illinois,Crawford County IL,50,2,3,17,33,2-3-17-33,Midwest,East North Central
17035,Cumberland,IL,Illinois,Cumberland County IL,50,2,3,17,35,2-3-17-35,Midwest,East North Central
17037,DeKalb,IL,Illinois,DeKalb County IL,50,2,3,17,37,2-3-17-37,Midwest,East North Central
17039,De Witt,IL,Illinois,De Witt County IL,50,2,3,17,39,2-3-17-39,Midwest,East North Central
17041,Douglas,IL,Illinois,Douglas County IL,50,2,3,17,41,2-3-17-41,Midwest,East North Central
17043,DuPage,IL,Illinois,DuPage County IL,50,2,3,17,43,2-3-17-43,Midwest,East North Central
17045,Edgar,IL,Illinois,Edgar County IL,50,2,3,17,45,2-3-17-45,Midwest,East North Central
17047,Edwards,IL,Illinois,Edwards County IL,50,2,3,17,47,2-3-17-47,Midwest,East North Central
17049,Effingham,IL,Illinois,Effingham County IL,50,2,3,17,49,2-3-17-49,Midwest,East North Central
17051,Fayette,IL,Illinois,Fayette County IL,50,2,3,17,51,2-3-17-51,Midwest,East North Central
17053,Ford,IL,Illinois,Ford County IL,50,2,3,17,53,2-3-17-53,Midwest,East North Central
17055,Franklin,IL,Illinois,Franklin County IL,50,2,3,17,55,2-3-17-55,Midwest,East North Central
17057,Fulton,IL,Illinois,Fulton County IL,50,2,3,17,57,2-3-17-57,Midwest,East North Central
17059,Gallatin,IL,Illinois,Gallatin County IL,50,2,3,17,59,2-3-17-59,Midwest,East North Central
17061,Greene,IL,Illinois,Greene County IL,50,2,3,17,61,2-3-17-61,Midwest,East North Central
17063,Grundy,IL,Illinois,Grundy County IL,50,2,3,17,63,2-3-17-63,Midwest,East North Central
17065,Hamilton,IL,Illinois,Hamilton County IL,50,2,3,17,65,2-3-17-65,Midwest,East North Central
17067,Hancock,IL,Illinois,Hancock County IL,50,2,3,17,67,2-3-17-67,Midwest,East North Central
17069,Hardin,IL,Illinois,Hardin County IL,50,2,3,17,69,2-3-17-69,Midwest,East North Central
17071,Henderson,IL,Illinois,Henderson County IL,50,2,3,17,71,2-3-17-71,Midwest,East North Central
17073,Henry,IL,Illinois,Henry County IL,50,2,3,17,73,2-3-17-73,Midwest,East North Central
17075,Iroquois,IL,Illinois,Iroquois County IL,50,2,3,17,75,2-3-17-75,Midwest,East North Central
17077,Jackson,IL,Illinois,Jackson County IL,50,2,3,17,77,2-3-17-77,Midwest,East North Central
17079,Jasper,IL,Illinois,Jasper County IL,50,2,3,17,79,2-3-17-79,Midwest,East North Central
17081,Jefferson,IL,Illinois,Jefferson County IL,50,2,3,17,81,2-3-17-81,Midwest,East North Central
17083,Jersey,IL,Illinois,Jersey County IL,50,2,3,17,83,2-3-17-83,Midwest,East North Central
17085,Jo Daviess,IL,Illinois,Jo Daviess County IL,50,2,3,17,85,2-3-17-85,Midwest,East North Central
17087,Johnson,IL,Illinois,Johnson County IL,50,2,3,17,87,2-3-17-87,Midwest,East North Central
17089,Kane,IL,Illinois,Kane County IL,50,2,3,17,89,2-3-17-89,Midwest,East North Central
17091,Kankakee,IL,Illinois,Kankakee County IL,50,2,3,17,91,2-3-17-91,Midwest,East North Central
17093,Kendall,IL,Illinois,Kendall County IL,50,2,3,17,93,2-3-17-93,Midwest,East North Central
17095,Knox,IL,Illinois,Knox County IL,50,2,3,17,95,2-3-17-95,Midwest,East North Central
17097,Lake,IL,Illinois,Lake County IL,50,2,3,17,97,2-3-17-97,Midwest,East North Central
17099,LaSalle,IL,Illinois,LaSalle County IL,50,2,3,17,99,2-3-17-99,Midwest,East North Central
17101,Lawrence,IL,Illinois,Lawrence County IL,50,2,3,17,101,2-3-17-101,Midwest,East North Central
17103,Lee,IL,Illinois,Lee County IL,50,2,3,17,103,2-3-17-103,Midwest,East North Central
17105,Livingston,IL,Illinois,Livingston County IL,50,2,3,17,105,2-3-17-105,Midwest,East North Central
17107,Logan,IL,Illinois,Logan County IL,50,2,3,17,107,2-3-17-107,Midwest,East North Central
17109,McDonough,IL,Illinois,McDonough County IL,50,2,3,17,109,2-3-17-109,Midwest,East North Central
17111,McHenry,IL,Illinois,McHenry County IL,50,2,3,17,111,2-3-17-111,Midwest,East North Central
17113,McLean,IL,Illinois,McLean County IL,50,2,3,17,113,2-3-17-113,Midwest,East North Central
17115,Macon,IL,Illinois,Macon County IL,50,2,3,17,115,2-3-17-115,Midwest,East North Central
17117,Macoupin,IL,Illinois,Macoupin County IL,50,2,3,17,117,2-3-17-117,Midwest,East North Central
17119,Madison,IL,Illinois,Madison County IL,50,2,3,17,119,2-3-17-119,Midwest,East North Central
17121,Marion,IL,Illinois,Marion County IL,50,2,3,17,121,2-3-17-121,Midwest,East North Central
17123,Marshall,IL,Illinois,Marshall County IL,50,2,3,17,123,2-3-17-123,Midwest,East North Central
17125,Mason,IL,Illinois,Mason County IL,50,2,3,17,125,2-3-17-125,Midwest,East North Central
17127,Massac,IL,Illinois,Massac County IL,50,2,3,17,127,2-3-17-127,Midwest,East North Central
17129,Menard,IL,Illinois,Menard County IL,50,2,3,17,129,2-3-17-129,Midwest,East North Central
17131,Mercer,IL,Illinois,Mercer County IL,50,2,3,17,131,2-3-17-131,Midwest,East North Central
17133,Monroe,IL,Illinois,Monroe County IL,50,2,3,17,133,2-3-17-133,Midwest,East North Central
17135,Montgomery,IL,Illinois,Montgomery County IL,50,2,3,17,135,2-3-17-135,Midwest,East North Central
17137,Morgan,IL,Illinois,Morgan County IL,50,2,3,17,137,2-3-17-137,Midwest,East North Central
17139,Moultrie,IL,Illinois,Moultrie County IL,50,2,3,17,139,2-3-17-139,Midwest,East North Central
17141,Ogle,IL,Illinois,Ogle County IL,50,2,3,17,141,2-3-17-141,Midwest,East North Central
17143,Peoria,IL,Illinois,Peoria County IL,50,2,3,17,143,2-3-17-143,Midwest,East North Central
17145,Perry,IL,Illinois,Perry County IL,50,2,3,17,145,2-3-17-145,Midwest,East North Central
17147,Piatt,IL,Illinois,Piatt County IL,50,2,3,17,147,2-3-17-147,Midwest,East North Central
17149,Pike,IL,Illinois,Pike County IL,50,2,3,17,149,2-3-17-149,Midwest,East North Central
17151,Pope,IL,Illinois,Pope County IL,50,2,3,17,151,2-3-17-151,Midwest,East North Central
17153,Pulaski,IL,Illinois,Pulaski County IL,50,2,3,17,153,2-3-17-153,Midwest,East North Central
17155,Putnam,IL,Illinois,Putnam County IL,50,2,3,17,155,2-3-17-155,Midwest,East North Central
17157,Randolph,IL,Illinois,Randolph County IL,50,2,3,17,157,2-3-17-157,Midwest,East North Central
17159,Richland,IL,Illinois,Richland County IL,50,2,3,17,159,2-3-17-159,Midwest,East North Central
17161,Rock Island,IL,Illinois,Rock Island County IL,50,2,3,17,161,2-3-17-161,Midwest,East North Central
17163,St. Clair,IL,Illinois,St. Clair County IL,50,2,3,17,163,2-3-17-163,Midwest,East North Central
17165,Saline,IL,Illinois,Saline County IL,50,2,3,17,165,2-3-17-165,Midwest,East North Central
17167,Sangamon,IL,Illinois,Sangamon County IL,50,2,3,17,167,2-3-17-167,Midwest,East North Central
17169,Schuyler,IL,Illinois,Schuyler County IL,50,2,3,17,169,2-3-17-169,Midwest,East North Central
17171,Scott,IL,Illinois,Scott County IL,50,2,3,17,171,2-3-17-171,Midwest,East North Central
17173,Shelby,IL,Illinois,Shelby County IL,50,2,3,17,173,2-3-17-173,Midwest,East North Central
17175,Stark,IL,Illinois,Stark County IL,50,2,3,17,175,2-3-17-175,Midwest,East North Central
17177,Stephenson,IL,Illinois,Stephenson County IL,50,2,3,17,177,2-3-17-177,Midwest,East North Central
17179,Tazewell,IL,Illinois,Tazewell County IL,50,2,3,17,179,2-3-17-179,Midwest,East North Central
17181,Union,IL,Illinois,Union County IL,50,2,3,17,181,2-3-17-181,Midwest,East North Central
17183,Vermilion,IL,Illinois,Vermilion County IL,50,2,3,17,183,2-3-17-183,Midwest,East North Central
17185,Wabash,IL,Illinois,Wabash County IL,50,2,3,17,185,2-3-17-185,Midwest,East North Central
17187,Warren,IL,Illinois,Warren County IL,50,2,3,17,187,2-3-17-187,Midwest,East North Central
17189,Washington,IL,Illinois,Washington County IL,50,2,3,17,189,2-3-17-189,Midwest,East North Central
17191,Wayne,IL,Illinois,Wayne County IL,50,2,3,17,191,2-3-17-191,Midwest,East North Central
17193,White,IL,Illinois,White County IL,50,2,3,17,193,2-3-17-193,Midwest,East North Central
17195,Whiteside,IL,Illinois,Whiteside County IL,50,2,3,17,195,2-3-17-195,Midwest,East North Central
17197,Will,IL,Illinois,Will County IL,50,2,3,17,197,2-3-17-197,Midwest,East North Central
17199,Williamson,IL,Illinois,Williamson County IL,50,2,3,17,199,2-3-17-199,Midwest,East North Central
17201,Winnebago,IL,Illinois,Winnebago County IL,50,2,3,17,201,2-3-17-201,Midwest,East North Central
17203,Woodford,IL,Illinois,Woodford County IL,50,2,3,17,203,2-3-17-203,Midwest,East North Central
18001,Adams,IN,Indiana,Adams County IN,50,2,3,18,1,2-3-18-1,Midwest,East North Central
18003,Allen,IN,Indiana,Allen County IN,50,2,3,18,3,2-3-18-3,Midwest,East North Central
18005,Bartholomew,IN,Indiana,Bartholomew County IN,50,2,3,18,5,2-3-18-5,Midwest,East North Central
18007,Benton,IN,Indiana,Benton County IN,50,2,3,18,7,2-3-18-7,Midwest,East North Central
18009,Blackford,IN,Indiana,Blackford County IN,50,2,3,18,9,2-3-18-9,Midwest,East North Central
18011,Boone,IN,Indiana,Boone County IN,50,2,3,18,11,2-3-18-11,Midwest,East North Central
18013,Brown,IN,Indiana,Brown County IN,50,2,3,18,13,2-3-18-13,Midwest,East North Central
18015,Carroll,IN,Indiana,Carroll County IN,50,2,3,18,15,2-3-18-15,Midwest,East North Central
18017,Cass,IN,Indiana,Cass County IN,50,2,3,18,17,2-3-18-17,Midwest,East North Central
18019,Clark,IN,Indiana,Clark County IN,50,2,3,18,19,2-3-18-19,Midwest,East North Central
18021,Clay,IN,Indiana,Clay County IN,50,2,3,18,21,2-3-18-21,Midwest,East North Central
18023,Clinton,IN,Indiana,Clinton County IN,50,2,3,18,23,2-3-18-23,Midwest,East North Central
18025,Crawford,IN,Indiana,Crawford County IN,50,2,3,18,25,2-3-18-25,Midwest,East North Central
18027,Daviess,IN,Indiana,Daviess County IN,50,2,3,18,27,2-3-18-27,Midwest,East North Central
18029,Dearborn,IN,Indiana,Dearborn County IN,50,2,3,18,29,2-3-18-29,Midwest,East North Central
18031,Decatur,IN,Indiana,Decatur County IN,50,2,3,18,31,2-3-18-31,Midwest,East North Central
18033,DeKalb,IN,Indiana,DeKalb County IN,50,2,3,18,33,2-3-18-33,Midwest,East North Central
18035,Delaware,IN,Indiana,Delaware County IN,50,2,3,18,35,2-3-18-35,Midwest,East North Central
18037,Dubois,IN,Indiana,Dubois County IN,50,2,3,18,37,2-3-18-37,Midwest,East North Central
18039,Elkhart,IN,Indiana,Elkhart County IN,50,2,3,18,39,2-3-18-39,Midwest,East North Central
18041,Fayette,IN,Indiana,Fayette County IN,50,2,3,18,41,2-3-18-41,Midwest,East North Central
18043,Floyd,IN,Indiana,Floyd County IN,50,2,3,18,43,2-3-18-43,Midwest,East North Central
18045,Fountain,IN,Indiana,Fountain County IN,50,2,3,18,45,2-3-18-45,Midwest,East North Central
18047,Franklin,IN,Indiana,Franklin County IN,50,2,3,18,47,2-3-18-47,Midwest,East North Central
18049,Fulton,IN,Indiana,Fulton County IN,50,2,3,18,49,2-3-18-49,Midwest,East North Central
18051,Gibson,IN,Indiana,Gibson County IN,50,2,3,18,51,2-3-18-51,Midwest,East North Central
18053,Grant,IN,Indiana,Grant County IN,50,2,3,18,53,2-3-18-53,Midwest,East North Central
18055,Greene,IN,Indiana,Greene County IN,50,2,3,18,55,2-3-18-55,Midwest,East North Central
18057,Hamilton,IN,Indiana,Hamilton County IN,50,2,3,18,57,2-3-18-57,Midwest,East North Central
18059,Hancock,IN,Indiana,Hancock County IN,50,2,3,18,59,2-3-18-59,Midwest,East North Central
18061,Harrison,IN,Indiana,Harrison County IN,50,2,3,18,61,2-3-18-61,Midwest,East North Central
18063,Hendricks,IN,Indiana,Hendricks County IN,50,2,3,18,63,2-3-18-63,Midwest,East North Central
18065,Henry,IN,Indiana,Henry County IN,50,2,3,18,65,2-3-18-65,Midwest,East North Central
18067,Howard,IN,Indiana,Howard County IN,50,2,3,18,67,2-3-18-67,Midwest,East North Central
18069,Huntington,IN,Indiana,Huntington County IN,50,2,3,18,69,2-3-18-69,Midwest,East North Central
18071,Jackson,IN,Indiana,Jackson County IN,50,2,3,18,71,2-3-18-71,Midwest,East North Central
18073,Jasper,IN,Indiana,Jasper County IN,50,2,3,18,73,2-3-18-73,Midwest,East North Central
18075,Jay,IN,Indiana,Jay County IN,50,2,3,18,75,2-3-18-75,Midwest,East North Central
18077,Jefferson,IN,Indiana,Jefferson County IN,50,2,3,18,77,2-3-18-77,Midwest,East North Central
18079,Jennings,IN,Indiana,Jennings County IN,50,2,3,18,79,2-3-18-79,Midwest,East North Central
18081,Johnson,IN,Indiana,Johnson County IN,50,2,3,18,81,2-3-18-81,Midwest,East North Central
18083,Knox,IN,Indiana,Knox County IN,50,2,3,18,83,2-3-18-83,Midwest,East North Central
18085,Kosciusko,IN,Indiana,Kosciusko County IN,50,2,3,18,85,2-3-18-85,Midwest,East North Central
18087,LaGrange,IN,Indiana,LaGrange County IN,50,2,3,18,87,2-3-18-87,Midwest,East North Central
18089,Lake,IN,Indiana,Lake County IN,50,2,3,18,89,2-3-18-89,Midwest,East North Central
18091,LaPorte,IN,Indiana,LaPorte County IN,50,2,3,18,91,2-3-18-91,Midwest,East North Central
18093,Lawrence,IN,Indiana,Lawrence County IN,50,2,3,18,93,2-3-18-93,Midwest,East North Central
18095,Madison,IN,Indiana,Madison County IN,50,2,3,18,95,2-3-18-95,Midwest,East North Central
18097,Marion,IN,Indiana,Marion County IN,50,2,3,18,97,2-3-18-97,Midwest,East North Central
18099,Marshall,IN,Indiana,Marshall County IN,50,2,3,18,99,2-3-18-99,Midwest,East North Central
18101,Martin,IN,Indiana,Martin County IN,50,2,3,18,101,2-3-18-101,Midwest,East North Central
18103,Miami,IN,Indiana,Miami County IN,50,2,3,18,103,2-3-18-103,Midwest,East North Central
18105,Monroe,IN,Indiana,Monroe County IN,50,2,3,18,105,2-3-18-105,Midwest,East North Central
18107,Montgomery,IN,Indiana,Montgomery County IN,50,2,3,18,107,2-3-18-107,Midwest,East North Central
18109,Morgan,IN,Indiana,Morgan County IN,50,2,3,18,109,2-3-18-109,Midwest,East North Central
18111,Newton,IN,Indiana,Newton County IN,50,2,3,18,111,2-3-18-111,Midwest,East North Central
18113,Noble,IN,Indiana,Noble County IN,50,2,3,18,113,2-3-18-113,Midwest,East North Central
18115,Ohio,IN,Indiana,Ohio County IN,50,2,3,18,115,2-3-18-115,Midwest,East North Central
18117,Orange,IN,Indiana,Orange County IN,50,2,3,18,117,2-3-18-117,Midwest,East North Central
18119,Owen,IN,Indiana,Owen County IN,50,2,3,18,119,2-3-18-119,Midwest,East North Central
18121,Parke,IN,Indiana,Parke County IN,50,2,3,18,121,2-3-18-121,Midwest,East North Central
18123,Perry,IN,Indiana,Perry County IN,50,2,3,18,123,2-3-18-123,Midwest,East North Central
18125,Pike,IN,Indiana,Pike County IN,50,2,3,18,125,2-3-18-125,Midwest,East North Central
18127,Porter,IN,Indiana,Porter County IN,50,2,3,18,127,2-3-18-127,Midwest,East North Central
18129,Posey,IN,Indiana,Posey County IN,50,2,3,18,129,2-3-18-129,Midwest,East North Central
18131,Pulaski,IN,Indiana,Pulaski County IN,50,2,3,18,131,2-3-18-131,Midwest,East North Central
18133,Putnam,IN,Indiana,Putnam County IN,50,2,3,18,133,2-3-18-133,Midwest,East North Central
18135,Randolph,IN,Indiana,Randolph County IN,50,2,3,18,135,2-3-18-135,Midwest,East North Central
18137,Ripley,IN,Indiana,Ripley County IN,50,2,3,18,137,2-3-18-137,Midwest,East North Central
18139,Rush,IN,Indiana,Rush County IN,50,2,3,18,139,2-3-18-139,Midwest,East North Central
18141,St. Joseph,IN,Indiana,St. Joseph County IN,50,2,3,18,141,2-3-18-141,Midwest,East North Central
18143,Scott,IN,Indiana,Scott County IN,50,2,3,18,143,2-3-18-143,Midwest,East North Central
18145,Shelby,IN,Indiana,Shelby County IN,50,2,3,18,145,2-3-18-145,Midwest,East North Central
18147,Spencer,IN,Indiana,Spencer County IN,50,2,3,18,147,2-3-18-147,Midwest,East North Central
18149,Starke,IN,Indiana,Starke County IN,50,2,3,18,149,2-3-18-149,Midwest,East North Central
18151,Steuben,IN,Indiana,Steuben County IN,50,2,3,18,151,2-3-18-151,Midwest,East North Central
18153,Sullivan,IN,Indiana,Sullivan County IN,50,2,3,18,153,2-3-18-153,Midwest,East North Central
18155,Switzerland,IN,Indiana,Switzerland County IN,50,2,3,18,155,2-3-18-155,Midwest,East North Central
18157,Tippecanoe,IN,Indiana,Tippecanoe County IN,50,2,3,18,157,2-3-18-157,Midwest,East North Central
18159,Tipton,IN,Indiana,Tipton County IN,50,2,3,18,159,2-3-18-159,Midwest,East North Central
18161,Union,IN,Indiana,Union County IN,50,2,3,18,161,2-3-18-161,Midwest,East North Central
18163,Vanderburgh,IN,Indiana,Vanderburgh County IN,50,2,3,18,163,2-3-18-163,Midwest,East North Central
18165,Vermillion,IN,Indiana,Vermillion County IN,50,2,3,18,165,2-3-18-165,Midwest,East North Central
18167,Vigo,IN,Indiana,Vigo County IN,50,2,3,18,167,2-3-18-167,Midwest,East North Central
18169,Wabash,IN,Indiana,Wabash County IN,50,2,3,18,169,2-3-18-169,Midwest,East North Central
18171,Warren,IN,Indiana,Warren County IN,50,2,3,18,171,2-3-18-171,Midwest,East North Central
18173,Warrick,IN,Indiana,Warrick County IN,50,2,3,18,173,2-3-18-173,Midwest,East North Central
18175,Washington,IN,Indiana,Washington County IN,50,2,3,18,175,2-3-18-175,Midwest,East North Central
18177,Wayne,IN,Indiana,Wayne County IN,50,2,3,18,177,2-3-18-177,Midwest,East North Central
18179,Wells,IN,Indiana,Wells County IN,50,2,3,18,179,2-3-18-179,Midwest,East North Central
18181,White,IN,Indiana,White County IN,50,2,3,18,181,2-3-18-181,Midwest,East North Central
18183,Whitley,IN,Indiana,Whitley County IN,50,2,3,18,183,2-3-18-183,Midwest,East North Central
19001,Adair,IA,Iowa,Adair County IA,50,2,4,19,1,2-4-19-1,Midwest,West North Central
19003,Adams,IA,Iowa,Adams County IA,50,2,4,19,3,2-4-19-3,Midwest,West North Central
19005,Allamakee,IA,Iowa,Allamakee County IA,50,2,4,19,5,2-4-19-5,Midwest,West North Central
19007,Appanoose,IA,Iowa,Appanoose County IA,50,2,4,19,7,2-4-19-7,Midwest,West North Central
19009,Audubon,IA,Iowa,Audubon County IA,50,2,4,19,9,2-4-19-9,Midwest,West North Central
19011,Benton,IA,Iowa,Benton County IA,50,2,4,19,11,2-4-19-11,Midwest,West North Central
19013,Black Hawk,IA,Iowa,Black Hawk County IA,50,2,4,19,13,2-4-19-13,Midwest,West North Central
19015,Boone,IA,Iowa,Boone County IA,50,2,4,19,15,2-4-19-15,Midwest,West North Central
19017,Bremer,IA,Iowa,Bremer County IA,50,2,4,19,17,2-4-19-17,Midwest,West North Central
19019,Buchanan,IA,Iowa,Buchanan County IA,50,2,4,19,19,2-4-19-19,Midwest,West North Central
19021,Buena Vista,IA,Iowa,Buena Vista County IA,50,2,4,19,21,2-4-19-21,Midwest,West North Central
19023,Butler,IA,Iowa,Butler County IA,50,2,4,19,23,2-4-19-23,Midwest,West North Central
19025,Calhoun,IA,Iowa,Calhoun County IA,50,2,4,19,25,2-4-19-25,Midwest,West North Central
19027,Carroll,IA,Iowa,Carroll County IA,50,2,4,19,27,2-4-19-27,Midwest,West North Central
19029,Cass,IA,Iowa,Cass County IA,50,2,4,19,29,2-4-19-29,Midwest,West North Central
19031,Cedar,IA,Iowa,Cedar County IA,50,2,4,19,31,2-4-19-31,Midwest,West North Central
19033,Cerro Gordo,IA,Iowa,Cerro Gordo County IA,50,2,4,19,33,2-4-19-33,Midwest,West North Central
19035,Cherokee,IA,Iowa,Cherokee County IA,50,2,4,19,35,2-4-19-35,Midwest,West North Central
19037,Chickasaw,IA,Iowa,Chickasaw County IA,50,2,4,19,37,2-4-19-37,Midwest,West North Central
19039,Clarke,IA,Iowa,Clarke County IA,50,2,4,19,39,2-4-19-39,Midwest,West North Central
19041,Clay,IA,Iowa,Clay County IA,50,2,4,19,41,2-4-19-41,Midwest,West North Central
19043,Clayton,IA,Iowa,Clayton County IA,50,2,4,19,43,2-4-19-43,Midwest,West North Central
19045,Clinton,IA,Iowa,Clinton County IA,50,2,4,19,45,2-4-19-45,Midwest,West North Central
19047,Crawford,IA,Iowa,Crawford County IA,50,2,4,19,47,2-4-19-47,Midwest,West North Central
19049,Dallas,IA,Iowa,Dallas County IA,50,2,4,19,49,2-4-19-49,Midwest,West North Central
19051,Davis,IA,Iowa,Davis County IA,50,2,4,19,51,2-4-19-51,Midwest,West North Central
19053,Decatur,IA,Iowa,Decatur County IA,50,2,4,19,53,2-4-19-53,Midwest,West North Central
19055,Delaware,IA,Iowa,Delaware County IA,50,2,4,19,55,2-4-19-55,Midwest,West North Central
19057,Des Moines,IA,Iowa,Des Moines County IA,50,2,4,19,57,2-4-19-57,Midwest,West North Central
19059,Dickinson,IA,Iowa,Dickinson County IA,50,2,4,19,59,2-4-19-59,Midwest,West North Central
19061,Dubuque,IA,Iowa,Dubuque County IA,50,2,4,19,61,2-4-19-61,Midwest,West North Central
19063,Emmet,IA,Iowa,Emmet County IA,50,2,4,19,63,2-4-19-63,Midwest,West North Central
19065,Fayette,IA,Iowa,Fayette County IA,50,2,4,19,65,2-4-19-65,Midwest,West North Central
19067,Floyd,IA,Iowa,Floyd County IA,50,2,4,19,67,2-4-19-67,Midwest,West North Central
19069,Franklin,IA,Iowa,Franklin County IA,50,2,4,19,69,2-4-19-69,Midwest,West North Central
19071,Fremont,IA,Iowa,Fremont County IA,50,2,4,19,71,2-4-19-71,Midwest,West North Central
19073,Greene,IA,Iowa,Greene County IA,50,2,4,19,73,2-4-19-73,Midwest,West North Central
19075,Grundy,IA,Iowa,Grundy County IA,50,2,4,19,75,2-4-19-75,Midwest,West North Central
19077,Guthrie,IA,Iowa,Guthrie County IA,50,2,4,19,77,2-4-19-77,Midwest,West North Central
19079,Hamilton,IA,Iowa,Hamilton County IA,50,2,4,19,79,2-4-19-79,Midwest,West North Central
19081,Hancock,IA,Iowa,Hancock County IA,50,2,4,19,81,2-4-19-81,Midwest,West North Central
19083,Hardin,IA,Iowa,Hardin County IA,50,2,4,19,83,2-4-19-83,Midwest,West North Central
19085,Harrison,IA,Iowa,Harrison County IA,50,2,4,19,85,2-4-19-85,Midwest,West North Central
19087,Henry,IA,Iowa,Henry County IA,50,2,4,19,87,2-4-19-87,Midwest,West North Central
19089,Howard,IA,Iowa,Howard County IA,50,2,4,19,89,2-4-19-89,Midwest,West North Central
19091,Humboldt,IA,Iowa,Humboldt County IA,50,2,4,19,91,2-4-19-91,Midwest,West North Central
19093,Ida,IA,Iowa,Ida County IA,50,2,4,19,93,2-4-19-93,Midwest,West North Central
19095,Iowa,IA,Iowa,Iowa County IA,50,2,4,19,95,2-4-19-95,Midwest,West North Central
19097,Jackson,IA,Iowa,Jackson County IA,50,2,4,19,97,2-4-19-97,Midwest,West North Central
19099,Jasper,IA,Iowa,Jasper County IA,50,2,4,19,99,2-4-19-99,Midwest,West North Central
19101,Jefferson,IA,Iowa,Jefferson County IA,50,2,4,19,101,2-4-19-101,Midwest,West North Central
19103,Johnson,IA,Iowa,Johnson County IA,50,2,4,19,103,2-4-19-103,Midwest,West North Central
19105,Jones,IA,Iowa,Jones County IA,50,2,4,19,105,2-4-19-105,Midwest,West North Central
19107,Keokuk,IA,Iowa,Keokuk County IA,50,2,4,19,107,2-4-19-107,Midwest,West North Central
19109,Kossuth,IA,Iowa,Kossuth County IA,50,2,4,19,109,2-4-19-109,Midwest,West North Central
19111,Lee,IA,Iowa,Lee County IA,50,2,4,19,111,2-4-19-111,Midwest,West North Central
19113,Linn,IA,Iowa,Linn County IA,50,2,4,19,113,2-4-19-113,Midwest,West North Central
19115,Louisa,IA,Iowa,Louisa County IA,50,2,4,19,115,2-4-19-115,Midwest,West North Central
19117,Lucas,IA,Iowa,Lucas County IA,50,2,4,19,117,2-4-19-117,Midwest,West North Central
19119,Lyon,IA,Iowa,Lyon County IA,50,2,4,19,119,2-4-19-119,Midwest,West North Central
19121,Madison,IA,Iowa,Madison County IA,50,2,4,19,121,2-4-19-121,Midwest,West North Central
19123,Mahaska,IA,Iowa,Mahaska County IA,50,2,4,19,123,2-4-19-123,Midwest,West North Central
19125,Marion,IA,Iowa,Marion County IA,50,2,4,19,125,2-4-19-125,Midwest,West North Central
19127,Marshall,IA,Iowa,Marshall County IA,50,2,4,19,127,2-4-19-127,Midwest,West North Central
19129,Mills,IA,Iowa,Mills County IA,50,2,4,19,129,2-4-19-129,Midwest,West North Central
19131,Mitchell,IA,Iowa,Mitchell County IA,50,2,4,19,131,2-4-19-131,Midwest,West North Central
19133,Monona,IA,Iowa,Monona County IA,50,2,4,19,133,2-4-19-133,Midwest,West North Central
19135,Monroe,IA,Iowa,Monroe County IA,50,2,4,19,135,2-4-19-135,Midwest,West North Central
19137,Montgomery,IA,Iowa,Montgomery County IA,50,2,4,19,137,2-4-19-137,Midwest,West North Central
19139,Muscatine,IA,Iowa,Muscatine County IA,50,2,4,19,139,2-4-19-139,Midwest,West North Central
19141,O'Brien,IA,Iowa,O'Brien County IA,50,2,4,19,141,2-4-19-141,Midwest,West North Central
19143,Osceola,IA,Iowa,Osceola County IA,50,2,4,19,143,2-4-19-143,Midwest,West North Central
19145,Page,IA,Iowa,Page County IA,50,2,4,19,145,2-4-19-145,Midwest,West North Central
