region,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23
North Dakota,0.334,0.872,0.742,0.59,0.606,0.599,0.597,0.632,0.535,0.561,0.691,0.69,0.682,0.647,0.695,0.617,0.539,0.862,0.74,0.691,0.684,0.585,0.666,0.637,0.428,0.472,0.499,0.477,0.497,0.322,0.306,0.362,0.325,0.26,0.36,0.423,0.51,0.569,0.535,0.538,0.638,0.562,0.419,0.356,0.513,0.506,0.557,0.484,0.477,0.534,0.588,0.454,0.449,0.348,0.377,0.444,0.497,0.579,0.534,0.579,0.651,0.8,0.747,0.727,0.613,0.646,0.536,0.521,0.372,0.454,0.363,0.326,0.356,0.427,0.371,0.4,0.253,0.4,0.594,0.829,0.82,0.813,0.714,0.934,0.923,0.814,0.695,0.751,0.823,0.894,0.708,0.591,0.65,0.746,0.739,0.79,0.693,0.677,0.682,0.56,0.325,0.335,0.323,0.326,0.448,0.529,0.624,0.696,0.684
Nebraska,0.736,1.148,0.99,1.04,0.997,1.001,0.994,0.97,0.874,0.86,0.688,0.747,0.703,0.808,0.892,0.782,0.831,0.733,0.681,0.732,0.6,0.544,0.462,0.493,0.491,0.463,0.383,0.353,0.338,0.386,0.405,0.439,0.455,0.512,0.593,0.668,0.69,0.651,0.679,0.702,0.69,0.68,0.797,0.745,0.738,0.732,0.742,0.673,0.657,0.537,0.549,0.524,0.505,0.442,0.484,0.441,0.44,0.509,0.509,0.517,0.517,0.529,0.523,0.552,0.462,0.493,0.513,0.494,0.492,0.52,0.446,0.46,0.401,0.372,0.42,0.418,0.427,0.492,0.469,0.588,0.523,0.488,0.517,0.485,0.496,0.575,0.476,0.5,0.502,0.474,0.54,0.497,0.444,0.454,0.527,0.581,0.657,0.631,0.598,0.663,0.657,0.623,0.605,0.538,0.541,0.622,0.646,0.699,0.699
New Hampshire,0.62,0.765,0.714,0.745,0.741,0.781,0.775,0.818,0.765,0.829,0.826,0.836,0.659,0.649,0.583,0.61,0.575,0.525,0.455,0.518,0.593,0.499,0.557,0.49,0.503,0.583,0.551,0.52,0.536,0.541,0.583,0.578,0.509,0.562,0.55,0.503,0.42,0.37,0.408,0.388,0.338,0.287,0.303,0.328,0.339,0.304,0.388,0.393,0.386,0.428,0.376,0.348,0.321,0.214,0.194,0.223,0.151,0.162,0.203,0.217,0.216,0.22,0.203,0.271,0.281,0.233,0.209,0.234,0.237,0.236,0.211,0.195,0.199,0.187,0.2,0.203,0.219,0.256,0.304,0.296,0.397,0.36,0.346,0.352,0.307,0.264,0.264,0.192,0.212,0.218,0.182,0.177,0.146,0.25,0.251,0.232,0.204,0.218,0.267,0.267,0.206,0.211,0.255,0.281,0.266,0.191,0.205,0.156,0.197
New Jersey,1.03,1.13,1.182,1.122,1.111,1.114,1.109,1.095,1.042,0.948,0.933,0.972,0.921,0.898,0.907,0.936,0.905,0.897,0.792,0.796,0.771,0.775,0.743,0.716,0.691,0.66,0.628,0.662,0.65,0.59,0.576,0.605,0.634,0.623,0.633,0.599,0.636,0.628,0.566,0.544,0.537,0.447,0.408,0.378,0.37,0.337,0.323,0.345,0.353,0.353,0.364,0.402,0.435,0.441,0.412,0.387,0.417,0.399,0.36,0.316,0.308,0.33,0.358,0.342,0.362,0.342,0.419,0.405,0.367,0.375,0.366,0.354,0.401,0.336,0.339,0.345,0.365,0.367,0.377,0.36,0.367,0.357,0.381,0.339,0.328,0.315,0.255,0.255,0.231,0.229,0.212,0.186,0.181,0.215,0.219,0.251,0.242,0.239,0.245,0.267,0.275,0.263,0.262,0.247,0.287,0.31,0.295,0.29,0.292
New Mexico,0.51,0.593,0.607,0.631,0.566,0.573,0.567,0.592,0.558,0.505,0.368,0.485,0.48,0.567,0.447,0.483,0.444,0.415,0.489,0.458,0.331,0.405,0.377,0.425,0.471,0.47,0.468,0.611,0.596,0.597,0.688,0.657,0.589,0.656,0.492,0.469,0.514,0.425,0.45,0.532,0.507,0.512,0.499,0.467,0.426,0.411,0.346,0.32,0.3,0.314,0.317,0.326,0.383,0.353,0.326,0.314,0.305,0.324,0.301,0.276,0.294,0.31,0.294,0.289,0.319,0.28,0.265,0.35,0.367,0.411,0.405,0.375,0.444,0.444,0.359,0.298,0.253,0.221,0.263,0.257,0.29,0.302,0.418,0.458,0.545,0.562,0.498,0.437,0.444,0.358,0.42,0.342,0.34,0.385,0.393,0.359,0.383,0.319,0.358,0.377,0.322,0.341,0.442,0.451,0.495,0.46,0.431,0.537,0.557
Nevada,1.013,0.983,0.944,0.84,0.847,0.835,0.833,0.776,0.716,0.64,0.735,0.685,0.726,0.726,0.875,0.822,0.812,0.863,0.72,0.785,0.786,0.701,0.614,0.534,0.453,0.559,0.478,0.422,0.457,0.481,0.512,0.544,0.478,0.489,0.476,0.398,0.368,0.391,0.38,0.317,0.242,0.303,0.297,0.345,0.372,0.368,0.402,0.415,0.414,0.402,0.328,0.232,0.226,0.247,0.275,0.291,0.364,0.413,0.468,0.45,0.461,0.506,0.414,0.389,0.42,0.453,0.469,0.482,0.387,0.458,0.422,0.424,0.467,0.528,0.511,0.626,0.547,0.567,0.552,0.528,0.51,0.506,0.511,0.53,0.589,0.569,0.607,0.598,0.582,0.548,0.636,0.634,0.677,0.708,0.643,0.727,0.772,0.721,0.768,0.816,0.724,0.883,0.924,0.946,0.977,0.895,0.946,0.9,0.723
New York,1.529,1.611,1.603,1.598,1.561,1.554,1.549,1.499,1.377,1.28,1.113,1.057,0.996,0.997,0.996,0.944,0.865,0.807,0.759,0.763,0.708,0.647,0.619,0.624,0.615,0.608,0.57,0.551,0.525,0.509,0.48,0.461,0.445,0.428,0.421,0.422,0.388,0.357,0.375,0.357,0.368,0.345,0.335,0.337,0.354,0.339,0.383,0.377,0.384,0.406,0.402,0.404,0.386,0.346,0.357,0.354,0.324,0.317,0.304,0.328,0.36,0.365,0.349,0.347,0.358,0.367,0.341,0.336,0.342,0.372,0.378,0.363,0.342,0.361,0.343,0.321,0.325,0.325,0.328,0.333,0.357,0.351,0.33,0.302,0.303,0.302,0.294,0.257,0.244,0.243,0.242,0.249,0.238,0.231,0.213,0.229,0.238,0.259,0.242,0.256,0.269,0.299,0.288,0.282,0.26,0.268,0.281,0.286,0.297
Ohio,0.78,0.868,0.821,0.801,0.784,0.779,0.786,0.775,0.709,0.716,0.705,0.724,0.725,0.704,0.697,0.682,0.65,0.596,0.565,0.565,0.536,0.546,0.534,0.502,0.513,0.522,0.5,0.482,0.454,0.458,0.453,0.459,0.422,0.418,0.421,0.417,0.401,0.429,0.421,0.407,0.388,0.389,0.386,0.39,0.37,0.352,0.361,0.379,0.362,0.348,0.335,0.33,0.347,0.36,0.335,0.351,0.344,0.394,0.387,0.362,0.343,0.356,0.345,0.345,0.312,0.31,0.313,0.338,0.347,0.361,0.38,0.346,0.364,0.341,0.33,0.32,0.309,0.305,0.315,0.298,0.314,0.3,0.332,0.353,0.392,0.387,0.395,0.414,0.451,0.465,0.466,0.447,0.474,0.46,0.441,0.4,0.362,0.341,0.362,0.383,0.392,0.421,0.452,0.471,0.504,0.492,0.484,0.512,0.501
Oklahoma,0.87,0.98,0.971,0.952,0.996,1.003,1.003,0.99,0.942,0.948,0.877,0.697,0.645,0.641,0.651,0.78,0.717,0.849,0.815,0.867,0.826,0.727,0.614,0.615,0.618,0.601,0.539,0.467,0.459,0.485,0.47,0.465,0.465,0.433,0.475,0.588,0.556,0.526,0.428,0.441,0.443,0.467,0.423,0.424,0.437,0.485,0.468,0.483,0.468,0.428,0.409,0.411,0.348,0.387,0.437,0.448,0.489,0.501,0.486,0.523,0.505,0.442,0.443,0.443,0.476,0.526,0.522,0.568,0.583,0.582,0.596,0.599,0.554,0.585,0.527,0.51,0.538,0.517,0.574,0.627,0.589,0.619,0.655,0.68,0.715,0.68,0.729,0.794,0.795,0.787,0.789,0.742,0.727,0.647,0.717,0.753,0.769,0.82,0.854,0.919,1.019,0.968,0.918,0.936,0.966,1.063,0.95,0.945,0.895
Oregon,1.165,1.117,1.009,1.039,1.034,1.019,1.022,0.992,0.949,1.012,0.896,0.891,0.894,0.885,0.921,0.881,0.819,0.847,0.785,0.779,0.648,0.595,0.569,0.552,0.528,0.481,0.47,0.52,0.492,0.444,0.428,0.419,0.447,0.456,0.41,0.381,0.528,0.504,0.486,0.44,0.391,0.432,0.471,0.369,0.4,0.388,0.362,0.356,0.351,0.305,0.345,0.327,0.328,0.353,0.359,0.324,0.339,0.296,0.255,0.261,0.256,0.242,0.265,0.234,0.251,0.293,0.298,0.348,0.361,0.356,0.38,0.371,0.338,0.338,0.292,0.287,0.328,0.301,0.283,0.318,0.306,0.311,0.324,0.302,0.363,0.368,0.321,0.344,0.354,0.345,0.34,0.319,0.358,0.406,0.445,0.464,0.488,0.506,0.497,0.478,0.472,0.403,0.367,0.382,0.357,0.335,0.332,0.326,0.319
Pennsylvania,0.852,0.699,0.701,0.671,0.688,0.684,0.688,0.676,0.687,0.666,0.682,0.628,0.613,0.591,0.583,0.536,0.51,0.526,0.545,0.541,0.51,0.479,0.474,0.463,0.429,0.4,0.395,0.396,0.358,0.355,0.369,0.346,0.359,0.342,0.34,0.391,0.358,0.323,0.396,0.373,0.382,0.372,0.345,0.354,0.352,0.306,0.305,0.284,0.299,0.306,0.302,0.287,0.275,0.287,0.284,0.287,0.283,0.292,0.335,0.335,0.314,0.317,0.298,0.285,0.281,0.25,0.269,0.27,0.272,0.269,0.286,0.274,0.289,0.283,0.295,0.298,0.295,0.274,0.303,0.278,0.296,0.287,0.32,0.328,0.363,0.339,0.352,0.33,0.316,0.275,0.267,0.245,0.242,0.225,0.253,0.307,0.333,0.34,0.349,0.363,0.389,0.363,0.327,0.308,0.312,0.311,0.347,0.355,0.363
Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079,0.267,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.463,0.472,0.518,0.562,0.606,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.926,0.952,0.909,0.962,0.935,0.935,0.0,0.629,0.595,0.59,0.58,0.59,0.617,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,0.819,0.542,0.685,0.698,0.664,0.692,0.715,0.691,0.796,0.674,0.592,0.587,0.44,0.446,0.486,0.392,0.418,0.482,0.588,0.574,0.504,0.445,0.462,0.573,0.512,0.412,0.397,0.405,0.414,0.335,0.343,0.318,0.374,0.459,0.422,0.422,0.435,0.259,0.484,0.463,0.518,0.644,0.624,0.626,0.663,0.49,0.508,0.463,0.397,0.38,0.459,0.451,0.461,0.424,0.418,0.334,0.301,0.249,0.214,0.359,0.344,0.322,0.335,0.328,0.374,0.419,0.287,0.323,0.314,0.439,0.469,0.438,0.446,0.471,0.482,0.467,0.328,0.358,0.345,0.345,0.324,0.331,0.415,0.414,0.344,0.289,0.213,0.263,0.203,0.168,0.16,0.24,0.31,0.28,0.235,0.263,0.288,0.327,0.3,0.246,0.317,0.298,0.345,0.338,0.299,0.357,0.394,0.366,0.385
South Carolina,0.809,0.76,0.783,0.733,0.738,0.758,0.754,0.735,0.71,0.646,0.658,0.573,0.513,0.522,0.495,0.565,0.537,0.546,0.564,0.573,0.598,0.582,0.523,0.522,0.49,0.474,0.44,0.404,0.408,0.362,0.383,0.39,0.421,0.428,0.408,0.403,0.419,0.348,0.358,0.348,0.349,0.355,0.361,0.401,0.429,0.411,0.399,0.4,0.402,0.372,0.326,0.344,0.357,0.35,0.339,0.32,0.356,0.338,0.354,0.353,0.383,0.418,0.408,0.406,0.468,0.455,0.468,0.465,0.436,0.498,0.516,0.534,0.535,0.539,0.609,0.657,0.66,0.696,0.728,0.688,0.766,0.755,0.76,0.756,0.816,0.832,0.856,0.818,0.848,0.835,0.887,0.796,0.824,0.934,0.983,0.938,0.941,0.916,0.951,0.889,0.845,0.776,0.771,0.834,0.869,0.881,0.959,0.939,1.011
South Dakota,1.278,1.312,1.145,1.029,1.025,1.002,0.995,0.983,0.858,0.985,1.079,1.033,1.094,1.134,1.094,1.093,0.833,0.794,1.2,1.099,1.011,0.981,1.092,1.093,1.054,0.8,0.731,0.768,0.704,0.59,0.542,0.522,0.46,0.462,0.354,0.436,0.414,0.365,0.402,0.364,0.381,0.436,0.411,0.442,0.446,0.487,0.53,0.597,0.531,0.596,0.529,0.577,0.544,0.536,0.443,0.429,0.389,0.434,0.401,0.324,0.285,0.326,0.466,0.464,0.429,0.401,0.525,0.582,0.601,0.507,0.465,0.482,0.465,0.484,0.532,0.514,0.461,0.548,0.584,0.712,0.796,0.701,0.782,1.025,0.934,0.83,0.731,0.527,0.557,0.482,0.216,0.24,0.323,0.36,0.358,0.346,0.389,0.457,0.576,0.618,0.684,0.768,0.852,0.824,0.786,0.695,0.656,0.54,0.521
Tennessee,0.804,0.797,0.837,0.818,0.824,0.828,0.822,0.821,0.83,0.782,0.762,0.7,0.657,0.647,0.621,0.611,0.617,0.713,0.745,0.757,0.737,0.775,0.686,0.711,0.651,0.608,0.568,0.559,0.509,0.565,0.483,0.456,0.454,0.481,0.497,0.444,0.371,0.457,0.473,0.495,0.432,0.43,0.475,0.499,0.461,0.455,0.453,0.466,0.511,0.458,0.446,0.4,0.363,0.364,0.39,0.325,0.372,0.393,0.412,0.447,0.444,0.449,0.49,0.461,0.438,0.481,0.453,0.454,0.477,0.424,0.473,0.496,0.489,0.498,0.514,0.518,0.558,0.506,0.499,0.518,0.586,0.551,0.517,0.549,0.578,0.602,0.556,0.566,0.582,0.621,0.683,0.682,0.688,0.727,0.716,0.741,0.713,0.651,0.677,0.669,0.705,0.709,0.709,0.724,0.733,0.76,0.79,0.744,0.76
Texas,1.03,0.811,0.752,0.758,0.745,0.734,0.739,0.683,0.695,0.713,0.692,0.696,0.686,0.66,0.67,0.632,0.614,0.603,0.582,0.568,0.543,0.503,0.483,0.458,0.431,0.422,0.423,0.445,0.449,0.439,0.434,0.434,0.435,0.414,0.389,0.378,0.391,0.413,0.413,0.427,0.427,0.404,0.411,0.418,0.397,0.406,0.365,0.383,0.395,0.384,0.359,0.358,0.332,0.371,0.361,0.377,0.385,0.401,0.402,0.417,0.385,0.391,0.383,0.382,0.415,0.435,0.462,0.501,0.513,0.515,0.559,0.526,0.555,0.607,0.626,0.677,0.736,0.764,0.853,0.909,0.947,0.977,0.992,1.056,1.085,1.089,1.137,1.16,1.216,1.261,1.225,1.239,1.26,1.228,1.204,1.207,1.171,1.154,1.146,1.132,1.13,1.151,1.131,1.123,1.146,1.118,1.124,1.089,1.047
Utah,0.711,0.811,0.861,0.932,0.902,0.892,0.896,0.908,0.897,0.878,0.744,0.75,0.769,0.766,0.695,0.659,0.669,0.629,0.644,0.55,0.48,0.486,0.523,0.477,0.458,0.451,0.512,0.472,0.467,0.419,0.397,0.369,0.328,0.31,0.409,0.362,0.395,0.374,0.384,0.385,0.333,0.309,0.312,0.299,0.33,0.329,0.293,0.323,0.295,0.328,0.337,0.312,0.306,0.322,0.289,0.316,0.376,0.431,0.447,0.486,0.469,0.503,0.474,0.373,0.283,0.322,0.286,0.322,0.355,0.356,0.399,0.456,0.42,0.419,0.452,0.423,0.503,0.575,0.535,0.564,0.625,0.611,0.595,0.527,0.475,0.465,0.472,0.383,0.326,0.439,0.47,0.539,0.546,0.488,0.483,0.526,0.462,0.484,0.488,0.494,0.514,0.579,0.586,0.572,0.55,0.512,0.551,0.608,0.606
Virginia,0.934,0.733,0.728,0.656,0.647,0.643,0.645,0.609,0.589,0.552,0.599,0.626,0.653,0.622,0.618,0.594,0.613,0.604,0.516,0.533,0.536,0.506,0.491,0.437,0.441,0.44,0.42,0.429,0.415,0.424,0.388,0.382,0.392,0.361,0.348,0.384,0.405,0.428,0.383,0.421,0.393,0.352,0.38,0.341,0.333,0.366,0.344,0.366,0.407,0.354,0.379,0.393,0.388,0.397,0.39,0.387,0.433,0.429,0.424,0.419,0.415,0.411,0.411,0.392,0.391,0.413,0.404,0.386,0.365,0.314,0.317,0.301,0.3,0.331,0.353,0.362,0.373,0.364,0.363,0.332,0.295,0.264,0.301,0.349,0.365,0.386,0.385,0.38,0.389,0.356,0.326,0.314,0.301,0.334,0.325,0.336,0.345,0.339,0.359,0.35,0.355,0.372,0.421,0.447,0.481,0.477,0.513,0.515,0.541
Vermont,0.418,0.634,0.478,0.739,0.809,0.82,0.814,0.862,0.911,1.055,0.734,0.519,0.423,0.382,0.324,0.215,0.229,0.246,0.318,0.337,0.328,0.35,0.323,0.389,0.388,0.369,0.442,0.518,0.589,0.607,0.539,0.531,0.557,0.544,0.461,0.369,0.335,0.335,0.311,0.346,0.345,0.337,0.237,0.212,0.235,0.252,0.185,0.095,0.101,0.1,0.095,0.061,0.085,0.091,0.092,0.156,0.205,0.216,0.235,0.292,0.276,0.313,0.237,0.187,0.255,0.258,0.164,0.193,0.196,0.181,0.243,0.256,0.296,0.389,0.411,0.382,0.408,0.455,0.348,0.286,0.152,0.113,0.109,0.142,0.098,0.1,0.097,0.094,0.137,0.139,0.105,0.044,0.043,0.196,0.295,0.246,0.345,0.365,0.369,0.385,0.305,0.27,0.336,0.279,0.289,0.298,0.358,0.366,0.297
Washington,0.992,0.855,0.752,0.751,0.738,0.747,0.743,0.708,0.671,0.697,0.638,0.642,0.578,0.56,0.503,0.458,0.463,0.462,0.518,0.53,0.528,0.522,0.523,0.524,0.556,0.48,0.466,0.445,0.463,0.432,0.386,0.348,0.356,0.369,0.407,0.389,0.381,0.408,0.357,0.378,0.361,0.346,0.33,0.318,0.383,0.384,0.378,0.367,0.35,0.354,0.385,0.325,0.333,0.327,0.301,0.315,0.307,0.268,0.275,0.27,0.249,0.276,0.291,0.277,0.302,0.306,0.318,0.351,0.372,0.345,0.355,0.374,0.365,0.361,0.351,0.306,0.305,0.334,0.298,0.266,0.264,0.269,0.308,0.339,0.311,0.32,0.321,0.309,0.283,0.248,0.22,0.25,0.275,0.341,0.391,0.391,0.409,0.442,0.404,0.367,0.333,0.265,0.291,0.279,0.262,0.279,0.276,0.259,0.297
Wisconsin,0.834,0.89,0.795,0.765,0.804,0.813,0.812,0.785,0.725,0.769,0.789,0.714,0.719,0.688,0.727,0.698,0.681,0.759,0.715,0.667,0.634,0.566,0.542,0.53,0.456,0.404,0.353,0.393,0.442,0.456,0.399,0.396,0.423,0.444,0.443,0.396,0.361,0.398,0.454,0.421,0.393,0.353,0.393,0.428,0.417,0.397,0.413,0.415,0.427,0.357,0.343,0.317,0.289,0.293,0.3,0.296,0.316,0.331,0.32,0.339,0.29,0.287,0.265,0.28,0.248,0.268,0.236,0.26,0.254,0.251,0.258,0.246,0.25,0.262,0.324,0.298,0.337,0.333,0.349,0.36,0.372,0.271,0.359,0.327,0.318,0.352,0.334,0.326,0.358,0.315,0.331,0.327,0.296,0.299,0.288,0.298,0.349,0.38,0.399,0.439,0.485,0.524,0.533,0.49,0.446,0.467,0.459,0.42,0.426
West Virginia,0.708,0.627,0.701,0.709,0.702,0.703,0.698,0.709,0.694,0.622,0.607,0.552,0.549,0.567,0.526,0.686,0.626,0.584,0.599,0.618,0.597,0.599,0.536,0.531,0.469,0.497,0.46,0.431,0.456,0.403,0.496,0.533,0.507,0.51,0.508,0.388,0.349,0.248,0.231,0.212,0.202,0.271,0.274,0.281,0.36,0.346,0.403,0.393,0.335,0.366,0.36,0.304,0.329,0.311,0.35,0.403,0.402,0.419,0.407,0.417,0.426,0.385,0.347,0.33,0.393,0.411,0.36,0.351,0.45,0.436,0.422,0.371,0.333,0.389,0.425,0.33,0.322,0.331,0.395,0.471,0.492,0.411,0.513,0.538,0.567,0.573,0.539,0.5,0.496,0.4,0.416,0.448,0.402,0.395,0.367,0.43,0.392,0.422,0.4,0.413,0.419,0.44,0.434,0.542,0.53,0.53,0.544,0.566,0.572
Wyoming,1.744,1.238,1.045,1.117,1.132,1.124,1.114,0.962,1.024,1.028,0.798,0.67,0.641,0.663,0.725,0.467,0.578,0.649,0.614,0.655,0.705,0.706,0.674,0.659,0.543,0.542,0.584,0.694,0.863,0.803,1.021,1.111,1.226,1.192,0.894,0.671,0.679,0.485,0.434,0.604,0.627,0.607,0.679,0.805,0.644,0.737,0.542,0.447,0.449,0.366,0.266,0.343,0.298,0.349,0.385,0.43,0.517,0.493,0.56,0.546,0.525,0.63,0.717,0.646,0.659,0.595,0.661,0.792,0.714,0.621,0.643,0.79,0.675,0.61,0.457,0.529,0.719,0.795,0.648,0.666,0.742,0.726,0.716,0.524,0.385,0.466,0.533,0.434,0.522,0.357,0.525,0.538,0.5,0.47,0.549,0.507,0.553,0.46,0.497,0.476,0.527,0.446,0.399,0.424,0.411,0.519,0.505,0.504,0.656
