region,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Des Moines, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.201,0.215,0.259,0.0,0.268,0.28,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.269,0.271,0.264,0.249,0.23,0.215,0.222,0.242,0.21,0.195,0.202,0.245,0.263,0.25,0.265,0.271,0.288,0.0,0.331,0.0,0.0,0.295,0.3,0.0,0.249,0.232,0.0,0.221,0.21,0.169,0.164,0.104,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.175,0.23,0.221,0.233,0.0,0.0,0.0,0.209,0.0,0.173,0.198,0.18,0.179,0.0,0.212,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0
"Dubuque, Iowa",0.0,0.0,0.0,0.0,0.243,0.203,0.22,0.201,0.19,0.194,0.176,0.154,0.178,0.182,0.196,0.199,0.193,0.215,0.215,0.221,0.214,0.235,0.256,0.255,0.263,0.239,0.236,0.236,0.228,0.19,0.223,0.216,0.212,0.196,0.211,0.214,0.222,0.187,0.196,0.189,0.184,0.178,0.178,0.173,0.19,0.185,0.188,0.191,0.167,0.161,0.14,0.154,0.16,0.149,0.161,0.165,0.158,0.158,0.154,0.153,0.145,0.146,0.155,0.162,0.151,0.141,0.142,0.149,0.162,0.142,0.141,0.162,0.164,0.173,0.163,0.163,0.173,0.201,0.22,0.226,0.242,0.27,0.265,0.294,0.27,0.277,0.299,0.349,0.357,0.347,0.356,0.378,0.403,0.389,0.368,0.355,0.387,0.377,0.387,0.378,0.366,0.343,0.368,0.367,0.353,0.312,0.322,0.358,0.332,0.353,0.369,0.358,0.372,0.38,0.365,0.364,0.353
"Jasper, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.341,0.0,0.378,0.359,0.405,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.0,0.311,0.0,0.265,0.0,0.287,0.0,0.23,0.241,0.262,0.224,0.251,0.298,0.266,0.259,0.0,0.0,0.199,0.0,0.193,0.0,0.0,0.216,0.226,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.222,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Johnson, Iowa",0.0,0.0,0.255,0.283,0.295,0.289,0.272,0.28,0.314,0.3,0.285,0.283,0.265,0.265,0.264,0.254,0.26,0.265,0.278,0.277,0.281,0.283,0.263,0.281,0.267,0.251,0.26,0.249,0.252,0.26,0.249,0.241,0.238,0.238,0.219,0.219,0.207,0.202,0.191,0.191,0.187,0.191,0.181,0.184,0.187,0.188,0.193,0.191,0.182,0.178,0.182,0.18,0.173,0.17,0.155,0.149,0.166,0.147,0.148,0.148,0.132,0.141,0.145,0.133,0.139,0.135,0.14,0.157,0.165,0.167,0.178,0.189,0.202,0.211,0.232,0.24,0.252,0.269,0.268,0.289,0.279,0.268,0.258,0.264,0.259,0.276,0.276,0.29,0.298,0.307,0.299,0.304,0.317,0.312,0.285,0.301,0.305,0.31,0.307,0.291,0.293,0.29,0.286,0.281,0.282,0.271,0.278,0.295,0.259,0.276,0.267,0.285,0.279,0.272,0.274,0.28,0.299
"Lee, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.219,0.0,0.224,0.194,0.208,0.0,0.0,0.249,0.276,0.266,0.277,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Linn, Iowa",0.0,0.269,0.259,0.272,0.274,0.276,0.278,0.287,0.274,0.304,0.284,0.296,0.299,0.29,0.308,0.298,0.288,0.297,0.282,0.273,0.278,0.264,0.263,0.251,0.265,0.26,0.259,0.259,0.256,0.253,0.241,0.246,0.246,0.251,0.254,0.252,0.25,0.262,0.251,0.235,0.222,0.231,0.226,0.226,0.213,0.201,0.209,0.202,0.199,0.186,0.184,0.173,0.167,0.167,0.179,0.172,0.161,0.176,0.171,0.177,0.18,0.171,0.17,0.171,0.149,0.16,0.152,0.144,0.148,0.153,0.163,0.175,0.171,0.167,0.181,0.184,0.194,0.196,0.215,0.228,0.237,0.239,0.243,0.222,0.225,0.217,0.22,0.219,0.215,0.226,0.251,0.255,0.272,0.262,0.28,0.286,0.292,0.303,0.297,0.289,0.287,0.294,0.301,0.322,0.304,0.299,0.306,0.304,0.31,0.297,0.276,0.279,0.279,0.284,0.281,0.263,0.267
"Marion, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Marshall, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.0,0.0,0.463,0.0,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.372,0.0,0.369,0.397,0.0,0.0,0.372,0.294,0.0,0.0,0.0,0.0,0.0,0.251,0.0,0.312,0.321,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.267,0.0,0.263,0.295,0.0,0.0,0.0,0.0,0.266,0.296,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Muscatine, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.371,0.0,0.0,0.0,0.395,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.264,0.244,0.266,0.287,0.277,0.281,0.3,0.294,0.281,0.267,0.252,0.238,0.23,0.237,0.0,0.0,0.0,0.194,0.232,0.217,0.211,0.223,0.233,0.226,0.253,0.0,0.202,0.0,0.182,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.23,0.0,0.245,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286
"Polk, Iowa",0.0,0.184,0.185,0.198,0.197,0.189,0.182,0.186,0.181,0.179,0.18,0.189,0.196,0.204,0.21,0.213,0.213,0.214,0.22,0.226,0.238,0.238,0.238,0.241,0.251,0.243,0.247,0.236,0.231,0.233,0.238,0.244,0.249,0.253,0.262,0.255,0.268,0.265,0.262,0.262,0.252,0.25,0.251,0.24,0.237,0.239,0.24,0.238,0.232,0.222,0.215,0.214,0.21,0.215,0.218,0.209,0.216,0.226,0.228,0.224,0.211,0.203,0.214,0.211,0.208,0.208,0.215,0.214,0.213,0.204,0.214,0.224,0.232,0.24,0.24,0.259,0.258,0.251,0.254,0.254,0.247,0.248,0.243,0.249,0.266,0.28,0.284,0.284,0.291,0.297,0.3,0.293,0.287,0.295,0.301,0.307,0.32,0.326,0.319,0.319,0.31,0.311,0.308,0.307,0.303,0.316,0.312,0.318,0.306,0.303,0.291,0.285,0.271,0.268,0.259,0.261,0.261
"Pottawattamie, Iowa",0.0,0.0,0.0,0.0,0.202,0.208,0.229,0.226,0.238,0.213,0.224,0.221,0.217,0.184,0.179,0.161,0.174,0.169,0.167,0.181,0.18,0.159,0.163,0.158,0.151,0.149,0.154,0.18,0.18,0.211,0.185,0.191,0.244,0.237,0.233,0.252,0.267,0.26,0.28,0.256,0.241,0.256,0.244,0.236,0.249,0.231,0.25,0.243,0.244,0.228,0.251,0.207,0.215,0.245,0.224,0.244,0.26,0.257,0.237,0.254,0.232,0.231,0.23,0.234,0.225,0.254,0.263,0.277,0.261,0.283,0.294,0.275,0.315,0.321,0.28,0.292,0.263,0.27,0.259,0.248,0.258,0.255,0.232,0.235,0.204,0.207,0.22,0.212,0.249,0.255,0.268,0.252,0.253,0.269,0.252,0.22,0.222,0.239,0.277,0.253,0.246,0.276,0.304,0.304,0.309,0.278,0.292,0.296,0.306,0.291,0.276,0.307,0.314,0.298,0.312,0.341,0.301
"Scott, Iowa",0.0,0.0,0.25,0.297,0.289,0.259,0.257,0.267,0.278,0.295,0.288,0.257,0.256,0.286,0.286,0.278,0.261,0.242,0.236,0.232,0.219,0.197,0.197,0.188,0.21,0.209,0.213,0.191,0.217,0.203,0.187,0.196,0.186,0.19,0.201,0.203,0.2,0.2,0.18,0.184,0.169,0.162,0.129,0.127,0.13,0.143,0.138,0.139,0.142,0.143,0.148,0.138,0.137,0.126,0.131,0.142,0.14,0.138,0.13,0.127,0.133,0.129,0.118,0.127,0.113,0.135,0.129,0.123,0.141,0.15,0.131,0.145,0.132,0.14,0.16,0.192,0.201,0.221,0.233,0.249,0.259,0.269,0.261,0.251,0.284,0.285,0.285,0.304,0.295,0.308,0.306,0.277,0.263,0.249,0.239,0.239,0.24,0.252,0.261,0.269,0.276,0.279,0.282,0.275,0.276,0.251,0.247,0.262,0.261,0.256,0.249,0.256,0.285,0.265,0.277,0.272,0.274
"Story, Iowa",0.0,0.0,0.0,0.0,0.0,0.137,0.169,0.187,0.167,0.19,0.185,0.16,0.162,0.184,0.158,0.161,0.176,0.192,0.211,0.194,0.185,0.189,0.204,0.186,0.178,0.166,0.177,0.186,0.202,0.179,0.171,0.18,0.199,0.203,0.194,0.181,0.208,0.199,0.192,0.172,0.182,0.184,0.18,0.187,0.195,0.196,0.211,0.213,0.194,0.19,0.182,0.183,0.182,0.176,0.168,0.197,0.215,0.202,0.168,0.159,0.168,0.193,0.173,0.145,0.18,0.225,0.234,0.232,0.203,0.279,0.31,0.29,0.26,0.284,0.275,0.274,0.263,0.251,0.234,0.247,0.269,0.268,0.255,0.251,0.275,0.28,0.277,0.258,0.251,0.272,0.281,0.268,0.281,0.285,0.291,0.316,0.325,0.328,0.307,0.277,0.255,0.219,0.212,0.232,0.203,0.221,0.218,0.244,0.246,0.231,0.241,0.29,0.296,0.284,0.287,0.295,0.29
"Wapello, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.0,0.494,0.448,0.433,0.38,0.388,0.374,0.377,0.369,0.423,0.0,0.0,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Warren, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.152,0.161,0.172,0.177,0.181,0.163,0.18,0.183,0.155,0.0,0.141,0.171,0.167,0.0,0.215,0.216,0.233,0.234,0.214,0.212,0.241,0.223,0.217,0.195,0.176,0.195,0.197,0.205,0.209,0.198,0.206,0.206,0.193,0.197,0.215,0.215,0.228,0.215,0.162,0.187,0.193,0.182,0.193,0.188,0.162,0.214,0.196,0.199,0.176,0.161,0.152,0.146,0.14,0.153,0.136,0.159,0.178,0.185,0.192,0.0,0.207,0.21,0.226,0.22,0.0,0.245,0.235,0.245,0.224,0.0,0.245,0.242,0.223,0.221,0.233,0.219,0.217,0.238,0.28,0.279,0.281,0.276,0.284,0.299,0.303,0.265,0.257,0.227,0.231,0.247,0.0,0.206,0.225,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.239,0.213,0.0
"Webster, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.0,0.277,0.275,0.279,0.244,0.209,0.0,0.173,0.182,0.0,0.0,0.153,0.0,0.193,0.24,0.227,0.253,0.23,0.244,0.0,0.224,0.0,0.242,0.247,0.0,0.262,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Woodbury, Iowa",0.0,0.0,0.0,0.0,0.239,0.24,0.238,0.237,0.215,0.249,0.273,0.301,0.31,0.332,0.345,0.377,0.383,0.362,0.366,0.385,0.403,0.377,0.396,0.413,0.423,0.38,0.41,0.378,0.418,0.419,0.434,0.45,0.456,0.415,0.433,0.44,0.416,0.447,0.453,0.43,0.427,0.43,0.419,0.403,0.396,0.373,0.377,0.397,0.389,0.368,0.365,0.326,0.348,0.304,0.338,0.361,0.358,0.35,0.329,0.33,0.345,0.311,0.276,0.284,0.254,0.277,0.311,0.298,0.347,0.344,0.358,0.332,0.325,0.335,0.321,0.375,0.291,0.309,0.325,0.309,0.245,0.233,0.23,0.261,0.256,0.266,0.285,0.286,0.304,0.312,0.269,0.289,0.31,0.313,0.295,0.289,0.295,0.306,0.29,0.255,0.259,0.299,0.269,0.293,0.27,0.282,0.299,0.266,0.261,0.28,0.321,0.334,0.309,0.344,0.354,0.338,0.314
"Butler, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.159,0.162,0.183,0.184,0.18,0.161,0.164,0.165,0.187,0.179,0.199,0.197,0.182,0.0,0.175,0.195,0.182,0.161,0.119,0.149,0.134,0.138,0.137,0.122,0.133,0.121,0.126,0.123,0.127,0.119,0.125,0.094,0.12,0.119,0.121,0.126,0.111,0.144,0.146,0.14,0.131,0.138,0.134,0.159,0.137,0.133,0.143,0.152,0.141,0.14,0.127,0.135,0.128,0.159,0.155,0.164,0.177,0.156,0.161,0.163,0.125,0.126,0.15,0.148,0.149,0.163,0.163,0.145,0.163,0.122,0.133,0.139,0.139,0.122,0.135,0.144,0.151,0.148,0.135,0.156,0.176,0.195,0.161,0.163,0.171,0.2,0.233,0.249,0.238,0.28,0.255,0.262,0.27,0.25,0.259,0.219,0.239,0.216,0.22,0.211,0.179,0.223,0.209,0.215,0.261,0.285,0.329
"Cowley, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.077,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Crawford, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.133,0.117,0.0,0.123,0.0,0.137,0.169,0.144,0.174,0.164,0.174,0.182,0.0,0.0,0.138,0.101,0.103,0.118,0.147,0.141,0.133,0.152,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.111,0.12,0.0,0.174,0.173,0.216,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,0.249,0.242,0.0,0.233,0.0,0.0,0.255,0.224,0.0,0.237,0.243,0.0,0.0,0.248,0.284,0.276,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Douglas, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.15,0.0,0.186,0.186,0.167,0.178,0.201,0.185,0.22,0.2,0.218,0.206,0.23,0.221,0.206,0.189,0.0,0.0,0.0,0.109,0.106,0.128,0.131,0.128,0.143,0.125,0.134,0.136,0.129,0.152,0.144,0.152,0.176,0.15,0.164,0.15,0.175,0.16,0.146,0.138,0.181,0.16,0.158,0.124,0.101,0.096,0.092,0.079,0.106,0.07,0.078,0.098,0.104,0.122,0.139,0.111,0.135,0.16,0.174,0.192,0.201,0.227,0.21,0.226,0.233,0.218,0.214,0.2,0.192,0.209,0.226,0.224,0.25,0.254,0.269,0.273,0.276,0.271,0.293,0.297,0.287,0.28,0.283,0.272,0.256,0.209,0.21,0.217,0.204,0.201,0.224,0.221,0.218,0.238,0.259,0.233,0.247,0.272,0.265,0.272,0.262,0.242,0.242,0.244,0.213,0.187,0.199
"Finney, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Geary, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.212,0.0,0.0,0.0,0.116,0.129,0.092,0.0,0.111,0.139,0.0,0.0,0.103,0.106,0.0,0.0,0.0,0.144,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Harvey, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.179,0.0,0.0,0.144,0.0,0.0,0.168,0.0,0.128,0.126,0.0,0.148,0.126,0.0,0.099,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.266,0.244,0.269,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Johnson, Kansas",0.0,0.196,0.191,0.192,0.221,0.215,0.22,0.225,0.23,0.207,0.216,0.198,0.182,0.188,0.172,0.164,0.178,0.165,0.17,0.168,0.161,0.162,0.161,0.191,0.16,0.157,0.155,0.162,0.158,0.145,0.152,0.171,0.158,0.153,0.156,0.145,0.145,0.143,0.138,0.138,0.127,0.131,0.129,0.118,0.124,0.123,0.129,0.116,0.109,0.098,0.104,0.101,0.112,0.114,0.119,0.112,0.119,0.12,0.129,0.104,0.111,0.115,0.104,0.112,0.119,0.117,0.123,0.131,0.133,0.128,0.139,0.137,0.151,0.147,0.159,0.178,0.174,0.184,0.183,0.185,0.205,0.21,0.207,0.207,0.219,0.231,0.236,0.232,0.243,0.254,0.258,0.273,0.271,0.283,0.288,0.296,0.293,0.301,0.307,0.305,0.301,0.295,0.3,0.299,0.286,0.284,0.287,0.289,0.279,0.268,0.275,0.273,0.274,0.271,0.259,0.268,0.265
"Leavenworth, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.197,0.202,0.193,0.0,0.184,0.0,0.184,0.0,0.0,0.153,0.159,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.189,0.172,0.0,0.189,0.164,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.175,0.0,0.0,0.0,0.271,0.0,0.0,0.0,0.222,0.187,0.178,0.167,0.0,0.0,0.0,0.186,0.244,0.0,0.257,0.29,0.0,0.311,0.0,0.0,0.0,0.285,0.0,0.0,0.179,0.0,0.176,0.0,0.212
"Lyon, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.283,0.308,0.288,0.315,0.338,0.298,0.288,0.306,0.274,0.296,0.26,0.266,0.301,0.284,0.0,0.288,0.0,0.288,0.0,0.261,0.259,0.26,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
