region,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22
North Dakota,0.298,0.857,0.828,0.641,0.653,0.642,0.639,0.665,0.568,0.525,0.621,0.612,0.617,0.585,0.654,0.599,0.539,0.749,0.636,0.573,0.565,0.455,0.615,0.584,0.488,0.543,0.564,0.544,0.581,0.339,0.328,0.355,0.311,0.264,0.374,0.438,0.565,0.624,0.691,0.693,0.827,0.733,0.58,0.482,0.596,0.513,0.571,0.464,0.477,0.537,0.585,0.512,0.491,0.368,0.427,0.464,0.519,0.589,0.512,0.586,0.72,0.816,0.8,0.771,0.681,0.704,0.578,0.493,0.394,0.524,0.448,0.404,0.436,0.502,0.452,0.461,0.252,0.316,0.551,0.773,0.762,0.804,0.698,0.933,1.01,0.877,0.809,0.863,0.916,1.0,0.839,0.714,0.753,0.795,0.782,0.784,0.682,0.631,0.643,0.514,0.305,0.314,0.264,0.265,0.428,0.567,0.656,0.691
Nebraska,0.692,1.06,0.85,0.987,0.922,0.928,0.92,0.91,0.824,0.856,0.543,0.643,0.576,0.752,0.776,0.706,0.785,0.76,0.688,0.808,0.616,0.606,0.526,0.528,0.498,0.469,0.371,0.344,0.318,0.369,0.382,0.409,0.45,0.455,0.649,0.711,0.768,0.763,0.802,0.832,0.804,0.723,0.906,0.827,0.842,0.853,0.836,0.793,0.776,0.581,0.608,0.549,0.532,0.489,0.559,0.526,0.593,0.692,0.703,0.722,0.701,0.718,0.707,0.686,0.545,0.609,0.612,0.648,0.606,0.62,0.535,0.575,0.479,0.439,0.441,0.461,0.468,0.523,0.464,0.574,0.518,0.507,0.541,0.52,0.5,0.615,0.551,0.562,0.555,0.502,0.582,0.575,0.505,0.501,0.587,0.66,0.775,0.749,0.71,0.767,0.735,0.697,0.64,0.532,0.495,0.578,0.649,0.739
New Hampshire,0.402,0.649,0.679,0.695,0.679,0.74,0.732,0.793,0.771,0.809,0.834,0.872,0.651,0.645,0.573,0.544,0.498,0.486,0.409,0.491,0.589,0.512,0.589,0.527,0.527,0.611,0.565,0.534,0.541,0.565,0.619,0.584,0.521,0.578,0.57,0.533,0.411,0.343,0.454,0.438,0.439,0.357,0.372,0.389,0.416,0.334,0.484,0.433,0.425,0.49,0.46,0.416,0.395,0.22,0.201,0.355,0.26,0.257,0.319,0.349,0.349,0.364,0.255,0.314,0.383,0.311,0.284,0.322,0.324,0.31,0.291,0.233,0.241,0.218,0.233,0.263,0.246,0.325,0.396,0.387,0.471,0.411,0.363,0.388,0.318,0.256,0.258,0.202,0.253,0.233,0.211,0.196,0.168,0.276,0.273,0.227,0.225,0.218,0.263,0.262,0.183,0.202,0.232,0.256,0.223,0.157,0.167,0.136
New Jersey,0.875,1.323,1.38,1.295,1.26,1.255,1.249,1.249,1.125,0.952,0.87,0.875,0.834,0.803,0.837,0.876,0.877,0.883,0.8,0.811,0.83,0.81,0.788,0.76,0.723,0.696,0.677,0.7,0.684,0.596,0.591,0.636,0.674,0.658,0.663,0.653,0.699,0.689,0.615,0.582,0.571,0.471,0.409,0.387,0.399,0.38,0.364,0.398,0.425,0.454,0.47,0.489,0.507,0.523,0.489,0.445,0.471,0.464,0.421,0.39,0.36,0.364,0.396,0.368,0.363,0.353,0.427,0.428,0.401,0.413,0.403,0.387,0.427,0.389,0.402,0.416,0.458,0.476,0.52,0.515,0.524,0.512,0.538,0.499,0.491,0.463,0.396,0.372,0.338,0.341,0.28,0.23,0.213,0.271,0.271,0.326,0.327,0.342,0.342,0.376,0.38,0.373,0.35,0.328,0.409,0.475,0.456,0.415
New Mexico,0.36,0.625,0.628,0.705,0.629,0.636,0.627,0.679,0.623,0.586,0.377,0.479,0.518,0.625,0.485,0.548,0.521,0.5,0.57,0.501,0.334,0.447,0.526,0.573,0.637,0.67,0.674,0.882,0.866,0.742,0.893,0.874,0.778,0.881,0.651,0.628,0.676,0.538,0.527,0.623,0.55,0.547,0.515,0.487,0.484,0.531,0.435,0.432,0.427,0.453,0.448,0.409,0.391,0.372,0.338,0.335,0.334,0.373,0.353,0.352,0.38,0.395,0.368,0.361,0.362,0.324,0.291,0.314,0.404,0.428,0.396,0.388,0.503,0.5,0.468,0.315,0.296,0.271,0.325,0.255,0.27,0.27,0.455,0.51,0.608,0.64,0.587,0.542,0.566,0.424,0.444,0.363,0.32,0.406,0.427,0.394,0.415,0.378,0.427,0.42,0.332,0.329,0.451,0.459,0.534,0.474,0.489,0.577
Nevada,1.045,1.068,1.018,0.876,0.892,0.871,0.868,0.838,0.773,0.682,0.794,0.73,0.768,0.802,0.857,0.852,0.897,0.923,0.78,0.921,0.866,0.765,0.654,0.569,0.497,0.638,0.493,0.443,0.464,0.498,0.529,0.553,0.457,0.538,0.539,0.477,0.454,0.488,0.488,0.412,0.281,0.338,0.346,0.399,0.394,0.394,0.426,0.441,0.424,0.39,0.308,0.23,0.217,0.23,0.283,0.334,0.461,0.512,0.57,0.555,0.571,0.625,0.514,0.445,0.476,0.491,0.509,0.561,0.43,0.471,0.454,0.498,0.555,0.612,0.573,0.714,0.652,0.63,0.543,0.56,0.554,0.549,0.516,0.552,0.577,0.567,0.541,0.511,0.49,0.474,0.552,0.62,0.636,0.759,0.715,0.848,0.889,0.884,0.918,1.008,0.86,1.047,1.052,1.093,1.092,1.031,1.136,1.079
New York,1.352,1.506,1.546,1.521,1.486,1.476,1.47,1.425,1.328,1.217,1.068,1.022,0.983,0.98,1.052,1.01,0.93,0.904,0.849,0.838,0.795,0.707,0.688,0.705,0.675,0.662,0.622,0.603,0.558,0.542,0.508,0.494,0.484,0.466,0.443,0.455,0.411,0.365,0.397,0.388,0.399,0.381,0.365,0.379,0.411,0.379,0.444,0.44,0.456,0.49,0.481,0.488,0.485,0.439,0.459,0.453,0.425,0.427,0.404,0.449,0.466,0.472,0.468,0.449,0.446,0.462,0.411,0.42,0.441,0.459,0.47,0.456,0.419,0.464,0.439,0.395,0.421,0.425,0.427,0.453,0.48,0.486,0.467,0.417,0.417,0.422,0.417,0.362,0.331,0.335,0.347,0.39,0.373,0.36,0.325,0.345,0.334,0.364,0.327,0.351,0.365,0.387,0.374,0.383,0.341,0.35,0.346,0.345
Ohio,0.747,0.854,0.794,0.758,0.732,0.73,0.74,0.737,0.675,0.696,0.718,0.779,0.796,0.769,0.752,0.732,0.707,0.674,0.609,0.618,0.582,0.609,0.614,0.588,0.586,0.609,0.577,0.557,0.513,0.5,0.484,0.482,0.44,0.439,0.453,0.462,0.446,0.452,0.45,0.438,0.408,0.416,0.406,0.417,0.429,0.412,0.423,0.424,0.397,0.376,0.361,0.349,0.366,0.379,0.361,0.38,0.389,0.443,0.445,0.443,0.428,0.452,0.434,0.435,0.415,0.393,0.373,0.399,0.407,0.441,0.445,0.402,0.422,0.395,0.377,0.359,0.342,0.338,0.357,0.341,0.363,0.36,0.394,0.414,0.463,0.445,0.455,0.47,0.528,0.584,0.597,0.583,0.641,0.613,0.588,0.516,0.448,0.412,0.416,0.417,0.428,0.473,0.49,0.513,0.541,0.536,0.553,0.595
Oklahoma,0.942,1.135,1.031,0.981,1.038,1.045,1.044,1.033,0.924,0.974,0.933,0.731,0.658,0.643,0.631,0.791,0.679,0.842,0.802,0.839,0.806,0.719,0.586,0.627,0.616,0.59,0.543,0.473,0.454,0.469,0.442,0.43,0.44,0.415,0.437,0.581,0.56,0.532,0.441,0.444,0.441,0.483,0.413,0.405,0.411,0.443,0.437,0.47,0.457,0.423,0.41,0.404,0.346,0.38,0.427,0.45,0.528,0.551,0.567,0.654,0.636,0.574,0.563,0.517,0.57,0.606,0.553,0.652,0.676,0.674,0.726,0.738,0.69,0.718,0.63,0.588,0.593,0.54,0.557,0.601,0.557,0.607,0.656,0.684,0.743,0.728,0.796,0.891,0.87,0.894,0.945,0.89,0.835,0.752,0.816,0.859,0.834,0.899,0.897,0.975,1.065,0.968,0.905,0.953,1.034,1.225,1.117,1.145
Oregon,1.009,1.001,0.967,1.008,0.981,0.961,0.967,0.94,0.921,0.943,0.788,0.863,0.864,0.875,0.914,0.882,0.808,0.851,0.726,0.785,0.62,0.597,0.577,0.557,0.522,0.494,0.454,0.578,0.555,0.491,0.491,0.498,0.531,0.558,0.419,0.382,0.579,0.614,0.62,0.569,0.506,0.554,0.583,0.434,0.415,0.374,0.344,0.324,0.336,0.313,0.365,0.381,0.409,0.448,0.453,0.409,0.399,0.349,0.273,0.269,0.273,0.262,0.277,0.259,0.28,0.325,0.308,0.35,0.379,0.375,0.399,0.395,0.358,0.382,0.314,0.288,0.336,0.309,0.283,0.336,0.317,0.355,0.364,0.34,0.423,0.422,0.364,0.387,0.392,0.404,0.378,0.333,0.393,0.468,0.517,0.516,0.56,0.622,0.633,0.603,0.586,0.496,0.469,0.443,0.407,0.37,0.363,0.352
Pennsylvania,0.951,0.674,0.74,0.691,0.752,0.742,0.745,0.719,0.742,0.687,0.721,0.594,0.581,0.553,0.56,0.52,0.504,0.537,0.574,0.591,0.558,0.559,0.561,0.549,0.498,0.45,0.439,0.454,0.395,0.379,0.389,0.361,0.388,0.363,0.364,0.411,0.385,0.349,0.452,0.414,0.454,0.424,0.4,0.414,0.412,0.361,0.365,0.319,0.345,0.346,0.339,0.322,0.304,0.314,0.316,0.324,0.319,0.351,0.399,0.405,0.379,0.389,0.36,0.351,0.317,0.286,0.299,0.3,0.306,0.309,0.33,0.332,0.364,0.359,0.385,0.371,0.368,0.329,0.371,0.332,0.361,0.352,0.409,0.428,0.48,0.424,0.452,0.417,0.396,0.347,0.338,0.3,0.294,0.245,0.27,0.341,0.355,0.347,0.386,0.412,0.457,0.423,0.36,0.357,0.368,0.337,0.391,0.39
Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0.275,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.472,0.478,0.526,0.568,0.613,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.971,0.0,0.952,0.0,0.971,0.962,0.0,0.647,0.623,0.606,0.595,0.606,0.635,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,0.538,0.586,0.671,0.649,0.633,0.672,0.7,0.707,0.75,0.658,0.662,0.624,0.454,0.481,0.557,0.478,0.5,0.519,0.651,0.637,0.526,0.42,0.439,0.562,0.518,0.394,0.382,0.447,0.459,0.386,0.377,0.352,0.419,0.503,0.401,0.435,0.443,0.278,0.417,0.403,0.465,0.658,0.653,0.652,0.712,0.587,0.635,0.572,0.447,0.398,0.501,0.499,0.51,0.474,0.549,0.469,0.457,0.412,0.356,0.535,0.501,0.403,0.421,0.394,0.445,0.497,0.336,0.394,0.386,0.529,0.567,0.52,0.519,0.532,0.521,0.503,0.347,0.384,0.346,0.344,0.329,0.327,0.402,0.401,0.32,0.266,0.194,0.245,0.19,0.171,0.163,0.304,0.391,0.363,0.309,0.327,0.352,0.399,0.302,0.23,0.303,0.302,0.355,0.415,0.373,0.445,0.511,0.479
South Carolina,0.763,0.755,0.757,0.71,0.759,0.769,0.763,0.751,0.718,0.677,0.683,0.486,0.456,0.46,0.428,0.562,0.533,0.573,0.593,0.596,0.669,0.635,0.557,0.548,0.496,0.468,0.442,0.373,0.417,0.352,0.393,0.417,0.47,0.477,0.482,0.452,0.49,0.417,0.447,0.416,0.471,0.474,0.501,0.547,0.558,0.538,0.53,0.499,0.483,0.428,0.361,0.388,0.388,0.371,0.35,0.335,0.367,0.353,0.382,0.378,0.514,0.55,0.547,0.536,0.591,0.545,0.574,0.447,0.43,0.502,0.536,0.59,0.612,0.6,0.723,0.751,0.753,0.764,0.801,0.74,0.874,0.842,0.903,0.905,0.971,0.958,1.009,0.948,0.955,0.915,0.982,0.912,0.946,1.03,1.07,1.055,1.031,0.982,1.031,0.968,0.934,0.857,0.83,0.946,0.992,1.017,1.138,1.136
South Dakota,1.104,1.339,1.142,1.001,0.984,0.955,0.946,0.928,0.792,0.914,0.984,0.946,1.039,1.065,1.059,1.035,0.816,0.783,1.2,1.055,0.982,1.077,1.067,1.06,1.027,0.682,0.634,0.677,0.518,0.496,0.454,0.426,0.423,0.424,0.318,0.455,0.476,0.431,0.46,0.427,0.43,0.503,0.424,0.419,0.413,0.441,0.466,0.525,0.456,0.518,0.462,0.542,0.52,0.519,0.444,0.428,0.383,0.429,0.406,0.346,0.312,0.359,0.482,0.533,0.492,0.428,0.521,0.602,0.606,0.523,0.442,0.465,0.449,0.511,0.55,0.544,0.496,0.568,0.608,0.811,0.915,0.795,0.865,1.108,1.026,0.921,0.738,0.49,0.522,0.454,0.197,0.218,0.306,0.381,0.381,0.375,0.446,0.515,0.652,0.701,0.703,0.785,0.848,0.784,0.779,0.675,0.635,0.553
Tennessee,0.681,0.667,0.722,0.785,0.776,0.774,0.765,0.791,0.844,0.836,0.742,0.71,0.696,0.686,0.649,0.653,0.698,0.791,0.855,0.885,0.844,0.892,0.803,0.826,0.765,0.715,0.653,0.669,0.592,0.656,0.581,0.54,0.537,0.574,0.574,0.533,0.41,0.476,0.506,0.504,0.438,0.436,0.479,0.518,0.479,0.514,0.546,0.556,0.608,0.542,0.522,0.495,0.408,0.395,0.41,0.373,0.457,0.519,0.523,0.573,0.568,0.595,0.641,0.581,0.508,0.58,0.552,0.621,0.664,0.573,0.643,0.692,0.655,0.657,0.608,0.591,0.659,0.581,0.551,0.646,0.735,0.688,0.637,0.621,0.655,0.688,0.576,0.54,0.594,0.628,0.715,0.724,0.735,0.792,0.841,0.871,0.833,0.776,0.784,0.773,0.791,0.788,0.763,0.801,0.823,0.883,0.962,0.905
Texas,1.01,0.818,0.755,0.764,0.763,0.763,0.769,0.714,0.717,0.716,0.707,0.71,0.685,0.662,0.671,0.649,0.664,0.651,0.608,0.601,0.57,0.546,0.52,0.493,0.462,0.459,0.457,0.506,0.502,0.489,0.478,0.478,0.481,0.468,0.424,0.411,0.433,0.467,0.462,0.487,0.487,0.453,0.47,0.482,0.456,0.469,0.425,0.424,0.456,0.438,0.403,0.4,0.365,0.417,0.423,0.421,0.441,0.458,0.46,0.498,0.453,0.46,0.456,0.445,0.503,0.52,0.525,0.567,0.574,0.57,0.609,0.563,0.606,0.686,0.708,0.773,0.842,0.891,0.982,1.051,1.058,1.089,1.114,1.178,1.197,1.207,1.263,1.305,1.364,1.395,1.375,1.412,1.427,1.375,1.357,1.346,1.309,1.285,1.273,1.261,1.259,1.264,1.26,1.268,1.292,1.244,1.258,1.221
Utah,0.747,0.696,0.84,0.883,0.846,0.839,0.847,0.85,0.876,0.83,0.745,0.758,0.753,0.752,0.675,0.648,0.605,0.576,0.626,0.554,0.49,0.504,0.575,0.536,0.517,0.502,0.592,0.541,0.529,0.443,0.445,0.402,0.365,0.337,0.43,0.394,0.455,0.394,0.434,0.45,0.385,0.372,0.367,0.354,0.379,0.373,0.332,0.345,0.319,0.375,0.401,0.372,0.363,0.378,0.348,0.413,0.466,0.637,0.645,0.712,0.693,0.756,0.688,0.583,0.342,0.426,0.38,0.429,0.474,0.459,0.503,0.571,0.509,0.492,0.495,0.438,0.555,0.611,0.548,0.595,0.641,0.629,0.604,0.515,0.506,0.488,0.463,0.388,0.341,0.468,0.482,0.524,0.532,0.497,0.492,0.558,0.481,0.496,0.516,0.522,0.559,0.636,0.624,0.626,0.619,0.554,0.615,0.67
Virginia,0.898,0.732,0.739,0.644,0.624,0.612,0.617,0.586,0.543,0.504,0.544,0.581,0.609,0.574,0.566,0.56,0.575,0.599,0.514,0.578,0.639,0.604,0.597,0.526,0.521,0.53,0.494,0.488,0.483,0.489,0.455,0.446,0.456,0.444,0.4,0.432,0.45,0.481,0.424,0.459,0.414,0.375,0.423,0.379,0.367,0.43,0.411,0.436,0.507,0.428,0.46,0.475,0.47,0.498,0.508,0.503,0.584,0.598,0.598,0.572,0.537,0.507,0.484,0.466,0.472,0.512,0.518,0.515,0.512,0.444,0.431,0.395,0.38,0.442,0.453,0.466,0.489,0.477,0.473,0.435,0.335,0.318,0.325,0.396,0.406,0.432,0.456,0.448,0.45,0.412,0.36,0.36,0.366,0.408,0.404,0.435,0.458,0.447,0.47,0.445,0.407,0.426,0.487,0.51,0.546,0.534,0.568,0.597
Vermont,0.402,0.513,0.418,0.712,0.789,0.805,0.797,0.852,0.924,0.996,0.694,0.497,0.395,0.358,0.312,0.218,0.231,0.25,0.336,0.351,0.341,0.365,0.325,0.394,0.397,0.346,0.429,0.568,0.636,0.666,0.595,0.579,0.63,0.602,0.446,0.398,0.366,0.364,0.338,0.366,0.379,0.368,0.245,0.215,0.255,0.268,0.197,0.094,0.102,0.1,0.096,0.049,0.064,0.069,0.07,0.115,0.174,0.19,0.205,0.277,0.259,0.295,0.241,0.177,0.258,0.264,0.171,0.203,0.223,0.208,0.341,0.355,0.419,0.586,0.617,0.579,0.619,0.579,0.445,0.359,0.139,0.1,0.096,0.122,0.087,0.088,0.087,0.084,0.121,0.123,0.097,0.038,0.037,0.135,0.237,0.196,0.328,0.346,0.345,0.361,0.341,0.242,0.324,0.232,0.241,0.246,0.29,0.295
Washington,1.023,0.862,0.754,0.749,0.743,0.747,0.741,0.712,0.682,0.703,0.634,0.594,0.555,0.543,0.5,0.43,0.472,0.491,0.544,0.552,0.53,0.486,0.494,0.479,0.565,0.512,0.49,0.484,0.518,0.499,0.48,0.388,0.392,0.406,0.448,0.42,0.399,0.413,0.374,0.416,0.398,0.393,0.385,0.368,0.446,0.442,0.437,0.434,0.426,0.427,0.471,0.373,0.376,0.362,0.333,0.357,0.37,0.32,0.36,0.363,0.334,0.398,0.394,0.362,0.377,0.383,0.415,0.449,0.437,0.424,0.443,0.481,0.461,0.437,0.473,0.425,0.396,0.45,0.42,0.393,0.396,0.357,0.389,0.424,0.361,0.356,0.356,0.343,0.3,0.275,0.237,0.292,0.31,0.373,0.417,0.417,0.44,0.491,0.438,0.406,0.387,0.329,0.367,0.349,0.322,0.353,0.358,0.328
Wisconsin,0.784,0.926,0.798,0.784,0.817,0.823,0.823,0.8,0.72,0.784,0.788,0.759,0.772,0.726,0.754,0.733,0.691,0.803,0.747,0.721,0.697,0.623,0.61,0.589,0.487,0.435,0.361,0.395,0.459,0.463,0.422,0.416,0.427,0.479,0.511,0.483,0.465,0.53,0.638,0.598,0.549,0.482,0.476,0.531,0.504,0.452,0.469,0.472,0.505,0.451,0.443,0.403,0.36,0.374,0.405,0.398,0.431,0.438,0.434,0.456,0.386,0.358,0.315,0.332,0.274,0.298,0.289,0.318,0.305,0.305,0.337,0.324,0.336,0.322,0.362,0.332,0.385,0.337,0.349,0.36,0.385,0.302,0.417,0.387,0.381,0.424,0.396,0.407,0.44,0.375,0.376,0.356,0.321,0.318,0.286,0.299,0.383,0.423,0.448,0.493,0.541,0.588,0.606,0.589,0.536,0.566,0.565,0.552
West Virginia,1.03,0.764,0.884,0.84,0.793,0.791,0.782,0.742,0.745,0.585,0.637,0.609,0.586,0.594,0.579,0.637,0.589,0.502,0.523,0.54,0.524,0.584,0.543,0.527,0.447,0.449,0.439,0.416,0.405,0.339,0.443,0.47,0.477,0.489,0.481,0.36,0.34,0.259,0.264,0.235,0.221,0.419,0.425,0.434,0.452,0.432,0.513,0.498,0.324,0.374,0.362,0.401,0.432,0.409,0.416,0.5,0.475,0.527,0.483,0.54,0.546,0.515,0.444,0.448,0.481,0.46,0.379,0.342,0.49,0.476,0.448,0.389,0.357,0.395,0.441,0.347,0.326,0.311,0.369,0.426,0.452,0.373,0.464,0.496,0.547,0.599,0.619,0.566,0.545,0.431,0.479,0.532,0.494,0.427,0.396,0.461,0.415,0.488,0.469,0.474,0.524,0.54,0.543,0.697,0.594,0.598,0.619,0.62
Wyoming,1.665,1.172,0.989,0.994,1.021,1.016,1.005,0.836,0.913,0.898,0.771,0.644,0.613,0.634,0.696,0.452,0.559,0.627,0.614,0.699,0.752,0.784,0.729,0.715,0.598,0.58,0.594,0.689,0.823,0.776,1.082,1.166,1.291,1.247,0.972,0.767,0.776,0.474,0.433,0.602,0.593,0.597,0.67,0.837,0.667,0.751,0.55,0.48,0.475,0.384,0.251,0.353,0.328,0.425,0.476,0.535,0.615,0.589,0.676,0.653,0.577,0.668,0.763,0.762,0.777,0.663,0.738,0.878,0.793,0.677,0.635,0.776,0.669,0.592,0.43,0.521,0.704,0.788,0.653,0.669,0.744,0.729,0.733,0.588,0.434,0.517,0.576,0.477,0.552,0.373,0.565,0.582,0.576,0.55,0.627,0.619,0.668,0.542,0.571,0.518,0.603,0.522,0.452,0.461,0.398,0.554,0.537,0.513
