region,type,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
Massachusetts,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.241,0.252,0.246,0.247,0.251,0.256,0.25,0.252,0.26,0.259,0.262,0.265,0.26,0.262,0.258,0.252,0.251,0.25,0.245,0.243,0.239,0.233,0.237,0.228,0.226,0.223,0.223,0.223,0.22,0.219,0.218,0.219,0.214,0.214,0.209,0.206,0.206,0.201,0.2,0.199,0.197,0.195,0.193,0.188,0.184,0.178,0.173,0.168,0.161,0.161,0.159,0.162,0.156,0.153,0.15,0.147,0.144,0.144,0.139,0.134,0.132,0.133,0.13,0.127,0.124,0.122,0.123,0.119,0.114,0.116,0.114,0.112,0.114,0.114,0.116,0.116,0.115,0.113,0.114,0.111,0.108,0.105,0.105,0.105,0.108,0.11,0.108,0.11,0.11,0.112,0.111,0.11,0.112,0.114,0.113,0.113,0.115,0.115,0.116,0.117,0.115,0.119,0.116,0.113,0.115,0.115,0.115,0.113,0.11,0.113,0.113,0.112,0.108,0.108,0.108,0.106,0.11,0.111,0.11,0.11,0.113,0.112,0.112,0.108,0.109,0.109,0.106,0.106,0.104,0.107,0.112,0.108,0.108,0.107
Michigan,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.253,0.253,0.253,0.247,0.246,0.244,0.241,0.242,0.239,0.241,0.239,0.238,0.235,0.236,0.232,0.231,0.226,0.223,0.222,0.218,0.218,0.214,0.213,0.212,0.211,0.206,0.205,0.201,0.196,0.192,0.188,0.183,0.18,0.18,0.177,0.173,0.171,0.167,0.167,0.16,0.156,0.153,0.151,0.149,0.148,0.144,0.142,0.141,0.141,0.137,0.136,0.134,0.134,0.132,0.131,0.127,0.125,0.12,0.118,0.115,0.112,0.11,0.109,0.109,0.107,0.108,0.107,0.108,0.108,0.109,0.112,0.113,0.116,0.118,0.121,0.125,0.127,0.127,0.127,0.127,0.128,0.134,0.135,0.137,0.143,0.146,0.147,0.15,0.151,0.153,0.155,0.154,0.155,0.16,0.162,0.164,0.165,0.166,0.168,0.163,0.163,0.164,0.161,0.163,0.164,0.165,0.167,0.166,0.166,0.168,0.166,0.166,0.167,0.168,0.168,0.167,0.165,0.168,0.17,0.169,0.168,0.17,0.166,0.162,0.159,0.156,0.157,0.153,0.154,0.156,0.154,0.156,0.161,0.159
Minnesota,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.188,0.189,0.183,0.19,0.186,0.192,0.19,0.187,0.184,0.177,0.177,0.182,0.183,0.183,0.188,0.187,0.185,0.183,0.185,0.184,0.179,0.183,0.181,0.184,0.184,0.184,0.183,0.189,0.183,0.183,0.19,0.182,0.182,0.185,0.181,0.184,0.182,0.177,0.175,0.176,0.172,0.177,0.176,0.177,0.182,0.179,0.176,0.176,0.173,0.172,0.163,0.168,0.163,0.161,0.159,0.154,0.154,0.15,0.149,0.148,0.147,0.147,0.149,0.15,0.151,0.149,0.145,0.145,0.151,0.151,0.153,0.153,0.154,0.151,0.156,0.159,0.162,0.163,0.162,0.162,0.166,0.165,0.165,0.171,0.173,0.177,0.181,0.185,0.193,0.193,0.197,0.199,0.202,0.206,0.209,0.205,0.206,0.209,0.211,0.212,0.212,0.213,0.207,0.211,0.21,0.211,0.207,0.209,0.207,0.212,0.208,0.212,0.205,0.209,0.21,0.204,0.202,0.204,0.2,0.198,0.193,0.193,0.194,0.191,0.191,0.188,0.188,0.189,0.185,0.186,0.183,0.187,0.19,0.187
Mississippi,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.243,0.235,0.238,0.24,0.252,0.245,0.246,0.249,0.252,0.246,0.237,0.236,0.24,0.237,0.236,0.235,0.235,0.234,0.234,0.228,0.234,0.224,0.22,0.224,0.22,0.219,0.212,0.208,0.212,0.212,0.216,0.207,0.211,0.213,0.214,0.214,0.209,0.204,0.207,0.204,0.197,0.199,0.195,0.192,0.194,0.197,0.197,0.2,0.204,0.203,0.199,0.208,0.205,0.211,0.212,0.206,0.211,0.211,0.211,0.206,0.208,0.218,0.222,0.221,0.222,0.228,0.233,0.241,0.243,0.249,0.242,0.248,0.26,0.263,0.261,0.273,0.278,0.284,0.285,0.278,0.279,0.288,0.294,0.303,0.305,0.314,0.317,0.332,0.33,0.336,0.333,0.342,0.347,0.347,0.355,0.351,0.36,0.369,0.378,0.379,0.385,0.387,0.38,0.37,0.367,0.365,0.37,0.368,0.37,0.367,0.373,0.368,0.362,0.363,0.368,0.357,0.361,0.352,0.357,0.347,0.357,0.349,0.345,0.338,0.333,0.338,0.348,0.335,0.332,0.334,0.337,0.347,0.336,0.331
Missouri,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.217,0.217,0.213,0.21,0.205,0.207,0.201,0.198,0.2,0.197,0.189,0.195,0.19,0.185,0.179,0.181,0.175,0.173,0.173,0.172,0.172,0.169,0.157,0.168,0.171,0.174,0.169,0.172,0.169,0.168,0.164,0.158,0.158,0.157,0.153,0.152,0.152,0.152,0.149,0.146,0.146,0.149,0.146,0.148,0.147,0.149,0.148,0.15,0.148,0.149,0.148,0.149,0.148,0.147,0.144,0.141,0.137,0.142,0.141,0.14,0.143,0.144,0.147,0.148,0.154,0.151,0.159,0.154,0.156,0.155,0.164,0.161,0.165,0.164,0.168,0.169,0.18,0.179,0.181,0.189,0.187,0.192,0.198,0.198,0.207,0.209,0.212,0.218,0.223,0.222,0.227,0.23,0.235,0.236,0.235,0.247,0.25,0.247,0.248,0.256,0.256,0.26,0.258,0.26,0.261,0.257,0.256,0.256,0.255,0.255,0.253,0.257,0.257,0.265,0.255,0.259,0.25,0.247,0.254,0.254,0.256,0.253,0.256,0.259,0.266,0.26,0.263,0.259,0.267,0.257,0.259,0.26,0.265,0.268
Montana,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.195,0.195,0.195,0.199,0.188,0.192,0.19,0.192,0.195,0.191,0.194,0.189,0.178,0.178,0.169,0.165,0.157,0.149,0.145,0.139,0.14,0.127,0.137,0.135,0.125,0.127,0.134,0.123,0.123,0.118,0.121,0.124,0.12,0.12,0.122,0.122,0.128,0.116,0.112,0.113,0.103,0.107,0.101,0.099,0.102,0.097,0.092,0.103,0.094,0.097,0.098,0.104,0.098,0.099,0.105,0.106,0.1,0.095,0.098,0.098,0.102,0.103,0.107,0.107,0.119,0.111,0.121,0.132,0.132,0.131,0.138,0.145,0.15,0.147,0.143,0.143,0.155,0.157,0.165,0.168,0.179,0.184,0.188,0.197,0.199,0.187,0.199,0.193,0.201,0.198,0.208,0.215,0.223,0.231,0.231,0.236,0.234,0.24,0.244,0.251,0.242,0.246,0.242,0.254,0.242,0.253,0.24,0.246,0.253,0.245,0.242,0.256,0.245,0.258,0.247,0.243,0.251,0.241,0.241,0.248,0.237,0.229,0.235,0.234,0.22,0.21,0.228,0.22,0.224,0.226,0.225,0.219,0.245,0.218
Nebraska,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.201,0.207,0.215,0.212,0.214,0.213,0.212,0.215,0.214,0.207,0.219,0.219,0.215,0.221,0.224,0.227,0.226,0.226,0.228,0.229,0.234,0.226,0.219,0.23,0.23,0.228,0.234,0.237,0.242,0.247,0.239,0.242,0.239,0.229,0.23,0.234,0.233,0.23,0.225,0.228,0.223,0.23,0.223,0.221,0.22,0.215,0.214,0.212,0.204,0.197,0.204,0.204,0.211,0.209,0.212,0.207,0.209,0.213,0.206,0.201,0.203,0.205,0.197,0.196,0.189,0.189,0.187,0.18,0.182,0.182,0.183,0.187,0.194,0.194,0.191,0.194,0.196,0.2,0.206,0.215,0.212,0.213,0.211,0.214,0.214,0.216,0.217,0.217,0.224,0.224,0.224,0.238,0.235,0.243,0.238,0.241,0.241,0.241,0.241,0.246,0.252,0.253,0.256,0.261,0.265,0.263,0.255,0.254,0.257,0.263,0.253,0.266,0.275,0.268,0.276,0.276,0.269,0.265,0.258,0.256,0.258,0.255,0.247,0.251,0.255,0.253,0.257,0.259,0.266,0.266,0.255,0.266,0.26,0.251
Nevada,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.221,0.219,0.2,0.198,0.198,0.191,0.185,0.186,0.186,0.188,0.193,0.184,0.19,0.188,0.188,0.183,0.178,0.174,0.171,0.173,0.172,0.175,0.17,0.171,0.172,0.174,0.173,0.172,0.168,0.165,0.157,0.155,0.162,0.161,0.156,0.156,0.154,0.153,0.154,0.148,0.14,0.136,0.134,0.135,0.132,0.123,0.121,0.129,0.126,0.13,0.128,0.129,0.137,0.137,0.132,0.135,0.126,0.13,0.134,0.131,0.13,0.13,0.131,0.137,0.137,0.138,0.136,0.143,0.153,0.153,0.157,0.159,0.161,0.166,0.173,0.171,0.18,0.181,0.184,0.189,0.199,0.201,0.202,0.212,0.214,0.225,0.233,0.234,0.241,0.24,0.242,0.25,0.247,0.248,0.248,0.249,0.25,0.25,0.242,0.248,0.252,0.249,0.247,0.247,0.248,0.241,0.244,0.24,0.234,0.24,0.238,0.245,0.247,0.247,0.249,0.251,0.252,0.254,0.242,0.242,0.24,0.244,0.243,0.237,0.226,0.229,0.222,0.224,0.22,0.217,0.214,0.216,0.214,0.211
New Hampshire,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.187,0.197,0.194,0.192,0.194,0.194,0.185,0.188,0.194,0.185,0.188,0.189,0.193,0.193,0.198,0.196,0.206,0.192,0.19,0.187,0.184,0.178,0.177,0.174,0.173,0.171,0.174,0.17,0.162,0.163,0.162,0.168,0.161,0.162,0.163,0.163,0.162,0.156,0.149,0.144,0.146,0.14,0.136,0.137,0.139,0.141,0.134,0.137,0.135,0.136,0.127,0.131,0.122,0.123,0.121,0.121,0.116,0.117,0.115,0.11,0.112,0.114,0.113,0.111,0.113,0.111,0.109,0.103,0.104,0.101,0.1,0.104,0.104,0.107,0.103,0.103,0.103,0.099,0.097,0.093,0.097,0.101,0.104,0.102,0.106,0.104,0.101,0.102,0.104,0.102,0.103,0.097,0.102,0.1,0.104,0.111,0.098,0.101,0.104,0.103,0.1,0.101,0.104,0.108,0.108,0.106,0.111,0.108,0.104,0.101,0.102,0.097,0.1,0.103,0.106,0.099,0.106,0.101,0.103,0.104,0.103,0.101,0.103,0.104,0.113,0.104,0.108,0.111,0.116,0.105,0.11,0.107,0.099,0.104
New Jersey,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.33,0.333,0.324,0.324,0.32,0.318,0.313,0.314,0.303,0.313,0.309,0.304,0.301,0.305,0.298,0.298,0.287,0.289,0.281,0.279,0.274,0.267,0.269,0.261,0.255,0.245,0.244,0.238,0.235,0.228,0.223,0.219,0.219,0.216,0.212,0.207,0.203,0.205,0.2,0.195,0.191,0.188,0.187,0.186,0.18,0.179,0.176,0.171,0.169,0.163,0.159,0.155,0.151,0.15,0.147,0.143,0.143,0.14,0.137,0.139,0.135,0.131,0.131,0.128,0.129,0.127,0.127,0.125,0.127,0.128,0.127,0.121,0.121,0.118,0.12,0.12,0.119,0.117,0.119,0.116,0.118,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.122,0.123,0.121,0.121,0.12,0.121,0.122,0.122,0.121,0.122,0.123,0.123,0.124,0.124,0.122,0.123,0.123,0.122,0.122,0.12,0.121,0.119,0.118,0.119,0.118,0.118,0.119,0.118,0.119,0.118,0.115,0.111,0.109,0.107,0.107,0.106,0.109,0.107,0.107,0.108,0.113,0.108,0.108,0.108,0.11
New Mexico,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.171,0.186,0.168,0.168,0.17,0.168,0.172,0.168,0.17,0.178,0.176,0.181,0.174,0.172,0.172,0.168,0.174,0.17,0.17,0.17,0.168,0.171,0.168,0.17,0.172,0.172,0.171,0.169,0.169,0.171,0.172,0.166,0.163,0.16,0.156,0.162,0.152,0.155,0.158,0.156,0.151,0.151,0.15,0.147,0.151,0.137,0.141,0.139,0.136,0.139,0.14,0.132,0.133,0.136,0.142,0.139,0.138,0.144,0.141,0.145,0.141,0.142,0.144,0.15,0.143,0.138,0.144,0.143,0.151,0.154,0.15,0.16,0.158,0.16,0.159,0.153,0.152,0.155,0.154,0.156,0.158,0.165,0.171,0.172,0.169,0.174,0.178,0.176,0.179,0.187,0.185,0.19,0.194,0.189,0.193,0.193,0.187,0.19,0.189,0.186,0.19,0.19,0.196,0.194,0.197,0.193,0.199,0.194,0.185,0.19,0.188,0.183,0.192,0.194,0.189,0.193,0.182,0.185,0.181,0.176,0.169,0.172,0.168,0.177,0.168,0.168,0.161,0.17,0.174,0.175,0.164,0.167,0.162,0.161
New York,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.297,0.293,0.291,0.292,0.293,0.289,0.289,0.286,0.288,0.286,0.284,0.281,0.279,0.278,0.272,0.269,0.263,0.258,0.251,0.245,0.242,0.238,0.231,0.228,0.223,0.22,0.216,0.214,0.208,0.204,0.201,0.199,0.196,0.196,0.194,0.191,0.19,0.186,0.183,0.18,0.175,0.171,0.17,0.165,0.161,0.157,0.155,0.153,0.152,0.148,0.145,0.145,0.142,0.139,0.134,0.134,0.13,0.129,0.127,0.126,0.124,0.125,0.122,0.123,0.122,0.122,0.122,0.121,0.121,0.12,0.12,0.119,0.117,0.116,0.114,0.113,0.112,0.112,0.111,0.11,0.109,0.11,0.11,0.111,0.114,0.115,0.118,0.119,0.119,0.117,0.118,0.118,0.119,0.117,0.118,0.12,0.12,0.122,0.122,0.121,0.123,0.12,0.12,0.12,0.118,0.117,0.116,0.115,0.117,0.117,0.117,0.116,0.115,0.117,0.117,0.113,0.11,0.111,0.109,0.109,0.108,0.106,0.105,0.105,0.105,0.108,0.108,0.107,0.104,0.105,0.109,0.11,0.109,0.112
North Carolina,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.173,0.172,0.172,0.167,0.166,0.162,0.16,0.16,0.16,0.161,0.16,0.158,0.159,0.159,0.157,0.155,0.155,0.152,0.149,0.151,0.149,0.153,0.146,0.152,0.157,0.156,0.156,0.153,0.155,0.152,0.152,0.151,0.149,0.148,0.15,0.148,0.145,0.143,0.142,0.141,0.141,0.138,0.139,0.14,0.142,0.138,0.139,0.139,0.142,0.143,0.144,0.144,0.144,0.147,0.148,0.148,0.147,0.146,0.15,0.147,0.149,0.152,0.156,0.155,0.157,0.161,0.166,0.169,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.188,0.19,0.192,0.193,0.194,0.194,0.197,0.199,0.2,0.203,0.203,0.204,0.206,0.206,0.21,0.208,0.208,0.214,0.212,0.216,0.216,0.214,0.214,0.216,0.214,0.219,0.214,0.217,0.217,0.218,0.215,0.215,0.213,0.213,0.211,0.207,0.208,0.207,0.203,0.209,0.207,0.205,0.208,0.208,0.203,0.2,0.199,0.197,0.196,0.195,0.195,0.194,0.192,0.192,0.195,0.197,0.198,0.195,0.2
North Dakota,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.241,0.215,0.212,0.21,0.204,0.206,0.199,0.204,0.205,0.209,0.207,0.205,0.206,0.215,0.205,0.203,0.206,0.207,0.195,0.195,0.19,0.183,0.207,0.18,0.187,0.187,0.179,0.177,0.191,0.191,0.197,0.197,0.189,0.204,0.207,0.207,0.21,0.209,0.197,0.206,0.197,0.188,0.172,0.173,0.171,0.17,0.178,0.176,0.186,0.182,0.18,0.196,0.188,0.18,0.183,0.176,0.175,0.171,0.166,0.168,0.157,0.164,0.166,0.16,0.161,0.173,0.168,0.171,0.174,0.165,0.181,0.182,0.178,0.175,0.182,0.177,0.189,0.192,0.171,0.173,0.179,0.192,0.182,0.187,0.185,0.209,0.198,0.211,0.211,0.209,0.21,0.216,0.216,0.214,0.225,0.229,0.232,0.231,0.246,0.246,0.259,0.261,0.262,0.261,0.253,0.251,0.261,0.259,0.254,0.262,0.251,0.256,0.269,0.253,0.263,0.253,0.247,0.247,0.263,0.258,0.258,0.257,0.277,0.246,0.257,0.262,0.27,0.256,0.246,0.252,0.274,0.266,0.247,0.256
Ohio,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.218,0.222,0.22,0.218,0.217,0.216,0.216,0.214,0.213,0.211,0.206,0.205,0.205,0.203,0.2,0.199,0.199,0.196,0.193,0.189,0.188,0.186,0.185,0.183,0.182,0.181,0.185,0.183,0.182,0.182,0.179,0.176,0.172,0.168,0.164,0.164,0.163,0.161,0.157,0.157,0.154,0.154,0.151,0.148,0.148,0.147,0.143,0.143,0.141,0.141,0.137,0.136,0.136,0.138,0.136,0.136,0.136,0.136,0.137,0.136,0.133,0.134,0.135,0.131,0.13,0.127,0.129,0.13,0.13,0.132,0.136,0.141,0.143,0.146,0.149,0.15,0.154,0.155,0.153,0.156,0.158,0.159,0.164,0.166,0.169,0.172,0.176,0.183,0.187,0.192,0.195,0.198,0.2,0.205,0.205,0.209,0.211,0.215,0.217,0.215,0.218,0.213,0.213,0.213,0.211,0.21,0.214,0.213,0.217,0.217,0.218,0.217,0.218,0.218,0.217,0.215,0.214,0.21,0.211,0.211,0.206,0.204,0.203,0.199,0.198,0.197,0.189,0.192,0.188,0.184,0.184,0.182,0.18,0.185
Oklahoma,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.218,0.228,0.225,0.221,0.225,0.223,0.221,0.231,0.228,0.224,0.22,0.214,0.212,0.21,0.199,0.2,0.201,0.198,0.201,0.194,0.195,0.198,0.193,0.191,0.191,0.18,0.188,0.179,0.182,0.183,0.181,0.177,0.179,0.173,0.172,0.164,0.161,0.163,0.16,0.158,0.157,0.155,0.151,0.148,0.147,0.144,0.141,0.139,0.141,0.143,0.144,0.139,0.14,0.14,0.139,0.143,0.14,0.148,0.147,0.153,0.158,0.162,0.166,0.176,0.18,0.191,0.196,0.195,0.203,0.203,0.208,0.21,0.219,0.219,0.22,0.224,0.232,0.24,0.239,0.242,0.243,0.253,0.255,0.263,0.269,0.278,0.277,0.279,0.279,0.281,0.285,0.292,0.295,0.292,0.3,0.297,0.3,0.302,0.308,0.308,0.306,0.305,0.299,0.3,0.296,0.292,0.294,0.288,0.291,0.293,0.296,0.298,0.298,0.303,0.294,0.296,0.289,0.289,0.28,0.282,0.273,0.271,0.268,0.263,0.259,0.266,0.263,0.255,0.267,0.268,0.268,0.261,0.265,0.268
Oregon,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.197,0.209,0.212,0.198,0.199,0.196,0.194,0.194,0.191,0.191,0.195,0.195,0.194,0.189,0.187,0.185,0.177,0.172,0.165,0.159,0.159,0.153,0.152,0.152,0.148,0.149,0.151,0.147,0.147,0.148,0.145,0.14,0.139,0.139,0.138,0.137,0.133,0.13,0.132,0.128,0.124,0.121,0.118,0.117,0.12,0.115,0.116,0.112,0.115,0.115,0.114,0.111,0.114,0.114,0.116,0.12,0.117,0.118,0.119,0.12,0.12,0.12,0.116,0.117,0.118,0.119,0.113,0.115,0.114,0.117,0.121,0.12,0.121,0.123,0.12,0.123,0.123,0.124,0.126,0.127,0.128,0.129,0.132,0.139,0.143,0.142,0.146,0.151,0.153,0.151,0.153,0.156,0.155,0.153,0.154,0.154,0.159,0.16,0.159,0.156,0.158,0.158,0.166,0.168,0.164,0.164,0.163,0.161,0.155,0.152,0.15,0.149,0.148,0.148,0.148,0.152,0.15,0.149,0.15,0.15,0.148,0.146,0.148,0.151,0.15,0.15,0.149,0.152,0.15,0.146,0.151,0.146,0.149,0.148
Pennsylvania,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.204,0.205,0.2,0.195,0.194,0.191,0.191,0.189,0.186,0.184,0.181,0.18,0.18,0.18,0.178,0.175,0.174,0.173,0.17,0.166,0.164,0.162,0.164,0.163,0.16,0.162,0.162,0.16,0.162,0.159,0.155,0.151,0.146,0.145,0.141,0.137,0.136,0.135,0.131,0.13,0.129,0.129,0.128,0.127,0.127,0.125,0.123,0.122,0.12,0.12,0.119,0.117,0.118,0.119,0.116,0.117,0.117,0.117,0.115,0.114,0.114,0.113,0.113,0.113,0.114,0.114,0.113,0.114,0.115,0.113,0.114,0.114,0.115,0.116,0.118,0.121,0.122,0.122,0.124,0.125,0.125,0.128,0.127,0.129,0.132,0.136,0.137,0.137,0.138,0.141,0.144,0.147,0.147,0.146,0.149,0.151,0.151,0.15,0.15,0.149,0.15,0.15,0.151,0.149,0.147,0.145,0.146,0.146,0.145,0.146,0.144,0.148,0.149,0.147,0.148,0.148,0.146,0.146,0.143,0.142,0.139,0.138,0.139,0.141,0.139,0.137,0.138,0.139,0.138,0.139,0.139,0.138,0.14,0.139
Rhode Island,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.197,0.213,0.197,0.195,0.202,0.208,0.213,0.211,0.208,0.218,0.216,0.211,0.213,0.218,0.223,0.229,0.219,0.217,0.224,0.214,0.212,0.199,0.188,0.199,0.201,0.197,0.199,0.184,0.183,0.174,0.177,0.177,0.175,0.169,0.172,0.175,0.18,0.182,0.176,0.179,0.179,0.176,0.17,0.167,0.164,0.159,0.153,0.15,0.143,0.141,0.135,0.139,0.137,0.133,0.135,0.134,0.129,0.129,0.119,0.117,0.119,0.116,0.117,0.118,0.119,0.119,0.115,0.11,0.109,0.112,0.115,0.109,0.107,0.106,0.111,0.106,0.101,0.098,0.094,0.098,0.108,0.109,0.109,0.112,0.118,0.117,0.119,0.114,0.114,0.112,0.119,0.125,0.124,0.129,0.121,0.126,0.124,0.122,0.121,0.119,0.114,0.125,0.134,0.131,0.137,0.134,0.141,0.136,0.135,0.141,0.144,0.134,0.135,0.132,0.137,0.133,0.13,0.118,0.129,0.124,0.12,0.121,0.124,0.125,0.137,0.13,0.131,0.125,0.122,0.117,0.119,0.113,0.105,0.103
South Carolina,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.186,0.178,0.18,0.179,0.178,0.181,0.179,0.18,0.186,0.179,0.181,0.18,0.176,0.178,0.177,0.173,0.174,0.174,0.172,0.17,0.168,0.164,0.165,0.163,0.158,0.158,0.159,0.153,0.156,0.152,0.15,0.151,0.145,0.146,0.147,0.143,0.144,0.141,0.14,0.137,0.135,0.136,0.136,0.136,0.135,0.138,0.143,0.144,0.143,0.144,0.143,0.145,0.145,0.145,0.15,0.157,0.162,0.166,0.17,0.176,0.179,0.185,0.186,0.193,0.202,0.209,0.22,0.23,0.234,0.245,0.259,0.262,0.269,0.273,0.272,0.278,0.277,0.283,0.285,0.288,0.293,0.302,0.301,0.306,0.31,0.317,0.318,0.323,0.324,0.328,0.331,0.328,0.325,0.326,0.328,0.33,0.331,0.328,0.332,0.33,0.321,0.325,0.322,0.314,0.311,0.301,0.3,0.303,0.297,0.298,0.295,0.3,0.299,0.295,0.294,0.284,0.282,0.277,0.272,0.269,0.258,0.256,0.25,0.249,0.242,0.237,0.238,0.236,0.231,0.236,0.229,0.23,0.228,0.227
South Dakota,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.226,0.24,0.263,0.253,0.245,0.238,0.238,0.248,0.243,0.24,0.237,0.223,0.216,0.231,0.235,0.228,0.227,0.216,0.212,0.225,0.234,0.223,0.234,0.229,0.219,0.227,0.23,0.229,0.222,0.226,0.215,0.218,0.204,0.218,0.208,0.208,0.213,0.212,0.215,0.225,0.214,0.222,0.217,0.214,0.218,0.203,0.205,0.211,0.203,0.207,0.193,0.2,0.196,0.201,0.197,0.211,0.205,0.209,0.203,0.208,0.206,0.204,0.199,0.212,0.213,0.2,0.194,0.195,0.208,0.209,0.211,0.21,0.22,0.221,0.22,0.215,0.219,0.216,0.205,0.218,0.226,0.216,0.22,0.212,0.226,0.227,0.232,0.232,0.228,0.245,0.241,0.235,0.253,0.264,0.255,0.253,0.248,0.235,0.244,0.213,0.233,0.223,0.231,0.218,0.227,0.236,0.224,0.241,0.224,0.238,0.237,0.241,0.254,0.244,0.234,0.232,0.23,0.248,0.239,0.241,0.246,0.245,0.244,0.235,0.244,0.249,0.253,0.232,0.247,0.238,0.253,0.281,0.273,0.279
Tennessee,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.198,0.193,0.196,0.19,0.194,0.201,0.195,0.196,0.194,0.197,0.193,0.195,0.191,0.189,0.189,0.186,0.183,0.184,0.179,0.173,0.173,0.169,0.168,0.164,0.16,0.165,0.163,0.159,0.161,0.158,0.158,0.156,0.154,0.154,0.151,0.148,0.15,0.148,0.148,0.149,0.144,0.144,0.144,0.145,0.14,0.14,0.138,0.137,0.138,0.136,0.134,0.137,0.137,0.136,0.139,0.139,0.14,0.14,0.14,0.14,0.138,0.139,0.142,0.145,0.147,0.15,0.152,0.158,0.16,0.161,0.17,0.174,0.18,0.186,0.195,0.2,0.203,0.206,0.207,0.21,0.215,0.22,0.229,0.235,0.242,0.246,0.248,0.258,0.263,0.266,0.273,0.279,0.286,0.292,0.294,0.296,0.302,0.299,0.297,0.301,0.298,0.301,0.302,0.302,0.301,0.307,0.303,0.303,0.304,0.298,0.299,0.298,0.299,0.299,0.29,0.293,0.294,0.294,0.291,0.296,0.295,0.289,0.293,0.296,0.284,0.287,0.277,0.278,0.279,0.275,0.268,0.268,0.269,0.279
