region,type,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
"Manatee, Florida",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.205,0.196,0.19,0.185,0.178,0.179,0.189,0.194,0.191,0.19,0.178,0.186,0.181,0.172,0.172,0.18,0.176,0.174,0.169,0.167,0.16,0.154,0.142,0.145,0.147,0.143,0.148,0.142,0.145,0.14,0.13,0.124,0.117,0.115,0.115,0.112,0.117,0.128,0.134,0.128,0.131,0.125,0.13,0.125,0.116,0.117,0.129,0.129,0.13,0.114,0.12,0.123,0.121,0.114,0.116,0.121,0.131,0.126,0.127,0.119,0.116,0.115,0.12,0.12,0.127,0.124,0.128,0.142,0.151,0.163,0.167,0.167,0.186,0.208,0.212,0.22,0.225,0.231,0.236,0.244,0.241,0.251,0.257,0.264,0.274,0.289,0.263,0.272,0.277,0.276,0.275,0.269,0.273,0.282,0.272,0.271,0.282,0.274,0.28,0.28,0.282,0.285,0.283,0.274,0.277,0.272,0.266,0.258,0.253,0.245,0.241,0.237,0.236,0.222,0.226,0.218,0.236,0.243,0.225,0.239,0.246,0.239,0.241,0.236,0.226,0.22,0.223,0.212,0.216,0.211,0.204,0.21,0.219,0.201
"Manistee, Michigan",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Manitowoc, Wisconsin",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.0,0.24,0.171,0.177,0.179,0.196,0.153,0.212,0.175,0.167,0.156,0.141,0.172,0.199,0.19,0.193,0.0,0.232,0.229,0.19,0.213,0.171,0.102,0.132,0.115,0.114,0.126,0.119,0.147,0.178,0.17,0.18,0.193,0.176,0.189,0.161,0.14,0.136,0.149,0.128,0.17,0.186,0.141,0.148,0.137,0.139,0.118,0.128,0.129,0.132,0.139,0.134,0.14,0.151,0.134,0.138,0.123,0.113,0.104,0.129,0.095,0.113,0.145,0.118,0.132,0.095,0.11,0.099,0.113,0.121,0.125,0.114,0.137,0.164,0.165,0.17,0.151,0.169,0.207,0.208,0.19,0.192,0.201,0.205,0.207,0.21,0.242,0.227,0.272,0.233,0.243,0.23,0.201,0.226,0.236,0.2,0.211,0.215,0.216,0.227,0.192,0.194,0.18,0.2,0.221,0.204,0.208,0.218,0.187,0.215,0.19,0.199,0.193,0.197,0.178,0.179,0.163,0.156,0.163,0.0,0.203,0.213,0.215,0.0,0.0,0.0,0.0,0.0
"Marathon, Wisconsin",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.217,0.208,0.208,0.198,0.199,0.185,0.184,0.17,0.162,0.144,0.14,0.147,0.144,0.136,0.142,0.144,0.137,0.134,0.129,0.143,0.129,0.135,0.107,0.105,0.116,0.121,0.128,0.107,0.118,0.125,0.131,0.134,0.138,0.126,0.137,0.125,0.127,0.124,0.116,0.109,0.105,0.101,0.11,0.108,0.115,0.125,0.112,0.123,0.132,0.13,0.117,0.135,0.124,0.13,0.136,0.141,0.133,0.143,0.13,0.143,0.137,0.132,0.135,0.138,0.142,0.182,0.139,0.165,0.178,0.157,0.166,0.133,0.14,0.155,0.122,0.128,0.134,0.147,0.149,0.15,0.147,0.148,0.15,0.16,0.145,0.154,0.153,0.187,0.185,0.208,0.213,0.211,0.231,0.241,0.234,0.229,0.225,0.258,0.234,0.226,0.209,0.219,0.227,0.221,0.186,0.199,0.203,0.212,0.186,0.199,0.21,0.229,0.229,0.226,0.229,0.257,0.265,0.257,0.221,0.21,0.216,0.218,0.198,0.195,0.176,0.188,0.201,0.174,0.167,0.182,0.14
"Maricopa, Arizona",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.15,0.151,0.162,0.162,0.166,0.162,0.163,0.174,0.175,0.168,0.166,0.163,0.164,0.162,0.159,0.159,0.155,0.157,0.156,0.156,0.156,0.155,0.156,0.161,0.157,0.162,0.157,0.158,0.152,0.161,0.162,0.155,0.149,0.148,0.148,0.147,0.143,0.141,0.143,0.147,0.147,0.146,0.146,0.143,0.14,0.137,0.133,0.133,0.133,0.134,0.138,0.143,0.149,0.153,0.155,0.161,0.166,0.166,0.168,0.173,0.179,0.183,0.188,0.191,0.2,0.207,0.213,0.223,0.231,0.243,0.262,0.271,0.284,0.294,0.297,0.306,0.321,0.328,0.33,0.339,0.344,0.352,0.358,0.357,0.356,0.364,0.36,0.36,0.358,0.356,0.358,0.355,0.353,0.355,0.353,0.352,0.356,0.343,0.345,0.335,0.327,0.322,0.321,0.315,0.311,0.303,0.298,0.291,0.283,0.274,0.268,0.267,0.264,0.266,0.259,0.257,0.253,0.248,0.24,0.233,0.226,0.22,0.214,0.216,0.216,0.214,0.208,0.2,0.198,0.195,0.192,0.19,0.186,0.182
"Marin, California",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.083,0.085,0.088,0.111,0.106,0.112,0.125,0.136,0.147,0.149,0.173,0.159,0.156,0.141,0.138,0.138,0.137,0.117,0.109,0.126,0.111,0.088,0.128,0.093,0.093,0.106,0.118,0.129,0.131,0.114,0.093,0.119,0.117,0.116,0.105,0.095,0.107,0.09,0.106,0.087,0.087,0.07,0.083,0.071,0.06,0.064,0.058,0.061,0.066,0.064,0.074,0.079,0.077,0.065,0.085,0.083,0.072,0.056,0.069,0.058,0.06,0.049,0.051,0.065,0.08,0.093,0.104,0.095,0.098,0.112,0.1,0.099,0.111,0.108,0.119,0.117,0.127,0.136,0.125,0.119,0.121,0.119,0.131,0.128,0.136,0.145,0.143,0.145,0.142,0.145,0.143,0.142,0.128,0.138,0.139,0.144,0.138,0.134,0.142,0.142,0.154,0.15,0.166,0.154,0.166,0.143,0.135,0.135,0.13,0.15,0.142,0.132,0.14,0.143,0.147,0.14,0.136,0.133,0.136,0.153,0.156,0.158,0.152,0.133,0.113,0.117,0.134,0.119,0.119,0.122,0.142
"Marinette, Wisconsin",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.139,0.148,0.0,0.0,0.12,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.147,0.179,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Marion, Florida",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.166,0.167,0.171,0.167,0.168,0.173,0.175,0.175,0.163,0.162,0.152,0.155,0.151,0.147,0.145,0.147,0.149,0.148,0.142,0.142,0.148,0.154,0.158,0.149,0.162,0.175,0.171,0.16,0.15,0.145,0.142,0.143,0.129,0.127,0.123,0.131,0.129,0.135,0.123,0.11,0.115,0.113,0.107,0.101,0.093,0.094,0.093,0.098,0.1,0.103,0.098,0.096,0.099,0.099,0.098,0.098,0.093,0.093,0.096,0.101,0.101,0.104,0.112,0.118,0.125,0.128,0.128,0.133,0.139,0.141,0.157,0.155,0.155,0.154,0.165,0.17,0.169,0.17,0.19,0.194,0.214,0.222,0.23,0.236,0.241,0.233,0.242,0.231,0.217,0.225,0.219,0.221,0.234,0.241,0.253,0.255,0.254,0.264,0.272,0.265,0.255,0.238,0.245,0.239,0.249,0.241,0.241,0.249,0.266,0.257,0.264,0.265,0.264,0.261,0.26,0.256,0.264,0.252,0.244,0.251,0.25,0.252,0.262,0.255,0.263,0.259,0.264,0.254,0.258,0.251,0.252,0.251,0.251,0.24
"Marion, Indiana",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.355,0.331,0.342,0.323,0.309,0.298,0.293,0.306,0.324,0.331,0.315,0.314,0.328,0.329,0.317,0.316,0.308,0.31,0.307,0.295,0.293,0.273,0.277,0.272,0.259,0.256,0.245,0.256,0.272,0.268,0.263,0.252,0.247,0.241,0.251,0.234,0.235,0.232,0.233,0.229,0.226,0.211,0.212,0.215,0.202,0.203,0.194,0.19,0.187,0.183,0.181,0.183,0.181,0.184,0.181,0.176,0.167,0.178,0.174,0.172,0.173,0.179,0.179,0.182,0.178,0.176,0.184,0.172,0.179,0.189,0.186,0.198,0.185,0.175,0.179,0.17,0.162,0.164,0.16,0.163,0.176,0.173,0.172,0.173,0.176,0.186,0.184,0.181,0.192,0.207,0.216,0.231,0.228,0.237,0.234,0.239,0.22,0.219,0.216,0.216,0.207,0.201,0.207,0.206,0.208,0.216,0.219,0.232,0.241,0.236,0.242,0.233,0.225,0.226,0.221,0.215,0.228,0.236,0.234,0.228,0.231,0.223,0.222,0.215,0.2,0.196,0.196,0.207,0.209,0.218,0.225,0.236,0.258,0.275
"Marion, Iowa",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Marion, Oregon",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.276,0.274,0.276,0.231,0.235,0.234,0.232,0.203,0.197,0.209,0.214,0.211,0.207,0.194,0.199,0.192,0.188,0.199,0.19,0.183,0.185,0.179,0.193,0.181,0.179,0.178,0.188,0.183,0.177,0.173,0.184,0.171,0.177,0.186,0.17,0.173,0.171,0.158,0.163,0.151,0.145,0.155,0.157,0.151,0.16,0.146,0.153,0.149,0.145,0.143,0.147,0.137,0.145,0.139,0.145,0.142,0.134,0.135,0.133,0.132,0.137,0.134,0.127,0.13,0.129,0.133,0.135,0.132,0.139,0.142,0.136,0.124,0.128,0.127,0.125,0.128,0.131,0.141,0.143,0.133,0.142,0.144,0.149,0.149,0.162,0.168,0.179,0.182,0.184,0.181,0.181,0.182,0.176,0.163,0.158,0.145,0.146,0.142,0.149,0.145,0.161,0.161,0.19,0.21,0.214,0.211,0.211,0.199,0.197,0.19,0.18,0.158,0.151,0.146,0.152,0.154,0.139,0.134,0.138,0.146,0.169,0.158,0.163,0.176,0.192,0.212,0.2,0.197,0.197,0.212,0.193,0.196,0.195,0.191
"Marion, West Virginia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.162,0.177,0.203,0.187,0.175,0.196,0.184,0.207,0.213,0.196,0.168,0.173,0.178,0.193,0.192,0.178,0.237,0.25,0.21,0.224,0.21,0.207,0.181,0.174,0.158,0.136,0.133,0.117,0.126,0.124,0.114,0.127,0.143,0.124,0.146,0.116,0.106,0.128,0.093,0.094,0.109,0.112,0.127,0.148,0.134,0.173,0.15,0.126,0.122,0.093,0.109,0.106,0.105,0.095,0.093,0.104,0.105,0.111,0.106,0.121,0.113,0.128,0.103,0.083,0.067,0.119,0.124,0.122,0.128,0.133,0.142,0.151,0.152,0.14,0.152,0.146,0.168,0.19,0.199,0.246,0.259,0.263,0.312,0.293,0.324,0.323,0.324,0.325,0.275,0.272,0.269,0.278,0.223,0.276,0.0,0.255,0.0,0.247,0.256,0.233,0.24,0.231,0.261,0.268,0.271,0.199,0.189,0.2,0.218,0.187,0.189,0.208,0.25,0.233,0.252,0.0,0.0,0.0,0.16,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0
"Marquette, Michigan",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.244,0.241,0.234,0.19,0.242,0.215,0.215,0.216,0.237,0.203,0.219,0.203,0.179,0.18,0.153,0.139,0.144,0.15,0.142,0.148,0.169,0.191,0.196,0.198,0.187,0.169,0.164,0.155,0.149,0.134,0.132,0.119,0.119,0.096,0.088,0.097,0.105,0.107,0.133,0.147,0.133,0.154,0.142,0.132,0.119,0.095,0.067,0.06,0.071,0.082,0.097,0.115,0.126,0.136,0.152,0.152,0.14,0.116,0.121,0.117,0.099,0.095,0.113,0.116,0.128,0.099,0.108,0.104,0.119,0.107,0.123,0.112,0.122,0.109,0.139,0.152,0.166,0.185,0.193,0.236,0.267,0.251,0.238,0.21,0.219,0.238,0.209,0.205,0.208,0.208,0.214,0.203,0.193,0.165,0.159,0.148,0.135,0.147,0.149,0.158,0.185,0.18,0.181,0.202,0.19,0.0,0.19,0.175,0.188,0.189,0.212,0.235,0.223,0.209,0.231,0.25,0.266,0.239,0.218,0.182,0.197,0.193,0.216,0.236,0.217,0.206,0.207,0.217,0.225,0.219
"Marshall, Alabama",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.0,0.291,0.269,0.254,0.247,0.206,0.211,0.208,0.182,0.159,0.195,0.215,0.205,0.209,0.0,0.209,0.182,0.253,0.237,0.201,0.238,0.259,0.263,0.272,0.238,0.27,0.278,0.239,0.234,0.208,0.202,0.19,0.186,0.188,0.186,0.189,0.179,0.188,0.194,0.217,0.179,0.182,0.217,0.0,0.216,0.212,0.206,0.198,0.242,0.187,0.18,0.163,0.118,0.142,0.16,0.176,0.201,0.218,0.222,0.294,0.292,0.347,0.351,0.309,0.367,0.34,0.363,0.404,0.358,0.345,0.344,0.288,0.324,0.316,0.33,0.372,0.394,0.437,0.448,0.476,0.501,0.474,0.435,0.451,0.455,0.448,0.436,0.402,0.4,0.412,0.39,0.359,0.355,0.385,0.426,0.456,0.0,0.386,0.411,0.414,0.437,0.428,0.425,0.445,0.391,0.452,0.45,0.462,0.428,0.428,0.0,0.431,0.347,0.0,0.0,0.349,0.0,0.0,0.0,0.0,0.0,0.344,0.0,0.0,0.0,0.0
"Marshall, Indiana",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.099,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.152,0.152,0.151,0.154,0.158,0.0,0.184,0.173,0.16,0.0,0.0,0.0,0.0,0.173,0.172,0.152,0.163,0.163,0.163,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.178,0.173,0.193,0.235,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.258,0.236,0.0,0.255,0.226,0.252,0.243,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Marshall, Iowa",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.0,0.0,0.463,0.0,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.372,0.0,0.369,0.397,0.0,0.0,0.372,0.294,0.0,0.0,0.0,0.0,0.0,0.251,0.0,0.312,0.321,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.267,0.0,0.263,0.295,0.0,0.0,0.0,0.0,0.266,0.296,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Martin, Florida",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.184,0.164,0.15,0.136,0.128,0.101,0.124,0.108,0.113,0.114,0.118,0.138,0.146,0.144,0.148,0.145,0.151,0.169,0.136,0.0,0.134,0.153,0.139,0.14,0.144,0.139,0.131,0.147,0.126,0.133,0.152,0.132,0.099,0.105,0.102,0.112,0.119,0.114,0.11,0.108,0.126,0.114,0.114,0.142,0.136,0.139,0.177,0.14,0.131,0.144,0.15,0.153,0.135,0.171,0.142,0.155,0.209,0.194,0.209,0.199,0.199,0.172,0.172,0.17,0.183,0.185,0.18,0.194,0.205,0.225,0.212,0.241,0.247,0.218,0.213,0.236,0.232,0.244,0.235,0.231,0.221,0.222,0.214,0.237,0.235,0.186,0.208,0.205,0.202,0.208,0.183,0.192,0.218,0.218,0.25,0.222,0.226,0.219,0.197,0.224,0.226,0.211,0.211,0.242,0.254,0.242,0.238,0.227,0.245,0.252,0.266,0.263,0.291,0.284,0.264,0.232,0.233,0.172,0.194,0.145,0.144,0.177,0.0,0.0,0.208,0.0
"Mason, Michigan",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.21,0.178,0.204,0.0,0.239,0.215,0.204,0.215,0.202,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.0,0.177,0.241,0.0,0.0,0.2,0.0,0.191,0.205,0.176,0.204,0.0,0.197,0.193,0.19,0.0,0.19,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.18,0.0,0.164,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mason, Washington",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.21,0.206,0.194,0.18,0.158,0.138,0.14,0.124,0.12,0.124,0.108,0.158,0.181,0.182,0.0,0.192,0.18,0.0,0.0,0.209,0.163,0.188,0.147,0.156,0.133,0.155,0.143,0.147,0.144,0.137,0.133,0.144,0.119,0.116,0.123,0.123,0.113,0.111,0.101,0.099,0.105,0.091,0.092,0.088,0.081,0.105,0.1,0.089,0.118,0.09,0.106,0.12,0.12,0.14,0.143,0.153,0.18,0.169,0.164,0.154,0.0,0.117,0.117,0.117,0.105,0.138,0.156,0.159,0.151,0.175,0.158,0.178,0.16,0.171,0.181,0.164,0.148,0.148,0.13,0.109,0.086,0.127,0.11,0.139,0.132,0.157,0.147,0.149,0.158,0.166,0.148,0.0,0.166,0.177,0.0,0.182,0.216,0.199,0.191,0.182,0.166,0.147,0.145,0.131,0.176,0.155,0.186,0.179,0.203,0.18,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.142,0.0,0.0,0.151
"Matanuska-Susitna Borough, Alaska",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.203,0.194,0.179,0.184,0.206,0.183,0.183,0.191,0.169,0.189,0.173,0.149,0.151,0.152,0.14,0.142,0.108,0.121,0.093,0.11,0.103,0.118,0.105,0.11,0.103,0.122,0.133,0.125,0.125,0.118,0.129,0.116,0.109,0.105,0.112,0.126,0.109,0.105,0.109,0.115,0.12,0.121,0.098,0.119,0.12,0.117,0.134,0.136,0.138,0.125,0.126,0.107,0.123,0.103,0.114,0.11,0.12,0.115,0.123,0.13,0.133,0.151,0.134,0.13,0.15,0.134,0.156,0.126,0.113,0.127,0.134,0.129,0.149,0.139,0.173,0.177,0.177,0.187,0.186,0.189,0.158,0.128,0.142,0.103,0.115,0.138,0.131,0.143,0.166,0.186,0.198,0.184,0.188,0.209,0.222,0.232,0.243,0.256,0.258,0.275,0.288,0.256,0.285,0.257,0.242,0.233,0.208,0.218,0.218,0.183,0.209,0.207,0.197,0.181,0.164,0.131,0.15,0.142,0.121,0.137,0.0,0.151,0.154,0.161,0.179,0.167,0.158,0.167
"Maui, Hawaii",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.201,0.228,0.199,0.193,0.192,0.218,0.188,0.191,0.171,0.149,0.143,0.145,0.145,0.142,0.165,0.161,0.2,0.205,0.216,0.197,0.185,0.17,0.171,0.143,0.145,0.15,0.133,0.153,0.139,0.125,0.1,0.106,0.097,0.088,0.093,0.087,0.091,0.077,0.081,0.092,0.107,0.092,0.073,0.089,0.088,0.111,0.085,0.103,0.096,0.107,0.088,0.084,0.096,0.07,0.062,0.049,0.057,0.058,0.082,0.072,0.083,0.077,0.085,0.085,0.07,0.073,0.082,0.076,0.076,0.073,0.075,0.058,0.063,0.068,0.059,0.068,0.066,0.056,0.061,0.064,0.069,0.088,0.072,0.077,0.074,0.075,0.079,0.068,0.059,0.052,0.056,0.05,0.066,0.076,0.061,0.07,0.072,0.089,0.115,0.119,0.12,0.126,0.119,0.122,0.112,0.127,0.141,0.151,0.144,0.145,0.152,0.179,0.16,0.154,0.151,0.155,0.132,0.143,0.12,0.137,0.118,0.131,0.12,0.111,0.087,0.075,0.056,0.091,0.084,0.08,0.071
"Maury, Tennessee",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.155,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.167,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.153,0.144,0.122,0.139,0.141,0.158,0.187,0.0,0.0,0.261,0.0,0.0,0.298,0.304,0.255,0.271,0.269,0.0,0.0,0.24,0.244,0.288,0.0,0.286,0.277,0.0,0.298,0.0,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.334,0.0,0.353,0.354,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
