region,type,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
"Columbia, New York",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.202,0.0,0.234,0.2,0.207,0.218,0.181,0.223,0.0,0.0,0.0,0.188,0.22,0.234,0.0,0.206,0.213,0.233,0.0,0.0,0.219,0.0,0.23,0.0,0.0,0.0,0.183,0.0,0.188,0.207,0.0,0.0,0.201,0.0,0.168,0.0,0.172,0.0,0.173,0.0,0.0,0.169,0.0,0.0,0.172,0.147,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.149,0.122,0.127,0.134,0.0,0.075,0.117,0.0,0.077,0.071,0.111,0.101,0.095,0.0,0.104,0.101,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.101,0.13,0.113,0.121,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.077,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.101,0.0,0.0
"Columbia, Pennsylvania",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.236,0.239,0.255,0.223,0.2,0.236,0.24,0.233,0.191,0.205,0.198,0.199,0.199,0.192,0.193,0.182,0.176,0.196,0.233,0.191,0.172,0.159,0.201,0.202,0.184,0.163,0.157,0.173,0.153,0.138,0.159,0.152,0.173,0.171,0.136,0.138,0.144,0.128,0.147,0.147,0.115,0.145,0.15,0.153,0.144,0.14,0.15,0.156,0.144,0.155,0.119,0.104,0.11,0.111,0.104,0.119,0.119,0.12,0.139,0.173,0.188,0.2,0.174,0.185,0.171,0.146,0.126,0.121,0.131,0.156,0.14,0.144,0.136,0.142,0.15,0.137,0.127,0.128,0.097,0.097,0.102,0.092,0.12,0.14,0.15,0.139,0.191,0.191,0.197,0.146,0.136,0.163,0.128,0.108,0.087,0.1,0.09,0.102,0.107,0.131,0.142,0.137,0.0,0.135,0.142,0.14,0.0,0.139,0.0,0.163,0.185,0.167,0.194,0.186,0.158,0.212,0.162,0.185,0.191,0.0
"Columbia, Wisconsin",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.141,0.167,0.149,0.127,0.13,0.135,0.128,0.115,0.156,0.111,0.13,0.152,0.149,0.171,0.142,0.168,0.145,0.0,0.181,0.151,0.148,0.157,0.139,0.128,0.121,0.114,0.112,0.088,0.107,0.084,0.096,0.078,0.105,0.118,0.129,0.147,0.125,0.143,0.152,0.14,0.112,0.121,0.088,0.1,0.092,0.089,0.079,0.075,0.08,0.081,0.083,0.074,0.09,0.094,0.083,0.07,0.09,0.069,0.083,0.065,0.0,0.085,0.0,0.082,0.103,0.104,0.138,0.0,0.111,0.154,0.151,0.171,0.171,0.165,0.167,0.166,0.139,0.17,0.153,0.163,0.166,0.184,0.185,0.194,0.203,0.206,0.182,0.207,0.162,0.185,0.179,0.181,0.0,0.183,0.179,0.183,0.0,0.187,0.164,0.142,0.14,0.127,0.162,0.158,0.187,0.187,0.0,0.217,0.212,0.188,0.155,0.137,0.142,0.146
"Columbiana, Ohio",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.282,0.224,0.253,0.231,0.309,0.306,0.287,0.31,0.299,0.325,0.309,0.31,0.291,0.289,0.282,0.294,0.241,0.236,0.263,0.243,0.229,0.246,0.246,0.247,0.248,0.26,0.234,0.242,0.271,0.262,0.215,0.214,0.197,0.165,0.184,0.179,0.149,0.134,0.144,0.151,0.145,0.142,0.137,0.13,0.121,0.113,0.112,0.114,0.134,0.144,0.143,0.151,0.158,0.162,0.184,0.183,0.148,0.134,0.157,0.144,0.129,0.141,0.148,0.16,0.165,0.197,0.178,0.182,0.17,0.169,0.147,0.144,0.148,0.137,0.164,0.164,0.15,0.17,0.168,0.154,0.165,0.154,0.155,0.17,0.169,0.166,0.175,0.15,0.144,0.142,0.142,0.164,0.157,0.133,0.135,0.153,0.146,0.181,0.156,0.174,0.194,0.211,0.207,0.236,0.217,0.235,0.219,0.233,0.238,0.219,0.216,0.193,0.197,0.206,0.215,0.192,0.211,0.181,0.142,0.146
"Columbus, North Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.242,0.21,0.0,0.254,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.243,0.234,0.291,0.0,0.222,0.0,0.294,0.258,0.283,0.228,0.213,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.194,0.256,0.0,0.269,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Comal, Texas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.138,0.132,0.135,0.13,0.143,0.139,0.136,0.131,0.148,0.14,0.151,0.128,0.143,0.119,0.122,0.125,0.129,0.125,0.141,0.128,0.123,0.13,0.105,0.108,0.104,0.079,0.098,0.1,0.095,0.125,0.104,0.098,0.113,0.136,0.121,0.119,0.104,0.116,0.113,0.134,0.108,0.115,0.138,0.13,0.127,0.14,0.119,0.146,0.118,0.094,0.1,0.139,0.18,0.18,0.203,0.231,0.258,0.282,0.279,0.281,0.299,0.313,0.313,0.345,0.318,0.324,0.305,0.336,0.331,0.323,0.326,0.323,0.317,0.301,0.268,0.264,0.275,0.255,0.262,0.272,0.257,0.286,0.313,0.317,0.324,0.323,0.353,0.356,0.338,0.348,0.364,0.357,0.315,0.3,0.315,0.29,0.271,0.262,0.243,0.239,0.234,0.229,0.187,0.192,0.18,0.216,0.21,0.238,0.239,0.247,0.254,0.242,0.251,0.25,0.241,0.263,0.268
"Comanche, Oklahoma",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.228,0.223,0.22,0.211,0.211,0.242,0.226,0.218,0.193,0.21,0.193,0.187,0.165,0.158,0.148,0.17,0.153,0.167,0.181,0.201,0.209,0.182,0.171,0.168,0.157,0.178,0.186,0.195,0.198,0.217,0.215,0.2,0.212,0.201,0.202,0.214,0.201,0.186,0.18,0.164,0.188,0.147,0.134,0.12,0.138,0.154,0.159,0.174,0.195,0.2,0.182,0.176,0.167,0.155,0.137,0.142,0.119,0.137,0.122,0.139,0.156,0.175,0.188,0.184,0.222,0.202,0.186,0.183,0.178,0.181,0.179,0.179,0.188,0.194,0.202,0.202,0.215,0.211,0.231,0.251,0.249,0.284,0.263,0.272,0.272,0.252,0.245,0.233,0.202,0.212,0.224,0.229,0.22,0.225,0.252,0.244,0.263,0.253,0.246,0.273,0.264,0.256,0.235,0.247,0.286,0.247,0.275,0.275,0.276,0.288,0.249,0.246,0.222,0.232,0.233,0.222,0.223,0.243,0.224,0.217,0.202,0.219
"Contra Costa, California",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.118,0.118,0.123,0.125,0.131,0.119,0.123,0.124,0.126,0.126,0.122,0.118,0.12,0.121,0.119,0.121,0.119,0.12,0.12,0.122,0.122,0.122,0.112,0.12,0.121,0.124,0.127,0.123,0.12,0.118,0.113,0.105,0.1,0.094,0.088,0.087,0.088,0.084,0.085,0.087,0.082,0.083,0.086,0.083,0.084,0.08,0.083,0.087,0.092,0.086,0.086,0.088,0.089,0.087,0.084,0.079,0.079,0.085,0.084,0.082,0.079,0.08,0.085,0.094,0.098,0.093,0.098,0.1,0.096,0.107,0.105,0.094,0.094,0.094,0.098,0.105,0.102,0.106,0.11,0.116,0.124,0.127,0.132,0.145,0.151,0.151,0.152,0.156,0.161,0.157,0.156,0.156,0.159,0.163,0.164,0.156,0.158,0.159,0.159,0.161,0.158,0.158,0.167,0.159,0.168,0.163,0.164,0.166,0.171,0.171,0.174,0.161,0.153,0.156,0.152,0.147,0.149,0.142,0.154,0.154,0.152,0.153,0.153,0.148
"Cook, Illinois",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.234,0.238,0.235,0.234,0.231,0.231,0.227,0.231,0.228,0.226,0.225,0.225,0.228,0.231,0.23,0.229,0.228,0.225,0.223,0.223,0.219,0.22,0.222,0.216,0.217,0.218,0.212,0.215,0.214,0.213,0.21,0.209,0.212,0.215,0.212,0.212,0.215,0.209,0.211,0.204,0.199,0.193,0.192,0.185,0.186,0.181,0.175,0.177,0.174,0.165,0.16,0.157,0.154,0.154,0.152,0.148,0.145,0.142,0.141,0.14,0.14,0.137,0.141,0.143,0.14,0.136,0.136,0.136,0.133,0.13,0.127,0.127,0.126,0.13,0.133,0.132,0.129,0.128,0.126,0.126,0.124,0.125,0.129,0.138,0.141,0.149,0.153,0.155,0.157,0.159,0.156,0.154,0.151,0.151,0.152,0.15,0.147,0.148,0.15,0.149,0.151,0.148,0.148,0.15,0.152,0.156,0.159,0.157,0.159,0.162,0.165,0.165,0.16,0.161,0.163,0.165,0.164,0.159,0.152,0.155,0.154,0.155,0.153,0.151
"Coos, New Hampshire",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.149,0.156,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.159,0.141,0.164,0.0,0.144,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Coos, Oregon",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.141,0.157,0.203,0.191,0.206,0.2,0.225,0.232,0.228,0.224,0.234,0.228,0.243,0.23,0.225,0.212,0.206,0.187,0.201,0.17,0.159,0.166,0.135,0.145,0.142,0.146,0.134,0.134,0.135,0.14,0.112,0.141,0.149,0.142,0.147,0.142,0.131,0.143,0.132,0.125,0.119,0.131,0.14,0.131,0.128,0.125,0.124,0.129,0.115,0.101,0.127,0.102,0.1,0.096,0.079,0.079,0.073,0.068,0.069,0.073,0.098,0.0,0.087,0.093,0.101,0.09,0.103,0.107,0.117,0.123,0.11,0.128,0.136,0.142,0.144,0.117,0.138,0.136,0.13,0.13,0.115,0.118,0.124,0.121,0.117,0.144,0.103,0.135,0.133,0.118,0.134,0.124,0.128,0.132,0.107,0.117,0.135,0.129,0.119,0.104,0.128,0.152,0.135,0.141,0.13,0.146,0.15,0.14,0.118,0.138,0.138,0.132,0.107,0.0,0.104,0.095,0.055,0.051
"Cortland, New York",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.142,0.113,0.123,0.169,0.143,0.16,0.164,0.167,0.159,0.157,0.129,0.122,0.116,0.103,0.093,0.115,0.116,0.102,0.151,0.158,0.16,0.197,0.151,0.166,0.179,0.133,0.145,0.191,0.144,0.173,0.162,0.171,0.16,0.139,0.148,0.127,0.0,0.12,0.105,0.121,0.122,0.126,0.14,0.124,0.093,0.081,0.073,0.07,0.081,0.0,0.0,0.073,0.085,0.106,0.102,0.0,0.117,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.053,0.0,0.052,0.059,0.057,0.085,0.09,0.11,0.096,0.0,0.0,0.0,0.133,0.146,0.139,0.164,0.0,0.166,0.188,0.156,0.0,0.214,0.156,0.0,0.174,0.14,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Coryell, Texas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.253,0.242,0.257,0.274,0.282,0.296,0.27,0.243,0.236,0.224,0.207,0.187,0.172,0.174,0.189,0.203,0.21,0.213,0.22,0.227,0.222,0.194,0.174,0.161,0.159,0.162,0.172,0.172,0.197,0.198,0.202,0.182,0.163,0.16,0.136,0.15,0.142,0.139,0.154,0.163,0.165,0.18,0.153,0.153,0.13,0.121,0.144,0.132,0.121,0.111,0.119,0.118,0.118,0.097,0.098,0.149,0.148,0.153,0.155,0.155,0.171,0.191,0.153,0.169,0.209,0.258,0.251,0.247,0.226,0.219,0.221,0.196,0.172,0.204,0.227,0.266,0.298,0.283,0.298,0.291,0.282,0.264,0.256,0.243,0.254,0.251,0.262,0.252,0.259,0.253,0.23,0.234,0.221,0.217,0.249,0.244,0.249,0.289,0.296,0.271,0.305,0.282,0.267,0.278,0.245,0.26,0.278,0.247,0.241,0.245,0.208,0.209,0.203,0.186,0.0,0.0,0.233,0.23,0.0,0.0
"Covington, Alabama",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Coweta, Georgia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.213,0.18,0.189,0.167,0.166,0.174,0.17,0.13,0.163,0.164,0.162,0.151,0.132,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.182,0.17,0.186,0.177,0.156,0.139,0.144,0.148,0.148,0.137,0.122,0.132,0.126,0.139,0.129,0.13,0.136,0.156,0.148,0.163,0.154,0.157,0.132,0.15,0.142,0.139,0.137,0.159,0.168,0.144,0.139,0.14,0.159,0.124,0.124,0.112,0.148,0.134,0.112,0.126,0.154,0.15,0.15,0.158,0.188,0.209,0.201,0.207,0.185,0.207,0.21,0.174,0.191,0.177,0.171,0.188,0.207,0.222,0.261,0.269,0.302,0.313,0.296,0.274,0.288,0.288,0.287,0.276,0.278,0.311,0.317,0.284,0.254,0.278,0.257,0.273,0.274,0.281,0.298,0.283,0.311,0.297,0.269,0.293,0.254,0.246,0.229,0.244,0.261,0.255,0.255,0.282,0.287,0.309,0.264
"Cowley, Kansas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.077,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cowlitz, Washington",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.219,0.0,0.196,0.213,0.0,0.158,0.13,0.165,0.123,0.142,0.136,0.162,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.126,0.0,0.0,0.108,0.108,0.104,0.121,0.122,0.131,0.137,0.152,0.138,0.148,0.123,0.138,0.138,0.144,0.145,0.16,0.141,0.158,0.145,0.129,0.1,0.096,0.116,0.115,0.137,0.13,0.111,0.131,0.138,0.125,0.143,0.134,0.0,0.0,0.094,0.0,0.122,0.139,0.129,0.148,0.139,0.146,0.139,0.104,0.126,0.11,0.093,0.117,0.136,0.139,0.158,0.142,0.181,0.208,0.185,0.185,0.191,0.178,0.172,0.143,0.157,0.156,0.131,0.116,0.117,0.116,0.141,0.119,0.119,0.136,0.133,0.141,0.143,0.162,0.155,0.149,0.12,0.175,0.173,0.189,0.148,0.148,0.163,0.175,0.176,0.165,0.167,0.165,0.147,0.145,0.14
"Craighead, Arkansas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.169,0.223,0.194,0.23,0.224,0.226,0.211,0.242,0.241,0.242,0.236,0.22,0.23,0.228,0.216,0.235,0.241,0.256,0.28,0.221,0.216,0.271,0.242,0.197,0.194,0.218,0.236,0.201,0.2,0.191,0.183,0.165,0.164,0.171,0.188,0.191,0.203,0.224,0.237,0.271,0.25,0.252,0.268,0.28,0.281,0.278,0.254,0.24,0.237,0.228,0.194,0.198,0.182,0.218,0.221,0.216,0.211,0.211,0.194,0.212,0.216,0.23,0.256,0.269,0.271,0.296,0.279,0.283,0.25,0.24,0.222,0.229,0.217,0.219,0.204,0.206,0.218,0.211,0.229,0.217,0.216,0.215,0.211,0.217,0.237,0.244,0.256,0.285,0.31,0.319,0.302,0.302,0.297,0.309,0.306,0.311,0.297,0.309,0.325,0.295,0.302,0.334,0.294,0.314,0.315,0.33,0.345,0.347,0.342,0.35,0.364,0.383,0.338,0.329,0.282,0.307,0.314,0.322,0.35,0.297
"Craven, North Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.194,0.176,0.154,0.164,0.165,0.151,0.157,0.163,0.171,0.174,0.152,0.158,0.146,0.137,0.133,0.136,0.138,0.136,0.147,0.153,0.15,0.165,0.161,0.15,0.153,0.156,0.142,0.167,0.142,0.132,0.133,0.137,0.141,0.143,0.128,0.123,0.132,0.135,0.114,0.098,0.098,0.109,0.12,0.12,0.119,0.126,0.127,0.112,0.106,0.099,0.1,0.104,0.11,0.123,0.142,0.147,0.136,0.147,0.149,0.148,0.139,0.139,0.174,0.184,0.184,0.175,0.175,0.177,0.18,0.14,0.133,0.124,0.131,0.125,0.14,0.168,0.169,0.174,0.181,0.175,0.187,0.18,0.186,0.174,0.177,0.178,0.205,0.19,0.177,0.193,0.204,0.197,0.189,0.187,0.189,0.212,0.209,0.189,0.217,0.24,0.199,0.22,0.229,0.215,0.232,0.229,0.206,0.217,0.19,0.169,0.179,0.215,0.201,0.189,0.188,0.196,0.192,0.202,0.148,0.135,0.157
"Crawford, Arkansas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.194,0.22,0.225,0.181,0.167,0.161,0.174,0.2,0.171,0.184,0.172,0.0,0.0,0.206,0.157,0.0,0.204,0.166,0.15,0.166,0.132,0.137,0.118,0.122,0.133,0.178,0.169,0.194,0.145,0.168,0.159,0.134,0.139,0.087,0.104,0.122,0.151,0.149,0.158,0.182,0.214,0.194,0.176,0.176,0.177,0.163,0.106,0.115,0.114,0.121,0.161,0.154,0.159,0.193,0.183,0.19,0.183,0.15,0.0,0.0,0.0,0.205,0.216,0.236,0.277,0.233,0.216,0.247,0.256,0.236,0.219,0.206,0.212,0.223,0.22,0.229,0.227,0.258,0.247,0.229,0.269,0.304,0.286,0.298,0.281,0.284,0.245,0.276,0.0,0.261,0.285,0.276,0.28,0.0,0.305,0.314,0.317,0.0,0.0,0.273,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.318,0.0,0.293,0.0,0.292
"Crawford, Kansas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.133,0.117,0.0,0.123,0.0,0.137,0.169,0.144,0.174,0.164,0.174,0.182,0.0,0.0,0.138,0.101,0.103,0.118,0.147,0.141,0.133,0.152,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.111,0.12,0.0,0.174,0.173,0.216,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,0.249,0.242,0.0,0.233,0.0,0.0,0.255,0.224,0.0,0.237,0.243,0.0,0.0,0.248,0.284,0.276,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Crawford, Pennsylvania",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.108,0.09,0.101,0.119,0.118,0.111,0.112,0.124,0.149,0.154,0.163,0.157,0.157,0.149,0.151,0.146,0.134,0.121,0.129,0.107,0.13,0.101,0.114,0.129,0.112,0.098,0.089,0.087,0.088,0.065,0.064,0.065,0.06,0.071,0.058,0.067,0.066,0.077,0.062,0.075,0.09,0.093,0.089,0.096,0.105,0.105,0.106,0.094,0.081,0.087,0.076,0.067,0.078,0.081,0.073,0.08,0.097,0.085,0.084,0.094,0.093,0.101,0.099,0.109,0.108,0.127,0.115,0.125,0.133,0.125,0.149,0.174,0.15,0.136,0.152,0.136,0.132,0.132,0.143,0.111,0.097,0.118,0.099,0.116,0.139,0.148,0.173,0.189,0.205,0.214,0.196,0.187,0.182,0.159,0.168,0.198,0.191,0.174,0.157,0.157,0.138,0.129,0.122,0.133,0.125,0.121,0.119,0.105,0.155,0.152,0.145,0.165,0.16,0.165,0.164,0.18,0.165,0.164,0.172,0.15
"Creek, Oklahoma",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.207,0.204,0.203,0.209,0.231,0.22,0.213,0.191,0.171,0.166,0.178,0.16,0.162,0.177,0.167,0.216,0.222,0.19,0.206,0.197,0.0,0.209,0.186,0.191,0.207,0.197,0.197,0.19,0.165,0.165,0.149,0.155,0.139,0.114,0.094,0.086,0.106,0.086,0.082,0.079,0.094,0.111,0.137,0.127,0.137,0.111,0.142,0.133,0.158,0.142,0.145,0.188,0.166,0.152,0.14,0.157,0.115,0.158,0.172,0.19,0.169,0.215,0.223,0.224,0.229,0.21,0.193,0.203,0.178,0.196,0.19,0.161,0.148,0.163,0.182,0.197,0.213,0.221,0.215,0.203,0.214,0.187,0.17,0.236,0.235,0.212,0.251,0.224,0.292,0.283,0.287,0.288,0.304,0.331,0.29,0.251,0.261,0.258,0.214,0.171,0.212,0.249,0.196,0.231,0.196,0.245,0.222,0.0,0.268,0.296,0.306,0.0,0.0,0.233,0.0,0.0
"Crow Wing, Minnesota",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
