region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
Minnesota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.01,0.011,0.011,0.015,0.016,0.017,0.018,0.012,0.013,0.013,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.026,0.028,0.03,0.031,0.031,0.034,0.034,0.031,0.031,0.032,0.033,0.036,0.037,0.038,0.041,0.043,0.048,0.051,0.052,0.053,0.056,0.055,0.057,0.058,0.059,0.06,0.06,0.061,0.064,0.066,0.066,0.066,0.066,0.063,0.064,0.071,0.072,0.073,0.075,0.078,0.082,0.083,0.079,0.082,0.084,0.083,0.072,0.069,0.066,0.075,0.073,0.075,0.083,0.097,0.101,0.102,0.091,0.091,0.092,0.086,0.091,0.089,0.095,0.098,0.098,0.098,0.085,0.099,0.097,0.089,0.085,0.084,0.09,0.108,0.091,0.1,0.103,0.109,0.111,0.105,0.105,0.11,0.11,0.111,0.11,0.112,0.115,0.117,0.116,0.115,0.115,0.117,0.115,-0.099,-0.105,-0.111,-0.11,-0.114,-0.118,-0.121,0.085,0.084,0.086,0.081
Mississippi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.018,0.018,0.018,0.017,0.017,0.016,0.016,0.012,0.019,0.02,0.02,0.02,0.02,0.02,0.023,0.016,0.018,0.019,0.019,0.023,0.024,0.013,0.013,0.014,0.012,0.018,0.017,0.019,0.018,0.018,0.016,0.016,0.011,0.008,0.004,0.018,0.019,0.022,0.027,0.029,0.03,0.035,0.022,0.022,0.023,0.023,0.035,0.029,0.028,0.031,0.034,0.031,0.034,0.032,0.035,0.038,0.036,0.035,0.041,0.032,0.03,0.03,0.035,0.036,0.032,0.033,0.032,0.024,0.023,0.012,0.025,0.036,0.034,0.028,0.027,0.028,0.028,0.025,0.015,0.019,0.03,0.037,0.043,0.046,0.034,0.038,0.036,0.037,0.03,0.036,0.033,0.035,0.031,0.025,0.029,0.035,0.027,0.028,0.032,0.039,0.045,0.044,0.046,0.048,0.048,0.052,0.05,0.052,0.045,0.045,0.05,0.05,0.042,0.042,0.045,0.051,0.048,0.044,0.044,0.039,0.034,0.039,0.036,0.037,0.036,0.036,0.036
Missouri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.012,0.013,0.015,0.017,0.019,0.021,0.023,0.016,0.017,0.017,0.018,0.019,0.021,0.022,0.02,0.02,0.017,0.018,0.017,0.014,0.012,0.012,0.01,0.012,0.01,0.01,0.01,0.015,0.015,0.018,0.017,0.018,0.021,0.024,0.019,0.017,0.015,0.023,0.024,0.026,0.026,0.029,0.029,0.036,0.027,0.029,0.026,0.026,0.029,0.034,0.034,0.04,0.037,0.042,0.039,0.043,0.01,0.006,0.007,0.007,0.004,0.01,0.005,0.041,0.047,0.047,0.05,0.051,0.053,0.052,0.05,0.048,0.047,0.045,0.045,0.045,0.045,0.044,0.043,0.043,0.044,0.037,0.043,0.046,0.046,0.044,0.042,0.036,0.047,0.049,0.047,0.049,0.051,0.056,0.062,0.07,0.062,0.063,0.064,0.065,0.066,0.07,0.059,0.064,0.056,0.07,0.074,0.077,0.078,0.084,0.083,0.093,0.085,0.082,0.085,0.084,0.08,0.083,0.083,0.077,0.076,0.078,0.081,0.08,0.08,0.083,0.086,0.084,0.079,0.077,0.078,0.075,0.074,0.063,0.056,0.064
Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.007,0.007,0.008,0.007,0.007,0.008,0.009,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.008,0.008,0.008,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.01,0.012,0.012,0.012,0.013,0.013,0.013,0.012,0.012,0.011,0.013,0.013,0.013,0.014,0.019,0.019,0.02,0.019,0.019,0.02,0.02,0.016,0.016,0.015,0.015,0.016,0.016,0.016,0.018,0.018,0.019,0.021,0.02,0.021,0.021,0.023,0.022,0.022,0.021,0.021,0.021,0.021,0.022,0.023,0.024,0.025,0.023,0.023,0.025,0.023,0.022,0.02,0.019,0.02,0.019,0.017,0.016
Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.013,0.012,0.014,0.014,0.015,0.015,0.016,0.014,0.015,0.015,0.017,0.019,0.019,0.022,0.024,0.025,0.025,0.025,0.024,0.022,0.02,0.02,0.02,0.02,0.019,0.018,0.021,0.02,0.02,0.021,0.022,0.022,0.022,0.021,0.021,0.02,0.018,0.017,0.017,0.018,0.019,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.021,0.019,0.019,0.021,0.021,0.022,0.022,0.022,0.021,0.021,0.019,0.018,0.017,0.016,0.017,0.019,0.018,0.02,0.022,0.026,0.028,0.028,0.028,0.03,0.027,0.026,0.025,0.026,0.025,0.026,0.024,0.026,0.027,0.025,0.024,0.024,0.024,0.025,0.024,0.025,0.025,0.026,0.026,0.026,0.025,0.025,0.024
Nevada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.004,0.005,0.007,0.007,0.008,0.008,0.009,0.01,0.009,0.009,0.009,0.007,0.008,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.013,0.015,0.016,0.018,0.019,0.02,0.021,0.02,0.024,0.024,0.026,0.027,0.028,0.031,0.037,0.033,0.037,0.04,0.042,0.041,0.039,0.035,0.036,0.036,0.032,0.031,0.034,0.035,0.037,0.037,0.037,0.035,0.035,0.036,0.037,0.037,0.039,0.041,0.043,0.045,0.042,0.039,0.038,0.035,0.031,0.029,0.028,0.028,0.027,0.027,0.029,0.032,0.032,0.035,0.033,0.039,0.043,0.045,0.043,0.044,0.044,0.05,0.047,0.045,0.045,0.047,0.049,0.046,0.046,0.046,0.046,0.047,0.047,0.043,0.045,0.048,0.05,0.054,0.055,0.055,0.058,0.059,0.055,0.054,0.049,0.048,0.045,0.043,0.038,0.041,0.041,0.043,0.04,0.042
New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.011,0.008,0.008,0.008,0.008,0.01,0.009,0.006,0.009,0.01,0.011,0.012,0.013,0.012,0.013,0.011,0.016,0.015,0.015,0.014,0.019,0.017,0.018,0.015,0.015,0.014,0.013,0.011,0.012,0.012,0.013,0.013,0.012,0.014,0.017,0.015,0.015,0.014,0.014,0.016,0.014,0.011,0.014,0.015,0.013,0.013,0.013,0.013,0.013,0.011,0.011,0.011,0.011,0.011,0.012,0.01,0.011,0.011,0.011,0.01,0.01,0.008,0.01,0.009,0.008,0.011,0.01,0.01,0.01,0.01,0.011,0.011,0.009,0.01,0.01,0.012,0.011,0.011,0.01,0.01,0.009,0.01,0.009,0.012,0.011,0.011,0.013,0.012,0.012,0.01,0.01,0.008,0.01,0.01,0.011,0.011,0.011,0.011,0.013,0.013
New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.013,0.016,0.022,0.027,0.032,0.037,0.043,0.038,0.042,0.043,0.047,0.05,0.052,0.053,0.055,0.053,0.054,0.051,0.05,0.05,0.045,0.05,0.049,0.05,0.049,0.047,0.049,0.054,0.05,0.053,0.054,0.054,0.057,0.059,0.056,0.055,0.055,0.053,0.057,0.054,0.058,0.055,0.06,0.053,0.05,0.047,0.048,0.042,0.166,0.162,0.17,0.178,0.183,0.19,0.196,0.089,0.097,0.1,0.103,0.103,0.116,0.13,0.132,0.129,0.144,0.158,0.18,0.186,0.159,0.192,0.203,0.198,0.192,0.226,0.221,0.239,0.201,0.192,0.192,0.193,0.152,0.151,0.153,0.158,0.159,0.155,0.157,0.155,0.157,0.165,0.169,0.169,0.17,0.167,0.17,0.166,0.16,0.153,0.155,0.16,0.16,0.155,0.158,0.164,0.162,0.154,0.151,0.151,0.154,0.171,0.169,0.169,0.18,0.184,0.179,0.163,0.134,0.118,0.114,0.108,0.11,0.111,0.133,0.119,0.181,0.202,0.186,0.225,0.223,0.233,0.233,0.215,0.202,0.202,0.161,0.191,0.175,0.174,0.174,0.178
New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.01,0.01,0.011,0.014,0.013,0.013,0.013,0.011,0.012,0.011,0.008,0.01,0.009,0.007,0.008,0.009,0.009,0.013,0.018,0.019,0.022,0.022,0.023,0.027,0.024,0.022,0.024,0.024,0.026,0.024,0.023,0.024,0.025,0.025,0.027,0.028,0.03,0.033,0.034,0.035,0.035,0.034,0.035,0.036,0.036,0.037,0.038,0.045,0.045,0.044,0.043,0.036,0.034,0.033,0.028,0.029,0.029,0.029,0.037,0.038,0.041,0.039,0.039,0.04,0.039,0.036,0.042,0.034,0.033,0.033,0.033,0.033,0.034,0.028,0.033,0.038,0.033,0.034,0.034,0.036,0.039,0.04,0.033,0.042,0.044,0.047,0.047,0.047,0.048,0.055,0.049,0.047,0.046,0.044,0.044,0.045,0.043,0.048,0.049,0.05,0.053,0.053,0.054,0.056,0.057,0.058,0.058,0.058,0.06,0.059,0.058,0.058,0.059,0.062,0.062,0.061,0.059,0.06,0.06,0.055,0.06,0.059,0.059,0.061,0.061,0.06
New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.006,0.006,0.008,0.016,0.025,0.033,0.047,0.063,0.081,0.094,0.099,0.112,0.127,0.123,0.124,0.121,0.127,0.131,0.131,0.128,0.143,0.145,0.15,0.151,0.161,0.17,0.176,0.176,0.178,0.176,0.178,0.18,0.178,0.174,0.174,0.174,0.174,0.168,0.161,0.162,0.176,0.202,0.21,0.215,0.219,0.226,0.229,0.22,0.203,0.202,0.202,0.205,0.205,0.211,0.217,0.217,0.22,0.22,0.219,0.227,0.233,0.242,0.251,0.257,0.262,0.271,0.276,0.286,0.294,0.305,0.32,0.335,0.342,0.342,0.359,0.384,0.395,0.407,0.418,0.44,0.467,0.465,0.464,0.483,0.485,0.494,0.489,0.49,0.487,0.494,0.486,0.488,0.486,0.498,0.495,0.503,0.511,0.509,0.515,0.515,0.502,0.492,0.491,0.472,0.477,0.47,0.459,0.463,0.469,0.471,0.477,0.465,0.466,0.475,0.48,0.481,0.476,0.484,0.492,0.491,0.488,0.492,0.498,0.506,0.511,0.512,0.494,0.491,0.498,0.503,0.499,0.498,0.499,0.508,0.516,0.507,0.501,0.505,0.496,0.509,0.515,0.509,0.524,0.536,0.534,0.536,0.527,0.535,0.537
North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.006,0.007,0.009,0.009,0.01,0.012,0.013,0.014,0.014,0.014,0.016,0.018,0.018,0.018,0.024,0.024,0.022,0.02,0.019,0.021,0.029,0.024,0.025,0.025,0.027,0.028,0.026,0.017,0.018,0.019,0.018,0.02,0.025,0.028,0.031,0.032,0.033,0.034,0.033,0.031,0.036,0.037,0.038,0.04,0.041,0.044,0.051,0.048,0.05,0.052,0.054,0.055,0.056,0.051,0.054,0.059,0.058,0.063,0.067,0.07,0.075,0.08,0.08,0.102,0.098,0.099,0.098,0.097,0.094,0.098,0.083,0.089,0.086,0.092,0.095,0.104,0.102,0.104,0.106,0.11,0.113,0.117,0.117,0.127,0.128,0.129,0.132,0.129,0.127,0.135,0.13,0.134,0.133,0.133,0.137,0.138,0.131,0.139,0.138,0.141,0.144,0.152,0.169,0.179,0.182,0.182,0.184,0.185,0.18,0.173,0.168,0.169,0.176,0.182,0.188,0.205,0.21,0.213,0.216,0.227,0.218,0.227,0.228,0.231,0.236,0.23,0.223,0.244,0.236,0.228,0.223,0.225,0.231,0.232,0.224,0.226,0.213,0.204,0.201,0.204,0.205,0.193,0.184
North Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.013,0.014,0.013,0.012,0.01,0.01,0.011,0.012,0.011,0.011,0.011,0.012,0.012,0.012,0.011,0.011,0.01,0.009,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.01,0.009,0.009,0.01,0.011,0.01,0.01,0.01,0.012,0.012,0.012,0.011,0.011,0.012,0.013,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.014,0.013,0.012,0.013,0.013,0.011,0.012,0.012,0.012,0.013,0.013,0.012,0.014,0.012
Northern Marianas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,-0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0
Ohio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.019,0.022,0.022,0.023,0.03,0.032,0.017,0.02,0.02,0.024,0.026,0.024,0.024,0.027,0.024,0.023,0.021,0.022,0.019,0.019,0.02,0.021,0.022,0.021,0.027,0.029,0.03,0.03,0.031,0.033,0.037,0.032,0.033,0.032,0.034,0.035,0.037,0.038,0.038,0.039,0.042,0.045,0.047,0.049,0.057,0.061,0.062,0.064,0.064,0.064,0.069,0.056,0.067,0.069,0.067,0.071,0.073,0.069,0.078,0.067,0.065,0.069,0.067,0.068,0.069,0.073,0.074,0.076,0.079,0.085,0.086,0.085,0.086,0.087,0.088,0.09,0.085,0.084,0.087,0.09,0.086,0.09,0.087,0.092,0.098,0.103,0.102,0.108,0.114,0.114,0.107,0.111,0.118,0.128,0.127,0.128,0.131,0.124,0.105,0.119,0.116,0.125,0.12,0.121,0.138,0.138,0.147,0.15,0.154,0.16,0.165,0.165,0.193,0.175,0.174,0.175,0.176,0.175,0.178,0.175,0.169,0.174,0.183,0.181,0.222,0.223,0.225,0.224,0.222,0.213,0.214,0.175,0.172,0.169,0.173,0.169,0.169,0.17
Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.013,0.02,0.022,0.022,0.022,0.022,0.017,0.018,0.012,0.013,0.014,0.014,0.014,0.018,0.019,0.017,0.014,0.02,0.02,0.02,0.017,0.017,0.019,0.019,0.012,0.012,0.012,0.022,0.024,0.026,0.029,0.036,0.036,0.036,0.019,0.029,0.028,0.032,0.031,0.031,0.031,0.048,0.039,0.042,0.039,0.042,0.042,0.042,0.023,0.038,0.037,0.038,0.036,0.036,0.036,0.05,0.033,0.033,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.028,0.032,0.033,0.031,0.031,0.031,0.032,0.04,0.035,0.035,0.037,0.037,0.04,0.04,0.049,0.049,0.049,0.052,0.054,0.054,0.059,0.043,0.043,0.044,0.053,0.054,0.054,0.053,0.062,0.062,0.062,0.058,0.059,0.062,0.06,0.062,0.062,0.062,0.064,0.065,0.063,0.065,0.101,0.102,0.103,0.101,0.113,0.114,0.115,0.08,0.079,0.078,0.076,0.065,0.067,0.067,0.063,0.063,0.063
