region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Minnesota,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.003,0.003,0.005,0.008,0.014,0.018,0.023,0.026,0.028,0.033,0.032,0.032,0.028,0.033,0.083,0.095,0.097,0.132,0.138,0.147,0.151,0.107,0.111,0.114,0.093,0.096,0.097,0.097,0.102,0.1,0.104,0.104,0.101,0.097,0.094,0.096,0.093,0.09,0.088,0.089,0.089,0.095,0.099,0.109,0.124,0.135,0.148,0.159,0.174,0.221,0.239,0.253,0.263,0.269,0.289,0.287,0.262,0.268,0.272,0.283,0.304,0.316,0.324,0.351,0.367,0.408,0.437,0.443,0.454,0.476,0.473,0.488,0.493,0.502,0.512,0.514,0.52,0.544,0.56,0.566,0.562,0.561,0.538,0.544,0.605,0.615,0.621,0.64,0.665,0.7,0.711,0.674,0.698,0.715,0.708,0.617,0.592,0.567,0.637,0.627,0.641,0.71,0.827,0.861,0.868,0.774,0.781,0.784,0.734,0.774,0.762,0.814,0.835,0.838,0.839,0.728,0.846,0.828,0.763,0.724,0.716,0.77,0.925,0.774,0.853,0.882,0.931,0.953,0.895,0.896,0.937,0.94,0.948,0.936,0.956,0.987,1.0,0.995,0.986,0.985,0.998,0.979,-0.845,-0.902,-0.946,-0.943,-0.973,-1.007,-1.035,0.725,0.717,0.732,0.689,0.648,0.622,0.607,0.604,0.602,0.564,0.533,0.547,0.651,0.64,0.649,0.638,0.633,0.647,0.661,0.555,0.605,0.575
Mississippi,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.004,0.003,0.008,0.009,0.011,0.012,0.016,0.016,0.026,0.024,0.032,0.031,0.047,0.051,0.051,0.043,0.052,0.056,0.061,0.068,0.064,0.072,0.084,0.355,0.345,0.34,0.321,0.322,0.315,0.305,0.228,0.372,0.376,0.376,0.375,0.376,0.379,0.439,0.311,0.337,0.365,0.367,0.434,0.467,0.258,0.259,0.263,0.235,0.341,0.333,0.361,0.348,0.341,0.31,0.31,0.207,0.15,0.086,0.348,0.373,0.419,0.527,0.551,0.58,0.677,0.427,0.431,0.443,0.443,0.669,0.553,0.532,0.605,0.646,0.59,0.656,0.609,0.681,0.729,0.695,0.68,0.786,0.612,0.576,0.584,0.675,0.686,0.617,0.626,0.621,0.459,0.446,0.232,0.479,0.7,0.655,0.533,0.52,0.533,0.53,0.489,0.28,0.371,0.586,0.713,0.829,0.891,0.65,0.723,0.689,0.71,0.583,0.7,0.643,0.669,0.604,0.485,0.553,0.672,0.525,0.538,0.617,0.742,0.871,0.84,0.884,0.922,0.921,1.0,0.966,0.992,0.862,0.859,0.958,0.967,0.808,0.815,0.865,0.985,0.924,0.85,0.839,0.754,0.658,0.741,0.701,0.702,0.69,0.687,0.685,0.872,0.644,0.556,0.512,0.562,0.559,0.644,0.451,0.406,0.412,0.403,0.298,0.303,0.388,0.47,0.538,0.623,0.71
Missouri,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.113,0.128,0.147,0.166,0.18,0.203,0.22,0.151,0.16,0.168,0.173,0.18,0.203,0.207,0.197,0.193,0.168,0.172,0.16,0.131,0.118,0.114,0.094,0.114,0.098,0.098,0.095,0.145,0.145,0.171,0.163,0.176,0.205,0.229,0.185,0.167,0.142,0.219,0.232,0.254,0.247,0.283,0.282,0.351,0.26,0.282,0.252,0.253,0.277,0.328,0.331,0.385,0.353,0.407,0.377,0.414,0.097,0.058,0.065,0.067,0.038,0.097,0.053,0.4,0.452,0.456,0.486,0.493,0.512,0.503,0.481,0.466,0.45,0.434,0.434,0.435,0.437,0.428,0.416,0.414,0.421,0.359,0.412,0.443,0.445,0.427,0.403,0.351,0.452,0.477,0.456,0.476,0.495,0.539,0.599,0.675,0.599,0.607,0.613,0.628,0.639,0.671,0.566,0.619,0.537,0.671,0.711,0.743,0.751,0.814,0.802,0.894,0.822,0.792,0.82,0.81,0.77,0.797,0.804,0.741,0.731,0.754,0.782,0.769,0.774,0.798,0.829,0.813,0.765,0.739,0.75,0.723,0.71,0.603,0.541,0.613,0.707,0.732,0.743,0.777,0.89,1.0,0.955,0.864,0.821,0.802,0.767,0.746,0.745,0.658,0.609,0.617,0.615,0.63
Montana,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.006,0.009,0.014,0.022,0.026,0.031,0.031,0.028,0.04,0.044,0.042,0.051,0.065,0.091,0.092,0.08,0.085,0.091,0.084,0.082,0.067,0.072,0.075,0.072,0.074,0.079,0.07,0.067,0.067,0.066,0.064,0.061,0.057,0.058,0.058,0.057,0.059,0.058,0.057,0.055,0.056,0.057,0.058,0.057,0.057,0.06,0.061,0.062,0.063,0.06,0.061,0.18,0.185,0.197,0.195,0.196,0.219,0.227,0.121,0.126,0.131,0.139,0.151,0.163,0.173,0.172,0.174,0.188,0.192,0.19,0.161,0.143,0.173,0.183,0.195,0.194,0.187,0.204,0.245,0.228,0.229,0.215,0.218,0.221,0.319,0.32,0.326,0.325,0.325,0.328,0.337,0.273,0.303,0.318,0.324,0.333,0.337,0.334,0.303,0.302,0.279,0.335,0.343,0.342,0.354,0.509,0.495,0.533,0.491,0.506,0.517,0.515,0.414,0.422,0.382,0.398,0.428,0.421,0.425,0.46,0.469,0.506,0.557,0.532,0.541,0.54,0.594,0.572,0.577,0.537,0.549,0.559,0.559,0.573,0.596,0.638,0.654,0.606,0.6,0.642,0.609,0.579,0.519,0.502,0.519,0.505,0.457,0.406,0.385,0.377,0.351,0.353,0.353,0.35,0.331,0.324,0.306,0.284,0.256,0.256,0.258,0.845,0.905,0.926,0.966,1.0
Nebraska,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.003,0.003,0.003,0.005,0.006,0.007,0.006,0.007,0.011,0.011,0.008,0.029,0.042,0.051,0.058,0.059,0.061,0.085,0.076,0.085,0.094,0.107,0.124,0.141,0.149,0.152,0.157,0.163,0.168,0.169,0.175,0.153,0.15,0.138,0.132,0.137,0.135,0.142,0.172,0.184,0.181,0.186,0.202,0.231,0.244,0.245,0.265,0.255,0.292,0.321,0.343,0.368,0.417,0.403,0.458,0.456,0.477,0.499,0.524,0.457,0.488,0.498,0.571,0.616,0.623,0.735,0.779,0.807,0.821,0.817,0.777,0.733,0.643,0.668,0.662,0.67,0.635,0.6,0.697,0.657,0.657,0.673,0.716,0.706,0.733,0.679,0.682,0.65,0.596,0.557,0.564,0.584,0.617,0.599,0.599,0.616,0.631,0.628,0.625,0.64,0.664,0.687,0.701,0.693,0.672,0.628,0.613,0.68,0.687,0.715,0.707,0.714,0.701,0.696,0.628,0.603,0.546,0.529,0.556,0.618,0.596,0.666,0.73,0.849,0.905,0.93,0.923,1.0,0.89,0.851,0.813,0.838,0.819,0.838,0.786,0.845,0.877,0.83,0.784,0.781,0.802,0.83,0.798,0.816,0.834,0.845,0.853,0.841,0.816,0.822,0.789,0.801,0.782,0.713,0.744,0.738,0.777,0.746,0.724,0.73,0.761,0.716,0.692,0.641,0.608,0.549,0.6,0.666,0.683
Nevada,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.001,0.029,0.036,0.044,0.046,0.066,0.076,0.082,0.064,0.087,0.113,0.123,0.141,0.142,0.155,0.168,0.148,0.144,0.145,0.121,0.129,0.146,0.146,0.155,0.14,0.147,0.148,0.151,0.134,0.126,0.132,0.135,0.132,0.13,0.12,0.117,0.119,0.121,0.122,0.124,0.122,0.133,0.135,0.136,0.139,0.135,0.133,0.139,0.146,0.155,0.177,0.184,0.221,0.255,0.262,0.305,0.328,0.342,0.354,0.331,0.411,0.41,0.442,0.462,0.469,0.524,0.629,0.559,0.62,0.675,0.704,0.693,0.65,0.593,0.608,0.604,0.541,0.522,0.57,0.597,0.626,0.624,0.626,0.593,0.585,0.6,0.628,0.624,0.658,0.686,0.733,0.759,0.707,0.658,0.642,0.586,0.521,0.491,0.467,0.466,0.458,0.453,0.488,0.545,0.547,0.597,0.55,0.66,0.72,0.756,0.725,0.734,0.745,0.849,0.788,0.754,0.751,0.786,0.822,0.768,0.774,0.782,0.778,0.796,0.796,0.728,0.751,0.816,0.845,0.904,0.926,0.928,0.981,1.0,0.933,0.905,0.823,0.814,0.757,0.72,0.636,0.689,0.699,0.731,0.669,0.703,0.672,0.686,0.621,0.588,0.562,0.563,0.551,0.55,0.546,0.524,0.53,0.514,0.504,0.476,0.478,0.464,0.438,0.419
New Hampshire,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.005,0.005,0.012,0.014,0.014,0.02,0.029,0.033,0.041,0.048,0.057,0.069,0.07,0.114,0.147,0.164,0.167,0.207,0.252,0.248,0.233,0.199,0.208,0.217,0.195,0.158,0.178,0.165,0.181,0.172,0.177,0.172,0.168,0.171,0.177,0.155,0.163,0.14,0.148,0.173,0.162,0.17,0.228,0.243,0.289,0.316,0.332,0.344,0.338,0.35,0.311,0.393,0.572,0.424,0.399,0.414,0.408,0.511,0.471,0.3,0.475,0.515,0.562,0.615,0.708,0.615,0.67,0.593,0.825,0.811,0.81,0.741,1.0,0.877,0.979,0.804,0.791,0.757,0.698,0.559,0.637,0.656,0.67,0.682,0.615,0.765,0.892,0.814,0.777,0.758,0.765,0.827,0.721,0.59,0.736,0.79,0.697,0.678,0.716,0.7,0.689,0.561,0.592,0.593,0.591,0.568,0.655,0.546,0.606,0.56,0.559,0.541,0.518,0.44,0.533,0.453,0.411,0.568,0.554,0.553,0.526,0.507,0.572,0.571,0.483,0.51,0.513,0.637,0.562,0.592,0.505,0.521,0.5,0.51,0.475,0.623,0.607,0.607,0.668,0.625,0.624,0.505,0.514,0.436,0.534,0.519,0.587,0.594,0.602,0.61,0.689,0.691,0.626,0.858,0.843,0.78,0.719,0.732,0.693,0.682,0.448,0.478,0.478,0.67,0.66,0.727,0.769,0.82,0.85,0.977
New Jersey,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.009,0.014,0.054,0.066,0.091,0.113,0.135,0.156,0.18,0.158,0.176,0.18,0.197,0.209,0.217,0.22,0.23,0.223,0.224,0.215,0.209,0.208,0.189,0.209,0.203,0.208,0.205,0.198,0.205,0.227,0.21,0.222,0.225,0.226,0.239,0.245,0.232,0.231,0.232,0.223,0.236,0.227,0.242,0.231,0.249,0.222,0.209,0.197,0.2,0.174,0.694,0.679,0.712,0.742,0.766,0.793,0.817,0.372,0.407,0.42,0.432,0.431,0.483,0.542,0.552,0.54,0.602,0.661,0.752,0.777,0.664,0.802,0.848,0.826,0.802,0.945,0.923,1.0,0.838,0.802,0.8,0.808,0.637,0.631,0.64,0.658,0.664,0.648,0.658,0.648,0.656,0.688,0.706,0.708,0.708,0.696,0.711,0.692,0.667,0.637,0.648,0.669,0.667,0.648,0.659,0.685,0.678,0.643,0.63,0.632,0.642,0.713,0.705,0.706,0.752,0.768,0.749,0.68,0.561,0.493,0.478,0.451,0.46,0.465,0.554,0.498,0.757,0.845,0.776,0.942,0.933,0.974,0.973,0.899,0.843,0.843,0.674,0.797,0.73,0.728,0.728,0.744,0.865,0.882,0.809,0.826,0.973,0.879,0.873,0.851,0.848,0.847,0.867,0.874,0.741,0.773,0.771,0.765,0.764,0.623
New Mexico,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.008,0.01,0.022,0.041,0.048,0.065,0.065,0.077,0.087,0.085,0.081,0.09,0.085,0.1,0.113,0.105,0.118,0.116,0.112,0.113,0.113,0.105,0.144,0.168,0.163,0.177,0.223,0.207,0.214,0.206,0.183,0.192,0.173,0.134,0.154,0.144,0.118,0.123,0.145,0.142,0.218,0.287,0.309,0.354,0.362,0.377,0.431,0.385,0.354,0.383,0.386,0.414,0.389,0.372,0.383,0.4,0.4,0.443,0.452,0.489,0.53,0.553,0.564,0.57,0.556,0.559,0.578,0.584,0.6,0.613,0.733,0.727,0.718,0.694,0.582,0.556,0.54,0.458,0.472,0.466,0.473,0.605,0.618,0.658,0.627,0.629,0.645,0.629,0.589,0.678,0.554,0.54,0.529,0.526,0.54,0.548,0.45,0.53,0.622,0.538,0.545,0.552,0.582,0.624,0.651,0.534,0.68,0.717,0.761,0.758,0.759,0.772,0.892,0.795,0.769,0.742,0.716,0.709,0.727,0.695,0.783,0.797,0.809,0.855,0.858,0.881,0.902,0.919,0.943,0.931,0.946,0.969,0.956,0.936,0.931,0.947,1.0,0.999,0.988,0.955,0.966,0.968,0.884,0.976,0.954,0.953,0.991,0.98,0.965,0.998,0.895,0.857,0.833,0.835,0.816,0.776,0.798,0.772,0.789,0.801,0.83,0.721,0.881,0.843,0.824,0.827,0.823
New York,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.009,0.009,0.012,0.025,0.039,0.052,0.075,0.1,0.13,0.15,0.158,0.178,0.202,0.197,0.198,0.193,0.203,0.209,0.208,0.204,0.227,0.231,0.239,0.24,0.257,0.272,0.28,0.28,0.284,0.281,0.283,0.287,0.283,0.277,0.277,0.278,0.277,0.267,0.256,0.259,0.28,0.322,0.334,0.342,0.349,0.361,0.365,0.35,0.323,0.322,0.323,0.328,0.327,0.337,0.346,0.347,0.351,0.351,0.349,0.362,0.372,0.386,0.401,0.41,0.418,0.432,0.44,0.457,0.468,0.487,0.51,0.534,0.546,0.545,0.573,0.612,0.629,0.648,0.667,0.701,0.744,0.741,0.74,0.769,0.773,0.787,0.78,0.781,0.777,0.787,0.774,0.778,0.775,0.794,0.789,0.803,0.815,0.811,0.821,0.821,0.8,0.785,0.784,0.752,0.76,0.75,0.732,0.738,0.748,0.752,0.76,0.741,0.743,0.757,0.766,0.767,0.76,0.772,0.784,0.783,0.778,0.784,0.795,0.807,0.816,0.817,0.788,0.784,0.794,0.802,0.796,0.793,0.796,0.809,0.823,0.808,0.798,0.805,0.792,0.812,0.821,0.812,0.836,0.854,0.852,0.854,0.84,0.853,0.856,0.867,0.894,0.922,0.949,0.974,0.995,1.0,0.982,0.969,0.956,0.98,0.991,0.985,0.994,0.995,0.978,0.983,0.981
North Carolina,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.009,0.011,0.014,0.023,0.028,0.037,0.037,0.04,0.048,0.054,0.056,0.057,0.057,0.067,0.072,0.072,0.075,0.097,0.097,0.091,0.082,0.077,0.088,0.119,0.099,0.101,0.104,0.11,0.114,0.106,0.07,0.072,0.076,0.074,0.084,0.103,0.116,0.126,0.133,0.133,0.139,0.135,0.129,0.146,0.152,0.157,0.164,0.167,0.179,0.211,0.198,0.205,0.215,0.221,0.226,0.231,0.21,0.219,0.242,0.239,0.26,0.274,0.287,0.307,0.327,0.328,0.416,0.401,0.407,0.4,0.396,0.387,0.403,0.341,0.364,0.353,0.378,0.389,0.426,0.416,0.426,0.434,0.449,0.461,0.478,0.478,0.52,0.523,0.53,0.542,0.53,0.521,0.554,0.534,0.548,0.543,0.544,0.56,0.567,0.538,0.569,0.566,0.577,0.59,0.623,0.691,0.731,0.744,0.747,0.755,0.758,0.738,0.707,0.69,0.692,0.722,0.745,0.772,0.84,0.86,0.874,0.885,0.929,0.894,0.931,0.934,0.948,0.965,0.944,0.915,1.0,0.968,0.936,0.913,0.921,0.946,0.949,0.916,0.924,0.872,0.834,0.823,0.836,0.839,0.792,0.753,0.748,-0.231,-0.247,-0.286,-0.304,-0.283,-0.304,-0.304,0.708,0.698,0.702,0.681,0.704,0.697,0.692,0.654,0.684,0.696
North Dakota,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.009,0.016,0.02,0.037,0.058,0.083,0.089,0.094,0.094,0.112,0.118,0.125,0.129,0.161,0.183,0.207,0.203,0.215,0.247,0.247,0.249,0.252,0.257,0.303,0.299,0.284,0.289,0.266,0.266,0.24,0.206,0.202,0.204,0.215,0.245,0.296,0.304,0.319,0.345,0.381,0.476,0.529,0.573,0.652,0.742,0.83,0.901,0.91,0.942,0.919,0.947,0.977,1.0,0.968,0.924,0.859,0.914,0.851,0.769,0.7,0.687,0.713,0.772,0.712,0.738,0.765,0.823,0.829,0.795,0.766,0.73,0.68,0.607,0.52,0.494,0.51,0.489,0.518,0.506,0.534,0.559,0.552,0.589,0.589,0.513,0.524,0.534,0.525,0.545,0.522,0.518,0.567,0.596,0.598,0.587,0.63,0.623,0.693,0.722,0.664,0.672,0.656,0.618,0.618,0.578,0.614,0.639,0.637,0.653,0.723,0.702,0.686,0.589,0.614,0.642,0.72,0.673,0.666,0.697,0.768,0.796,0.8,0.761,0.737,0.795,0.848,0.903,0.914,0.947,0.952,0.987,0.951,0.942,0.924,0.951,0.881,0.824,0.84,0.889,0.724,0.775,0.778,0.815,0.884,0.875,0.834,0.931,0.827,0.849,0.821,0.844,0.813,0.804,0.83,0.789,0.677,0.709,0.727,0.776,0.812,0.827,0.865,0.945,0.939,0.878,0.819
Ohio,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.071,0.083,0.097,0.098,0.098,0.13,0.139,0.072,0.086,0.089,0.105,0.113,0.103,0.106,0.116,0.103,0.099,0.091,0.095,0.082,0.084,0.089,0.092,0.094,0.091,0.117,0.126,0.13,0.132,0.137,0.145,0.161,0.142,0.142,0.14,0.148,0.151,0.16,0.165,0.165,0.171,0.182,0.195,0.206,0.214,0.248,0.267,0.27,0.278,0.278,0.28,0.302,0.244,0.291,0.299,0.292,0.311,0.321,0.301,0.341,0.293,0.285,0.302,0.294,0.297,0.303,0.319,0.324,0.331,0.344,0.373,0.377,0.372,0.374,0.381,0.384,0.393,0.37,0.368,0.378,0.392,0.377,0.392,0.379,0.403,0.427,0.45,0.444,0.473,0.5,0.499,0.469,0.486,0.515,0.561,0.554,0.56,0.573,0.543,0.457,0.52,0.505,0.547,0.522,0.53,0.601,0.601,0.641,0.657,0.672,0.699,0.719,0.719,0.841,0.764,0.758,0.764,0.767,0.763,0.776,0.762,0.739,0.758,0.798,0.791,0.97,0.972,0.983,0.979,0.971,0.933,0.934,0.767,0.75,0.74,0.755,0.74,0.737,0.742,0.742,0.75,0.758,0.763,0.77,0.786,0.787,0.787,0.781,0.771,0.768,0.772,0.753,0.757,0.775,0.778,1.0,0.996
