region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
Missouri,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.113,0.128,0.147,0.166,0.18,0.203,0.22,0.151,0.16,0.168,0.173,0.18,0.203,0.207,0.197,0.193,0.168,0.172,0.16,0.131,0.118,0.114,0.094,0.114,0.098,0.098,0.095,0.145,0.145,0.171,0.163,0.176,0.205,0.229,0.185,0.167,0.142,0.219,0.232,0.254,0.247,0.283,0.282,0.351,0.26,0.282,0.252,0.253,0.277,0.328,0.331,0.385,0.353,0.407,0.377,0.414,0.097,0.058,0.065,0.067,0.038,0.097,0.053,0.4,0.452,0.456,0.486,0.493,0.512,0.503,0.481,0.466,0.45,0.434,0.434,0.435,0.437,0.428,0.416,0.414,0.421,0.359,0.412,0.443,0.445,0.427,0.403,0.351,0.452,0.477,0.456,0.476,0.495,0.539,0.599,0.675,0.599,0.607,0.613,0.628,0.639,0.671,0.566,0.619,0.537,0.671,0.711,0.743,0.751,0.814,0.802,0.894,0.822,0.792,0.82,0.81,0.77,0.797,0.804,0.741,0.731,0.754,0.782,0.769,0.774,0.798,0.829,0.813,0.765,0.739,0.75,0.723,0.71,0.603,0.541,0.613,0.707,0.732,0.743,0.777,0.89,1.0,0.955,0.864,0.821
Montana,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.004,0.009,0.013,0.022,0.033,0.04,0.047,0.048,0.044,0.062,0.067,0.064,0.078,0.099,0.139,0.14,0.122,0.13,0.139,0.128,0.125,0.103,0.111,0.115,0.111,0.113,0.121,0.107,0.103,0.103,0.1,0.098,0.093,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.084,0.086,0.088,0.088,0.087,0.087,0.091,0.093,0.095,0.096,0.092,0.093,0.276,0.283,0.301,0.299,0.299,0.334,0.347,0.185,0.192,0.2,0.213,0.231,0.25,0.264,0.262,0.267,0.287,0.293,0.29,0.246,0.218,0.264,0.28,0.298,0.296,0.286,0.311,0.374,0.348,0.35,0.329,0.334,0.338,0.488,0.49,0.499,0.497,0.497,0.502,0.515,0.417,0.464,0.487,0.495,0.509,0.515,0.511,0.463,0.462,0.426,0.512,0.524,0.523,0.541,0.779,0.756,0.815,0.751,0.774,0.79,0.787,0.633,0.646,0.584,0.608,0.655,0.643,0.65,0.704,0.717,0.774,0.852,0.814,0.827,0.826,0.908,0.875,0.882,0.821,0.839,0.854,0.855,0.876,0.911,0.975,1.0,0.927,0.917,0.981,0.931,0.885,0.793,0.768,0.794,0.772,0.699,0.62,0.588,0.576,0.536,0.54,0.54,0.535,0.505,0.496,0.469
Nebraska,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.003,0.003,0.003,0.005,0.006,0.007,0.006,0.007,0.011,0.011,0.008,0.029,0.042,0.051,0.058,0.059,0.061,0.085,0.076,0.085,0.094,0.107,0.124,0.141,0.149,0.152,0.157,0.163,0.168,0.169,0.175,0.153,0.15,0.138,0.132,0.137,0.135,0.142,0.172,0.184,0.181,0.186,0.202,0.231,0.244,0.245,0.265,0.255,0.292,0.321,0.343,0.368,0.417,0.403,0.458,0.456,0.477,0.499,0.524,0.457,0.488,0.498,0.571,0.616,0.623,0.735,0.779,0.807,0.821,0.817,0.777,0.733,0.643,0.668,0.662,0.67,0.635,0.6,0.697,0.657,0.657,0.673,0.716,0.706,0.733,0.679,0.682,0.65,0.596,0.557,0.564,0.584,0.617,0.599,0.599,0.616,0.631,0.628,0.625,0.64,0.664,0.687,0.701,0.693,0.672,0.628,0.613,0.68,0.687,0.715,0.707,0.714,0.701,0.696,0.628,0.603,0.546,0.529,0.556,0.618,0.596,0.666,0.73,0.849,0.905,0.93,0.923,1.0,0.89,0.851,0.813,0.838,0.819,0.838,0.786,0.845,0.877,0.83,0.784,0.781,0.802,0.83,0.798,0.816,0.834,0.845,0.853,0.841,0.816,0.822,0.789,0.801,0.782,0.713,0.744,0.738,0.777,0.746,0.724,0.73
Nevada,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.001,0.029,0.036,0.044,0.046,0.066,0.076,0.082,0.064,0.087,0.113,0.123,0.141,0.142,0.155,0.168,0.148,0.144,0.145,0.121,0.129,0.146,0.146,0.155,0.14,0.147,0.148,0.151,0.134,0.126,0.132,0.135,0.132,0.13,0.12,0.117,0.119,0.121,0.122,0.124,0.122,0.133,0.135,0.136,0.139,0.135,0.133,0.139,0.146,0.155,0.177,0.184,0.221,0.255,0.262,0.305,0.328,0.342,0.354,0.331,0.411,0.41,0.442,0.462,0.469,0.524,0.629,0.559,0.62,0.675,0.704,0.693,0.65,0.593,0.608,0.604,0.541,0.522,0.57,0.597,0.626,0.624,0.626,0.593,0.585,0.6,0.628,0.624,0.658,0.686,0.733,0.759,0.707,0.658,0.642,0.586,0.521,0.491,0.467,0.466,0.458,0.453,0.488,0.545,0.547,0.597,0.55,0.66,0.72,0.756,0.725,0.734,0.745,0.849,0.788,0.754,0.751,0.786,0.822,0.768,0.774,0.782,0.778,0.796,0.796,0.728,0.751,0.816,0.845,0.904,0.926,0.928,0.981,1.0,0.933,0.905,0.823,0.814,0.757,0.72,0.636,0.689,0.699,0.731,0.669,0.703,0.672,0.686,0.621,0.588,0.562,0.563,0.551,0.55,0.546
New Hampshire,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.005,0.005,0.012,0.014,0.014,0.02,0.029,0.033,0.041,0.048,0.057,0.069,0.07,0.114,0.147,0.164,0.167,0.207,0.252,0.248,0.233,0.199,0.208,0.217,0.195,0.158,0.178,0.165,0.181,0.172,0.177,0.172,0.168,0.171,0.177,0.155,0.163,0.14,0.148,0.173,0.162,0.17,0.228,0.243,0.289,0.316,0.332,0.344,0.338,0.35,0.311,0.393,0.572,0.424,0.399,0.414,0.408,0.511,0.471,0.3,0.475,0.515,0.562,0.615,0.708,0.615,0.67,0.593,0.825,0.811,0.81,0.741,1.0,0.877,0.979,0.804,0.791,0.757,0.698,0.559,0.637,0.656,0.67,0.682,0.615,0.765,0.892,0.814,0.777,0.758,0.765,0.827,0.721,0.59,0.736,0.79,0.697,0.678,0.716,0.7,0.689,0.561,0.592,0.593,0.591,0.568,0.655,0.546,0.606,0.56,0.559,0.541,0.518,0.44,0.533,0.453,0.411,0.568,0.554,0.553,0.526,0.507,0.572,0.571,0.483,0.51,0.513,0.637,0.562,0.592,0.505,0.521,0.5,0.51,0.475,0.623,0.607,0.607,0.668,0.625,0.624,0.505,0.514,0.436,0.534,0.519,0.587,0.594,0.602,0.61,0.689,0.691,0.626,0.858,0.843,0.78,0.719,0.732,0.693,0.682,0.448
New Jersey,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.009,0.014,0.054,0.066,0.091,0.113,0.135,0.156,0.18,0.158,0.176,0.18,0.197,0.209,0.217,0.22,0.23,0.223,0.224,0.215,0.209,0.208,0.189,0.209,0.203,0.208,0.205,0.198,0.205,0.227,0.21,0.222,0.225,0.226,0.239,0.245,0.232,0.231,0.232,0.223,0.236,0.227,0.242,0.231,0.249,0.222,0.209,0.197,0.2,0.174,0.694,0.679,0.712,0.742,0.766,0.793,0.817,0.372,0.407,0.42,0.432,0.431,0.483,0.542,0.552,0.54,0.602,0.661,0.752,0.777,0.664,0.802,0.848,0.826,0.802,0.945,0.923,1.0,0.838,0.802,0.8,0.808,0.637,0.631,0.64,0.658,0.664,0.648,0.658,0.648,0.656,0.688,0.706,0.708,0.708,0.696,0.711,0.692,0.667,0.637,0.648,0.669,0.667,0.648,0.659,0.685,0.678,0.643,0.63,0.632,0.642,0.713,0.705,0.706,0.752,0.768,0.749,0.68,0.561,0.493,0.478,0.451,0.46,0.465,0.554,0.498,0.757,0.845,0.776,0.942,0.933,0.974,0.973,0.899,0.843,0.843,0.674,0.797,0.73,0.728,0.728,0.744,0.865,0.882,0.809,0.826,0.973,0.879,0.873,0.851,0.848
New Mexico,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.008,0.01,0.022,0.041,0.048,0.065,0.065,0.077,0.087,0.085,0.081,0.09,0.085,0.1,0.113,0.105,0.118,0.116,0.112,0.113,0.113,0.105,0.144,0.168,0.163,0.177,0.223,0.207,0.214,0.206,0.183,0.192,0.173,0.134,0.154,0.144,0.118,0.123,0.145,0.142,0.218,0.287,0.309,0.354,0.362,0.377,0.431,0.385,0.354,0.383,0.386,0.414,0.389,0.372,0.383,0.4,0.4,0.443,0.452,0.489,0.53,0.553,0.564,0.57,0.556,0.559,0.578,0.584,0.6,0.613,0.733,0.727,0.718,0.694,0.582,0.556,0.54,0.458,0.472,0.466,0.473,0.605,0.618,0.658,0.627,0.629,0.645,0.629,0.589,0.678,0.554,0.54,0.529,0.526,0.54,0.548,0.45,0.53,0.622,0.538,0.545,0.552,0.582,0.624,0.651,0.534,0.68,0.717,0.761,0.758,0.759,0.772,0.892,0.795,0.769,0.742,0.716,0.709,0.727,0.695,0.783,0.797,0.809,0.855,0.858,0.881,0.902,0.919,0.943,0.931,0.946,0.969,0.956,0.936,0.931,0.947,1.0,0.999,0.988,0.955,0.966,0.968,0.884,0.976,0.954,0.953,0.991,0.98,0.965,0.998,0.895,0.857,0.833,0.835,0.816,0.776,0.798,0.871
New York,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.009,0.009,0.012,0.025,0.039,0.052,0.075,0.1,0.13,0.15,0.158,0.178,0.202,0.197,0.198,0.193,0.203,0.209,0.208,0.204,0.227,0.231,0.239,0.24,0.257,0.272,0.28,0.28,0.284,0.281,0.283,0.287,0.283,0.277,0.277,0.278,0.277,0.267,0.256,0.259,0.28,0.322,0.334,0.342,0.349,0.361,0.365,0.35,0.323,0.322,0.323,0.328,0.327,0.337,0.346,0.347,0.351,0.351,0.349,0.362,0.372,0.386,0.401,0.41,0.418,0.432,0.44,0.457,0.468,0.487,0.51,0.534,0.546,0.545,0.573,0.612,0.629,0.648,0.667,0.701,0.744,0.741,0.74,0.769,0.773,0.787,0.78,0.781,0.777,0.787,0.774,0.778,0.775,0.794,0.789,0.803,0.815,0.811,0.821,0.821,0.8,0.785,0.784,0.752,0.76,0.75,0.732,0.738,0.748,0.752,0.76,0.741,0.743,0.757,0.766,0.767,0.76,0.772,0.784,0.783,0.778,0.784,0.795,0.807,0.816,0.817,0.788,0.784,0.794,0.802,0.796,0.793,0.796,0.809,0.823,0.808,0.798,0.805,0.792,0.812,0.821,0.812,0.836,0.854,0.852,0.854,0.84,0.853,0.856,0.867,0.894,0.922,0.949,0.974,0.995,1.0,0.982,0.969
North Carolina,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.009,0.011,0.014,0.023,0.028,0.037,0.037,0.04,0.048,0.054,0.056,0.057,0.057,0.067,0.072,0.072,0.075,0.097,0.097,0.091,0.082,0.077,0.088,0.119,0.099,0.101,0.104,0.11,0.114,0.106,0.07,0.072,0.076,0.074,0.084,0.103,0.116,0.126,0.133,0.133,0.139,0.135,0.129,0.146,0.152,0.157,0.164,0.167,0.179,0.211,0.198,0.205,0.215,0.221,0.226,0.231,0.21,0.219,0.242,0.239,0.26,0.274,0.287,0.307,0.327,0.328,0.416,0.401,0.407,0.4,0.396,0.387,0.403,0.341,0.364,0.353,0.378,0.389,0.426,0.416,0.426,0.434,0.449,0.461,0.478,0.478,0.52,0.523,0.53,0.542,0.53,0.521,0.554,0.534,0.548,0.543,0.544,0.56,0.567,0.538,0.569,0.566,0.577,0.59,0.623,0.691,0.731,0.744,0.747,0.755,0.758,0.738,0.707,0.69,0.692,0.722,0.745,0.772,0.84,0.86,0.874,0.885,0.929,0.894,0.931,0.934,0.948,0.965,0.944,0.915,1.0,0.968,0.936,0.913,0.921,0.946,0.949,0.916,0.924,0.872,0.834,0.823,0.836,0.839,0.792,0.753,0.748,-0.231,-0.247,-0.286,-0.304,-0.283,-0.304,-0.304,0.708
North Dakota,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.009,0.016,0.02,0.037,0.058,0.083,0.089,0.094,0.094,0.112,0.118,0.125,0.129,0.161,0.183,0.207,0.203,0.215,0.247,0.247,0.249,0.252,0.257,0.303,0.299,0.284,0.289,0.266,0.266,0.24,0.206,0.202,0.204,0.215,0.245,0.296,0.304,0.319,0.345,0.381,0.476,0.529,0.573,0.652,0.742,0.83,0.901,0.91,0.942,0.919,0.947,0.977,1.0,0.968,0.924,0.859,0.914,0.851,0.769,0.7,0.687,0.713,0.772,0.712,0.738,0.765,0.823,0.829,0.795,0.766,0.73,0.68,0.607,0.52,0.494,0.51,0.489,0.518,0.506,0.534,0.559,0.552,0.589,0.589,0.513,0.524,0.534,0.525,0.545,0.522,0.518,0.567,0.596,0.598,0.587,0.63,0.623,0.693,0.722,0.664,0.672,0.656,0.618,0.618,0.578,0.614,0.639,0.637,0.653,0.723,0.702,0.686,0.589,0.614,0.642,0.72,0.673,0.666,0.697,0.768,0.796,0.8,0.761,0.737,0.795,0.848,0.903,0.914,0.947,0.952,0.987,0.951,0.942,0.924,0.951,0.881,0.824,0.84,0.889,0.724,0.775,0.778,0.815,0.884,0.875,0.834,0.931,0.827,0.849,0.821,0.844,0.813,0.804,0.83,0.789,0.677,0.709
Ohio,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.072,0.085,0.098,0.099,0.1,0.133,0.141,0.073,0.087,0.09,0.106,0.115,0.105,0.107,0.118,0.105,0.1,0.092,0.097,0.083,0.085,0.09,0.094,0.096,0.092,0.119,0.128,0.133,0.134,0.139,0.148,0.164,0.144,0.145,0.142,0.151,0.154,0.163,0.168,0.168,0.174,0.186,0.199,0.209,0.217,0.252,0.272,0.275,0.283,0.283,0.284,0.307,0.248,0.296,0.304,0.297,0.316,0.326,0.306,0.346,0.298,0.29,0.307,0.299,0.302,0.308,0.325,0.329,0.336,0.35,0.379,0.383,0.379,0.38,0.388,0.391,0.4,0.376,0.374,0.385,0.399,0.383,0.399,0.386,0.41,0.434,0.458,0.452,0.482,0.508,0.508,0.477,0.494,0.524,0.57,0.564,0.57,0.583,0.553,0.465,0.529,0.514,0.556,0.531,0.539,0.612,0.611,0.652,0.668,0.683,0.712,0.731,0.732,0.856,0.777,0.771,0.777,0.78,0.776,0.789,0.776,0.752,0.771,0.812,0.805,0.986,0.989,1.0,0.996,0.988,0.949,0.95,0.78,0.763,0.752,0.768,0.753,0.75,0.755,0.754,0.763,0.771,0.776,0.784,0.8,0.801,0.8,0.795
Oklahoma,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.002,0.002,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.007,0.008,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.01,0.01,0.112,0.111,0.177,0.194,0.196,0.196,0.196,0.146,0.155,0.104,0.112,0.126,0.125,0.125,0.157,0.163,0.148,0.122,0.171,0.171,0.171,0.15,0.15,0.17,0.17,0.103,0.104,0.104,0.192,0.211,0.229,0.257,0.314,0.314,0.313,0.163,0.256,0.247,0.276,0.268,0.268,0.269,0.42,0.344,0.365,0.341,0.366,0.366,0.365,0.203,0.334,0.32,0.334,0.314,0.314,0.314,0.436,0.287,0.286,0.284,0.278,0.278,0.278,0.287,0.285,0.29,0.29,0.242,0.284,0.285,0.271,0.274,0.274,0.277,0.346,0.308,0.309,0.324,0.32,0.345,0.353,0.426,0.424,0.425,0.454,0.468,0.469,0.518,0.378,0.378,0.38,0.462,0.473,0.475,0.461,0.54,0.542,0.543,0.51,0.512,0.537,0.526,0.545,0.543,0.54,0.557,0.568,0.55,0.566,0.878,0.887,0.899,0.885,0.984,0.993,1.0,0.697,0.69,0.68,0.665,0.568,0.582,0.587,0.55,0.55,0.55,0.556,0.56,0.552,0.56,0.593,0.594,0.594,0.593,0.591
Oregon,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.005,0.006,0.006,0.007,0.009,0.011,0.019,0.024,0.037,0.037,0.055,0.069,0.082,0.072,0.125,0.145,0.172,0.179,0.193,0.198,0.199,0.188,0.182,0.157,0.196,0.191,0.196,0.228,0.204,0.175,0.207,0.195,0.199,0.2,0.188,0.199,0.228,0.221,0.198,0.191,0.187,0.167,0.193,0.196,0.209,0.212,0.238,0.215,0.284,0.258,0.271,0.273,0.28,0.262,0.304,0.288,0.308,0.31,0.309,0.287,0.302,0.26,0.342,0.29,0.359,0.376,0.403,0.421,0.472,0.388,0.452,0.392,0.385,0.381,0.353,0.338,0.317,0.308,0.317,0.354,0.363,0.379,0.399,0.42,0.42,0.439,0.414,0.41,0.39,0.415,0.429,0.48,0.49,0.52,0.544,0.561,0.554,0.589,0.584,0.592,0.504,0.614,0.651,0.666,0.634,0.587,0.49,0.716,0.54,0.609,0.575,0.627,0.736,0.809,0.585,0.776,0.696,0.732,0.703,0.663,0.684,0.794,0.683,0.705,0.717,0.759,0.788,0.799,0.825,0.842,0.84,0.85,0.876,0.845,0.905,0.923,0.916,0.908,0.906,0.884,0.858,0.804,0.761,0.752,0.738,0.689,0.697,0.718,0.716,0.608,0.713,0.718,0.794,0.763,0.748,0.757,1.0,0.892,0.865,0.838,0.825
Pennsylvania,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.008,0.009,0.011,0.014,0.023,0.034,0.045,0.057,0.075,0.096,0.143,0.178,0.209,0.245,0.268,0.289,0.314,0.32,0.34,0.368,0.388,0.402,0.427,0.44,0.445,0.445,0.438,0.412,0.402,0.37,0.342,0.314,0.301,0.296,0.297,0.29,0.291,0.301,0.329,0.339,0.341,0.348,0.354,0.369,0.375,0.37,0.361,0.371,0.368,0.369,0.366,0.363,0.362,0.377,0.365,0.383,0.378,0.394,0.407,0.423,0.431,0.444,0.424,0.453,0.47,0.41,0.505,0.518,0.53,0.553,0.547,0.514,0.61,0.516,0.519,0.519,0.521,0.518,0.563,0.49,0.557,0.533,0.552,0.566,0.574,0.555,0.604,0.55,0.588,0.562,0.55,0.569,0.584,0.598,0.61,0.62,0.636,0.652,0.654,0.665,0.687,0.706,0.716,0.624,0.746,0.744,0.744,0.747,0.748,0.744,0.837,0.715,0.704,0.752,0.785,0.785,0.827,0.853,0.871,0.859,0.85,0.893,0.906,0.881,0.878,0.902,0.949,0.949,0.899,0.892,0.923,0.967,0.952,0.969,0.992,0.985,1.0,0.979,0.953,0.948,0.926,0.895,0.88,0.877,0.875,0.881,0.898,0.907,0.91,0.948,0.969,0.969,0.968,0.959,0.936,0.909,0.887
