region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
Mississippi,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.038,0.045,0.057,0.055,0.054,0.064,0.072,0.074,0.089,0.096,0.116,0.132,0.151,0.164,0.175,0.181,0.191,0.197,0.203,0.207,0.21,0.216,0.218,0.218,0.198,0.182,0.163,0.151,0.136,0.122,0.108,0.109,0.108,0.106,0.104,0.102,0.099,0.096,0.095,0.096,0.096,0.096,0.096,0.095,0.093,0.095,0.096,0.097,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.105,0.108,0.108,0.108,0.108,0.107,0.105,0.103,0.101,0.101,0.1,0.1,0.1,0.098,0.098,0.097,0.096,0.095,0.095,0.094,0.094,0.093,0.092,0.091,0.091,0.09,0.09,0.089,0.089,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.114,0.115,0.117,0.118,0.12,0.121,0.123,0.124,0.125,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.133,0.134,0.135,0.135,0.135,0.136,0.137,0.137,0.137,0.138,0.138,0.139
Missouri,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.021,0.028,0.031,0.032,0.033,0.035,0.043,0.056,0.073,0.095,0.138,0.18,0.243,0.315,0.391,0.378,0.36,0.323,0.287,0.23,0.161,0.083,0.085,0.088,0.091,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.099,0.101,0.102,0.103,0.103,0.104,0.104,0.104,0.103,0.103,0.102,0.101,0.099,0.098,0.098,0.098,0.097,0.096,0.095,0.095,0.094,0.092,0.09,0.089,0.087,0.086,0.085,0.083,0.082,0.08,0.078,0.076,0.075,0.073,0.072,0.072,0.073,0.073,0.074,0.075,0.076,0.076,0.075,0.073,0.072,0.07,0.069,0.067,0.066,0.065,0.064,0.063,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.059,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.079,0.08
Montana,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.007,0.013,0.022,0.027,0.031,0.034,0.032,0.032,0.028,0.022,0.021,0.022,0.023,0.025,0.028,0.031,0.033,0.034,0.036,0.039,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.042,0.042,0.041,0.04,0.04,0.039,0.039,0.038,0.037,0.037,0.036,0.035,0.035,0.034,0.033,0.033,0.032,0.031,0.03,0.028,0.027,0.026,0.024,0.023,0.021,0.021,0.02,0.02,0.019,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028
Nebraska,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.028,0.038,0.041,0.049,0.065,0.085,0.098,0.115,0.118,0.123,0.124,0.123,0.119,0.112,0.104,0.108,0.102,0.093,0.085,0.075,0.068,0.058,0.048,0.049,0.051,0.053,0.055,0.056,0.058,0.059,0.06,0.061,0.062,0.063,0.065,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.083,0.086,0.09,0.094,0.098,0.104,0.109,0.115,0.121,0.127,0.133,0.139,0.146,0.152,0.157,0.162,0.167,0.171,0.175,0.177,0.178,0.179,0.18,0.179,0.178,0.176,0.173,0.17,0.166,0.162,0.158,0.155,0.152,0.15,0.148,0.147,0.145,0.143,0.142,0.142,0.14,0.139,0.139,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.123,0.122,0.122,0.121,0.12,0.118,0.117,0.116,0.115,0.114,0.113,0.112,0.112,0.111,0.11,0.109,0.108,0.107,0.107,0.106,0.105,0.105,0.105,0.104,0.104,0.103,0.103,0.102,0.102,0.101,0.1,0.1,0.099,0.098,0.098,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094
Nevada,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.067,0.067,0.067,0.067,0.061,0.057,0.057,0.062,0.069,0.089,0.115,0.146,0.148,0.147,0.139,0.133,0.112,0.087,0.061,0.065,0.069,0.073,0.074,0.077,0.081,0.086,0.089,0.092,0.097,0.101,0.104,0.107,0.109,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.121,0.12,0.12,0.12,0.12,0.12,0.119,0.118,0.117,0.116,0.114,0.112,0.11,0.107,0.104,0.102,0.099,0.097,0.094,0.091,0.089,0.086,0.084,0.081,0.079,0.077,0.074,0.072,0.07,0.068,0.066,0.065,0.063,0.062,0.061,0.06,0.059,0.058,0.057,0.057,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.055,0.056,0.056,0.058,0.059,0.06,0.062,0.063,0.065,0.066,0.068,0.069,0.07,0.071,0.073,0.073,0.074,0.075,0.076,0.077,0.078,0.08,0.081,0.083,0.084,0.086,0.088,0.09,0.091,0.093,0.094,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.111,0.111,0.112
New Hampshire,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.139,0.123,0.115,0.111,0.108,0.106,0.096,0.089,0.085,0.076,0.069,0.062,0.055,0.048,0.048,0.047,0.051,0.051,0.053,0.055,0.055,0.053,0.051,0.05,0.049,0.049,0.048,0.051,0.054,0.057,0.061,0.065,0.069,0.073,0.076,0.078,0.08,0.082,0.083,0.084,0.085,0.086,0.088,0.091,0.093,0.095,0.096,0.099,0.1,0.1,0.1,0.1,0.099,0.098,0.097,0.097,0.096,0.096,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.092,0.091,0.089,0.088,0.086,0.085,0.083,0.081,0.079,0.077,0.076,0.074,0.073,0.071,0.07,0.069,0.068,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.061,0.061,0.06,0.059,0.058,0.058,0.057,0.056,0.056,0.055,0.055,0.054,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038
New Jersey,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.201,0.219,0.238,0.248,0.263,0.274,0.315,0.367,0.419,0.476,0.546,0.607,0.676,0.733,0.775,0.73,0.673,0.61,0.549,0.485,0.416,0.346,0.361,0.379,0.393,0.406,0.419,0.431,0.44,0.448,0.455,0.461,0.467,0.471,0.476,0.481,0.485,0.488,0.49,0.493,0.495,0.497,0.497,0.498,0.499,0.5,0.499,0.498,0.497,0.495,0.493,0.491,0.488,0.484,0.481,0.477,0.473,0.469,0.465,0.462,0.459,0.456,0.454,0.435,0.416,0.397,0.377,0.356,0.336,0.315,0.31,0.305,0.299,0.294,0.289,0.283,0.277,0.27,0.264,0.258,0.251,0.243,0.236,0.23,0.224,0.217,0.211,0.205,0.199,0.193,0.186,0.182,0.177,0.173,0.169,0.166,0.163,0.161,0.158,0.155,0.153,0.15,0.148,0.146,0.143,0.141,0.139,0.137,0.134,0.132,0.13,0.129,0.127,0.125,0.124,0.122,0.121,0.119,0.118,0.116,0.115,0.114,0.112,0.111,0.11,0.109,0.107,0.106,0.105,0.103,0.102,0.101,0.101,0.1,0.099,0.099,0.098,0.097,0.097,0.096,0.094,0.094,0.092,0.091,0.09,0.089,0.088,0.087,0.086,0.086,0.085,0.084,0.083,0.083,0.082,0.081,0.08,0.08,0.079,0.078,0.078,0.077,0.076,0.076
New Mexico,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.009,0.016,0.022,0.026,0.03,0.033,0.03,0.027,0.021,0.018,0.016,0.013,0.013,0.013,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.05,0.05,0.051,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.048,0.048,0.047,0.047,0.046,0.046,0.045,0.045,0.044,0.044,0.043,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035
New York,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.168,0.2,0.263,0.317,0.365,0.406,0.491,0.559,0.54,0.498,0.442,0.38,0.32,0.243,0.17,0.182,0.192,0.207,0.221,0.227,0.247,0.264,0.276,0.291,0.305,0.318,0.331,0.342,0.354,0.367,0.376,0.384,0.392,0.397,0.402,0.405,0.407,0.408,0.408,0.408,0.408,0.408,0.407,0.406,0.404,0.402,0.399,0.397,0.394,0.39,0.386,0.381,0.376,0.371,0.365,0.36,0.354,0.348,0.343,0.338,0.332,0.327,0.322,0.317,0.311,0.306,0.3,0.295,0.29,0.285,0.28,0.275,0.269,0.264,0.259,0.254,0.249,0.244,0.239,0.234,0.229,0.224,0.219,0.214,0.209,0.204,0.2,0.195,0.19,0.185,0.181,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.149,0.145,0.142,0.139,0.137,0.134,0.131,0.129,0.126,0.124,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.108,0.106,0.105,0.103,0.102,0.1,0.099,0.098,0.096,0.095,0.094,0.093,0.092,0.09,0.089,0.088,0.087,0.086,0.085,0.084,0.083,0.082,0.081,0.08,0.08,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.073,0.072,0.071,0.07,0.07,0.069,0.068,0.068,0.067,0.067,0.066,0.065,0.065,0.064,0.063,0.063,0.062,0.062,0.061,0.06
North Carolina,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.158,0.153,0.146,0.137,0.127,0.114,0.095,0.08,0.065,0.053,0.043,0.039,0.041,0.042,0.043,0.046,0.048,0.052,0.055,0.057,0.059,0.061,0.062,0.064,0.065,0.067,0.069,0.071,0.071,0.073,0.074,0.075,0.074,0.074,0.074,0.076,0.077,0.078,0.08,0.081,0.081,0.082,0.082,0.082,0.082,0.081,0.082,0.082,0.083,0.083,0.083,0.083,0.082,0.082,0.081,0.08,0.08,0.079,0.078,0.078,0.077,0.077,0.076,0.076,0.076,0.075,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.071,0.07,0.07,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.075
North Dakota,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.025,0.024,0.022,0.02,0.022,0.025,0.018,0.018,0.019,0.02,0.022,0.024,0.024,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.032,0.033,0.035,0.037,0.039,0.04,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.041,0.041,0.04,0.039,0.038,0.037,0.036,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.047,0.047,0.047,0.048
Ohio,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.079,0.099,0.129,0.158,0.187,0.194,0.215,0.248,0.293,0.342,0.403,0.476,0.547,0.615,0.567,0.508,0.438,0.357,0.266,0.168,0.064,0.07,0.074,0.079,0.082,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.118,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059
Oklahoma,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.113,0.114,0.107,0.102,0.102,0.096,0.088,0.08,0.074,0.075,0.076,0.074,0.077,0.084,0.093,0.107,0.124,0.145,0.167,0.191,0.217,0.244,0.272,0.301,0.33,0.361,0.391,0.419,0.39,0.354,0.307,0.258,0.204,0.149,0.093,0.088,0.083,0.082,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.069,0.067,0.065,0.063,0.062,0.061,0.06,0.059,0.059,0.059,0.059,0.059,0.058,0.057,0.055,0.053,0.051,0.049,0.049,0.048,0.047,0.046,0.046,0.045,0.044,0.043,0.042,0.041,0.04,0.04,0.039,0.038,0.038,0.037,0.037,0.036,0.036,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.04,0.04,0.041,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.064,0.064
Oregon,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.078,0.067,0.071,0.081,0.081,0.079,0.074,0.074,0.079,0.079,0.073,0.071,0.071,0.071,0.071,0.067,0.063,0.059,0.057,0.054,0.052,0.05,0.049,0.048,0.047,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.052,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.04,0.039,0.039,0.038,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048
