region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Minnesota,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.077,0.083,0.094,0.1,0.134,0.108,0.099,0.086,0.09,0.099,0.091,0.085,0.07,0.071,0.066,0.074,0.057,0.027,0.028,0.033,0.026,0.026,0.028,0.03,0.042,0.042,0.04,0.048,0.049,0.05,0.051,0.053,0.055,0.056,0.06,0.061,0.067,0.075,0.078,0.087,0.099,0.106,0.113,0.126,0.13,0.139,0.157,0.163,0.165,0.168,0.18,0.183,0.16,0.154,0.149,0.143,0.138,0.134,0.136,0.147,0.15,0.151,0.143,0.13,0.125,0.123,0.116,0.11,0.101,0.096,0.096,0.097,0.096,0.098,0.098,0.097,0.096,0.095,0.084,0.082,0.077,0.068,0.061,0.058,0.054,0.06,0.054,0.046,0.042,0.041,0.04,0.038,0.035,0.033,0.033,0.029,0.024,0.022,0.023,0.02,0.017,0.016,0.019,0.023,0.027,0.028,0.028,0.028,0.03,0.03,0.031,0.033,0.032,0.033,0.033,0.034,0.035,0.034,0.034,0.029,0.031,0.035,0.038,0.039,0.039,0.041,0.051,0.047,0.044,0.043,0.042,0.045,0.042,0.04,0.044,0.043,0.043,0.044,0.043,0.046,0.048,0.045,0.047,0.048,0.048,-0.056,-0.052,-0.048,-0.048,-0.048,-0.046,-0.046,0.062,0.065,0.065,0.069,0.069,0.069,0.068,0.072,0.068,0.072,0.075,0.074,0.063,0.064,0.065,0.067,0.067,0.068,0.067,0.079,0.08,0.085
Mississippi,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.053,0.037,0.077,0.032,0.049,0.069,0.088,0.104,0.18,0.161,0.215,0.202,0.24,0.2,0.211,0.219,0.276,0.245,0.237,0.245,0.219,0.262,0.235,0.226,0.054,0.061,0.059,0.072,0.074,0.081,0.081,0.113,0.068,0.077,0.078,0.076,0.076,0.085,0.077,0.112,0.098,0.09,0.096,0.086,0.075,0.132,0.135,0.137,0.152,0.112,0.111,0.098,0.11,0.117,0.129,0.13,0.195,0.277,0.487,0.111,0.098,0.085,0.073,0.067,0.065,0.057,0.088,0.089,0.091,0.084,0.059,0.073,0.079,0.072,0.067,0.076,0.07,0.076,0.07,0.066,0.071,0.072,0.062,0.077,0.073,0.057,0.056,0.063,0.061,0.074,0.067,0.109,0.124,0.208,0.091,0.073,0.071,0.087,0.064,0.052,0.046,0.109,0.21,0.161,0.142,0.133,0.127,0.127,0.141,0.129,0.139,0.129,0.136,0.158,0.167,0.15,0.177,0.221,0.187,0.187,0.194,0.215,0.189,0.154,0.14,0.159,0.151,0.15,0.148,0.155,0.177,0.184,0.206,0.221,0.207,0.215,0.241,0.231,0.217,0.208,0.211,0.222,0.211,0.233,0.258,0.221,0.209,0.205,0.211,0.207,0.205,0.15,0.198,0.216,0.231,0.195,0.191,0.159,0.234,0.274,0.285,0.287,0.398,0.408,0.332,0.274,0.222,0.181,0.15
Missouri,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.039,0.028,0.027,0.033,0.051,0.086,0.131,0.198,0.256,0.463,0.519,0.747,0.887,1.0,0.073,0.063,0.062,0.074,0.073,0.071,0.071,0.104,0.103,0.108,0.107,0.105,0.091,0.087,0.095,0.1,0.107,0.103,0.105,0.129,0.135,0.141,0.173,0.134,0.137,0.136,0.137,0.099,0.097,0.084,0.09,0.083,0.068,0.058,0.07,0.086,0.105,0.078,0.075,0.071,0.078,0.063,0.058,0.045,0.048,0.042,0.044,0.042,0.038,0.033,0.031,0.029,0.033,0.029,0.029,0.029,0.12,0.224,0.202,0.196,0.356,0.149,0.252,0.033,0.028,0.027,0.028,0.028,0.029,0.031,0.033,0.032,0.034,0.033,0.035,0.033,0.033,0.034,0.033,0.038,0.038,0.043,0.04,0.039,0.043,0.055,0.052,0.053,0.053,0.057,0.064,0.06,0.056,0.058,0.061,0.049,0.051,0.052,0.052,0.049,0.047,0.049,0.062,0.065,0.064,0.063,0.061,0.058,0.06,0.06,0.059,0.064,0.067,0.077,0.075,0.079,0.089,0.098,0.108,0.123,0.13,0.135,0.139,0.15,0.155,0.148,0.137,0.131,0.138,0.135,0.123,0.112,0.107,0.109,0.11,0.124,0.104,0.106,0.107,0.109,0.109,0.109,0.098,0.106,0.107,0.106,0.108,0.113,0.11,0.12,0.128,0.129,0.137,0.137
Montana,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.022,0.052,0.071,0.036,0.027,0.02,0.015,0.017,0.014,0.022,0.028,0.028,0.029,0.041,0.053,0.049,0.039,0.044,0.051,0.053,0.05,0.047,0.049,0.057,0.052,0.053,0.05,0.05,0.045,0.047,0.044,0.041,0.036,0.033,0.029,0.029,0.025,0.023,0.02,0.019,0.017,0.014,0.012,0.01,0.008,0.008,0.007,0.006,0.005,0.004,0.005,0.003,0.004,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.004,0.006,0.006,0.005,0.006,0.007,0.007,0.005,0.004,0.003,0.003,0.003,0.002,0.003,0.004,0.005,0.007,0.006,0.006,0.008,0.008,0.01,0.01,0.013,0.012,0.014,0.013,0.014,0.013,0.012,0.01,0.013,0.014,0.017,0.017,0.018,0.02,0.023,0.025,0.027,0.028,0.032,0.035,0.038,0.038,0.039,0.042,0.04,0.042,0.043,0.042,0.038,0.039,0.036,0.037,0.036,0.041,0.042,0.039,0.037,0.04,0.04,0.045,0.04,0.039,0.041,0.042,0.042,0.046,0.045,0.047,0.048,0.056,0.06,0.065,0.067,0.065,0.064,0.067,0.068,0.067,0.066,0.068,0.077,0.082,0.077,0.024,0.025,0.026,0.026,0.025
Nebraska,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.136,0.091,0.143,0.137,0.171,0.171,0.203,0.101,0.102,0.107,0.096,0.106,0.08,0.101,0.147,0.039,0.033,0.033,0.034,0.036,0.036,0.041,0.058,0.064,0.067,0.066,0.067,0.066,0.065,0.066,0.072,0.072,0.078,0.082,0.09,0.097,0.103,0.101,0.107,0.115,0.119,0.128,0.14,0.155,0.166,0.17,0.192,0.204,0.217,0.233,0.236,0.238,0.248,0.246,0.258,0.259,0.253,0.248,0.245,0.24,0.223,0.22,0.203,0.193,0.187,0.166,0.148,0.132,0.114,0.099,0.096,0.093,0.096,0.092,0.095,0.094,0.101,0.098,0.096,0.097,0.107,0.112,0.105,0.107,0.11,0.108,0.102,0.098,0.093,0.093,0.088,0.086,0.086,0.084,0.075,0.075,0.067,0.067,0.067,0.065,0.067,0.07,0.064,0.062,0.059,0.058,0.058,0.056,0.054,0.054,0.056,0.058,0.058,0.056,0.056,0.056,0.058,0.06,0.061,0.063,0.067,0.071,0.073,0.069,0.069,0.064,0.062,0.058,0.061,0.061,0.06,0.058,0.061,0.061,0.065,0.064,0.067,0.074,0.085,0.083,0.085,0.091,0.092,0.091,0.089,0.09,0.092,0.094,0.09,0.088,0.089,0.09,0.085,0.083,0.08,0.08,0.087,0.09,0.09,0.094,0.094,0.095,0.095,0.09,0.086,0.086,0.087,0.088,0.091,0.099,0.093,0.093,0.094
Nevada,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.038,0.061,0.11,0.115,0.222,0.26,1.0,0.057,0.051,0.045,0.069,0.057,0.056,0.061,0.096,0.093,0.083,0.084,0.102,0.11,0.116,0.116,0.125,0.147,0.143,0.147,0.142,0.134,0.129,0.13,0.129,0.129,0.13,0.125,0.126,0.129,0.134,0.129,0.128,0.125,0.133,0.14,0.141,0.136,0.141,0.133,0.133,0.123,0.114,0.109,0.112,0.108,0.116,0.109,0.102,0.093,0.082,0.067,0.061,0.05,0.047,0.044,0.042,0.04,0.039,0.036,0.035,0.035,0.031,0.032,0.03,0.028,0.031,0.031,0.03,0.027,0.025,0.026,0.028,0.025,0.025,0.025,0.029,0.03,0.029,0.029,0.029,0.032,0.033,0.038,0.04,0.041,0.042,0.045,0.044,0.041,0.042,0.042,0.045,0.052,0.058,0.065,0.082,0.09,0.102,0.112,0.113,0.142,0.153,0.151,0.154,0.149,0.167,0.156,0.137,0.131,0.13,0.137,0.131,0.115,0.124,0.132,0.132,0.134,0.134,0.151,0.171,0.178,0.185,0.191,0.194,0.205,0.205,0.185,0.169,0.153,0.144,0.145,0.142,0.135,0.139,0.15,0.166,0.17,0.183,0.19,0.208,0.184,0.174,0.164,0.17,0.155,0.15,0.143,0.155,0.167,0.174,0.17,0.171,0.175,0.172,0.177,0.167,0.164,0.161,0.16,0.149,0.148,0.156,0.154
New Hampshire,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.067,0.067,0.049,0.051,0.025,0.037,0.037,0.039,0.044,0.059,0.055,0.059,0.054,0.056,0.071,0.043,0.04,0.041,0.047,0.043,0.056,0.051,0.078,0.083,0.092,0.096,0.124,0.133,0.133,0.134,0.122,0.117,0.115,0.106,0.111,0.106,0.117,0.134,0.17,0.17,0.165,0.14,0.173,0.122,0.117,0.093,0.089,0.084,0.084,0.077,0.091,0.079,0.091,0.089,0.067,0.101,0.097,0.09,0.1,0.081,0.08,0.115,0.071,0.066,0.064,0.054,0.052,0.05,0.048,0.044,0.035,0.035,0.042,0.038,0.037,0.036,0.033,0.04,0.038,0.033,0.038,0.043,0.042,0.045,0.043,0.045,0.049,0.038,0.035,0.035,0.03,0.031,0.03,0.027,0.027,0.023,0.023,0.023,0.023,0.02,0.021,0.02,0.02,0.023,0.02,0.021,0.021,0.017,0.02,0.02,0.019,0.023,0.021,0.023,0.023,0.02,0.021,0.018,0.02,0.016,0.016,0.016,0.017,0.016,0.017,0.016,0.019,0.018,0.019,0.018,0.018,0.018,0.018,0.021,0.02,0.021,0.019,0.024,0.023,0.023,0.022,0.023,0.021,0.027,0.023,0.024,0.022,0.018,0.02,0.021,0.019,0.02,0.019,0.018,0.019,0.013,0.014,0.014,0.013,0.013,0.014,0.014,0.02,0.016,0.016,0.01,0.011,0.011,0.01,0.009,0.01,0.01
New Jersey,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.255,0.261,0.247,0.318,0.358,0.508,0.663,0.679,0.752,0.84,0.834,0.866,0.898,0.918,0.295,0.279,0.313,0.328,0.339,0.344,0.357,0.445,0.472,0.485,0.5,0.513,0.518,0.518,0.523,0.527,0.529,0.537,0.536,0.546,0.581,0.545,0.541,0.544,0.544,0.55,0.534,0.499,0.523,0.521,0.511,0.489,0.471,0.453,0.45,0.433,0.411,0.391,0.376,0.374,0.341,0.345,0.314,0.328,0.335,0.338,0.312,0.315,0.079,0.07,0.063,0.057,0.051,0.047,0.045,0.102,0.095,0.098,0.095,0.095,0.077,0.067,0.06,0.058,0.048,0.045,0.038,0.039,0.044,0.034,0.032,0.031,0.027,0.022,0.022,0.017,0.02,0.019,0.019,0.019,0.021,0.02,0.02,0.018,0.018,0.017,0.016,0.017,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.016,0.015,0.015,0.016,0.016,0.016,0.014,0.014,0.013,0.013,0.013,0.013,0.014,0.014,0.013,0.015,0.014,0.014,0.014,0.014,0.014,0.015,0.019,0.016,0.016,0.018,0.015,0.015,0.016,0.015,0.016,0.016,0.015,0.018,0.016,0.015,0.015,0.016,0.015,0.014,0.014,0.017,0.018,0.014,0.014,0.015,0.014,0.014,0.011,0.009,0.01,0.013,0.012,0.012,0.011,0.013,0.016
New Mexico,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.035,0.054,0.05,0.029,0.032,0.019,0.011,0.011,0.009,0.013,0.01,0.01,0.013,0.016,0.015,0.02,0.024,0.029,0.03,0.03,0.034,0.04,0.043,0.049,0.053,0.049,0.044,0.053,0.051,0.056,0.052,0.053,0.055,0.065,0.058,0.065,0.068,0.073,0.079,0.092,0.092,0.083,0.093,0.065,0.051,0.05,0.045,0.042,0.043,0.042,0.048,0.051,0.051,0.053,0.053,0.054,0.052,0.051,0.052,0.047,0.041,0.042,0.04,0.037,0.033,0.032,0.034,0.035,0.033,0.031,0.029,0.029,0.028,0.023,0.025,0.023,0.024,0.029,0.029,0.029,0.033,0.029,0.03,0.034,0.027,0.029,0.032,0.034,0.036,0.035,0.031,0.034,0.031,0.028,0.028,0.027,0.027,0.028,0.027,0.025,0.025,0.027,0.028,0.028,0.03,0.029,0.03,0.032,0.036,0.033,0.032,0.031,0.031,0.032,0.032,0.029,0.033,0.036,0.038,0.044,0.044,0.044,0.044,0.041,0.04,0.04,0.039,0.04,0.039,0.039,0.038,0.037,0.039,0.038,0.038,0.038,0.04,0.04,0.044,0.041,0.042,0.041,0.04,0.038,0.037,0.033,0.029,0.027,0.026,0.025,0.024,0.024,0.024,0.026,0.026,0.026,0.026,0.026,0.025,0.024,0.022,0.021,0.022,0.02,0.025,0.02,0.021,0.021,0.021,0.021
New York,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.38,0.614,0.692,0.756,0.791,0.827,0.924,0.126,0.143,0.123,0.154,0.22,0.152,0.179,0.229,0.233,0.257,0.274,0.285,0.32,0.332,0.331,0.38,0.4,0.422,0.44,0.451,0.472,0.507,0.481,0.481,0.478,0.468,0.455,0.443,0.43,0.424,0.418,0.408,0.398,0.401,0.392,0.381,0.362,0.347,0.337,0.329,0.302,0.283,0.266,0.251,0.241,0.231,0.222,0.21,0.2,0.187,0.17,0.157,0.149,0.142,0.132,0.123,0.114,0.103,0.096,0.092,0.088,0.082,0.074,0.071,0.067,0.064,0.061,0.059,0.056,0.052,0.047,0.043,0.04,0.038,0.036,0.035,0.032,0.03,0.028,0.025,0.024,0.023,0.022,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.011,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
North Carolina,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.068,0.069,0.069,0.053,0.027,0.035,0.039,0.031,0.036,0.033,0.045,0.051,0.052,0.053,0.061,0.063,0.081,0.076,0.069,0.077,0.081,0.069,0.073,0.079,0.096,0.11,0.094,0.07,0.088,0.088,0.086,0.075,0.068,0.079,0.127,0.116,0.119,0.121,0.105,0.093,0.085,0.079,0.085,0.08,0.078,0.089,0.097,0.091,0.086,0.084,0.079,0.074,0.069,0.061,0.067,0.066,0.061,0.064,0.065,0.061,0.067,0.065,0.062,0.069,0.066,0.066,0.069,0.064,0.061,0.063,0.052,0.054,0.056,0.051,0.052,0.054,0.055,0.066,0.067,0.069,0.07,0.072,0.07,0.074,0.075,0.073,0.074,0.072,0.071,0.072,0.07,0.07,0.074,0.073,0.075,0.076,0.072,0.074,0.073,0.073,0.072,0.07,0.075,0.076,0.072,0.074,0.074,0.077,0.075,0.068,0.069,0.07,0.068,0.066,0.067,0.069,0.07,0.074,0.073,0.077,0.078,0.077,0.074,0.074,0.074,0.073,0.07,0.072,0.066,0.066,0.066,0.064,0.066,0.066,0.059,0.063,0.065,0.064,0.066,0.064,0.062,0.062,0.06,0.063,0.063,0.062,0.058,0.059,0.064,0.063,0.06,-0.194,-0.177,-0.15,-0.135,-0.141,-0.131,-0.134,0.057,0.059,0.063,0.067,0.066,0.071,0.072,0.077,0.075,0.07
North Dakota,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.025,0.018,0.01,0.008,0.014,0.022,0.028,0.024,0.024,0.023,0.023,0.025,0.022,0.023,0.027,0.032,0.032,0.032,0.033,0.038,0.037,0.033,0.031,0.033,0.034,0.032,0.027,0.027,0.028,0.028,0.028,0.03,0.032,0.041,0.046,0.059,0.082,0.084,0.075,0.074,0.074,0.068,0.061,0.043,0.04,0.041,0.04,0.036,0.032,0.03,0.029,0.026,0.023,0.022,0.022,0.023,0.025,0.025,0.026,0.024,0.027,0.031,0.029,0.036,0.04,0.04,0.043,0.043,0.044,0.053,0.05,0.048,0.05,0.054,0.047,0.042,0.036,0.031,0.028,0.024,0.024,0.033,0.034,0.03,0.03,0.033,0.036,0.037,0.036,0.037,0.039,0.037,0.035,0.032,0.029,0.028,0.028,0.027,0.025,0.023,0.022,0.022,0.022,0.022,0.023,0.024,0.025,0.027,0.027,0.03,0.03,0.03,0.031,0.034,0.035,0.039,0.039,0.041,0.043,0.048,0.052,0.055,0.058,0.056,0.055,0.059,0.065,0.062,0.06,0.057,0.058,0.063,0.065,0.062,0.065,0.068,0.069,0.073,0.073,0.073,0.076,0.073,0.075,0.077,0.076,0.076,0.074,0.073,0.081,0.08,0.084,0.084,0.083,0.088,0.091,0.087,0.089,0.088,0.099,0.105,0.11,0.111,0.119,0.116,0.117,0.114,0.119,0.132,0.149
Ohio,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.3,0.222,0.179,0.236,0.241,0.218,0.267,0.337,0.414,0.509,0.634,0.722,0.997,1.0,1.0,0.042,0.044,0.049,0.058,0.065,0.056,0.057,0.125,0.116,0.119,0.109,0.104,0.119,0.119,0.109,0.124,0.127,0.135,0.131,0.151,0.146,0.145,0.154,0.167,0.214,0.208,0.231,0.241,0.235,0.224,0.204,0.163,0.15,0.117,0.106,0.105,0.107,0.109,0.111,0.117,0.118,0.112,0.107,0.097,0.098,0.086,0.076,0.078,0.075,0.073,0.074,0.064,0.075,0.064,0.06,0.062,0.058,0.058,0.062,0.056,0.066,0.069,0.066,0.066,0.062,0.061,0.055,0.054,0.052,0.047,0.044,0.044,0.042,0.04,0.038,0.036,0.035,0.037,0.036,0.034,0.034,0.035,0.034,0.037,0.034,0.036,0.036,0.037,0.038,0.039,0.04,0.045,0.045,0.047,0.045,0.048,0.048,0.048,0.055,0.07,0.062,0.065,0.061,0.065,0.066,0.059,0.058,0.058,0.06,0.061,0.062,0.062,0.062,0.054,0.06,0.062,0.06,0.059,0.059,0.059,0.061,0.062,0.06,0.056,0.056,0.047,0.046,0.047,0.047,0.045,0.047,0.046,0.055,0.055,0.052,0.049,0.052,0.052,0.051,0.051,0.052,0.051,0.05,0.049,0.046,0.045,0.044,0.041,0.042,0.041,0.041,0.042,0.042,0.041,0.042,0.033,0.035
