region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
"Eddy, North Dakota",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.009,0.016,0.02,0.037,0.058,0.083,0.089,0.094,0.094,0.112,0.118,0.125,0.129,0.161,0.183,0.207,0.203,0.215,0.247,0.247,0.249,0.252,0.257,0.303,0.299,0.284,0.289,0.266,0.266,0.24,0.206,0.202,0.204,0.215,0.245,0.296,0.304,0.319,0.345,0.381,0.476,0.529,0.573,0.652,0.742,0.83,0.901,0.91,0.942,0.919,0.947,0.977,1.0,0.968,0.924,0.859,0.914,0.851,0.769,0.7,0.687,0.713,0.772,0.712,0.738,0.765,0.823,0.829,0.795,0.766,0.73,0.68,0.607,0.52,0.494,0.51,0.489,0.518,0.506,0.534,0.559,0.552,0.589,0.589,0.513,0.524,0.534,0.525,0.545,0.522,0.518,0.567,0.596,0.598,0.587,0.63,0.623,0.693,0.722,0.664,0.672,0.656,0.618,0.618,0.578,0.614,0.639,0.637,0.653,0.723,0.702,0.686,0.589,0.614,0.642,0.72,0.673,0.666,0.697,0.768,0.796,0.8,0.761,0.737,0.795,0.848,0.903,0.914,0.947,0.952,0.987,0.951,0.942,0.924,0.951,0.881,0.824,0.84,0.889,0.724,0.775,0.778,0.815,0.884,0.875,0.834,0.931,0.827,0.849,0.821,0.844,0.813,0.804,0.83,0.789,0.677,0.709,0.727,0.776,0.812,0.827,0.865,0.945,0.939,0.878,0.819
"Emmons, North Dakota",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.009,0.016,0.02,0.037,0.058,0.083,0.089,0.094,0.094,0.112,0.118,0.125,0.129,0.161,0.183,0.207,0.203,0.215,0.247,0.247,0.249,0.252,0.257,0.303,0.299,0.284,0.289,0.266,0.266,0.24,0.206,0.202,0.204,0.215,0.245,0.296,0.304,0.319,0.345,0.381,0.476,0.529,0.573,0.652,0.742,0.83,0.901,0.91,0.942,0.919,0.947,0.977,1.0,0.968,0.924,0.859,0.914,0.851,0.769,0.7,0.687,0.713,0.772,0.712,0.738,0.765,0.823,0.829,0.795,0.766,0.73,0.68,0.607,0.52,0.494,0.51,0.489,0.518,0.506,0.534,0.559,0.552,0.589,0.589,0.513,0.524,0.534,0.525,0.545,0.522,0.518,0.567,0.596,0.598,0.587,0.63,0.623,0.693,0.722,0.664,0.672,0.656,0.618,0.618,0.578,0.614,0.639,0.637,0.653,0.723,0.702,0.686,0.589,0.614,0.642,0.72,0.673,0.666,0.697,0.768,0.796,0.8,0.761,0.737,0.795,0.848,0.903,0.914,0.947,0.952,0.987,0.951,0.942,0.924,0.951,0.881,0.824,0.84,0.889,0.724,0.775,0.778,0.815,0.884,0.875,0.834,0.931,0.827,0.849,0.821,0.844,0.813,0.804,0.83,0.789,0.677,0.709,0.727,0.776,0.812,0.827,0.865,0.945,0.939,0.878,0.819
"Foster, North Dakota",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.009,0.016,0.02,0.037,0.058,0.083,0.089,0.094,0.094,0.112,0.118,0.125,0.129,0.161,0.183,0.207,0.203,0.215,0.247,0.247,0.249,0.252,0.257,0.303,0.299,0.284,0.289,0.266,0.266,0.24,0.206,0.202,0.204,0.215,0.245,0.296,0.304,0.319,0.345,0.381,0.476,0.529,0.573,0.652,0.742,0.83,0.901,0.91,0.942,0.919,0.947,0.977,1.0,0.968,0.924,0.859,0.914,0.851,0.769,0.7,0.687,0.713,0.772,0.712,0.738,0.765,0.823,0.829,0.795,0.766,0.73,0.68,0.607,0.52,0.494,0.51,0.489,0.518,0.506,0.534,0.559,0.552,0.589,0.589,0.513,0.524,0.534,0.525,0.545,0.522,0.518,0.567,0.596,0.598,0.587,0.63,0.623,0.693,0.722,0.664,0.672,0.656,0.618,0.618,0.578,0.614,0.639,0.637,0.653,0.723,0.702,0.686,0.589,0.614,0.642,0.72,0.673,0.666,0.697,0.768,0.796,0.8,0.761,0.737,0.795,0.848,0.903,0.914,0.947,0.952,0.987,0.951,0.942,0.924,0.951,0.881,0.824,0.84,0.889,0.724,0.775,0.778,0.815,0.884,0.875,0.834,0.931,0.827,0.849,0.821,0.844,0.813,0.804,0.83,0.789,0.677,0.709,0.727,0.776,0.812,0.827,0.865,0.945,0.939,0.878,0.819
"Golden Valley, North Dakota",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.009,0.016,0.02,0.037,0.058,0.083,0.089,0.094,0.094,0.112,0.118,0.125,0.129,0.161,0.183,0.207,0.203,0.215,0.247,0.247,0.249,0.252,0.257,0.303,0.299,0.284,0.289,0.266,0.266,0.24,0.206,0.202,0.204,0.215,0.245,0.296,0.304,0.319,0.345,0.381,0.476,0.529,0.573,0.652,0.742,0.83,0.901,0.91,0.942,0.919,0.947,0.977,1.0,0.968,0.924,0.859,0.914,0.851,0.769,0.7,0.687,0.713,0.772,0.712,0.738,0.765,0.823,0.829,0.795,0.766,0.73,0.68,0.607,0.52,0.494,0.51,0.489,0.518,0.506,0.534,0.559,0.552,0.589,0.589,0.513,0.524,0.534,0.525,0.545,0.522,0.518,0.567,0.596,0.598,0.587,0.63,0.623,0.693,0.722,0.664,0.672,0.656,0.618,0.618,0.578,0.614,0.639,0.637,0.653,0.723,0.702,0.686,0.589,0.614,0.642,0.72,0.673,0.666,0.697,0.768,0.796,0.8,0.761,0.737,0.795,0.848,0.903,0.914,0.947,0.952,0.987,0.951,0.942,0.924,0.951,0.881,0.824,0.84,0.889,0.724,0.775,0.778,0.815,0.884,0.875,0.834,0.931,0.827,0.849,0.821,0.844,0.813,0.804,0.83,0.789,0.677,0.709,0.727,0.776,0.812,0.827,0.865,0.945,0.939,0.878,0.819
"Grand Forks, North Dakota",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.009,0.016,0.02,0.037,0.058,0.083,0.089,0.094,0.094,0.112,0.118,0.125,0.129,0.161,0.183,0.207,0.203,0.215,0.247,0.247,0.249,0.252,0.257,0.303,0.299,0.284,0.289,0.266,0.266,0.24,0.206,0.202,0.204,0.215,0.245,0.296,0.304,0.319,0.345,0.381,0.476,0.529,0.573,0.652,0.742,0.83,0.901,0.91,0.942,0.919,0.947,0.977,1.0,0.968,0.924,0.859,0.914,0.851,0.769,0.7,0.687,0.713,0.772,0.712,0.738,0.765,0.823,0.829,0.795,0.766,0.73,0.68,0.607,0.52,0.494,0.51,0.489,0.518,0.506,0.534,0.559,0.552,0.589,0.589,0.513,0.524,0.534,0.525,0.545,0.522,0.518,0.567,0.596,0.598,0.587,0.63,0.623,0.693,0.722,0.664,0.672,0.656,0.618,0.618,0.578,0.614,0.639,0.637,0.653,0.723,0.702,0.686,0.589,0.614,0.642,0.72,0.673,0.666,0.697,0.768,0.796,0.8,0.761,0.737,0.795,0.848,0.903,0.914,0.947,0.952,0.987,0.951,0.942,0.924,0.951,0.881,0.824,0.84,0.889,0.724,0.775,0.778,0.815,0.884,0.875,0.834,0.931,0.827,0.849,0.821,0.844,0.813,0.804,0.83,0.789,0.677,0.709,0.727,0.776,0.812,0.827,0.865,0.945,0.939,0.878,0.819
"Grant, North Dakota",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.009,0.016,0.02,0.037,0.058,0.083,0.089,0.094,0.094,0.112,0.118,0.125,0.129,0.161,0.183,0.207,0.203,0.215,0.247,0.247,0.249,0.252,0.257,0.303,0.299,0.284,0.289,0.266,0.266,0.24,0.206,0.202,0.204,0.215,0.245,0.296,0.304,0.319,0.345,0.381,0.476,0.529,0.573,0.652,0.742,0.83,0.901,0.91,0.942,0.919,0.947,0.977,1.0,0.968,0.924,0.859,0.914,0.851,0.769,0.7,0.687,0.713,0.772,0.712,0.738,0.765,0.823,0.829,0.795,0.766,0.73,0.68,0.607,0.52,0.494,0.51,0.489,0.518,0.506,0.534,0.559,0.552,0.589,0.589,0.513,0.524,0.534,0.525,0.545,0.522,0.518,0.567,0.596,0.598,0.587,0.63,0.623,0.693,0.722,0.664,0.672,0.656,0.618,0.618,0.578,0.614,0.639,0.637,0.653,0.723,0.702,0.686,0.589,0.614,0.642,0.72,0.673,0.666,0.697,0.768,0.796,0.8,0.761,0.737,0.795,0.848,0.903,0.914,0.947,0.952,0.987,0.951,0.942,0.924,0.951,0.881,0.824,0.84,0.889,0.724,0.775,0.778,0.815,0.884,0.875,0.834,0.931,0.827,0.849,0.821,0.844,0.813,0.804,0.83,0.789,0.677,0.709,0.727,0.776,0.812,0.827,0.865,0.945,0.939,0.878,0.819
"Griggs, North Dakota",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.009,0.016,0.02,0.037,0.058,0.083,0.089,0.094,0.094,0.112,0.118,0.125,0.129,0.161,0.183,0.207,0.203,0.215,0.247,0.247,0.249,0.252,0.257,0.303,0.299,0.284,0.289,0.266,0.266,0.24,0.206,0.202,0.204,0.215,0.245,0.296,0.304,0.319,0.345,0.381,0.476,0.529,0.573,0.652,0.742,0.83,0.901,0.91,0.942,0.919,0.947,0.977,1.0,0.968,0.924,0.859,0.914,0.851,0.769,0.7,0.687,0.713,0.772,0.712,0.738,0.765,0.823,0.829,0.795,0.766,0.73,0.68,0.607,0.52,0.494,0.51,0.489,0.518,0.506,0.534,0.559,0.552,0.589,0.589,0.513,0.524,0.534,0.525,0.545,0.522,0.518,0.567,0.596,0.598,0.587,0.63,0.623,0.693,0.722,0.664,0.672,0.656,0.618,0.618,0.578,0.614,0.639,0.637,0.653,0.723,0.702,0.686,0.589,0.614,0.642,0.72,0.673,0.666,0.697,0.768,0.796,0.8,0.761,0.737,0.795,0.848,0.903,0.914,0.947,0.952,0.987,0.951,0.942,0.924,0.951,0.881,0.824,0.84,0.889,0.724,0.775,0.778,0.815,0.884,0.875,0.834,0.931,0.827,0.849,0.821,0.844,0.813,0.804,0.83,0.789,0.677,0.709,0.727,0.776,0.812,0.827,0.865,0.945,0.939,0.878,0.819
"Hettinger, North Dakota",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.009,0.016,0.02,0.037,0.058,0.083,0.089,0.094,0.094,0.112,0.118,0.125,0.129,0.161,0.183,0.207,0.203,0.215,0.247,0.247,0.249,0.252,0.257,0.303,0.299,0.284,0.289,0.266,0.266,0.24,0.206,0.202,0.204,0.215,0.245,0.296,0.304,0.319,0.345,0.381,0.476,0.529,0.573,0.652,0.742,0.83,0.901,0.91,0.942,0.919,0.947,0.977,1.0,0.968,0.924,0.859,0.914,0.851,0.769,0.7,0.687,0.713,0.772,0.712,0.738,0.765,0.823,0.829,0.795,0.766,0.73,0.68,0.607,0.52,0.494,0.51,0.489,0.518,0.506,0.534,0.559,0.552,0.589,0.589,0.513,0.524,0.534,0.525,0.545,0.522,0.518,0.567,0.596,0.598,0.587,0.63,0.623,0.693,0.722,0.664,0.672,0.656,0.618,0.618,0.578,0.614,0.639,0.637,0.653,0.723,0.702,0.686,0.589,0.614,0.642,0.72,0.673,0.666,0.697,0.768,0.796,0.8,0.761,0.737,0.795,0.848,0.903,0.914,0.947,0.952,0.987,0.951,0.942,0.924,0.951,0.881,0.824,0.84,0.889,0.724,0.775,0.778,0.815,0.884,0.875,0.834,0.931,0.827,0.849,0.821,0.844,0.813,0.804,0.83,0.789,0.677,0.709,0.727,0.776,0.812,0.827,0.865,0.945,0.939,0.878,0.819
"Kidder, North Dakota",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.009,0.016,0.02,0.037,0.058,0.083,0.089,0.094,0.094,0.112,0.118,0.125,0.129,0.161,0.183,0.207,0.203,0.215,0.247,0.247,0.249,0.252,0.257,0.303,0.299,0.284,0.289,0.266,0.266,0.24,0.206,0.202,0.204,0.215,0.245,0.296,0.304,0.319,0.345,0.381,0.476,0.529,0.573,0.652,0.742,0.83,0.901,0.91,0.942,0.919,0.947,0.977,1.0,0.968,0.924,0.859,0.914,0.851,0.769,0.7,0.687,0.713,0.772,0.712,0.738,0.765,0.823,0.829,0.795,0.766,0.73,0.68,0.607,0.52,0.494,0.51,0.489,0.518,0.506,0.534,0.559,0.552,0.589,0.589,0.513,0.524,0.534,0.525,0.545,0.522,0.518,0.567,0.596,0.598,0.587,0.63,0.623,0.693,0.722,0.664,0.672,0.656,0.618,0.618,0.578,0.614,0.639,0.637,0.653,0.723,0.702,0.686,0.589,0.614,0.642,0.72,0.673,0.666,0.697,0.768,0.796,0.8,0.761,0.737,0.795,0.848,0.903,0.914,0.947,0.952,0.987,0.951,0.942,0.924,0.951,0.881,0.824,0.84,0.889,0.724,0.775,0.778,0.815,0.884,0.875,0.834,0.931,0.827,0.849,0.821,0.844,0.813,0.804,0.83,0.789,0.677,0.709,0.727,0.776,0.812,0.827,0.865,0.945,0.939,0.878,0.819
"LaMoure, North Dakota",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.009,0.016,0.02,0.037,0.058,0.083,0.089,0.094,0.094,0.112,0.118,0.125,0.129,0.161,0.183,0.207,0.203,0.215,0.247,0.247,0.249,0.252,0.257,0.303,0.299,0.284,0.289,0.266,0.266,0.24,0.206,0.202,0.204,0.215,0.245,0.296,0.304,0.319,0.345,0.381,0.476,0.529,0.573,0.652,0.742,0.83,0.901,0.91,0.942,0.919,0.947,0.977,1.0,0.968,0.924,0.859,0.914,0.851,0.769,0.7,0.687,0.713,0.772,0.712,0.738,0.765,0.823,0.829,0.795,0.766,0.73,0.68,0.607,0.52,0.494,0.51,0.489,0.518,0.506,0.534,0.559,0.552,0.589,0.589,0.513,0.524,0.534,0.525,0.545,0.522,0.518,0.567,0.596,0.598,0.587,0.63,0.623,0.693,0.722,0.664,0.672,0.656,0.618,0.618,0.578,0.614,0.639,0.637,0.653,0.723,0.702,0.686,0.589,0.614,0.642,0.72,0.673,0.666,0.697,0.768,0.796,0.8,0.761,0.737,0.795,0.848,0.903,0.914,0.947,0.952,0.987,0.951,0.942,0.924,0.951,0.881,0.824,0.84,0.889,0.724,0.775,0.778,0.815,0.884,0.875,0.834,0.931,0.827,0.849,0.821,0.844,0.813,0.804,0.83,0.789,0.677,0.709,0.727,0.776,0.812,0.827,0.865,0.945,0.939,0.878,0.819
"Logan, North Dakota",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.009,0.016,0.02,0.037,0.058,0.083,0.089,0.094,0.094,0.112,0.118,0.125,0.129,0.161,0.183,0.207,0.203,0.215,0.247,0.247,0.249,0.252,0.257,0.303,0.299,0.284,0.289,0.266,0.266,0.24,0.206,0.202,0.204,0.215,0.245,0.296,0.304,0.319,0.345,0.381,0.476,0.529,0.573,0.652,0.742,0.83,0.901,0.91,0.942,0.919,0.947,0.977,1.0,0.968,0.924,0.859,0.914,0.851,0.769,0.7,0.687,0.713,0.772,0.712,0.738,0.765,0.823,0.829,0.795,0.766,0.73,0.68,0.607,0.52,0.494,0.51,0.489,0.518,0.506,0.534,0.559,0.552,0.589,0.589,0.513,0.524,0.534,0.525,0.545,0.522,0.518,0.567,0.596,0.598,0.587,0.63,0.623,0.693,0.722,0.664,0.672,0.656,0.618,0.618,0.578,0.614,0.639,0.637,0.653,0.723,0.702,0.686,0.589,0.614,0.642,0.72,0.673,0.666,0.697,0.768,0.796,0.8,0.761,0.737,0.795,0.848,0.903,0.914,0.947,0.952,0.987,0.951,0.942,0.924,0.951,0.881,0.824,0.84,0.889,0.724,0.775,0.778,0.815,0.884,0.875,0.834,0.931,0.827,0.849,0.821,0.844,0.813,0.804,0.83,0.789,0.677,0.709,0.727,0.776,0.812,0.827,0.865,0.945,0.939,0.878,0.819
"McHenry, North Dakota",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.009,0.016,0.02,0.037,0.058,0.083,0.089,0.094,0.094,0.112,0.118,0.125,0.129,0.161,0.183,0.207,0.203,0.215,0.247,0.247,0.249,0.252,0.257,0.303,0.299,0.284,0.289,0.266,0.266,0.24,0.206,0.202,0.204,0.215,0.245,0.296,0.304,0.319,0.345,0.381,0.476,0.529,0.573,0.652,0.742,0.83,0.901,0.91,0.942,0.919,0.947,0.977,1.0,0.968,0.924,0.859,0.914,0.851,0.769,0.7,0.687,0.713,0.772,0.712,0.738,0.765,0.823,0.829,0.795,0.766,0.73,0.68,0.607,0.52,0.494,0.51,0.489,0.518,0.506,0.534,0.559,0.552,0.589,0.589,0.513,0.524,0.534,0.525,0.545,0.522,0.518,0.567,0.596,0.598,0.587,0.63,0.623,0.693,0.722,0.664,0.672,0.656,0.618,0.618,0.578,0.614,0.639,0.637,0.653,0.723,0.702,0.686,0.589,0.614,0.642,0.72,0.673,0.666,0.697,0.768,0.796,0.8,0.761,0.737,0.795,0.848,0.903,0.914,0.947,0.952,0.987,0.951,0.942,0.924,0.951,0.881,0.824,0.84,0.889,0.724,0.775,0.778,0.815,0.884,0.875,0.834,0.931,0.827,0.849,0.821,0.844,0.813,0.804,0.83,0.789,0.677,0.709,0.727,0.776,0.812,0.827,0.865,0.945,0.939,0.878,0.819
"McIntosh, North Dakota",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.007,0.009,0.016,0.02,0.037,0.058,0.083,0.089,0.094,0.094,0.112,0.118,0.125,0.129,0.161,0.183,0.207,0.203,0.215,0.247,0.247,0.249,0.252,0.257,0.303,0.299,0.284,0.289,0.266,0.266,0.24,0.206,0.202,0.204,0.215,0.245,0.296,0.304,0.319,0.345,0.381,0.476,0.529,0.573,0.652,0.742,0.83,0.901,0.91,0.942,0.919,0.947,0.977,1.0,0.968,0.924,0.859,0.914,0.851,0.769,0.7,0.687,0.713,0.772,0.712,0.738,0.765,0.823,0.829,0.795,0.766,0.73,0.68,0.607,0.52,0.494,0.51,0.489,0.518,0.506,0.534,0.559,0.552,0.589,0.589,0.513,0.524,0.534,0.525,0.545,0.522,0.518,0.567,0.596,0.598,0.587,0.63,0.623,0.693,0.722,0.664,0.672,0.656,0.618,0.618,0.578,0.614,0.639,0.637,0.653,0.723,0.702,0.686,0.589,0.614,0.642,0.72,0.673,0.666,0.697,0.768,0.796,0.8,0.761,0.737,0.795,0.848,0.903,0.914,0.947,0.952,0.987,0.951,0.942,0.924,0.951,0.881,0.824,0.84,0.889,0.724,0.775,0.778,0.815,0.884,0.875,0.834,0.931,0.827,0.849,0.821,0.844,0.813,0.804,0.83,0.789,0.677,0.709,0.727,0.776,0.812,0.827,0.865,0.945,0.939,0.878,0.819
