region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
Massachusetts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.567,-1.588,-1.585,-1.561,-1.513,-1.447,-1.366,-1.268,-1.177,-1.025,-0.856,-0.69,-0.523,-0.36,-0.211,-0.067,0.078,0.222,0.358,0.491,0.622,0.754,0.904,1.037,1.159,1.281,1.384,1.478,1.558,1.624,1.676,1.721,1.761,1.787,1.81,1.823,1.813,1.803,1.785,1.749,1.716,1.662,1.612,1.554,1.491,1.426,1.373,1.317,1.26,1.198,1.142,1.093,1.048,0.994,0.94,0.891,0.843,0.798,0.754,0.71,0.662,0.616,0.571,0.527,0.486,0.445,0.404,0.369,0.335,0.301,0.268,0.235,0.218,0.2,0.18,0.163,0.146,0.13,0.114,0.085,0.058,0.028,-0.002,-0.033,-0.064,-0.095,-0.126,-0.158,-0.188,-0.217,-0.245,-0.274,-0.303,-0.332,-0.361,-0.39,-0.418,-0.445,-0.47,-0.494,-0.518,-0.541,-0.565,-0.587,-0.609,-0.63,-0.649,-0.668,-0.687,-0.705,-0.723,-0.741,-0.759,-0.777,-0.796,-0.816,-0.836,-0.856,-0.876,-0.896,-0.917,-0.937,-0.956,-0.975,-0.994,-1.012,-1.03,-1.046,-1.061,-1.077,-1.093,-1.108,-1.123,-1.137,-1.152,-1.168,-1.183,-1.199,-1.215,-1.229,-1.244,-1.259,-1.274
Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418,4.313,3.896,3.792,3.854,3.858,3.451,2.992,2.574,2.164,1.83,1.376,0.925,0.705,0.561,0.438,0.351,0.288,0.229,0.164,0.103,0.054,0.02,-0.01,-0.04,-0.068,-0.084,-0.098,-0.111,-0.121,-0.129,-0.135,-0.14,-0.145,-0.15,-0.155,-0.16,-0.165,-0.171,-0.177,-0.183,-0.19,-0.197,-0.204,-0.211,-0.218,-0.226,-0.234,-0.241,-0.248,-0.255,-0.261,-0.267,-0.273,-0.279,-0.285,-0.29,-0.295,-0.3,-0.304,-0.309,-0.313,-0.317,-0.32,-0.324,-0.327,-0.331,-0.334,-0.337,-0.34,-0.343,-0.345,-0.348,-0.35,-0.352,-0.354,-0.356,-0.358,-0.36,-0.362,-0.364,-0.365,-0.367,-0.369,-0.37,-0.371,-0.373,-0.374,-0.375,-0.376,-0.377,-0.378,-0.379,-0.38,-0.38,-0.381,-0.382,-0.383,-0.383,-0.384,-0.385,-0.385,-0.386,-0.387,-0.387,-0.388,-0.388,-0.389,-0.389,-0.39,-0.391,-0.391,-0.392,-0.392,-0.393,-0.393,-0.394,-0.394,-0.395,-0.395,-0.395,-0.396,-0.396,-0.397,-0.397,-0.397,-0.398,-0.398,-0.399,-0.399,-0.399,-0.4,-0.4,-0.401,-0.401,-0.401,-0.402,-0.402,-0.402,-0.402,-0.403,-0.403,-0.403,-0.404,-0.404,-0.404,-0.405,-0.405,-0.405,-0.405,-0.406,-0.406,-0.406
Minnesota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.357,0.133,0.498,0.784,0.98,1.12,1.139,0.898,0.708,0.576,0.491,0.434,0.275,-0.037,-0.334,-0.526,-0.77,-0.986,-1.24,-1.445,-1.447,-1.449,-1.463,-1.441,-1.417,-1.397,-1.38,-1.36,-1.336,-1.312,-1.28,-1.248,-1.212,-1.168,-1.122,-1.066,-0.999,-0.927,-0.848,-0.758,-0.662,-0.557,-0.425,-0.274,-0.115,0.056,0.249,0.452,0.634,0.797,0.941,1.069,1.18,1.269,1.351,1.444,1.536,1.623,1.697,1.748,1.784,1.81,1.821,1.817,1.792,1.761,1.737,1.711,1.68,1.654,1.629,1.605,1.586,1.569,1.532,1.49,1.44,1.375,1.304,1.235,1.165,1.109,1.044,0.967,0.889,0.814,0.741,0.668,0.587,0.506,0.435,0.363,0.286,0.213,0.152,0.093,0.034,-0.027,-0.081,-0.129,-0.174,-0.224,-0.275,-0.324,-0.363,-0.401,-0.435,-0.464,-0.493,-0.521,-0.549,-0.576,-0.601,-0.625,-0.646,-0.672,-0.696,-0.714,-0.729,-0.743,-0.756,-0.771,-0.775,-0.782,-0.792,-0.803,-0.815,-0.823,-0.833,-0.845,-0.853,-0.862,-0.87,-0.878,-0.887,-0.892,-0.897,-0.903,-0.908,-0.912,-0.915,-0.841,-0.766,-0.691,-0.618,-0.543,-0.468,-0.392,-0.393,-0.393,-0.393,-0.392
Mississippi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551,-1.318,-1.1,-1.042,-0.615,-0.395,0.179,0.67,1.228,1.626,1.992,2.181,2.544,2.759,2.952,3.111,3.229,3.425,3.506,3.497,2.872,2.339,1.742,1.326,0.822,0.356,-0.118,-0.08,-0.126,-0.162,-0.218,-0.296,-0.386,-0.473,-0.502,-0.468,-0.457,-0.462,-0.465,-0.488,-0.537,-0.504,-0.471,-0.437,-0.397,-0.384,-0.373,-0.372,-0.361,-0.346,-0.324,-0.305,-0.259,-0.196,-0.117,-0.109,-0.112,-0.127,-0.16,-0.205,-0.257,-0.325,-0.334,-0.342,-0.349,-0.359,-0.398,-0.421,-0.436,-0.457,-0.483,-0.501,-0.522,-0.532,-0.552,-0.576,-0.593,-0.607,-0.633,-0.642,-0.65,-0.67,-0.691,-0.707,-0.722,-0.73,-0.742,-0.733,-0.719,-0.694,-0.692,-0.699,-0.706,-0.706,-0.716,-0.732,-0.751,-0.742,-0.717,-0.697,-0.674,-0.651,-0.629,-0.606,-0.583,-0.565,-0.543,-0.527,-0.511,-0.483,-0.454,-0.431,-0.402,-0.365,-0.336,-0.301,-0.272,-0.237,-0.206,-0.185,-0.169,-0.144,-0.123,-0.102,-0.084,-0.06,-0.027,0.01,0.05,0.095,0.138,0.184,0.232,0.275,0.314,0.353,0.389,0.427,0.459,0.494,0.532,0.562,0.586,0.608,0.631,0.653,0.673
Missouri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.579,-0.513,-0.407,-0.244,-0.029,0.459,0.944,1.914,3.275,5.065,4.943,4.761,4.318,3.887,2.969,1.634,-0.175,-0.156,-0.132,-0.108,-0.093,-0.084,-0.086,-0.092,-0.091,-0.084,-0.077,-0.074,-0.071,-0.059,-0.047,-0.035,-0.018,-0.009,-0.0,0.007,0.014,0.013,0.012,0.006,0.002,-0.004,-0.016,-0.033,-0.041,-0.045,-0.044,-0.051,-0.058,-0.066,-0.071,-0.081,-0.093,-0.114,-0.126,-0.141,-0.152,-0.163,-0.175,-0.191,-0.205,-0.222,-0.235,-0.25,-0.264,-0.278,-0.274,-0.268,-0.262,-0.256,-0.248,-0.243,-0.237,-0.248,-0.262,-0.275,-0.288,-0.301,-0.313,-0.323,-0.332,-0.34,-0.347,-0.353,-0.359,-0.365,-0.371,-0.376,-0.38,-0.384,-0.388,-0.39,-0.393,-0.397,-0.399,-0.399,-0.4,-0.401,-0.401,-0.402,-0.4,-0.4,-0.4,-0.4,-0.399,-0.401,-0.402,-0.403,-0.403,-0.405,-0.406,-0.408,-0.407,-0.406,-0.405,-0.404,-0.403,-0.403,-0.402,-0.401,-0.401,-0.4,-0.398,-0.395,-0.392,-0.389,-0.384,-0.378,-0.371,-0.362,-0.353,-0.343,-0.332,-0.321,-0.309,-0.298,-0.288,-0.279,-0.271,-0.263,-0.257,-0.252,-0.249,-0.245,-0.242,-0.238
Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.404,-0.821,-0.005,0.42,0.737,0.977,0.814,0.802,0.428,-0.063,-0.131,-0.112,-0.026,0.185,0.48,0.746,0.867,1.007,1.192,1.396,1.531,1.577,1.64,1.737,1.795,1.847,1.881,1.912,1.918,1.931,1.933,1.923,1.891,1.855,1.812,1.776,1.728,1.68,1.626,1.569,1.514,1.455,1.395,1.334,1.271,1.209,1.149,1.09,1.03,0.969,0.911,0.853,0.799,0.744,0.614,0.487,0.36,0.238,0.121,-0.005,-0.129,-0.176,-0.223,-0.267,-0.311,-0.357,-0.403,-0.449,-0.49,-0.529,-0.57,-0.611,-0.649,-0.679,-0.705,-0.737,-0.768,-0.796,-0.819,-0.836,-0.854,-0.876,-0.893,-0.907,-0.919,-0.935,-0.953,-0.979,-1.004,-1.026,-1.05,-1.071,-1.089,-1.105,-1.112,-1.122,-1.13,-1.133,-1.137,-1.139,-1.139,-1.134,-1.129,-1.122,-1.116,-1.109,-1.103,-1.1,-1.1,-1.093,-1.085,-1.071,-1.056,-1.04,-1.02,-0.998,-0.974,-0.949,-0.923,-0.891,-0.854,-0.814,-0.772,-0.729,-0.679,-0.63,-0.581,-0.532,-0.486,-0.444,-0.405,-0.372,-0.341,-0.314,-0.278,-0.241,-0.211,-0.182,-0.149,-0.115,-0.078,-0.05,-0.023,0.005,0.034,0.058,0.085,0.111,0.137,0.163,0.192
Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.776,-1.348,-0.791,-0.393,0.133,0.21,0.341,0.375,0.332,0.232,-0.001,-0.267,-0.149,-0.315,-0.554,-0.781,-1.073,-1.265,-1.539,-1.828,-1.81,-1.763,-1.709,-1.661,-1.617,-1.581,-1.554,-1.53,-1.498,-1.47,-1.434,-1.393,-1.343,-1.288,-1.229,-1.183,-1.134,-1.081,-1.028,-0.97,-0.889,-0.79,-0.681,-0.569,-0.431,-0.27,-0.095,0.086,0.27,0.446,0.649,0.842,1.045,1.243,1.433,1.596,1.768,1.914,2.021,2.108,2.16,2.184,2.199,2.182,2.136,2.069,1.973,1.849,1.719,1.586,1.467,1.355,1.264,1.182,1.127,1.072,1.018,0.967,0.932,0.905,0.869,0.838,0.812,0.787,0.756,0.724,0.686,0.654,0.618,0.585,0.556,0.529,0.498,0.467,0.431,0.397,0.365,0.331,0.298,0.269,0.238,0.207,0.174,0.141,0.107,0.075,0.043,0.014,-0.012,-0.039,-0.064,-0.092,-0.117,-0.143,-0.167,-0.189,-0.207,-0.224,-0.237,-0.248,-0.258,-0.271,-0.284,-0.299,-0.315,-0.336,-0.356,-0.376,-0.396,-0.418,-0.436,-0.452,-0.465,-0.479,-0.491,-0.5,-0.504,-0.51,-0.514,-0.516,-0.517,-0.519,-0.521,-0.523,-0.524,-0.525,-0.526,-0.529,-0.531,-0.533,-0.536,-0.54,-0.544
Nevada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.053,-1.189,-1.216,-0.998,-0.753,0.147,1.319,2.682,2.759,2.71,2.403,2.186,1.28,0.103,-1.051,-0.909,-0.762,-0.64,-0.593,-0.463,-0.307,-0.145,-0.024,0.111,0.304,0.463,0.582,0.682,0.755,0.807,0.861,0.9,0.936,0.97,0.993,1.013,1.035,1.064,1.084,1.1,1.11,1.129,1.155,1.181,1.199,1.223,1.238,1.252,1.256,1.25,1.238,1.228,1.215,1.211,1.2,1.182,1.156,1.116,1.06,0.989,0.895,0.799,0.694,0.585,0.478,0.373,0.277,0.173,0.072,-0.027,-0.122,-0.214,-0.309,-0.41,-0.489,-0.573,-0.656,-0.739,-0.814,-0.877,-0.933,-0.986,-1.036,-1.071,-1.102,-1.134,-1.167,-1.199,-1.227,-1.252,-1.269,-1.284,-1.297,-1.309,-1.317,-1.327,-1.338,-1.349,-1.361,-1.368,-1.37,-1.366,-1.358,-1.341,-1.321,-1.296,-1.266,-1.237,-1.196,-1.147,-1.094,-1.041,-0.988,-0.929,-0.868,-0.818,-0.772,-0.73,-0.684,-0.642,-0.609,-0.574,-0.536,-0.5,-0.461,-0.423,-0.377,-0.32,-0.259,-0.196,-0.13,-0.064,0.002,0.068,0.125,0.173,0.212,0.245,0.277,0.308,0.334,0.36,0.39,0.426,0.463,0.503,0.543,0.586,0.62,0.65,0.676,0.702,0.722
New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.197,1.606,1.225,0.999,0.582,0.225,-0.133,-0.49,-0.831,-0.837,-0.867,-0.72,-0.678,-0.623,-0.487,-0.517,-0.624,-0.702,-0.735,-0.782,-0.772,-0.846,-0.699,-0.558,-0.394,-0.229,-0.002,0.176,0.37,0.524,0.659,0.763,0.854,0.911,0.97,1.015,1.073,1.157,1.3,1.42,1.533,1.614,1.737,1.779,1.822,1.807,1.783,1.747,1.716,1.656,1.639,1.597,1.582,1.565,1.492,1.505,1.506,1.492,1.503,1.468,1.44,1.474,1.43,1.374,1.313,1.231,1.146,1.071,0.992,0.914,0.803,0.701,0.62,0.548,0.457,0.378,0.287,0.235,0.183,0.126,0.084,0.059,0.03,0.006,-0.019,-0.042,-0.058,-0.09,-0.128,-0.163,-0.2,-0.233,-0.267,-0.306,-0.338,-0.365,-0.398,-0.433,-0.462,-0.492,-0.522,-0.551,-0.578,-0.598,-0.62,-0.641,-0.661,-0.683,-0.705,-0.722,-0.742,-0.758,-0.774,-0.789,-0.802,-0.814,-0.829,-0.842,-0.853,-0.869,-0.886,-0.902,-0.916,-0.93,-0.945,-0.96,-0.971,-0.983,-0.994,-1.009,-1.021,-1.034,-1.045,-1.055,-1.065,-1.074,-1.083,-1.092,-1.101,-1.11,-1.121,-1.13,-1.14,-1.146,-1.153,-1.158,-1.166,-1.174,-1.183,-1.192,-1.201,-1.209,-1.219,-1.23
New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.299,-0.18,0.044,0.292,0.641,1.239,1.785,2.549,3.511,4.742,4.513,4.164,3.585,3.043,2.29,1.286,-0.102,-0.055,0.005,0.055,0.105,0.153,0.199,0.236,0.272,0.303,0.331,0.356,0.377,0.399,0.425,0.443,0.458,0.472,0.485,0.498,0.506,0.506,0.512,0.517,0.52,0.518,0.513,0.505,0.497,0.486,0.473,0.457,0.44,0.424,0.405,0.387,0.366,0.349,0.334,0.321,0.306,0.295,0.224,0.157,0.087,0.015,-0.058,-0.13,-0.2,-0.214,-0.23,-0.244,-0.259,-0.273,-0.288,-0.304,-0.32,-0.335,-0.351,-0.367,-0.386,-0.402,-0.415,-0.43,-0.445,-0.459,-0.471,-0.484,-0.496,-0.509,-0.519,-0.528,-0.536,-0.544,-0.55,-0.555,-0.56,-0.565,-0.57,-0.575,-0.58,-0.584,-0.588,-0.592,-0.596,-0.601,-0.605,-0.608,-0.612,-0.615,-0.619,-0.621,-0.624,-0.627,-0.63,-0.633,-0.635,-0.638,-0.64,-0.642,-0.645,-0.647,-0.649,-0.651,-0.653,-0.655,-0.658,-0.66,-0.662,-0.664,-0.665,-0.666,-0.668,-0.669,-0.67,-0.671,-0.672,-0.673,-0.675,-0.676,-0.678,-0.68,-0.682,-0.683,-0.685,-0.687,-0.688,-0.69,-0.691,-0.692,-0.693,-0.694,-0.695,-0.697
New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.862,-2.114,-1.513,-1.13,-0.702,-0.44,-0.76,-1.038,-1.625,-2.01,-2.222,-2.476,-2.537,-2.497,-2.47,-2.401,-2.321,-2.18,-2.045,-1.919,-1.784,-1.613,-1.445,-1.275,-1.114,-0.942,-0.807,-0.627,-0.469,-0.271,-0.14,-0.007,0.118,0.282,0.392,0.517,0.611,0.732,0.859,1.0,1.137,1.26,1.405,1.48,1.494,1.5,1.474,1.429,1.39,1.323,1.31,1.317,1.321,1.341,1.361,1.386,1.397,1.4,1.411,1.402,1.372,1.343,1.305,1.251,1.181,1.109,1.051,1.006,0.956,0.898,0.839,0.782,0.725,0.642,0.571,0.499,0.436,0.397,0.363,0.331,0.316,0.293,0.275,0.264,0.231,0.203,0.185,0.173,0.167,0.16,0.143,0.134,0.118,0.098,0.079,0.06,0.041,0.024,0.006,-0.01,-0.03,-0.047,-0.061,-0.074,-0.085,-0.097,-0.107,-0.115,-0.115,-0.12,-0.126,-0.135,-0.144,-0.151,-0.158,-0.171,-0.176,-0.176,-0.171,-0.157,-0.143,-0.13,-0.116,-0.107,-0.1,-0.093,-0.088,-0.082,-0.077,-0.072,-0.068,-0.066,-0.062,-0.059,-0.057,-0.054,-0.049,-0.043,-0.031,-0.024,-0.015,-0.009,-0.004,-0.002,-0.002,-0.007,-0.018,-0.032,-0.046,-0.062,-0.079,-0.095
New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832,2.926,3.939,3.837,3.523,3.04,2.384,1.61,0.55,-0.493,-0.429,-0.377,-0.294,-0.218,-0.178,-0.065,0.038,0.118,0.221,0.319,0.413,0.509,0.6,0.694,0.798,0.879,0.953,1.018,1.07,1.11,1.14,1.158,1.169,1.176,1.177,1.172,1.169,1.162,1.152,1.135,1.113,1.09,1.066,1.036,1.003,0.965,0.921,0.876,0.83,0.783,0.734,0.685,0.639,0.597,0.556,0.515,0.474,0.434,0.394,0.355,0.316,0.278,0.241,0.206,0.171,0.136,0.102,0.068,0.036,0.003,-0.029,-0.06,-0.09,-0.12,-0.149,-0.178,-0.207,-0.236,-0.264,-0.29,-0.317,-0.343,-0.368,-0.393,-0.418,-0.443,-0.466,-0.488,-0.509,-0.529,-0.548,-0.566,-0.584,-0.6,-0.616,-0.631,-0.644,-0.658,-0.67,-0.683,-0.695,-0.706,-0.717,-0.727,-0.737,-0.747,-0.756,-0.764,-0.772,-0.779,-0.786,-0.793,-0.8,-0.806,-0.812,-0.818,-0.824,-0.829,-0.835,-0.84,-0.845,-0.85,-0.855,-0.86,-0.865,-0.869,-0.874,-0.878,-0.882,-0.886,-0.89,-0.894,-0.898,-0.901,-0.905,-0.908,-0.912,-0.915,-0.918,-0.921,-0.924,-0.927,-0.93,-0.933,-0.936,-0.939,-0.941,-0.944,-0.947,-0.95,-0.952,-0.955,-0.957,-0.96
North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013,2.9,1.178,-0.565,-1.884,-2.876,-3.346,-3.145,-2.992,-2.875,-2.608,-2.385,-1.983,-1.713,-1.531,-1.301,-1.064,-0.936,-0.792,-0.673,-0.465,-0.169,0.009,0.033,0.176,0.301,0.386,0.368,0.303,0.314,0.507,0.649,0.799,0.942,1.039,1.107,1.139,1.135,1.156,1.147,1.117,1.139,1.203,1.25,1.274,1.284,1.272,1.237,1.172,1.071,1.01,0.948,0.863,0.797,0.733,0.657,0.62,0.575,0.518,0.492,0.453,0.416,0.392,0.351,0.297,0.255,0.157,0.074,-0.001,-0.09,-0.164,-0.226,-0.281,-0.288,-0.293,-0.295,-0.292,-0.279,-0.271,-0.251,-0.234,-0.221,-0.209,-0.199,-0.192,-0.182,-0.178,-0.175,-0.163,-0.155,-0.14,-0.12,-0.112,-0.101,-0.094,-0.087,-0.085,-0.085,-0.073,-0.057,-0.052,-0.044,-0.037,-0.024,-0.013,-0.02,-0.024,-0.025,-0.031,-0.045,-0.056,-0.06,-0.062,-0.053,-0.047,-0.033,-0.017,-0.004,0.003,0.012,0.019,0.024,0.021,0.022,0.01,-0.002,-0.012,-0.028,-0.039,-0.049,-0.075,-0.091,-0.102,-0.113,-0.12,-0.132,-0.147,-0.16,-0.176,-0.186,-0.196,-0.208,-0.224,-0.238,-0.245,-0.253
