region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
"Belmont, Ohio",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.079,0.099,0.129,0.158,0.187,0.194,0.215,0.248,0.293,0.342,0.403,0.476,0.547,0.615,0.567,0.508,0.438,0.357,0.266,0.168,0.064,0.07,0.074,0.079,0.082,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.118,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059
"Brown, Ohio",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.079,0.099,0.129,0.158,0.187,0.194,0.215,0.248,0.293,0.342,0.403,0.476,0.547,0.615,0.567,0.508,0.438,0.357,0.266,0.168,0.064,0.07,0.074,0.079,0.082,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.118,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059
"Butler, Ohio",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.079,0.099,0.129,0.158,0.187,0.194,0.215,0.248,0.293,0.342,0.403,0.476,0.547,0.615,0.567,0.508,0.438,0.357,0.266,0.168,0.064,0.07,0.074,0.079,0.082,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.118,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059
"Carroll, Ohio",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.079,0.099,0.129,0.158,0.187,0.194,0.215,0.248,0.293,0.342,0.403,0.476,0.547,0.615,0.567,0.508,0.438,0.357,0.266,0.168,0.064,0.07,0.074,0.079,0.082,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.118,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059
"Champaign, Ohio",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.079,0.099,0.129,0.158,0.187,0.194,0.215,0.248,0.293,0.342,0.403,0.476,0.547,0.615,0.567,0.508,0.438,0.357,0.266,0.168,0.064,0.07,0.074,0.079,0.082,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.118,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059
"Clark, Ohio",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.079,0.099,0.129,0.158,0.187,0.194,0.215,0.248,0.293,0.342,0.403,0.476,0.547,0.615,0.567,0.508,0.438,0.357,0.266,0.168,0.064,0.07,0.074,0.079,0.082,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.118,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059
"Clermont, Ohio",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.079,0.099,0.129,0.158,0.187,0.194,0.215,0.248,0.293,0.342,0.403,0.476,0.547,0.615,0.567,0.508,0.438,0.357,0.266,0.168,0.064,0.07,0.074,0.079,0.082,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.118,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059
"Clinton, Ohio",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.079,0.099,0.129,0.158,0.187,0.194,0.215,0.248,0.293,0.342,0.403,0.476,0.547,0.615,0.567,0.508,0.438,0.357,0.266,0.168,0.064,0.07,0.074,0.079,0.082,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.118,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059
"Columbiana, Ohio",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.079,0.099,0.129,0.158,0.187,0.194,0.215,0.248,0.293,0.342,0.403,0.476,0.547,0.615,0.567,0.508,0.438,0.357,0.266,0.168,0.064,0.07,0.074,0.079,0.082,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.118,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059
"Coshocton, Ohio",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.079,0.099,0.129,0.158,0.187,0.194,0.215,0.248,0.293,0.342,0.403,0.476,0.547,0.615,0.567,0.508,0.438,0.357,0.266,0.168,0.064,0.07,0.074,0.079,0.082,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.118,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059
"Crawford, Ohio",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.079,0.099,0.129,0.158,0.187,0.194,0.215,0.248,0.293,0.342,0.403,0.476,0.547,0.615,0.567,0.508,0.438,0.357,0.266,0.168,0.064,0.07,0.074,0.079,0.082,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.118,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059
"Cuyahoga, Ohio",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.079,0.099,0.129,0.158,0.187,0.194,0.215,0.248,0.293,0.342,0.403,0.476,0.547,0.615,0.567,0.508,0.438,0.357,0.266,0.168,0.064,0.07,0.074,0.079,0.082,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.118,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059
"Darke, Ohio",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.079,0.099,0.129,0.158,0.187,0.194,0.215,0.248,0.293,0.342,0.403,0.476,0.547,0.615,0.567,0.508,0.438,0.357,0.266,0.168,0.064,0.07,0.074,0.079,0.082,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.118,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059
"Defiance, Ohio",testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.079,0.099,0.129,0.158,0.187,0.194,0.215,0.248,0.293,0.342,0.403,0.476,0.547,0.615,0.567,0.508,0.438,0.357,0.266,0.168,0.064,0.07,0.074,0.079,0.082,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.132,0.136,0.139,0.141,0.141,0.141,0.139,0.138,0.137,0.136,0.135,0.134,0.134,0.133,0.132,0.131,0.129,0.128,0.126,0.123,0.121,0.119,0.118,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059
