region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Krems(Land),17.0,25.0,29.0,35.0,39.0,67.0,74.0,77.0,88.0,93.0,99.0,101.0,104.0,110.0,115.0,117.0,122.0,123.0,127.0,129.0,129.0,129.0,132.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,135.0,136.0,139.0,141.0,141.0,143.0,144.0,144.0,144.0,144.0,148.0,148.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,152.0,152.0,152.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0
Kufstein,46.0,47.0,92.0,127.0,127.0,182.0,195.0,217.0,248.0,295.0,307.0,326.0,343.0,355.0,364.0,372.0,387.0,413.0,443.0,456.0,465.0,470.0,474.0,476.0,483.0,486.0,497.0,501.0,504.0,505.0,506.0,507.0,508.0,508.0,510.0,511.0,512.0,513.0,513.0,513.0,515.0,515.0,515.0,515.0,515.0,516.0,516.0,517.0,519.0,519.0,519.0,520.0,520.0,521.0,522.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,525.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,523.0,523.0,523.0,523.0
Landeck,225.0,230.0,348.0,413.0,443.0,503.0,526.0,552.0,584.0,616.0,643.0,660.0,682.0,690.0,702.0,704.0,707.0,707.0,719.0,757.0,867.0,930.0,935.0,947.0,950.0,962.0,968.0,969.0,971.0,971.0,973.0,975.0,978.0,978.0,979.0,982.0,986.0,986.0,988.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,991.0,991.0,991.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,991.0,991.0,991.0,991.0
Leibnitz,47.0,52.0,59.0,77.0,81.0,87.0,96.0,113.0,116.0,122.0,129.0,143.0,147.0,148.0,153.0,159.0,160.0,160.0,163.0,166.0,167.0,168.0,168.0,169.0,170.0,173.0,175.0,175.0,175.0,176.0,176.0,176.0,179.0,179.0,179.0,181.0,181.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0
Leoben,7.0,7.0,8.0,11.0,11.0,16.0,16.0,17.0,18.0,18.0,20.0,20.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
Lienz,37.0,43.0,45.0,49.0,55.0,62.0,62.0,62.0,62.0,92.0,95.0,102.0,108.0,108.0,108.0,108.0,120.0,125.0,127.0,128.0,130.0,130.0,133.0,133.0,136.0,140.0,143.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,148.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
Liezen (inkl. Gröbming),11.0,18.0,19.0,20.0,38.0,47.0,49.0,52.0,54.0,56.0,57.0,62.0,64.0,67.0,68.0,68.0,68.0,69.0,76.0,77.0,78.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,83.0,83.0,83.0,84.0,84.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
Lilienfeld,7.0,7.0,10.0,11.0,11.0,15.0,18.0,19.0,22.0,26.0,29.0,31.0,33.0,36.0,36.0,37.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,51.0,51.0,51.0,51.0
Linz(Stadt),86.0,93.0,108.0,115.0,115.0,150.0,159.0,172.0,187.0,199.0,205.0,215.0,238.0,243.0,252.0,266.0,273.0,277.0,281.0,286.0,290.0,291.0,293.0,293.0,295.0,295.0,296.0,296.0,298.0,298.0,298.0,298.0,298.0,298.0,300.0,300.0,300.0,301.0,303.0,303.0,303.0,303.0,303.0,304.0,304.0,304.0,304.0,305.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,308.0,309.0,311.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,314.0,314.0,315.0,315.0,315.0,316.0,316.0,319.0,322.0,322.0,322.0,322.0,323.0,325.0
Linz-Land,62.0,69.0,73.0,86.0,88.0,106.0,107.0,114.0,126.0,133.0,138.0,153.0,170.0,175.0,180.0,182.0,183.0,185.0,189.0,194.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,198.0,198.0,198.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,206.0,206.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,212.0,212.0,212.0,212.0,213.0,214.0
Mattersburg,5.0,5.0,8.0,8.0,8.0,14.0,16.0,17.0,22.0,22.0,22.0,22.0,29.0,29.0,31.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0,40.0,40.0,40.0,42.0,42.0,43.0,43.0,43.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0
Melk,18.0,22.0,27.0,29.0,31.0,51.0,61.0,70.0,79.0,88.0,97.0,101.0,105.0,111.0,114.0,119.0,123.0,126.0,130.0,135.0,140.0,147.0,153.0,155.0,156.0,161.0,163.0,164.0,166.0,166.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
Mistelbach,22.0,29.0,37.0,38.0,43.0,55.0,57.0,61.0,76.0,80.0,83.0,86.0,90.0,92.0,94.0,95.0,100.0,105.0,106.0,110.0,112.0,114.0,114.0,114.0,114.0,116.0,118.0,119.0,119.0,120.0,120.0,120.0,123.0,123.0,124.0,124.0,126.0,127.0,128.0,128.0,130.0,131.0,131.0,131.0,131.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,139.0,139.0,140.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
Murau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Murtal,15.0,15.0,15.0,15.0,16.0,19.0,19.0,21.0,23.0,23.0,25.0,27.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
Mödling,41.0,52.0,59.0,62.0,72.0,83.0,97.0,99.0,100.0,113.0,113.0,114.0,116.0,121.0,121.0,122.0,134.0,138.0,140.0,145.0,148.0,149.0,150.0,151.0,154.0,155.0,155.0,157.0,157.0,157.0,161.0,161.0,161.0,162.0,163.0,163.0,164.0,166.0,167.0,167.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,175.0,175.0,175.0,178.0,179.0,180.0,183.0,187.0,187.0,187.0,187.0,189.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0
Neunkirchen,30.0,47.0,54.0,63.0,70.0,90.0,101.0,104.0,105.0,123.0,130.0,135.0,139.0,147.0,147.0,147.0,158.0,165.0,166.0,166.0,168.0,168.0,168.0,168.0,171.0,173.0,174.0,174.0,174.0,174.0,175.0,175.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,183.0,183.0,183.0,183.0,192.0,197.0,197.0,199.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,199.0,199.0,199.0,199.0
Neusiedl am See,17.0,20.0,25.0,26.0,26.0,27.0,30.0,32.0,41.0,44.0,44.0,45.0,45.0,46.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0
Oberpullendorf,0.0,5.0,7.0,7.0,7.0,9.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,21.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
Oberwart,18.0,20.0,27.0,28.0,29.0,40.0,48.0,49.0,58.0,59.0,61.0,64.0,68.0,69.0,73.0,74.0,76.0,76.0,80.0,82.0,87.0,91.0,92.0,99.0,101.0,104.0,108.0,111.0,112.0,115.0,120.0,120.0,120.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,128.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0
Perg,88.0,94.0,105.0,114.0,128.0,162.0,174.0,183.0,193.0,216.0,221.0,227.0,234.0,234.0,237.0,238.0,239.0,242.0,242.0,244.0,246.0,247.0,248.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,255.0,257.0,257.0,257.0,257.0,258.0,260.0
Reutte,7.0,8.0,19.0,25.0,25.0,26.0,28.0,29.0,31.0,35.0,42.0,43.0,44.0,44.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,52.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
Ried im Innkreis,13.0,14.0,16.0,20.0,20.0,21.0,23.0,23.0,23.0,23.0,23.0,24.0,26.0,28.0,29.0,29.0,30.0,32.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
Rohrbach,40.0,59.0,62.0,68.0,71.0,81.0,87.0,92.0,96.0,103.0,109.0,109.0,118.0,120.0,123.0,124.0,129.0,129.0,133.0,134.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,142.0,144.0,144.0,144.0,144.0,144.0,144.0,147.0,147.0,148.0,148.0,148.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,153.0,154.0
Rust(Stadt),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Salzburg(Stadt),41.0,51.0,66.0,75.0,76.0,87.0,88.0,94.0,101.0,108.0,110.0,112.0,119.0,121.0,123.0,126.0,127.0,127.0,133.0,133.0,136.0,136.0,138.0,140.0,142.0,143.0,144.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,134.0,134.0,134.0,134.0
Salzburg-Umgebung,33.0,49.0,63.0,74.0,75.0,96.0,101.0,107.0,120.0,132.0,138.0,149.0,151.0,159.0,168.0,169.0,169.0,171.0,172.0,177.0,180.0,180.0,180.0,182.0,182.0,184.0,184.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0
Sankt Johann im Pongau,78.0,134.0,143.0,176.0,190.0,250.0,262.0,294.0,311.0,324.0,340.0,356.0,366.0,378.0,381.0,385.0,390.0,396.0,406.0,410.0,418.0,420.0,426.0,429.0,430.0,431.0,431.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,433.0,433.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0
Sankt Pölten(Land),36.0,43.0,49.0,62.0,64.0,84.0,103.0,123.0,135.0,163.0,176.0,185.0,196.0,206.0,208.0,216.0,222.0,228.0,235.0,237.0,241.0,244.0,245.0,245.0,245.0,248.0,251.0,254.0,254.0,254.0,255.0,255.0,259.0,260.0,261.0,263.0,264.0,264.0,264.0,264.0,266.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,268.0
Sankt Pölten(Stadt),14.0,16.0,17.0,19.0,20.0,29.0,39.0,44.0,47.0,54.0,56.0,58.0,59.0,59.0,60.0,65.0,67.0,70.0,75.0,75.0,76.0,77.0,77.0,77.0,79.0,80.0,80.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,99.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,92.0,92.0,92.0,92.0
Sankt Veit an der Glan,0.0,7.0,10.0,10.0,11.0,17.0,19.0,25.0,32.0,32.0,32.0,34.0,36.0,39.0,39.0,39.0,39.0,44.0,44.0,44.0,46.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
Scheibbs,0.0,6.0,11.0,14.0,14.0,18.0,36.0,58.0,60.0,73.0,81.0,87.0,89.0,94.0,94.0,95.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
Schwaz,34.0,44.0,64.0,88.0,93.0,134.0,146.0,159.0,182.0,199.0,210.0,218.0,234.0,249.0,273.0,283.0,293.0,298.0,306.0,312.0,320.0,323.0,327.0,328.0,332.0,335.0,335.0,336.0,337.0,337.0,339.0,341.0,341.0,341.0,341.0,342.0,342.0,342.0,342.0,343.0,343.0,344.0,344.0,344.0,344.0,344.0,344.0,345.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,349.0,349.0,349.0,350.0,350.0,350.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,352.0,352.0,352.0,352.0
Schärding,16.0,18.0,22.0,23.0,24.0,32.0,35.0,35.0,41.0,42.0,43.0,43.0,45.0,47.0,48.0,48.0,49.0,49.0,49.0,51.0,51.0,51.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0
Spittal an der Drau,10.0,12.0,12.0,12.0,14.0,16.0,16.0,16.0,16.0,24.0,25.0,30.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0
Steyr(Stadt),9.0,10.0,11.0,13.0,13.0,13.0,15.0,23.0,23.0,25.0,31.0,34.0,36.0,39.0,39.0,41.0,41.0,42.0,44.0,47.0,49.0,52.0,52.0,52.0,53.0,54.0,56.0,58.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0
Steyr-Land,25.0,30.0,31.0,39.0,48.0,67.0,76.0,96.0,107.0,110.0,110.0,115.0,120.0,126.0,129.0,130.0,137.0,143.0,153.0,158.0,161.0,164.0,164.0,165.0,167.0,171.0,172.0,172.0,174.0,175.0,175.0,176.0,177.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0
Südoststeiermark,21.0,22.0,23.0,25.0,27.0,31.0,32.0,34.0,36.0,36.0,38.0,38.0,40.0,40.0,40.0,40.0,42.0,42.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,50.0,50.0,51.0,55.0,55.0,56.0,56.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
Tamsweg,0.0,5.0,5.0,10.0,11.0,12.0,12.0,12.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
