region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05
Hartberg-Fürstenfeld,73.0,75.0,80.0,106.0,110.0,145.0,147.0,159.0,176.0,182.0,201.0,210.0,221.0,221.0,240.0,250.0,252.0,259.0,273.0,277.0,280.0,285.0,289.0,289.0,289.0,290.0,290.0,292.0,299.0,299.0,303.0,303.0,304.0,306.0,307.0,308.0,308.0,309.0,309.0,309.0,311.0,312.0,312.0,312.0,313.0,315.0,315.0,315.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,322.0,322.0,322.0,324.0,324.0,325.0,330.0,331.0,331.0,332.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,338.0,338.0,339.0,340.0,341.0,341.0,341.0,344.0,345.0,348.0,350.0,351.0,353.0,354.0,360.0,368.0,370.0,373.0,377.0,379.0,380.0,382.0,384.0,388.0,389.0,394.0,395.0,398.0,398.0,402.0,403.0,403.0,405.0,406.0,407.0,411.0,416.0,417.0,417.0,423.0,428.0,433.0,438.0,451.0,475.0,481.0,493.0,497.0,504.0,521.0,544.0,564.0,592.0,597.0,653.0,673.0,719.0,764.0,847.0,879.0,975.0,1044.0,1048.0
Hermagor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,19.0,19.0,28.0,40.0,44.0,47.0,51.0,52.0,52.0,54.0,56.0,57.0,57.0,58.0,58.0,59.0,59.0,59.0,59.0,61.0,61.0,62.0,63.0,65.0,66.0,68.0,71.0,75.0,83.0,84.0,85.0,86.0,92.0,95.0,111.0,132.0,138.0,159.0,188.0,188.0
Hollabrunn,0.0,0.0,0.0,0.0,0.0,6.0,10.0,11.0,14.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,21.0,22.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,56.0,57.0,57.0,57.0,57.0,57.0,59.0,60.0,60.0,60.0,63.0,65.0,70.0,73.0,76.0,77.0,81.0,81.0,83.0,83.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,95.0,104.0,106.0,107.0,113.0,113.0,116.0,117.0,118.0,120.0,120.0,121.0,130.0,131.0,133.0,136.0,138.0,141.0,143.0,151.0,161.0,166.0,175.0,179.0,188.0,197.0,208.0,218.0,231.0,282.0,298.0,358.0,416.0,417.0
Horn,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,9.0,12.0,15.0,15.0,16.0,18.0,22.0,25.0,26.0,26.0,29.0,29.0,30.0,33.0,38.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,47.0,47.0,48.0,48.0,48.0,50.0,52.0,53.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,68.0,72.0,93.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,102.0,102.0,103.0,104.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,109.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,115.0,115.0,115.0,115.0,118.0,118.0,119.0,123.0,124.0,124.0,127.0,128.0,129.0,131.0,133.0,134.0,135.0,135.0,137.0,138.0,140.0,141.0,147.0,151.0,151.0,156.0,156.0,163.0,171.0,179.0,188.0,198.0,213.0,235.0,235.0
Imst,34.0,36.0,74.0,103.0,114.0,128.0,135.0,144.0,150.0,171.0,192.0,209.0,217.0,218.0,224.0,229.0,230.0,232.0,233.0,238.0,255.0,269.0,271.0,272.0,274.0,274.0,280.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,284.0,286.0,286.0,286.0,288.0,288.0,288.0,288.0,288.0,288.0,290.0,290.0,291.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,302.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,306.0,307.0,307.0,307.0,307.0,308.0,309.0,309.0,309.0,309.0,309.0,311.0,311.0,311.0,312.0,313.0,317.0,317.0,317.0,319.0,321.0,327.0,334.0,337.0,337.0,341.0,342.0,366.0,366.0,371.0,375.0,382.0,384.0,385.0,386.0,391.0,393.0,400.0,408.0,409.0,412.0,415.0,415.0,420.0,424.0,428.0,429.0,431.0,436.0,448.0,453.0,459.0,469.0,482.0,496.0,508.0,515.0,530.0,550.0,565.0,586.0,605.0,622.0,636.0,652.0,689.0,703.0,740.0,750.0,766.0,783.0,821.0,849.0,876.0,908.0,948.0,1030.0,1074.0,1094.0
Innsbruck-Land,82.0,89.0,139.0,165.0,166.0,202.0,225.0,227.0,227.0,281.0,288.0,291.0,310.0,313.0,316.0,328.0,340.0,348.0,354.0,362.0,367.0,369.0,369.0,370.0,373.0,373.0,375.0,377.0,377.0,377.0,378.0,378.0,379.0,380.0,383.0,383.0,385.0,385.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,392.0,392.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,394.0,396.0,398.0,398.0,399.0,399.0,400.0,401.0,401.0,401.0,401.0,401.0,403.0,405.0,408.0,409.0,409.0,409.0,411.0,412.0,413.0,414.0,414.0,414.0,414.0,414.0,415.0,415.0,416.0,417.0,418.0,418.0,420.0,421.0,423.0,424.0,431.0,442.0,442.0,442.0,443.0,443.0,443.0,450.0,450.0,476.0,478.0,481.0,481.0,481.0,481.0,484.0,484.0,492.0,500.0,519.0,530.0,537.0,537.0,542.0,542.0,561.0,567.0,585.0,600.0,604.0,610.0,664.0,682.0,713.0,720.0,775.0,786.0,789.0,805.0,816.0,827.0,838.0,851.0,858.0,871.0,888.0,897.0,916.0,936.0,964.0,985.0,990.0,1001.0,1049.0,1055.0,1079.0,1098.0,1119.0,1123.0,1143.0,1194.0,1348.0,1388.0,1476.0,1523.0,1552.0,1596.0,1652.0,1705.0,1767.0,1859.0,1945.0,2042.0,2089.0,2165.0,2292.0,2432.0,2577.0,2733.0,2828.0,3182.0,3352.0,3355.0
Innsbruck-Stadt,130.0,136.0,205.0,253.0,256.0,277.0,278.0,284.0,285.0,296.0,304.0,310.0,321.0,333.0,338.0,338.0,345.0,355.0,360.0,373.0,380.0,381.0,381.0,382.0,382.0,382.0,388.0,388.0,388.0,388.0,390.0,392.0,392.0,395.0,398.0,401.0,401.0,403.0,406.0,406.0,408.0,409.0,409.0,409.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,413.0,416.0,417.0,418.0,418.0,420.0,420.0,420.0,421.0,422.0,423.0,424.0,427.0,428.0,428.0,432.0,433.0,435.0,435.0,435.0,435.0,436.0,439.0,439.0,440.0,442.0,443.0,443.0,445.0,446.0,446.0,446.0,446.0,446.0,446.0,448.0,449.0,450.0,450.0,451.0,451.0,452.0,456.0,464.0,472.0,484.0,497.0,530.0,536.0,543.0,548.0,552.0,560.0,568.0,569.0,579.0,585.0,589.0,597.0,607.0,628.0,640.0,650.0,662.0,676.0,683.0,698.0,708.0,716.0,729.0,751.0,767.0,806.0,830.0,890.0,897.0,897.0,908.0,930.0,945.0,970.0,992.0,1047.0,1058.0,1088.0,1112.0,1120.0,1130.0,1147.0,1157.0,1167.0,1184.0,1203.0,1217.0,1232.0,1263.0,1302.0,1310.0,1355.0,1380.0,1407.0,1443.0,1472.0,1474.0,1523.0,1574.0,1621.0,1679.0,1709.0,1795.0,1845.0,1869.0,1903.0,1965.0,2051.0,2116.0,2247.0,2314.0,2384.0,2446.0,2521.0,2634.0,2728.0,2808.0,2936.0,3037.0,3281.0,3378.0,3381.0
Jennersdorf,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,28.0,28.0,30.0,31.0,32.0,32.0,34.0,38.0,44.0,49.0,61.0,67.0,76.0,89.0,101.0,110.0,142.0,153.0,153.0
Kirchdorf an der Krems,15.0,16.0,16.0,19.0,20.0,27.0,27.0,28.0,31.0,32.0,32.0,33.0,35.0,35.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,48.0,50.0,51.0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,62.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,74.0,75.0,75.0,75.0,77.0,77.0,79.0,82.0,83.0,86.0,86.0,88.0,92.0,92.0,92.0,93.0,94.0,94.0,94.0,95.0,95.0,96.0,98.0,100.0,105.0,108.0,112.0,114.0,116.0,118.0,119.0,120.0,121.0,121.0,121.0,122.0,124.0,124.0,126.0,129.0,131.0,131.0,135.0,135.0,135.0,137.0,138.0,138.0,141.0,141.0,142.0,143.0,145.0,145.0,146.0,148.0,148.0,148.0,151.0,152.0,157.0,159.0,159.0,161.0,162.0,163.0,170.0,176.0,181.0,188.0,194.0,200.0,209.0,210.0,232.0,246.0,248.0,268.0,277.0,292.0,327.0,355.0,385.0,474.0,522.0,522.0
Kitzbühel,29.0,43.0,84.0,117.0,118.0,150.0,160.0,175.0,181.0,220.0,242.0,255.0,272.0,285.0,286.0,295.0,309.0,310.0,312.0,321.0,330.0,333.0,334.0,337.0,343.0,345.0,350.0,352.0,354.0,355.0,355.0,355.0,356.0,357.0,359.0,359.0,360.0,361.0,362.0,363.0,365.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,370.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,374.0,374.0,375.0,376.0,376.0,376.0,380.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,382.0,382.0,382.0,382.0,382.0,383.0,383.0,384.0,385.0,386.0,388.0,388.0,388.0,388.0,388.0,389.0,390.0,390.0,390.0,390.0,391.0,391.0,391.0,391.0,395.0,396.0,396.0,397.0,401.0,401.0,405.0,406.0,406.0,406.0,406.0,411.0,413.0,415.0,415.0,417.0,418.0,419.0,419.0,421.0,429.0,437.0,437.0,442.0,443.0,449.0,455.0,456.0,457.0,461.0,461.0,464.0,465.0,470.0,473.0,476.0,477.0,478.0,480.0,482.0,482.0,482.0,484.0,486.0,487.0,495.0,501.0,502.0,507.0,510.0,512.0,517.0,523.0,535.0,547.0,560.0,577.0,584.0,599.0,608.0,616.0,655.0,708.0,767.0,797.0,887.0,952.0,963.0
Klagenfurt Land,9.0,10.0,14.0,15.0,17.0,23.0,24.0,26.0,32.0,32.0,32.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,57.0,58.0,58.0,61.0,61.0,62.0,63.0,63.0,65.0,66.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,75.0,77.0,77.0,79.0,80.0,83.0,88.0,88.0,91.0,93.0,94.0,95.0,95.0,96.0,97.0,98.0,99.0,99.0,101.0,104.0,105.0,109.0,110.0,114.0,118.0,121.0,123.0,135.0,138.0,138.0,138.0,140.0,142.0,144.0,150.0,158.0,171.0,177.0,182.0,182.0,197.0,207.0,218.0,232.0,246.0,279.0,305.0,352.0,432.0,432.0
Klagenfurt Stadt,20.0,21.0,27.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,96.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,105.0,105.0,107.0,109.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,117.0,127.0,142.0,147.0,152.0,156.0,156.0,156.0,156.0,156.0,157.0,158.0,160.0,160.0,161.0,165.0,167.0,167.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,171.0,174.0,174.0,175.0,175.0,176.0,177.0,179.0,179.0,181.0,182.0,183.0,185.0,186.0,191.0,194.0,200.0,201.0,204.0,207.0,207.0,207.0,208.0,211.0,214.0,215.0,215.0,219.0,222.0,227.0,236.0,249.0,252.0,270.0,280.0,284.0,295.0,304.0,345.0,346.0,355.0,366.0,388.0,405.0,445.0,464.0,472.0,499.0,523.0,575.0,627.0,676.0,716.0,749.0,870.0,957.0,957.0
Korneuburg,61.0,65.0,71.0,71.0,78.0,87.0,93.0,98.0,103.0,107.0,108.0,114.0,117.0,122.0,124.0,124.0,131.0,137.0,138.0,139.0,140.0,142.0,143.0,144.0,147.0,150.0,150.0,151.0,151.0,151.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,160.0,161.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,165.0,166.0,167.0,167.0,169.0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,187.0,187.0,189.0,189.0,193.0,195.0,196.0,198.0,199.0,200.0,203.0,203.0,203.0,203.0,205.0,205.0,206.0,206.0,207.0,207.0,207.0,208.0,208.0,209.0,209.0,210.0,212.0,215.0,217.0,219.0,221.0,225.0,227.0,232.0,235.0,235.0,236.0,239.0,240.0,244.0,244.0,249.0,249.0,252.0,262.0,264.0,270.0,274.0,279.0,281.0,284.0,286.0,287.0,294.0,298.0,303.0,309.0,320.0,331.0,340.0,342.0,348.0,355.0,357.0,365.0,371.0,373.0,382.0,384.0,390.0,401.0,409.0,417.0,422.0,432.0,439.0,441.0,444.0,455.0,466.0,491.0,504.0,511.0,523.0,523.0,535.0,544.0,551.0,566.0,589.0,618.0,619.0,639.0,657.0,688.0,718.0,750.0,790.0,823.0,844.0,867.0,904.0,940.0,980.0,1026.0,1106.0,1197.0,1198.0
