region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
Gänserndorf,6.0,11.0,19.0,19.0,21.0,35.0,39.0,41.0,43.0,48.0,49.0,50.0,53.0,58.0,58.0,58.0,64.0,67.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,74.0,77.0,78.0,78.0,78.0,79.0,80.0,80.0,82.0,85.0,85.0,85.0,85.0,85.0,86.0,88.0,88.0,88.0,88.0,89.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,99.0,99.0,99.0,100.0,100.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,117.0,119.0,120.0,121.0,121.0,121.0,121.0,122.0,125.0,128.0,130.0,131.0,131.0,132.0,135.0,135.0,135.0,140.0,140.0,140.0,141.0,143.0,144.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,148.0,149.0,155.0,157.0,161.0,161.0,164.0,166.0,170.0,173.0,175.0,182.0,185.0,186.0,187.0,188.0,203.0,203.0,204.0,207.0,211.0,211.0,215.0,219.0,225.0,226.0,227.0,236.0,241.0,243.0,248.0,258.0,266.0,273.0,285.0,303.0,314.0,328.0,335.0,347.0,353.0,361.0,370.0,382.0,387.0,396.0,404.0,411.0,418.0,423.0,431.0,445.0,447.0,464.0,474.0,484.0,494.0,515.0,532.0,549.0,551.0,564.0,588.0,596.0,602.0,624.0,631.0,634.0,655.0,674.0,692.0,712.0,732.0,755.0,765.0,782.0,807.0,832.0,859.0,880.0,898.0,954.0,1015.0,1041.0,1081.0,1123.0,1154.0,1174.0,1190.0,1255.0,1286.0,1329.0,1346.0,1370.0,1379.0,1411.0,1436.0,1460.0,1497.0,1524.0,1531.0,1548.0,1571.0,1598.0,1623.0,1645.0,1663.0,1683.0,1706.0,1723.0,1736.0,1748.0,1755.0,1771.0,1797.0,1810.0,1829.0,1840.0,1855.0,1867.0,1883.0,1896.0,1925.0,1947.0,1977.0,2003.0,2026.0,2046.0,2060.0,2078.0,2102.0,2140.0,2167.0,2184.0,2191.0,2196.0
Güssing,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,10.0,10.0,10.0,11.0,12.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,44.0,44.0,44.0,50.0,54.0,56.0,58.0,59.0,63.0,63.0,65.0,67.0,78.0,81.0,82.0,84.0,87.0,96.0,96.0,96.0,97.0,97.0,100.0,105.0,105.0,107.0,109.0,110.0,111.0,117.0,118.0,118.0,118.0,119.0,124.0,129.0,132.0,137.0,142.0,143.0,154.0,164.0,179.0,190.0,216.0,260.0,268.0,287.0,299.0,321.0,344.0,364.0,431.0,450.0,490.0,510.0,536.0,552.0,571.0,581.0,599.0,601.0,604.0,629.0,639.0,649.0,659.0,682.0,691.0,694.0,700.0,702.0,719.0,729.0,737.0,747.0,755.0,763.0,769.0,776.0,777.0,781.0,782.0,787.0,793.0,797.0,807.0,821.0,823.0,831.0,836.0,869.0,874.0,876.0,885.0,891.0,896.0,897.0,901.0,901.0
Hallein,6.0,19.0,25.0,31.0,32.0,36.0,38.0,43.0,47.0,49.0,50.0,51.0,55.0,57.0,57.0,59.0,59.0,59.0,60.0,63.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,86.0,86.0,87.0,89.0,90.0,94.0,97.0,97.0,97.0,98.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,107.0,110.0,110.0,110.0,114.0,115.0,115.0,115.0,115.0,118.0,119.0,120.0,120.0,124.0,125.0,130.0,134.0,137.0,143.0,144.0,147.0,152.0,157.0,164.0,170.0,174.0,180.0,185.0,200.0,213.0,222.0,236.0,244.0,251.0,265.0,275.0,275.0,292.0,332.0,367.0,390.0,393.0,455.0,486.0,532.0,590.0,647.0,666.0,704.0,734.0,768.0,814.0,860.0,900.0,924.0,948.0,996.0,1029.0,1054.0,1102.0,1146.0,1180.0,1292.0,1363.0,1427.0,1445.0,1535.0,1586.0,1616.0,1628.0,1742.0,1859.0,1894.0,1931.0,1984.0,2089.0,2150.0,2198.0,2252.0,2321.0,2379.0,2402.0,2429.0,2492.0,2588.0,2627.0,2680.0,2696.0,2720.0,2735.0,2772.0,2825.0,2870.0,2901.0,2912.0,2912.0,2960.0,2993.0,3023.0,3057.0,3111.0,3148.0,3169.0,3243.0,3285.0,3315.0,3339.0,3347.0,3380.0,3389.0,3406.0,3455.0,3508.0,3543.0,3575.0,3586.0,3586.0
Hartberg-Fürstenfeld,73.0,75.0,80.0,106.0,110.0,145.0,147.0,159.0,176.0,182.0,201.0,210.0,221.0,221.0,240.0,250.0,252.0,259.0,273.0,277.0,280.0,285.0,289.0,289.0,289.0,290.0,290.0,292.0,299.0,299.0,303.0,303.0,304.0,306.0,307.0,308.0,308.0,309.0,309.0,309.0,311.0,312.0,312.0,312.0,313.0,315.0,315.0,315.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,322.0,322.0,322.0,324.0,324.0,325.0,330.0,331.0,331.0,332.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,338.0,338.0,339.0,340.0,341.0,341.0,341.0,344.0,345.0,348.0,350.0,351.0,353.0,354.0,360.0,368.0,370.0,373.0,377.0,379.0,380.0,382.0,384.0,388.0,389.0,394.0,395.0,398.0,398.0,402.0,403.0,403.0,405.0,406.0,407.0,411.0,416.0,417.0,417.0,423.0,428.0,433.0,438.0,451.0,475.0,481.0,493.0,497.0,504.0,521.0,544.0,564.0,592.0,597.0,653.0,673.0,719.0,764.0,847.0,879.0,975.0,1044.0,1149.0,1261.0,1337.0,1383.0,1447.0,1520.0,1631.0,1718.0,1814.0,1859.0,1888.0,1921.0,2018.0,2065.0,2138.0,2192.0,2263.0,2286.0,2310.0,2368.0,2435.0,2496.0,2577.0,2623.0,2644.0,2665.0,2711.0,2753.0,2835.0,2883.0,2923.0,2941.0,2972.0,3005.0,3036.0,3062.0,3118.0,3140.0,3179.0,3209.0,3237.0,3327.0,3343.0,3363.0,3390.0,3401.0,3411.0,3441.0,3479.0,3523.0,3531.0,3542.0,3542.0
Hermagor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,19.0,19.0,28.0,40.0,44.0,47.0,51.0,52.0,52.0,54.0,56.0,57.0,57.0,58.0,58.0,59.0,59.0,59.0,59.0,61.0,61.0,62.0,63.0,65.0,66.0,68.0,71.0,75.0,83.0,84.0,85.0,86.0,92.0,95.0,111.0,132.0,138.0,159.0,188.0,193.0,212.0,225.0,235.0,243.0,247.0,288.0,297.0,317.0,319.0,327.0,337.0,355.0,369.0,385.0,396.0,409.0,427.0,434.0,442.0,454.0,469.0,482.0,493.0,495.0,498.0,504.0,518.0,534.0,554.0,567.0,577.0,586.0,595.0,605.0,615.0,631.0,635.0,650.0,672.0,690.0,700.0,711.0,722.0,733.0,749.0,766.0,777.0,794.0,800.0,801.0,803.0,838.0
Hollabrunn,0.0,0.0,0.0,0.0,0.0,6.0,10.0,11.0,14.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,21.0,22.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,56.0,57.0,57.0,57.0,57.0,57.0,59.0,60.0,60.0,60.0,63.0,65.0,70.0,73.0,76.0,77.0,81.0,81.0,83.0,83.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,95.0,104.0,106.0,107.0,113.0,113.0,116.0,117.0,118.0,120.0,120.0,121.0,130.0,131.0,133.0,136.0,138.0,141.0,143.0,151.0,161.0,166.0,175.0,179.0,188.0,197.0,208.0,218.0,231.0,282.0,298.0,358.0,416.0,438.0,473.0,513.0,534.0,559.0,579.0,642.0,675.0,706.0,727.0,758.0,784.0,822.0,837.0,852.0,880.0,890.0,898.0,917.0,935.0,945.0,958.0,970.0,988.0,995.0,1002.0,1012.0,1012.0,1019.0,1026.0,1027.0,1028.0,1038.0,1043.0,1048.0,1055.0,1071.0,1074.0,1082.0,1088.0,1092.0,1099.0,1100.0,1104.0,1106.0,1110.0,1114.0,1120.0,1123.0,1134.0,1140.0,1141.0,1141.0
Horn,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,9.0,12.0,15.0,15.0,16.0,18.0,22.0,25.0,26.0,26.0,29.0,29.0,30.0,33.0,38.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,47.0,47.0,48.0,48.0,48.0,50.0,52.0,53.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,68.0,72.0,93.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,102.0,102.0,103.0,104.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,109.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,115.0,115.0,115.0,115.0,118.0,118.0,119.0,123.0,124.0,124.0,127.0,128.0,129.0,131.0,133.0,134.0,135.0,135.0,137.0,138.0,140.0,141.0,147.0,151.0,151.0,156.0,156.0,163.0,171.0,179.0,188.0,198.0,213.0,235.0,249.0,259.0,272.0,279.0,289.0,297.0,313.0,318.0,337.0,353.0,359.0,369.0,386.0,391.0,398.0,411.0,421.0,422.0,428.0,436.0,443.0,451.0,454.0,461.0,463.0,465.0,470.0,470.0,470.0,475.0,483.0,492.0,499.0,508.0,520.0,523.0,533.0,540.0,543.0,547.0,554.0,561.0,563.0,564.0,566.0,568.0,569.0,569.0,570.0,575.0,576.0,581.0,581.0
Imst,34.0,36.0,74.0,103.0,114.0,128.0,135.0,144.0,150.0,171.0,192.0,209.0,217.0,218.0,224.0,229.0,230.0,232.0,233.0,238.0,255.0,269.0,271.0,272.0,274.0,274.0,280.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,284.0,286.0,286.0,286.0,288.0,288.0,288.0,288.0,288.0,288.0,290.0,290.0,291.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,302.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,306.0,307.0,307.0,307.0,307.0,308.0,309.0,309.0,309.0,309.0,309.0,311.0,311.0,311.0,312.0,313.0,317.0,317.0,317.0,319.0,321.0,327.0,334.0,337.0,337.0,341.0,342.0,366.0,366.0,371.0,375.0,382.0,384.0,385.0,386.0,391.0,393.0,400.0,408.0,409.0,412.0,415.0,415.0,420.0,424.0,428.0,429.0,431.0,436.0,448.0,453.0,459.0,469.0,482.0,496.0,508.0,515.0,530.0,550.0,565.0,586.0,605.0,622.0,636.0,652.0,689.0,703.0,740.0,750.0,766.0,783.0,821.0,849.0,876.0,908.0,948.0,1030.0,1074.0,1120.0,1203.0,1238.0,1299.0,1338.0,1409.0,1496.0,1550.0,1598.0,1648.0,1698.0,1756.0,1854.0,1908.0,1963.0,2000.0,2043.0,2065.0,2089.0,2115.0,2150.0,2184.0,2211.0,2239.0,2264.0,2278.0,2328.0,2348.0,2358.0,2383.0,2425.0,2456.0,2469.0,2488.0,2506.0,2534.0,2548.0,2579.0,2643.0,2651.0,2689.0,2700.0,2724.0,2757.0,2771.0,2778.0,2787.0,2811.0,2836.0,2852.0,2862.0,2870.0,2870.0
Innsbruck-Land,82.0,89.0,139.0,165.0,166.0,202.0,225.0,227.0,227.0,281.0,288.0,291.0,310.0,313.0,316.0,328.0,340.0,348.0,354.0,362.0,367.0,369.0,369.0,370.0,373.0,373.0,375.0,377.0,377.0,377.0,378.0,378.0,379.0,380.0,383.0,383.0,385.0,385.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,392.0,392.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,394.0,396.0,398.0,398.0,399.0,399.0,400.0,401.0,401.0,401.0,401.0,401.0,403.0,405.0,408.0,409.0,409.0,409.0,411.0,412.0,413.0,414.0,414.0,414.0,414.0,414.0,415.0,415.0,416.0,417.0,418.0,418.0,420.0,421.0,423.0,424.0,431.0,442.0,442.0,442.0,443.0,443.0,443.0,450.0,450.0,476.0,478.0,481.0,481.0,481.0,481.0,484.0,484.0,492.0,500.0,519.0,530.0,537.0,537.0,542.0,542.0,561.0,567.0,585.0,600.0,604.0,610.0,664.0,682.0,713.0,720.0,775.0,786.0,789.0,805.0,816.0,827.0,838.0,851.0,858.0,871.0,888.0,897.0,916.0,936.0,964.0,985.0,990.0,1001.0,1049.0,1055.0,1079.0,1098.0,1119.0,1123.0,1143.0,1194.0,1348.0,1388.0,1476.0,1523.0,1552.0,1596.0,1652.0,1705.0,1767.0,1859.0,1945.0,2042.0,2089.0,2165.0,2292.0,2432.0,2577.0,2733.0,2828.0,3182.0,3352.0,3551.0,3723.0,3919.0,4089.0,4323.0,4534.0,4726.0,4916.0,5023.0,5139.0,5229.0,5469.0,5648.0,5828.0,6028.0,6131.0,6322.0,6424.0,6510.0,6697.0,6767.0,6949.0,7056.0,7120.0,7180.0,7247.0,7358.0,7437.0,7480.0,7567.0,7652.0,7714.0,7782.0,7826.0,7873.0,7917.0,7968.0,8085.0,8277.0,8345.0,8499.0,8516.0,8544.0,8544.0,8564.0,8604.0,8634.0,8690.0,8710.0,8753.0,8773.0,8816.0,8821.0
Innsbruck-Stadt,130.0,136.0,205.0,253.0,256.0,277.0,278.0,284.0,285.0,296.0,304.0,310.0,321.0,333.0,338.0,338.0,345.0,355.0,360.0,373.0,380.0,381.0,381.0,382.0,382.0,382.0,388.0,388.0,388.0,388.0,390.0,392.0,392.0,395.0,398.0,401.0,401.0,403.0,406.0,406.0,408.0,409.0,409.0,409.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,413.0,416.0,417.0,418.0,418.0,420.0,420.0,420.0,421.0,422.0,423.0,424.0,427.0,428.0,428.0,432.0,433.0,435.0,435.0,435.0,435.0,436.0,439.0,439.0,440.0,442.0,443.0,443.0,445.0,446.0,446.0,446.0,446.0,446.0,446.0,448.0,449.0,450.0,450.0,451.0,451.0,452.0,456.0,464.0,472.0,484.0,497.0,530.0,536.0,543.0,548.0,552.0,560.0,568.0,569.0,579.0,585.0,589.0,597.0,607.0,628.0,640.0,650.0,662.0,676.0,683.0,698.0,708.0,716.0,729.0,751.0,767.0,806.0,830.0,890.0,897.0,897.0,908.0,930.0,945.0,970.0,992.0,1047.0,1058.0,1088.0,1112.0,1120.0,1130.0,1147.0,1157.0,1167.0,1184.0,1203.0,1217.0,1232.0,1263.0,1302.0,1310.0,1355.0,1380.0,1407.0,1443.0,1472.0,1474.0,1523.0,1574.0,1621.0,1679.0,1709.0,1795.0,1845.0,1869.0,1903.0,1965.0,2051.0,2116.0,2247.0,2314.0,2384.0,2446.0,2521.0,2634.0,2728.0,2808.0,2936.0,3037.0,3281.0,3378.0,3480.0,3628.0,3743.0,3872.0,4028.0,4161.0,4268.0,4392.0,4460.0,4504.0,4543.0,4673.0,4834.0,4934.0,5029.0,5068.0,5124.0,5179.0,5225.0,5334.0,5389.0,5446.0,5518.0,5560.0,5595.0,5635.0,5673.0,5716.0,5749.0,5804.0,5816.0,5831.0,5877.0,5893.0,5926.0,5959.0,5978.0,5992.0,6052.0,6104.0,6190.0,6206.0,6221.0,6236.0,6245.0,6270.0,6309.0,6325.0,6326.0,6326.0,6326.0,6335.0,6335.0
