region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
Delaware,maximum_temperature,-1.257,-0.902,-1.019,-0.703,-0.928,-1.006,-1.196,-1.407,-1.708,-0.533,0.008,0.07,-0.503,-1.152,-0.866,-0.85,-1.252,-1.906,-1.386,-1.796,-2.069,-1.836,-1.6,-1.065,-0.804,-1.003,-1.247,-1.393,-1.501,-1.584,-1.232,-1.273,-1.091,-0.467,-0.191,-0.403,-1.141,-0.494,-1.535,-1.281,-1.062,-0.795,-0.956,-0.69,-0.96,-1.986,-1.229,-1.001,-0.423,-0.536,-1.256,-1.93,-1.13,-0.858,-0.583,-0.905,-1.12,-1.056,-1.252,-1.505,-1.389,-0.319,-0.363,-0.407,-0.656,-1.216,-1.334,-0.635,0.079,0.044,-0.209,-0.76,0.222,-0.388,-0.864,-1.063,-0.553,-0.603,-0.519,0.68,0.667,-1.226,-1.149,-0.818,-0.982,-0.685,-0.188,-0.338,-0.685,-0.446,-0.919,-0.94,-0.58,-0.613,-0.741,-0.19,-0.178,-0.192,0.383,0.243,-0.914,-0.572,0.043,0.259,0.162,-0.785,-1.025,-0.791,-0.825,-0.375,-0.616,-0.155,-0.473,-0.669,-0.819,-0.453,-0.64,-0.745,-0.424,-0.1,-0.01,-0.103,0.196,0.586,0.447,-0.11,-0.678,-0.221,-0.143,-0.474,-0.354,-0.384,-0.405,-0.266,0.208,0.954,0.864,0.149,-0.199,-0.171,-0.455,-0.081,0.113,0.616,0.379,0.161,0.244,0.489,0.639,0.968,0.881,0.656,0.274,0.384,1.317,1.279,1.216,1.271,1.085,0.68,1.068,1.299,1.087,1.07,0.879,0.467,0.33,0.304,0.222,0.607,0.747,0.839,0.939,1.088,1.27,1.158,1.012,1.184,1.401,1.366,1.324,1.249,0.983,1.365,1.65,1.481,1.396,1.612,1.266,1.148,1.152,1.079,1.289,1.336,1.169,1.249,1.283,1.137,1.369,1.523,1.516,1.689,1.667,1.506,1.472,1.321,1.194,1.583,1.589,1.523,1.477,1.554,1.269,1.164,1.473,1.375,1.059,1.181,0.979,0.974,0.998,1.17,1.352,1.261,1.32,0.892,0.955,0.909,0.559,0.826,0.268
District of Columbia,maximum_temperature,-1.407,-1.349,-1.303,-0.995,-1.305,-1.243,-1.571,-1.82,-1.993,-0.964,0.044,0.067,-0.71,-1.568,-0.709,-1.07,-1.876,-2.407,-2.063,-2.108,-2.346,-2.08,-1.972,-1.092,-1.11,-1.188,-1.199,-1.305,-1.417,-1.561,-1.442,-1.171,-0.952,-0.303,-0.197,-0.35,-1.122,-0.665,-0.979,-1.211,-1.317,-0.816,-0.947,-0.859,-1.03,-1.778,-1.023,-0.899,-0.632,-0.713,-1.147,-1.839,-0.947,-0.672,-0.572,-0.941,-0.998,-1.108,-1.407,-1.49,-1.132,-0.256,-0.296,-0.332,-0.451,-1.005,-1.066,-0.494,0.211,0.101,-0.024,-0.433,0.278,-0.169,-0.886,-0.922,-0.334,-0.397,0.139,0.67,0.541,-0.963,-1.215,-0.896,-0.995,-0.628,-0.129,-0.231,-0.061,0.263,-0.377,-0.841,-0.463,-0.197,-0.367,-0.033,0.015,0.186,0.452,0.314,-1.033,-0.442,0.149,0.478,0.3,-0.819,-0.976,-0.721,-0.825,-0.288,-0.43,-0.166,-0.291,-0.573,-0.676,-0.35,-0.479,-0.697,-0.655,0.318,0.103,-0.214,0.101,0.484,0.398,0.003,-0.745,-0.148,-0.172,-0.5,-0.314,-0.398,-0.46,-0.0,0.092,0.915,0.917,0.703,-0.091,-0.048,-0.111,0.134,0.396,0.743,0.484,0.391,0.592,0.621,0.658,0.942,0.906,0.675,0.281,0.456,1.338,1.306,1.204,1.163,1.053,0.723,1.15,1.141,1.091,0.967,0.872,0.466,0.397,0.407,0.321,0.619,0.727,0.57,0.867,1.114,1.133,1.033,0.841,1.058,1.229,1.186,1.191,1.182,1.108,1.207,1.449,1.459,1.3,1.419,1.363,1.198,1.175,1.133,1.189,1.182,1.136,1.125,1.185,1.135,1.45,1.541,1.636,1.636,1.615,1.461,1.333,1.187,1.228,1.395,1.466,1.436,1.325,1.418,0.672,0.973,1.266,1.105,0.989,1.014,0.941,0.971,0.938,1.114,1.285,1.251,1.254,0.839,0.953,0.901,0.444,0.784,0.025
Florida,maximum_temperature,-1.862,-0.576,-0.068,-0.625,-2.837,-2.328,-1.743,-2.177,-1.017,-0.735,-0.329,-0.234,-0.278,-0.472,-0.465,-0.471,-0.707,-0.935,-1.073,-1.52,-3.232,-3.463,-1.976,-1.182,-1.647,-2.167,-1.976,-2.025,-1.772,-2.022,-1.786,-2.167,-2.819,-1.579,-1.095,-0.737,0.029,-0.515,-1.544,-1.116,-0.385,-0.047,0.034,0.091,-0.656,-0.911,-0.36,-0.364,-0.005,-0.16,-0.156,-0.873,-1.907,-1.237,-0.863,-0.083,-0.37,-2.178,-2.887,-2.586,-1.803,-0.912,-0.261,0.302,0.475,-0.316,-1.881,-1.468,-1.264,-0.926,-0.434,-0.208,0.08,0.137,0.285,-0.043,-0.008,0.179,0.348,0.298,0.17,0.236,0.193,0.223,0.141,0.424,0.626,0.84,0.726,0.58,0.226,-0.294,-0.853,-0.206,0.081,-0.708,-0.609,0.153,0.371,0.343,0.215,-0.114,1.041,0.962,0.949,0.642,-1.509,-0.162,-0.469,0.718,0.107,0.072,-0.018,0.797,0.143,0.243,0.203,-0.352,-0.343,0.21,-0.307,-0.685,0.018,0.262,0.337,0.341,0.302,-0.296,-0.09,0.235,-0.152,0.092,0.179,0.139,0.104,0.298,0.321,0.852,0.258,0.528,0.667,1.112,1.189,0.904,0.46,-0.143,0.455,0.611,0.746,0.775,0.813,0.919,0.717,0.217,-0.149,-0.572,0.422,0.071,0.245,0.562,0.746,1.078,1.039,0.617,0.223,0.541,0.577,0.452,0.504,0.693,0.525,0.825,1.023,1.083,1.008,1.171,1.345,1.306,1.292,1.162,1.21,1.175,1.169,1.028,0.835,0.955,0.844,0.726,0.609,0.5,0.882,0.816,0.792,1.026,1.178,1.047,0.929,0.953,0.935,0.756,0.805,0.799,0.823,0.421,0.149,0.867,0.861,0.887,0.827,0.435,0.797,1.018,1.137,1.132,0.578,0.92,0.947,0.659,0.876,1.024,1.234,1.001,1.099,0.953,0.907,0.919,1.063,0.925,0.647,0.449,-0.925
Georgia,maximum_temperature,-1.475,-1.769,-0.316,-0.835,-1.543,-0.999,-1.147,-1.135,-0.849,-0.651,-0.436,-0.474,-0.646,-0.616,-0.301,-0.38,-1.093,-1.381,-1.379,-2.358,-2.661,-1.991,-1.896,-1.451,-1.743,-1.632,-1.673,-1.241,-1.773,-1.362,-2.032,-2.019,-1.066,-0.155,-0.469,-0.512,-0.275,-1.189,-2.24,-1.472,-1.167,-0.12,-0.244,-0.357,-1.218,-1.412,-1.981,-1.668,-1.162,-1.114,-1.677,-2.162,-1.675,-1.269,-1.744,-0.7,-1.045,-1.883,-1.565,-1.429,-0.951,-1.139,-0.714,-0.945,-1.588,-1.301,-1.341,-1.075,-0.488,-0.541,-0.299,-0.169,0.016,0.337,-0.186,-0.779,-0.512,0.258,0.536,0.43,0.151,-0.399,-0.88,-0.193,0.152,0.193,0.468,0.595,0.441,0.162,-0.458,-0.952,-0.626,0.038,0.117,0.17,0.398,0.171,0.34,0.382,-0.195,-0.346,-0.245,0.126,0.086,-0.463,-0.56,-0.132,-0.09,-0.804,-0.24,-0.032,-0.063,-0.694,-0.086,0.373,-0.01,-0.23,0.188,0.016,-0.498,-0.179,0.365,0.633,0.662,0.628,0.234,-0.484,-0.459,-0.585,-0.098,-0.372,-0.291,0.266,0.467,0.407,0.659,0.772,0.376,0.175,-0.192,0.12,0.857,0.848,0.993,0.657,-0.029,-0.088,0.759,0.709,0.841,0.747,0.583,0.693,0.881,0.826,0.812,0.674,0.617,0.812,0.918,0.834,0.857,0.798,0.785,0.659,0.397,-0.217,0.019,0.522,0.873,1.038,1.203,1.032,0.848,0.777,0.526,0.789,0.903,1.094,1.282,1.197,0.764,1.085,1.213,1.232,1.163,0.766,0.651,0.815,1.0,1.19,1.123,1.112,1.116,1.311,1.396,1.299,1.32,1.375,1.446,1.55,1.4,1.334,1.371,1.162,1.15,1.178,1.337,1.097,0.754,1.027,1.226,1.218,1.25,1.223,1.099,1.236,1.261,1.237,1.284,1.327,1.23,1.159,1.253,1.198,0.835,0.812,0.926,1.063,0.304
Hawaii,maximum_temperature,-0.571,-0.725,-1.185,-1.336,-0.553,-0.522,-0.687,-1.136,-1.013,-1.406,-1.22,-1.301,-0.957,-1.01,-1.069,-1.101,-1.017,-1.614,-1.715,-1.21,-0.848,-0.873,-0.641,-0.529,-0.378,-0.367,-0.262,-0.35,-0.35,-0.466,-0.385,-0.697,-0.789,-0.539,-0.62,-0.553,-1.319,-2.516,-1.965,-1.9,-1.961,-2.232,-1.277,0.121,0.223,-0.525,-1.112,-1.312,-1.27,-1.147,-1.361,-1.147,-0.813,-0.69,-0.817,-0.813,-0.862,-1.213,-1.445,-1.691,-1.705,-1.715,-0.504,-0.107,-0.371,-0.634,-1.248,-1.529,-1.786,-0.957,-1.129,-1.027,-1.252,-1.066,-0.655,-0.925,-1.361,-0.497,-0.697,-0.904,-0.56,-0.525,-1.112,-1.413,-1.582,-1.677,-1.905,-0.908,-0.722,-0.767,-1.126,-0.985,-0.413,-0.462,0.047,0.114,0.065,-0.297,-0.451,-0.904,-0.42,-0.293,-0.231,-0.434,-0.227,-0.213,-0.058,-0.097,-0.181,-0.251,-0.213,-0.178,-0.02,-0.118,-0.202,-0.437,-0.293,-0.104,-0.132,-0.139,-0.143,-0.111,-0.16,-0.237,0.138,0.293,0.356,0.23,-0.279,-0.139,0.124,0.36,0.079,0.556,0.363,0.584,0.7,0.729,0.616,0.075,0.212,0.233,0.367,0.391,0.694,0.63,0.416,0.581,0.798,0.897,0.866,0.873,1.128,1.262,1.434,1.209,0.809,0.939,0.76,0.9,1.079,0.827,0.637,0.651,0.776,0.83,0.777,0.809,1.062,1.416,1.385,0.626,0.683,1.072,0.904,1.002,1.315,1.258,0.939,1.045,1.22,1.227,1.367,1.251,1.01,0.682,0.967,1.413,1.114,0.942,1.125,1.439,1.193,0.989,0.809,1.564,1.489,1.689,1.536,1.711,1.62,1.346,1.171,0.911,1.297,1.423,1.234,1.025,1.206,1.213,0.626,0.851,0.791,0.763,0.819,1.048,1.325,1.111,1.322,1.413,1.185,0.907,0.883,1.199,1.22,1.453,1.16,1.248,1.304,1.279,1.218
Idaho,maximum_temperature,-1.019,-1.076,-0.99,-0.923,-1.144,-1.355,-0.902,-0.943,-1.201,-1.554,-1.474,-1.356,-1.427,-1.543,-1.601,-1.258,-1.188,-1.322,-1.272,-1.244,-1.044,-1.054,-1.019,-1.012,-1.065,-1.146,-1.114,-1.154,-1.124,-1.202,-1.079,-0.595,-0.511,-1.542,-1.673,-1.525,-1.093,-1.021,-0.957,-1.101,-1.354,-1.219,-1.199,-1.213,-1.169,-1.182,-1.078,-1.153,-1.507,-1.715,-1.587,-1.399,-1.041,-0.815,-0.91,-1.277,-1.035,-0.903,-0.746,-0.743,-0.999,-1.089,-0.643,-0.598,-0.407,-0.256,-0.294,-0.583,-0.85,-0.754,-0.429,-0.518,-0.861,-1.078,-1.211,-0.899,-0.618,-0.668,-0.759,-0.55,-0.526,-0.501,-0.487,-0.596,-0.914,-0.997,-0.949,-0.669,-0.505,-0.513,-0.564,-0.906,-1.152,-0.972,-0.584,-0.295,-0.262,-0.061,0.079,0.289,0.286,0.158,-0.855,-1.025,-0.595,-0.644,-0.843,-0.208,-0.061,-0.094,0.11,0.2,0.192,0.001,-0.172,0.132,0.204,0.216,0.358,0.875,0.818,0.193,0.394,0.36,-0.085,0.407,0.411,-0.006,0.216,0.398,0.539,0.504,0.393,0.02,-0.095,-0.083,0.18,0.522,0.542,0.188,0.016,-0.13,-0.249,-0.244,0.15,0.542,0.488,0.781,1.052,1.265,1.372,1.286,0.808,0.838,0.903,0.852,1.228,1.2,-0.078,-0.126,0.037,0.644,1.105,1.27,1.225,0.118,0.167,0.159,-0.093,0.284,0.624,0.654,0.8,1.003,1.277,1.343,1.24,1.283,1.276,0.948,-0.126,0.054,0.454,0.808,1.044,1.125,1.081,1.192,1.184,0.839,1.134,1.122,1.434,1.429,1.083,0.917,1.152,1.361,1.457,1.377,1.257,1.313,1.513,1.497,1.126,1.122,1.178,1.362,1.55,1.466,1.338,1.563,1.746,1.753,1.784,1.736,1.449,1.528,1.537,1.314,1.162,1.163,1.289,1.362,1.275,0.93,1.121,1.443,1.559,1.717,1.578
Illinois,maximum_temperature,-0.845,-0.71,-0.947,-1.362,-0.802,-1.036,-1.058,-1.36,-0.611,-0.366,-0.373,-1.548,-1.333,-1.01,-0.868,-1.144,-1.759,-1.18,-2.157,-2.052,-1.715,-1.549,-1.471,-1.416,-1.515,-1.311,-1.568,-1.658,-1.605,-1.449,-1.265,-1.341,-0.232,-0.017,-0.426,-1.529,-1.738,-1.522,-1.608,-1.369,-1.273,-1.212,-1.428,-1.599,-2.597,-1.407,-1.145,-1.239,-1.005,-1.444,-1.675,-1.442,-0.799,-0.373,-0.772,-1.129,-1.513,-1.273,-1.424,-1.31,-0.144,-0.335,-0.502,-0.618,-0.359,-0.745,-0.551,0.057,-0.199,-0.384,-0.951,-0.454,-0.5,-0.975,-1.046,-1.15,-0.716,-0.746,0.079,0.038,-1.335,-1.535,-1.206,-0.982,-0.356,-0.227,-0.19,0.25,0.187,-0.12,-0.381,-0.371,-0.017,0.233,-0.002,-0.247,0.209,0.809,0.953,-0.107,-0.476,0.049,-0.069,-0.351,-0.877,-0.993,-1.008,-1.067,-0.346,0.112,0.037,-0.116,0.641,0.183,0.085,-0.268,-0.112,0.126,0.627,0.139,-0.081,0.239,0.873,0.646,-0.022,-0.413,-0.135,0.133,-0.044,-0.246,-0.319,-0.536,-0.112,-0.294,0.638,0.536,0.764,0.453,0.049,0.075,0.005,0.002,0.525,0.934,1.091,1.087,1.034,0.835,0.851,0.67,0.556,0.558,0.729,1.338,1.308,1.013,1.138,1.259,1.216,1.304,1.108,0.947,0.953,1.155,1.02,0.67,0.785,0.981,1.057,1.18,1.276,1.3,0.94,1.138,0.656,0.759,1.032,1.326,1.171,1.03,1.268,1.074,1.02,1.274,1.276,1.317,1.372,1.403,1.406,1.374,1.329,1.143,1.278,1.082,0.908,1.038,1.038,0.905,1.134,1.28,1.147,1.044,0.911,1.043,0.968,1.034,1.177,1.299,1.14,1.035,1.153,0.875,0.672,0.525,0.902,0.655,0.461,0.585,0.677,0.811,0.979,1.01,1.367,0.917,0.97,1.013,1.089,1.084,0.959,1.021,0.624
Indiana,maximum_temperature,-1.077,-0.702,-0.763,-1.012,-1.019,-1.042,-1.066,-1.195,-0.623,-0.524,-0.178,-1.261,-1.31,-1.051,-0.936,-1.004,-1.574,-1.056,-1.837,-2.026,-1.85,-1.587,-1.103,-1.129,-1.328,-1.439,-1.491,-1.661,-1.664,-1.593,-1.416,-1.316,-0.187,-0.179,-0.198,-1.574,-1.709,-1.649,-1.64,-1.557,-1.248,-1.297,-1.423,-1.644,-2.355,-1.31,-1.184,-1.115,-0.939,-1.099,-1.581,-1.583,-0.931,-0.624,-0.757,-1.137,-1.461,-1.65,-1.735,-1.645,-0.371,-0.494,-0.537,-0.602,-0.403,-0.536,-0.881,-0.064,-0.138,-0.237,-0.629,-0.349,-0.44,-0.906,-1.094,-1.021,-0.789,-0.807,-0.083,0.063,-1.493,-1.455,-1.206,-0.915,-0.296,-0.068,-0.129,0.157,0.2,-0.121,-0.703,-0.69,-0.276,0.039,-0.014,-0.454,0.092,0.687,0.695,0.531,-0.745,-0.153,-0.153,-0.4,-0.738,-1.03,-0.928,-0.935,-0.537,-0.156,-0.057,-0.144,0.303,-0.079,0.113,0.149,0.043,0.092,0.554,0.508,-0.217,0.078,0.866,0.793,0.262,-0.131,-0.291,0.093,0.004,-0.501,-0.263,-0.642,-0.23,-0.077,0.612,0.56,0.696,0.633,0.396,0.091,-0.042,-0.096,0.452,0.76,1.072,1.161,1.175,1.093,0.854,0.691,0.509,0.323,0.514,1.237,1.257,1.104,1.151,1.204,1.109,1.2,1.168,1.162,1.018,0.971,0.906,0.497,0.71,0.929,0.99,1.075,1.27,1.37,1.284,1.059,1.012,0.719,0.933,1.227,1.176,0.945,1.16,1.155,1.197,1.189,1.303,1.341,1.363,1.368,1.342,1.359,1.355,1.245,1.118,1.029,0.941,1.062,1.192,1.075,1.198,1.297,1.218,1.137,1.111,1.072,0.968,1.029,1.113,1.305,1.261,1.178,1.137,1.066,0.87,0.737,0.847,0.827,0.617,0.503,0.715,0.741,0.912,1.106,1.102,1.046,0.957,1.005,1.037,1.119,1.094,0.937,0.333
Iowa,maximum_temperature,-0.757,-0.737,-1.107,-1.308,-0.911,-0.963,-1.08,-1.328,-0.229,-0.993,-1.763,-1.669,-1.468,-1.307,-1.56,-2.026,-1.728,-1.44,-2.629,-2.356,-2.008,-1.367,-1.34,-1.389,-1.409,-1.458,-1.459,-1.542,-1.773,-1.535,-1.271,-1.052,-0.532,-0.896,-1.341,-1.608,-1.44,-1.546,-1.662,-1.064,-1.289,-1.329,-1.24,-1.644,-2.055,-1.056,-0.919,-1.08,-1.194,-1.487,-1.916,-0.955,-0.561,-0.223,-0.678,-1.121,-1.281,-1.265,-1.336,-0.542,-0.207,-0.62,-0.473,-0.367,-0.542,-0.706,0.1,0.352,0.171,-0.546,-0.33,-0.062,-0.608,-0.864,-0.987,-0.841,-0.66,-0.686,-0.231,-0.689,-0.928,-1.024,-0.784,-0.639,-0.303,-0.258,-0.375,0.24,-0.096,-0.005,-0.132,-0.023,0.109,-0.218,-0.65,-0.098,0.064,0.764,0.654,-0.383,-0.467,-0.264,-0.449,-0.981,-1.024,-1.008,-0.969,-0.637,0.156,0.056,0.183,0.123,0.753,0.494,0.201,0.186,0.331,0.759,0.646,0.114,0.44,0.758,0.692,0.656,0.55,-0.345,-0.055,0.068,-0.203,0.22,-0.158,-0.212,-0.053,-0.125,0.151,0.479,0.556,0.433,-0.096,0.021,0.002,-0.049,0.415,0.534,0.839,0.92,0.856,0.794,0.617,0.503,0.502,0.561,1.079,1.352,1.232,1.253,1.154,1.114,1.233,1.266,1.14,0.511,0.918,1.069,0.992,0.766,1.01,0.979,1.009,1.068,0.94,0.788,1.107,0.94,0.553,0.798,0.992,0.994,1.019,1.047,1.127,1.061,0.874,1.175,1.161,1.209,1.217,1.231,1.277,1.388,1.275,1.181,1.232,1.067,1.101,1.11,0.8,0.971,1.243,1.317,1.215,0.943,0.865,0.91,1.027,1.297,1.378,1.217,1.089,1.135,1.225,1.055,0.915,0.968,0.838,0.596,0.58,0.646,0.679,1.044,1.237,1.263,1.12,0.927,1.058,1.156,1.164,0.997,1.151,0.984,0.609
Kansas,maximum_temperature,-0.929,-1.004,-1.107,-1.046,-0.984,-1.015,-0.712,-0.675,-0.757,-1.158,-2.051,-1.842,-1.283,-1.012,-1.224,-1.961,-1.703,-1.45,-1.776,-1.98,-1.793,-1.581,-1.42,-1.648,-1.424,-0.708,-1.009,-1.662,-1.565,-1.529,-1.165,-0.466,0.316,-0.56,-1.975,-2.014,-1.383,-1.264,-0.944,-1.129,-1.345,-1.356,-1.552,-1.822,-1.966,-1.105,-0.888,-0.433,-0.928,-1.51,-1.757,-1.16,-0.64,-0.841,-1.017,-1.283,-1.716,-0.953,-0.535,-0.002,-0.296,-0.633,-0.407,-0.471,-0.588,-0.504,-0.04,-0.184,-0.644,-0.553,-0.009,-0.193,-0.896,-1.568,-1.621,-1.263,-1.132,-0.41,0.195,-0.217,-1.045,-1.109,-0.517,-0.433,0.426,0.178,-0.596,-0.668,-0.077,-0.106,-0.152,0.083,-0.162,-1.267,-1.044,-0.55,0.424,0.703,0.763,0.106,-0.291,0.68,0.207,-1.328,-0.91,-0.418,-0.178,-0.788,-0.142,-0.002,0.217,0.338,0.087,0.481,0.137,0.011,0.297,0.457,0.446,0.149,0.439,0.718,0.682,0.449,0.226,0.192,0.101,-0.203,-0.489,-0.27,-0.369,-0.603,-1.189,-0.355,0.567,0.459,0.255,0.155,0.202,0.181,0.264,0.182,0.249,0.825,0.703,0.446,0.094,0.26,0.524,0.472,0.681,0.807,0.939,1.025,1.167,1.337,1.325,1.382,1.266,1.221,1.089,0.53,1.135,1.212,1.364,1.27,1.171,1.2,1.26,1.264,0.998,0.749,0.947,0.859,0.794,1.0,1.188,1.205,1.186,1.184,1.273,1.457,1.408,1.368,1.083,1.004,1.039,1.03,1.139,1.245,1.091,0.96,1.2,1.119,1.082,1.088,0.855,0.922,1.264,1.392,1.261,1.058,0.936,1.074,1.065,1.082,1.141,1.246,0.908,0.664,0.969,0.816,0.581,0.744,0.599,0.537,0.454,0.778,0.731,1.144,1.372,1.361,1.212,0.995,0.88,1.002,1.11,1.146,1.014,1.015,0.595
Kentucky,maximum_temperature,-1.212,-1.07,-0.889,-0.898,-1.201,-1.247,-1.214,-1.199,-0.552,-0.233,0.179,-0.3,-1.156,-0.838,-0.163,-0.487,-1.706,-1.015,-1.1,-2.599,-2.248,-1.692,-1.238,-1.139,-1.481,-1.514,-1.244,-1.581,-1.765,-1.486,-1.484,-1.524,-0.376,0.033,-0.19,-0.686,-1.529,-2.046,-1.746,-0.959,-1.004,-1.166,-1.481,-1.439,-2.078,-1.289,-1.056,-0.661,-0.754,-1.246,-1.655,-1.888,-1.131,-0.795,-1.155,-0.963,-1.116,-1.755,-1.594,-1.716,-0.255,-0.638,-0.485,-0.308,-0.385,-0.727,-1.147,-0.221,-0.203,-0.377,-0.592,-0.087,-0.368,-1.008,-1.588,-1.315,-1.069,-0.232,0.191,0.241,-0.591,-0.988,-0.833,-0.886,-0.433,0.448,0.617,0.634,0.379,-0.171,-0.639,-1.015,-0.465,-0.023,0.243,0.245,0.288,0.572,0.667,0.347,-0.887,-0.305,-0.516,-0.38,-1.455,-0.846,-0.839,-0.144,-0.7,-0.522,-0.119,-0.229,0.028,-0.368,-0.26,-0.264,-0.629,-0.208,0.242,0.141,-0.941,0.024,0.721,0.667,0.416,-0.065,-0.576,-0.158,-0.366,-0.741,-0.115,-0.497,-0.497,-0.665,0.746,0.673,0.834,0.804,0.483,0.019,-0.204,0.085,0.471,0.911,0.967,1.106,0.874,0.645,0.708,0.689,0.549,0.325,0.606,1.064,1.08,0.955,1.002,1.255,1.139,1.148,1.045,1.322,0.94,0.948,0.986,0.593,0.487,0.569,0.589,0.687,0.979,1.186,1.106,1.011,0.847,0.775,0.905,1.083,0.919,0.49,1.123,0.955,0.971,1.169,1.234,1.361,1.429,1.395,1.303,1.354,1.394,1.242,1.142,1.004,0.974,1.148,1.378,1.304,1.065,1.371,1.401,1.385,1.419,1.323,0.973,1.254,1.359,1.324,1.332,1.189,1.32,1.096,0.922,0.979,0.768,0.955,0.716,0.744,0.863,0.883,1.028,1.214,0.973,1.056,1.118,1.193,0.936,1.0,1.066,1.035,0.425
