region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Connecticut,maximum_temperature,-1.367,-0.974,-1.031,-1.037,-1.153,-1.268,-1.277,-1.375,-1.519,-1.002,-0.251,0.178,-0.977,-1.259,-0.913,-0.922,-1.361,-2.127,-1.262,-1.412,-2.009,-1.638,-1.334,-0.895,-0.935,-0.956,-1.103,-1.241,-1.416,-1.5,-1.425,-1.438,-1.294,-0.838,-0.853,-1.002,-1.273,-0.77,-1.35,-1.5,-1.187,-1.166,-1.196,-1.276,-1.462,-1.848,-1.354,-1.055,-1.155,-1.122,-1.273,-1.753,-1.089,-0.732,-0.441,-0.482,-0.728,-0.92,-1.134,-1.52,-1.467,-0.64,-0.415,-0.403,-0.697,-0.889,-1.014,-0.588,0.138,0.057,-0.278,-0.701,-0.039,-0.527,-0.72,-0.944,-0.925,-0.714,-0.746,-0.222,0.056,-0.946,-1.282,-0.786,-0.921,-0.535,-0.073,-0.191,-0.87,-0.991,-0.931,-0.684,-0.546,-0.614,-0.461,-0.496,-0.1,-0.046,-0.224,-0.537,-0.764,-0.744,-0.368,-0.291,-0.279,-0.548,-0.825,-0.912,-0.964,-0.375,-0.386,-0.644,-0.814,-0.961,-0.928,-0.133,-0.257,-0.88,-0.221,-0.224,-0.404,-0.015,0.341,0.586,0.571,0.128,-0.303,-0.02,-0.17,-0.761,-0.215,-0.248,-0.329,-0.26,0.086,0.709,0.774,0.365,0.153,0.115,0.09,0.156,0.624,0.558,0.303,0.251,0.616,0.666,0.672,0.558,0.797,0.715,0.129,0.256,0.796,1.068,0.974,1.128,1.028,0.747,1.055,1.017,0.722,1.023,0.944,0.43,0.455,0.639,0.784,0.805,0.939,1.17,1.203,1.355,1.279,1.24,1.186,1.116,1.066,1.1,1.113,0.752,0.791,1.225,1.29,1.085,1.253,1.316,0.722,1.039,1.241,1.17,1.084,1.213,1.166,1.236,1.115,0.822,0.765,1.362,1.572,1.634,1.543,1.351,1.296,1.216,1.316,1.495,1.598,1.613,1.478,1.371,1.284,1.354,1.244,1.34,1.125,1.259,1.12,0.94,1.043,1.248,1.481,1.463,1.413,1.115,1.219,1.14,0.703,0.865,1.01,0.933,0.771,1.132,1.288,1.261,1.301,1.33,1.157,0.855,0.855
Delaware,maximum_temperature,-1.294,-0.941,-1.057,-0.744,-0.967,-1.045,-1.233,-1.443,-1.742,-0.574,-0.036,0.025,-0.544,-1.19,-0.905,-0.889,-1.289,-1.939,-1.422,-1.829,-2.101,-1.87,-1.635,-1.103,-0.843,-1.041,-1.284,-1.429,-1.536,-1.619,-1.269,-1.309,-1.129,-0.508,-0.234,-0.445,-1.178,-0.535,-1.571,-1.318,-1.1,-0.834,-0.995,-0.73,-0.999,-2.019,-1.266,-1.039,-0.465,-0.577,-1.293,-1.963,-1.167,-0.897,-0.624,-0.944,-1.158,-1.094,-1.289,-1.541,-1.425,-0.361,-0.405,-0.449,-0.696,-1.253,-1.37,-0.675,0.035,-0.001,-0.252,-0.799,0.177,-0.43,-0.903,-1.101,-0.594,-0.643,-0.56,0.632,0.619,-1.263,-1.187,-0.857,-1.02,-0.725,-0.231,-0.38,-0.725,-0.487,-0.958,-0.978,-0.621,-0.654,-0.78,-0.233,-0.222,-0.235,0.337,0.198,-0.953,-0.613,-0.001,0.213,0.117,-0.825,-1.063,-0.831,-0.864,-0.417,-0.656,-0.198,-0.514,-0.709,-0.859,-0.494,-0.681,-0.785,-0.465,-0.143,-0.054,-0.146,0.151,0.538,0.401,-0.153,-0.718,-0.263,-0.186,-0.516,-0.396,-0.426,-0.447,-0.309,0.163,0.905,0.815,0.104,-0.242,-0.215,-0.497,-0.125,0.068,0.569,0.332,0.116,0.199,0.442,0.592,0.919,0.832,0.608,0.228,0.338,1.265,1.228,1.165,1.22,1.034,0.632,1.018,1.248,1.037,1.02,0.829,0.42,0.284,0.258,0.176,0.559,0.698,0.79,0.89,1.038,1.219,1.107,0.962,1.133,1.349,1.314,1.272,1.197,0.933,1.313,1.597,1.429,1.344,1.558,1.215,1.097,1.101,1.029,1.238,1.284,1.119,1.198,1.232,1.087,1.317,1.47,1.463,1.635,1.613,1.453,1.42,1.27,1.143,1.53,1.536,1.47,1.425,1.501,1.218,1.114,1.42,1.323,1.009,1.13,0.929,0.924,0.948,1.119,1.3,1.21,1.268,0.843,0.905,0.859,0.512,0.791,0.992,0.877,0.724,0.858,0.922,1.069,1.287,1.179,1.096,1.393,1.393
District of Columbia,maximum_temperature,-1.446,-1.388,-1.342,-1.035,-1.343,-1.282,-1.609,-1.857,-2.031,-1.003,0.002,0.025,-0.75,-1.606,-0.749,-1.109,-1.913,-2.443,-2.1,-2.145,-2.382,-2.117,-2.01,-1.132,-1.149,-1.227,-1.238,-1.344,-1.455,-1.599,-1.48,-1.21,-0.992,-0.344,-0.239,-0.391,-1.162,-0.705,-1.019,-1.25,-1.355,-0.856,-0.986,-0.899,-1.069,-1.815,-1.063,-0.939,-0.672,-0.753,-1.187,-1.877,-0.987,-0.712,-0.613,-0.981,-1.038,-1.148,-1.446,-1.529,-1.171,-0.297,-0.337,-0.373,-0.492,-1.045,-1.105,-0.534,0.169,0.059,-0.066,-0.474,0.235,-0.211,-0.926,-0.961,-0.375,-0.438,0.096,0.627,0.498,-1.003,-1.254,-0.936,-1.035,-0.669,-0.171,-0.273,-0.103,0.22,-0.418,-0.881,-0.504,-0.239,-0.408,-0.075,-0.027,0.144,0.409,0.272,-1.073,-0.482,0.107,0.435,0.257,-0.859,-1.016,-0.761,-0.865,-0.329,-0.471,-0.207,-0.332,-0.614,-0.716,-0.391,-0.52,-0.738,-0.695,0.275,0.06,-0.256,0.059,0.441,0.355,-0.039,-0.785,-0.19,-0.214,-0.54,-0.355,-0.439,-0.501,-0.042,0.049,0.871,0.873,0.66,-0.132,-0.089,-0.153,0.092,0.354,0.7,0.441,0.348,0.549,0.578,0.615,0.897,0.862,0.631,0.239,0.413,1.293,1.261,1.159,1.118,1.008,0.68,1.105,1.097,1.046,0.922,0.828,0.423,0.355,0.364,0.278,0.575,0.683,0.527,0.823,1.07,1.088,0.989,0.797,1.013,1.184,1.141,1.146,1.137,1.064,1.162,1.404,1.414,1.255,1.374,1.318,1.154,1.13,1.088,1.144,1.137,1.092,1.081,1.14,1.091,1.405,1.496,1.59,1.59,1.569,1.415,1.288,1.143,1.183,1.35,1.421,1.391,1.28,1.373,0.628,0.929,1.221,1.061,0.944,0.969,0.897,0.927,0.894,1.069,1.24,1.206,1.209,0.795,0.908,0.857,0.401,0.771,0.881,0.816,0.716,0.765,0.757,1.074,1.122,1.118,1.135,1.239,1.239
Florida,maximum_temperature,-1.912,-0.616,-0.104,-0.665,-2.894,-2.381,-1.792,-2.229,-1.06,-0.776,-0.366,-0.271,-0.316,-0.511,-0.504,-0.51,-0.747,-0.978,-1.117,-1.567,-3.293,-3.526,-2.027,-1.227,-1.695,-2.219,-2.027,-2.076,-1.821,-2.073,-1.835,-2.219,-2.877,-1.627,-1.138,-0.778,-0.006,-0.555,-1.591,-1.16,-0.423,-0.083,-0.001,0.057,-0.697,-0.954,-0.398,-0.402,-0.04,-0.197,-0.192,-0.915,-1.957,-1.282,-0.905,-0.119,-0.408,-2.231,-2.945,-2.642,-1.853,-0.954,-0.298,0.27,0.443,-0.353,-1.931,-1.515,-1.309,-0.969,-0.472,-0.245,0.045,0.103,0.252,-0.078,-0.043,0.145,0.316,0.265,0.136,0.203,0.16,0.19,0.107,0.393,0.596,0.811,0.697,0.549,0.193,-0.332,-0.895,-0.243,0.047,-0.749,-0.649,0.119,0.339,0.31,0.181,-0.15,1.014,0.935,0.922,0.612,-1.556,-0.198,-0.508,0.688,0.073,0.038,-0.053,0.768,0.109,0.21,0.17,-0.39,-0.381,0.177,-0.345,-0.726,-0.017,0.229,0.304,0.309,0.27,-0.333,-0.126,0.202,-0.188,0.058,0.145,0.105,0.07,0.265,0.289,0.823,0.225,0.498,0.637,1.086,1.164,0.876,0.428,-0.179,0.423,0.581,0.717,0.747,0.784,0.891,0.688,0.183,-0.186,-0.612,0.391,0.036,0.212,0.531,0.717,1.052,1.013,0.587,0.19,0.51,0.546,0.42,0.472,0.664,0.494,0.797,0.996,1.057,0.981,1.146,1.32,1.281,1.267,1.136,1.185,1.149,1.143,1.001,0.807,0.927,0.816,0.697,0.578,0.469,0.853,0.787,0.763,0.999,1.152,1.02,0.902,0.925,0.907,0.727,0.777,0.77,0.795,0.389,0.116,0.839,0.833,0.859,0.799,0.404,0.768,0.991,1.111,1.106,0.547,0.893,0.92,0.629,0.848,0.997,1.208,0.974,1.072,0.926,0.88,0.891,1.036,0.897,0.617,0.503,0.612,0.08,0.468,0.606,0.435,0.907,0.975,1.057,0.94,0.977,0.977
Georgia,maximum_temperature,-1.52,-1.816,-0.352,-0.875,-1.588,-1.04,-1.189,-1.177,-0.889,-0.689,-0.473,-0.511,-0.685,-0.654,-0.336,-0.416,-1.135,-1.425,-1.423,-2.41,-2.715,-2.04,-1.944,-1.495,-1.79,-1.678,-1.72,-1.284,-1.82,-1.406,-2.082,-2.069,-1.108,-0.189,-0.506,-0.549,-0.31,-1.232,-2.29,-1.517,-1.209,-0.154,-0.278,-0.393,-1.261,-1.456,-2.03,-1.714,-1.204,-1.155,-1.723,-2.212,-1.721,-1.313,-1.791,-0.739,-1.086,-1.931,-1.611,-1.473,-0.992,-1.181,-0.753,-0.986,-1.634,-1.344,-1.384,-1.116,-0.525,-0.578,-0.334,-0.203,-0.016,0.307,-0.221,-0.818,-0.549,0.227,0.508,0.4,0.119,-0.435,-0.92,-0.228,0.12,0.162,0.439,0.567,0.411,0.13,-0.494,-0.993,-0.664,0.005,0.085,0.138,0.368,0.139,0.309,0.352,-0.23,-0.382,-0.28,0.094,0.054,-0.5,-0.597,-0.166,-0.124,-0.843,-0.275,-0.065,-0.096,-0.732,-0.119,0.343,-0.043,-0.265,0.156,-0.016,-0.535,-0.214,0.335,0.605,0.635,0.6,0.203,-0.521,-0.496,-0.623,-0.131,-0.408,-0.326,0.235,0.437,0.377,0.632,0.746,0.346,0.143,-0.227,0.088,0.83,0.822,0.968,0.629,-0.063,-0.121,0.732,0.682,0.815,0.72,0.555,0.666,0.855,0.8,0.786,0.646,0.588,0.786,0.892,0.808,0.831,0.771,0.758,0.631,0.367,-0.252,-0.014,0.494,0.847,1.013,1.179,1.008,0.822,0.75,0.498,0.762,0.877,1.069,1.259,1.174,0.737,1.061,1.19,1.209,1.139,0.739,0.623,0.788,0.975,1.166,1.099,1.088,1.092,1.288,1.374,1.277,1.297,1.353,1.425,1.529,1.378,1.311,1.349,1.139,1.126,1.155,1.314,1.073,0.727,1.002,1.203,1.195,1.227,1.2,1.075,1.213,1.238,1.214,1.261,1.305,1.206,1.136,1.23,1.175,0.809,0.786,0.901,1.054,1.014,0.921,0.733,0.46,0.589,0.639,0.52,0.511,0.923,1.022,0.547
Hawaii,maximum_temperature,-0.613,-0.765,-1.215,-1.362,-0.596,-0.565,-0.727,-1.167,-1.046,-1.431,-1.249,-1.328,-0.991,-1.043,-1.101,-1.132,-1.05,-1.634,-1.734,-1.239,-0.885,-0.909,-0.682,-0.572,-0.424,-0.414,-0.311,-0.397,-0.397,-0.51,-0.431,-0.737,-0.826,-0.582,-0.662,-0.596,-1.345,-2.517,-1.978,-1.915,-1.974,-2.239,-1.304,0.063,0.163,-0.569,-1.143,-1.338,-1.297,-1.177,-1.387,-1.177,-0.85,-0.73,-0.854,-0.85,-0.899,-1.242,-1.469,-1.71,-1.723,-1.734,-0.548,-0.16,-0.418,-0.675,-1.277,-1.551,-1.802,-0.991,-1.16,-1.06,-1.28,-1.098,-0.696,-0.96,-1.387,-0.541,-0.737,-0.94,-0.603,-0.569,-1.143,-1.438,-1.603,-1.696,-1.919,-0.943,-0.761,-0.806,-1.156,-1.019,-0.459,-0.507,-0.009,0.057,0.009,-0.345,-0.497,-0.94,-0.466,-0.342,-0.28,-0.479,-0.277,-0.263,-0.112,-0.15,-0.232,-0.301,-0.263,-0.229,-0.074,-0.17,-0.253,-0.483,-0.342,-0.156,-0.184,-0.191,-0.194,-0.163,-0.212,-0.287,0.081,0.232,0.294,0.17,-0.328,-0.191,0.067,0.297,0.022,0.49,0.301,0.517,0.63,0.659,0.548,0.019,0.153,0.173,0.304,0.328,0.624,0.562,0.352,0.514,0.727,0.823,0.792,0.8,1.05,1.18,1.349,1.129,0.737,0.864,0.689,0.826,1.002,0.754,0.569,0.582,0.704,0.758,0.706,0.737,0.984,1.331,1.3,0.558,0.613,0.995,0.83,0.926,1.232,1.177,0.864,0.968,1.139,1.146,1.283,1.17,0.934,0.613,0.892,1.328,1.036,0.868,1.046,1.354,1.113,0.913,0.737,1.476,1.402,1.598,1.448,1.62,1.531,1.263,1.091,0.837,1.215,1.338,1.153,0.949,1.125,1.132,0.558,0.778,0.72,0.692,0.746,0.971,1.242,1.032,1.239,1.328,1.105,0.833,0.809,1.118,1.139,1.368,1.081,1.166,1.221,1.307,1.27,1.098,1.273,1.311,1.211,1.472,1.61,1.524,1.689,1.218,1.218
Idaho,maximum_temperature,-1.058,-1.114,-1.029,-0.963,-1.181,-1.389,-0.942,-0.983,-1.237,-1.585,-1.506,-1.39,-1.46,-1.575,-1.632,-1.294,-1.225,-1.357,-1.307,-1.279,-1.083,-1.092,-1.058,-1.051,-1.103,-1.183,-1.152,-1.191,-1.162,-1.238,-1.117,-0.64,-0.556,-1.574,-1.702,-1.557,-1.131,-1.06,-0.997,-1.139,-1.388,-1.255,-1.235,-1.249,-1.206,-1.219,-1.116,-1.19,-1.539,-1.744,-1.617,-1.432,-1.079,-0.857,-0.95,-1.312,-1.074,-0.943,-0.789,-0.786,-1.038,-1.126,-0.687,-0.643,-0.455,-0.306,-0.343,-0.628,-0.891,-0.796,-0.476,-0.564,-0.902,-1.116,-1.247,-0.939,-0.662,-0.712,-0.801,-0.595,-0.572,-0.547,-0.533,-0.641,-0.955,-1.036,-0.989,-0.713,-0.551,-0.559,-0.609,-0.946,-1.189,-1.011,-0.629,-0.344,-0.311,-0.113,0.025,0.232,0.229,0.103,-0.896,-1.064,-0.64,-0.688,-0.884,-0.259,-0.114,-0.146,0.055,0.144,0.136,-0.052,-0.223,0.077,0.148,0.159,0.3,0.81,0.753,0.137,0.336,0.302,-0.137,0.348,0.353,-0.059,0.159,0.34,0.478,0.444,0.335,-0.033,-0.147,-0.135,0.124,0.461,0.481,0.133,-0.038,-0.182,-0.298,-0.294,0.095,0.482,0.428,0.717,0.984,1.194,1.3,1.215,0.744,0.773,0.837,0.787,1.158,1.13,-0.13,-0.177,-0.016,0.581,1.036,1.199,1.155,0.064,0.111,0.104,-0.145,0.227,0.562,0.592,0.735,0.935,1.206,1.271,1.17,1.212,1.204,0.881,-0.178,-0.0,0.394,0.744,0.977,1.056,1.013,1.122,1.114,0.774,1.065,1.053,1.361,1.356,1.015,0.851,1.083,1.289,1.383,1.304,1.186,1.241,1.439,1.423,1.057,1.053,1.108,1.29,1.475,1.392,1.266,1.488,1.669,1.675,1.706,1.658,1.376,1.454,1.462,1.242,1.092,1.093,1.218,1.29,1.203,0.864,1.052,1.369,1.484,1.664,1.623,1.496,1.344,1.348,1.34,1.396,1.336,1.146,1.145,0.992,0.58
Illinois,maximum_temperature,-0.887,-0.753,-0.989,-1.402,-0.844,-1.078,-1.1,-1.4,-0.654,-0.41,-0.417,-1.588,-1.373,-1.052,-0.91,-1.185,-1.797,-1.221,-2.194,-2.09,-1.754,-1.589,-1.51,-1.456,-1.554,-1.351,-1.607,-1.697,-1.644,-1.488,-1.305,-1.381,-0.276,-0.062,-0.47,-1.569,-1.776,-1.562,-1.647,-1.409,-1.314,-1.252,-1.468,-1.638,-2.632,-1.447,-1.186,-1.28,-1.047,-1.483,-1.714,-1.481,-0.841,-0.417,-0.815,-1.17,-1.553,-1.313,-1.464,-1.35,-0.189,-0.379,-0.546,-0.661,-0.403,-0.788,-0.595,0.011,-0.244,-0.428,-0.993,-0.497,-0.543,-1.017,-1.088,-1.191,-0.759,-0.789,0.033,-0.008,-1.375,-1.574,-1.246,-1.024,-0.4,-0.271,-0.235,0.203,0.141,-0.165,-0.425,-0.415,-0.062,0.186,-0.047,-0.291,0.162,0.761,0.903,-0.152,-0.52,0.003,-0.114,-0.395,-0.919,-1.035,-1.049,-1.108,-0.39,0.066,-0.009,-0.162,0.593,0.137,0.039,-0.312,-0.158,0.08,0.579,0.093,-0.126,0.192,0.824,0.598,-0.067,-0.457,-0.18,0.087,-0.09,-0.291,-0.363,-0.579,-0.157,-0.338,0.59,0.489,0.716,0.406,0.003,0.029,-0.04,-0.044,0.478,0.885,1.041,1.037,0.984,0.786,0.803,0.622,0.509,0.511,0.681,1.287,1.257,0.964,1.088,1.208,1.166,1.254,1.058,0.897,0.904,1.105,0.97,0.622,0.737,0.932,1.007,1.13,1.226,1.25,0.891,1.088,0.608,0.71,0.983,1.276,1.121,0.98,1.218,1.024,0.971,1.223,1.226,1.267,1.321,1.352,1.355,1.323,1.278,1.093,1.227,1.032,0.858,0.989,0.989,0.856,1.084,1.229,1.097,0.995,0.862,0.993,0.918,0.985,1.127,1.249,1.09,0.986,1.103,0.827,0.624,0.478,0.853,0.607,0.414,0.538,0.629,0.762,0.93,0.96,1.316,0.868,0.921,0.964,1.039,1.034,0.909,1.008,0.814,0.686,0.769,0.871,0.91,1.14,1.324,1.302,1.232,1.083,0.911
Indiana,maximum_temperature,-1.115,-0.742,-0.803,-1.05,-1.057,-1.08,-1.104,-1.233,-0.663,-0.564,-0.22,-1.298,-1.347,-1.09,-0.975,-1.042,-1.61,-1.094,-1.872,-2.06,-1.885,-1.623,-1.141,-1.167,-1.365,-1.475,-1.528,-1.696,-1.699,-1.629,-1.453,-1.353,-0.228,-0.221,-0.24,-1.61,-1.744,-1.685,-1.675,-1.593,-1.285,-1.334,-1.459,-1.68,-2.388,-1.347,-1.222,-1.153,-0.977,-1.136,-1.617,-1.619,-0.969,-0.664,-0.796,-1.174,-1.497,-1.686,-1.77,-1.681,-0.412,-0.534,-0.577,-0.642,-0.443,-0.576,-0.92,-0.106,-0.18,-0.278,-0.669,-0.39,-0.481,-0.945,-1.132,-1.059,-0.828,-0.846,-0.125,0.021,-1.53,-1.492,-1.244,-0.954,-0.337,-0.11,-0.17,0.114,0.157,-0.163,-0.742,-0.729,-0.317,-0.003,-0.056,-0.495,0.049,0.641,0.65,0.486,-0.784,-0.194,-0.194,-0.441,-0.778,-1.068,-0.966,-0.973,-0.578,-0.198,-0.099,-0.186,0.26,-0.121,0.07,0.106,0.001,0.049,0.51,0.464,-0.258,0.035,0.821,0.748,0.219,-0.173,-0.332,0.05,-0.039,-0.542,-0.304,-0.681,-0.271,-0.119,0.567,0.515,0.651,0.588,0.352,0.048,-0.085,-0.138,0.408,0.715,1.026,1.114,1.128,1.046,0.808,0.646,0.465,0.279,0.47,1.19,1.209,1.057,1.104,1.157,1.062,1.152,1.121,1.115,0.972,0.925,0.86,0.452,0.664,0.883,0.943,1.028,1.222,1.322,1.236,1.012,0.966,0.674,0.887,1.18,1.129,0.899,1.113,1.108,1.15,1.141,1.255,1.293,1.315,1.32,1.294,1.311,1.307,1.197,1.071,0.982,0.894,1.015,1.145,1.028,1.151,1.249,1.171,1.09,1.064,1.025,0.921,0.982,1.066,1.257,1.214,1.131,1.09,1.019,0.824,0.691,0.801,0.781,0.572,0.459,0.67,0.696,0.866,1.06,1.055,0.999,0.911,0.958,0.991,1.072,1.047,0.905,0.807,0.715,0.762,0.903,0.988,1.022,1.245,1.269,1.252,1.099,1.099
Iowa,maximum_temperature,-0.8,-0.781,-1.146,-1.344,-0.952,-1.004,-1.119,-1.364,-0.28,-1.034,-1.793,-1.701,-1.502,-1.343,-1.593,-2.053,-1.759,-1.475,-2.648,-2.379,-2.035,-1.403,-1.376,-1.425,-1.444,-1.492,-1.493,-1.575,-1.803,-1.569,-1.307,-1.091,-0.578,-0.937,-1.377,-1.64,-1.474,-1.579,-1.693,-1.104,-1.325,-1.365,-1.277,-1.676,-2.081,-1.095,-0.96,-1.119,-1.232,-1.521,-1.944,-0.996,-0.607,-0.273,-0.723,-1.16,-1.317,-1.302,-1.371,-0.588,-0.257,-0.665,-0.52,-0.415,-0.588,-0.75,0.045,0.294,0.116,-0.592,-0.379,-0.115,-0.653,-0.906,-1.028,-0.884,-0.705,-0.731,-0.281,-0.733,-0.969,-1.064,-0.827,-0.684,-0.352,-0.307,-0.423,0.183,-0.148,-0.058,-0.183,-0.076,0.054,-0.268,-0.695,-0.15,0.01,0.701,0.592,-0.431,-0.514,-0.313,-0.497,-1.021,-1.064,-1.048,-1.01,-0.682,0.101,0.002,0.127,0.068,0.69,0.435,0.145,0.131,0.274,0.696,0.584,0.059,0.381,0.695,0.629,0.595,0.49,-0.394,-0.107,0.014,-0.253,0.164,-0.209,-0.262,-0.106,-0.176,0.096,0.419,0.495,0.374,-0.148,-0.033,-0.051,-0.101,0.356,0.474,0.775,0.855,0.792,0.73,0.556,0.443,0.442,0.501,1.012,1.281,1.163,1.183,1.086,1.046,1.163,1.196,1.072,0.452,0.852,1.002,0.926,0.703,0.943,0.913,0.942,1.001,0.874,0.725,1.039,0.874,0.493,0.734,0.926,0.928,0.953,0.98,1.059,0.994,0.809,1.106,1.093,1.14,1.148,1.161,1.207,1.317,1.206,1.112,1.163,1.0,1.033,1.042,0.737,0.906,1.174,1.246,1.146,0.878,0.801,0.845,0.96,1.227,1.306,1.148,1.021,1.067,1.156,0.988,0.85,0.902,0.774,0.535,0.519,0.584,0.617,0.977,1.168,1.193,1.052,0.862,0.991,1.087,1.096,0.931,1.083,0.925,0.759,0.833,0.921,1.087,1.069,1.389,1.404,1.373,1.418,1.374,1.205
Kansas,maximum_temperature,-0.967,-1.042,-1.144,-1.084,-1.022,-1.052,-0.752,-0.714,-0.796,-1.195,-2.083,-1.875,-1.319,-1.05,-1.261,-1.993,-1.737,-1.485,-1.809,-2.012,-1.826,-1.616,-1.455,-1.682,-1.459,-0.747,-1.047,-1.696,-1.6,-1.563,-1.202,-0.507,0.271,-0.601,-2.007,-2.046,-1.419,-1.301,-0.982,-1.166,-1.381,-1.392,-1.587,-1.855,-1.999,-1.142,-0.926,-0.474,-0.966,-1.545,-1.79,-1.197,-0.68,-0.879,-1.054,-1.319,-1.749,-0.991,-0.576,-0.046,-0.338,-0.672,-0.448,-0.512,-0.628,-0.545,-0.084,-0.226,-0.684,-0.594,-0.053,-0.236,-0.934,-1.603,-1.655,-1.3,-1.169,-0.451,0.151,-0.26,-1.082,-1.146,-0.558,-0.474,0.38,0.134,-0.636,-0.708,-0.12,-0.149,-0.195,0.039,-0.205,-1.303,-1.082,-0.591,0.378,0.655,0.715,0.062,-0.333,0.633,0.163,-1.364,-0.948,-0.459,-0.22,-0.827,-0.185,-0.046,0.172,0.293,0.043,0.435,0.092,-0.032,0.252,0.41,0.4,0.104,0.393,0.67,0.635,0.403,0.181,0.148,0.057,-0.245,-0.53,-0.312,-0.411,-0.643,-1.226,-0.397,0.52,0.413,0.21,0.111,0.157,0.136,0.219,0.137,0.204,0.776,0.656,0.4,0.05,0.215,0.477,0.426,0.634,0.759,0.89,0.975,1.117,1.286,1.274,1.33,1.216,1.171,1.039,0.483,1.085,1.161,1.313,1.219,1.121,1.149,1.209,1.213,0.949,0.701,0.898,0.81,0.746,0.951,1.137,1.154,1.136,1.134,1.222,1.405,1.356,1.316,1.033,0.954,0.989,0.981,1.089,1.194,1.041,0.911,1.15,1.069,1.032,1.038,0.806,0.873,1.213,1.34,1.21,1.009,0.888,1.025,1.015,1.032,1.091,1.195,0.859,0.617,0.92,0.767,0.534,0.696,0.552,0.491,0.408,0.73,0.684,1.094,1.321,1.309,1.161,0.946,0.831,0.953,1.06,1.095,0.965,0.992,0.89,0.797,0.949,0.817,1.08,1.22,1.219,1.197,1.212,1.189,1.189
