region,type,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Minnesota,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.003,0.004,0.006,0.012,0.016,0.005,0.015,0.01,0.023,0.02,0.029,0.055,0.025,0.022,0.049,0.045,0.038,0.054,0.062,0.046,0.052,0.046,0.041,0.066,0.061,0.044,0.072,0.074,0.076,0.081,0.08,0.168,0.025,0.039,0.099,0.089,0.138,0.123,0.124,0.099,0.084,0.133,0.192,0.211,0.226,0.135,0.185,0.316,0.401,0.426,0.515,0.432,0.377,0.495,0.535,0.631,0.68,0.627,0.608,0.417,0.458,0.602,0.367,0.457,0.691,0.632,0.614,0.602,0.577,0.555,0.459,0.698,0.728,0.631,0.643,0.559,0.438,0.419,0.506,0.571,0.572,0.31,0.26,0.315,0.349,0.613,0.451,0.334,0.293,0.259,0.317,0.387,0.415,0.327,0.259,0.192,0.164,0.36,0.328,0.308,0.378,0.393,0.266,0.21,0.257,0.312,0.427,0.361,0.447,0.27,0.383,0.36,0.428,0.359,0.0,0.444,0.375,0.489,0.396,0.497,0.523,0.697,0.615,0.425,0.345,0.497,0.524,0.577,0.396,0.636,0.782,0.303,0.437,0.659,0.665,0.696,0.747,0.563,0.414,0.577,0.646,0.668,0.628,0.658,0.531,0.522,0.536,0.746,0.472,0.794,0.691,0.536,0.28,0.406,0.598,0.633,0.598,0.64,0.489,0.299,0.483,0.598,0.715,0.636,0.621,0.619,0.354,0.461,1.0,0.737,0.881
Mississippi,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.001,0.005,0.007,0.009,0.017,0.034,0.038,0.024,0.04,0.032,0.062,0.052,0.051,0.051,0.05,0.05,0.077,0.059,0.102,0.055,0.103,0.056,0.1,0.05,0.145,0.118,0.097,0.078,0.091,0.082,0.154,0.149,0.095,0.102,0.169,0.134,0.115,0.1,0.146,0.158,0.16,0.109,0.103,0.14,0.128,0.139,0.224,0.129,0.061,0.184,0.186,0.122,0.148,0.228,0.162,0.069,0.097,0.132,0.103,0.221,0.179,0.181,0.097,0.077,0.153,0.148,0.144,0.226,0.215,0.139,0.116,0.154,0.176,0.185,0.235,0.247,0.153,0.141,0.151,0.17,0.134,0.118,0.149,0.133,0.281,0.192,0.211,0.0,0.343,0.145,0.095,0.159,0.199,0.275,0.215,0.0,0.0,0.0,0.713,0.344,0.296,0.615,0.31,0.262,0.207,0.377,0.383,0.367,0.49,0.515,0.558,0.127,0.201,0.539,0.38,0.396,0.581,0.449,0.489,0.221,0.486,0.577,0.693,0.581,0.573,0.446,0.705,0.921,0.872,0.553,0.907,0.808,0.68,0.368,0.756,0.848,1.0,0.658,0.639,0.379,0.322,0.605,0.701,0.539,0.584,0.682,0.297,0.268,0.363,0.609,0.345,0.532,0.465,0.215,0.155,0.448,0.759,0.504,0.492,0.532,0.353,0.288,0.451,0.509,0.33,0.337,0.414
Missouri,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.002,0.004,0.003,0.007,0.019,0.01,0.019,0.027,0.036,0.065,0.062,0.081,0.084,0.033,0.074,0.151,0.116,0.128,0.14,0.09,0.038,0.179,0.158,0.146,0.107,0.131,0.113,0.068,0.115,0.15,0.105,0.109,0.087,0.118,0.075,0.07,0.067,0.099,0.093,0.153,0.101,0.086,0.088,0.068,0.06,0.069,0.139,0.158,0.151,0.162,0.072,0.123,0.123,0.082,0.082,0.085,0.06,0.05,0.123,0.061,0.039,0.114,0.138,0.078,0.072,0.071,0.074,0.07,0.063,0.097,0.092,0.071,0.094,0.096,0.067,0.085,0.09,0.114,0.15,0.1,0.134,0.115,0.072,0.164,0.088,0.119,0.134,0.132,0.094,0.109,0.029,0.165,0.11,0.111,0.17,0.147,0.189,0.2,0.091,0.209,0.166,0.301,0.247,0.172,0.174,0.248,0.265,0.161,0.246,0.269,0.222,0.137,0.26,0.36,0.391,0.482,0.382,0.296,0.264,0.306,0.521,0.463,0.432,0.473,0.416,0.398,0.448,0.606,0.607,0.739,0.654,0.546,0.587,0.672,0.71,0.733,1.0,0.691,0.473,0.284,0.553,0.606,0.536,0.617,0.573,0.196,0.6,0.492,0.531,0.718,0.783,0.69,0.575,0.532,0.694,0.435,0.525,0.556,0.657,0.63,0.442,0.448,0.491,0.674,0.663,0.769,0.603
Montana,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.01,0.0,0.02,0.034,0.0,0.049,0.025,0.054,0.029,0.069,0.123,0.152,0.127,0.069,0.078,0.103,0.103,0.108,0.103,0.093,0.083,0.103,0.0,0.064,0.108,0.054,0.059,0.049,0.034,0.025,0.025,0.054,0.034,0.02,0.034,0.0,0.02,0.01,0.015,0.01,0.005,0.015,0.005,0.01,0.0,0.005,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.01,0.005,0.0,0.02,0.01,0.0,0.01,0.005,0.034,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.039,0.059,0.049,0.02,0.02,0.01,0.059,0.01,0.005,0.025,0.015,0.029,0.034,0.01,0.049,0.074,0.064,0.039,0.025,0.078,0.123,0.054,0.157,0.093,0.083,0.044,0.113,0.181,0.127,0.113,0.054,0.275,0.235,0.24,0.328,0.221,0.191,0.221,0.181,0.382,0.216,0.466,0.623,0.412,0.397,0.735,0.637,0.544,0.569,0.578,0.431,0.304,0.525,0.495,0.485,0.412,0.926,0.721,0.402,0.314,0.417,1.0,0.657,0.725,0.51,0.549,0.275,0.544,0.593,0.686,0.735,0.578,0.309,0.392,0.456,0.819,0.676,0.657,0.485,0.431,0.289,0.279,0.534,0.583,0.706,0.75,0.255,0.324,0.681,0.775,0.75,0.618,0.922
Nebraska,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0.002,0.009,0.002,0.005,0.003,0.003,0.003,0.005,0.011,0.006,0.009,0.012,0.002,0.017,0.006,0.011,0.011,0.017,0.031,0.025,0.073,0.022,0.078,0.038,0.038,0.066,0.059,0.095,0.083,0.073,0.088,0.131,0.062,0.136,0.102,0.094,0.1,0.156,0.191,0.206,0.195,0.27,0.125,0.156,0.569,0.444,0.662,0.356,0.564,0.197,0.411,0.712,0.791,0.772,0.553,0.683,0.498,0.514,0.655,1.0,0.63,0.148,0.386,0.245,0.531,0.53,0.555,0.709,0.2,0.433,0.345,0.427,0.475,0.372,0.511,0.227,0.345,0.412,0.558,0.445,0.616,0.392,0.306,0.381,0.416,0.398,0.392,0.409,0.256,0.142,0.184,0.212,0.214,0.453,0.309,0.189,0.158,0.195,0.267,0.305,0.295,0.275,0.181,0.161,0.23,0.209,0.202,0.197,0.278,0.392,0.195,0.256,0.203,0.205,0.236,0.288,0.259,0.173,0.18,0.239,0.362,0.345,0.275,0.314,0.28,0.359,0.427,0.409,0.311,0.286,0.288,0.144,0.328,0.536,0.462,0.519,0.556,0.372,0.322,0.439,0.377,0.481,0.497,0.695,0.281,0.486,0.397,0.347,0.486,0.519,0.442,0.22,0.292,0.412,0.522,0.334,0.65,0.512,0.395,0.205,0.298,0.409,0.336,0.481,0.434,0.241,0.17,0.247,0.519,0.544,0.584,0.523,0.523
Nevada,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.003,0.006,0.001,0.003,0.013,0.007,0.019,0.012,0.046,0.0,0.017,0.052,0.035,0.063,0.09,0.06,0.081,0.127,0.086,0.048,0.116,0.125,0.063,0.145,0.085,0.063,0.09,0.151,0.096,0.104,0.079,0.097,0.122,0.07,0.052,0.076,0.141,0.071,0.058,0.084,0.074,0.1,0.088,0.132,0.098,0.069,0.049,0.072,0.085,0.083,0.136,0.098,0.058,0.107,0.026,0.055,0.079,0.058,0.072,0.051,0.022,0.111,0.119,0.085,0.09,0.054,0.087,0.086,0.077,0.092,0.072,0.088,0.166,0.081,0.051,0.07,0.063,0.068,0.089,0.1,0.076,0.051,0.109,0.064,0.117,0.131,0.131,0.125,0.099,0.161,0.118,0.173,0.167,0.2,0.144,0.081,0.248,0.125,0.217,0.251,0.315,0.18,0.236,0.336,0.28,0.314,0.312,0.724,0.548,0.546,0.425,0.396,0.501,0.701,0.552,0.589,0.287,0.639,0.369,0.471,0.63,0.662,0.58,0.593,0.746,0.639,1.0,0.938,0.859,0.849,0.681,0.557,0.803,0.925,0.644,0.682,0.644,0.669,0.773,0.658,0.763,0.771,0.741,0.74,0.672,0.71,0.461,0.547,0.646,0.59,0.555,0.518,0.408,0.365,0.473,0.688,0.59,0.505,0.451,0.508,0.261,0.398,0.608,0.402,0.367,0.275,0.308,0.151,0.412,0.459,0.424
New Hampshire,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.012,0.0,0.0,0.006,0.0,0.006,0.006,0.0,0.037,0.024,0.055,0.079,0.03,0.067,0.061,0.079,0.14,0.043,0.177,0.128,0.177,0.165,0.268,0.341,0.323,0.293,0.39,0.372,0.494,0.293,0.28,0.195,0.25,0.189,0.402,0.268,0.341,0.213,0.433,0.293,0.439,0.463,0.335,0.305,0.335,0.268,0.591,0.5,0.305,0.445,0.433,0.451,0.439,0.268,0.561,1.0,0.726,0.543,0.427,0.293,0.64,0.622,0.634,0.39,0.366,0.543,0.482,0.366,0.506,0.5,0.561,0.244,0.341,0.421,0.896,0.409,0.482,0.457,0.366,0.293,0.207,0.335,0.628,0.628,0.323,0.646,0.207,0.39,0.28,0.494,0.47,0.402,0.146,0.22,0.323,0.28,0.189,0.256,0.293,0.116,0.165,0.116,0.439,0.085,0.22,0.195,0.159,0.085,0.079,0.165,0.244,0.201,0.28,0.183,0.079,0.134,0.122,0.122,0.213,0.085,0.159,0.104,0.11,0.122,0.128,0.11,0.201,0.183,0.085,0.14,0.134,0.159,0.159,0.14,0.091,0.28,0.079,0.201,0.14,0.348,0.244,0.128,0.03,0.36,0.079,0.189,0.238,0.183,0.128,0.159,0.201,0.159,0.14,0.226,0.238,0.079,0.055,0.128,0.159,0.207,0.262,0.098,0.049,0.098,0.079,0.116,0.085,0.128,0.128,0.091,0.165,0.098,0.055,0.213,0.134,0.183
New Jersey,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.005,0.006,0.005,0.018,0.021,0.037,0.072,0.037,0.102,0.134,0.216,0.193,0.169,0.575,0.453,0.534,0.525,0.755,0.479,0.827,0.775,1.0,0.982,0.785,0.833,0.773,0.702,0.834,0.827,0.828,0.859,0.635,0.985,0.512,0.996,0.732,0.686,0.902,0.814,0.832,0.808,0.958,0.513,0.773,0.816,0.499,0.62,0.559,0.555,0.59,0.587,0.703,0.354,0.54,0.301,0.405,0.423,0.379,0.336,0.328,0.185,0.19,0.266,0.279,0.275,0.289,0.396,0.226,0.322,0.249,0.29,0.089,0.244,0.218,0.156,0.201,0.276,0.239,0.177,0.194,0.11,0.146,0.121,0.107,0.187,0.129,0.063,0.077,0.069,0.128,0.109,0.081,0.102,0.064,0.052,0.075,0.064,0.094,0.09,0.079,0.072,0.063,0.074,0.037,0.501,0.09,0.067,0.072,0.021,0.092,0.061,0.1,0.09,0.068,0.086,0.049,0.062,0.059,0.054,0.083,0.077,0.079,0.052,0.091,0.091,0.052,0.012,0.061,0.0,0.042,0.068,0.078,0.056,0.106,0.119,0.117,0.104,0.112,0.06,0.086,0.16,0.086,0.075,0.061,0.083,0.078,0.087,0.084,0.085,0.08,0.06,0.103,0.104,0.152,0.132,0.065,0.003,0.072,0.077,0.074,0.023,0.067,0.123,0.034,0.052,0.07,0.055,0.071,0.083,0.081
New Mexico,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.004,0.009,0.007,0.009,0.009,0.004,0.011,0.016,0.018,0.031,0.018,0.04,0.038,0.029,0.051,0.122,0.042,0.06,0.1,0.073,0.107,0.089,0.205,0.109,0.178,0.138,0.241,0.158,0.276,0.225,0.187,0.158,0.223,0.138,0.171,0.252,0.254,0.194,0.105,0.281,0.225,0.307,0.376,0.323,0.307,0.147,0.216,0.334,0.53,0.441,0.227,0.488,0.263,0.401,0.238,0.341,0.45,0.403,0.234,0.189,0.459,0.318,0.339,0.31,0.354,0.412,0.203,0.352,0.214,0.325,0.298,0.341,0.379,0.33,0.185,0.232,0.272,0.249,0.287,0.292,0.145,0.247,0.499,0.258,0.474,0.71,0.285,0.312,0.272,0.096,0.323,0.263,0.352,0.212,0.227,0.272,0.196,0.294,0.196,0.238,0.379,0.301,0.287,0.321,0.339,0.45,0.481,0.47,0.423,0.385,0.367,0.287,0.543,0.57,0.639,0.43,0.559,0.49,0.646,0.521,0.664,0.499,0.568,0.586,0.497,0.728,0.661,0.708,0.624,0.523,0.543,0.673,0.693,0.746,0.695,0.697,0.59,1.0,0.644,0.768,0.561,0.472,0.437,0.49,0.254,0.468,0.503,0.461,0.428,0.334,0.445,0.287,0.443,0.385,0.381,0.385,0.316,0.236,0.205,0.176,0.379,0.45,0.321,0.461,0.209,0.163,0.147,0.439,0.419,0.272,0.272
New York,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.001,0.003,0.003,0.004,0.009,0.008,0.015,0.01,0.018,0.035,0.082,0.145,0.241,0.265,0.392,0.465,0.391,0.604,0.484,0.463,0.715,0.511,0.629,0.709,0.664,0.733,0.842,1.0,0.662,0.758,0.677,0.78,0.877,0.879,0.828,0.687,0.533,0.603,0.958,0.703,0.614,0.591,0.505,0.397,0.352,0.461,0.517,0.675,0.87,0.49,0.332,0.268,0.384,0.383,0.316,0.371,0.301,0.206,0.188,0.224,0.287,0.234,0.221,0.174,0.131,0.117,0.173,0.193,0.225,0.178,0.155,0.101,0.12,0.12,0.169,0.137,0.143,0.13,0.104,0.085,0.092,0.143,0.126,0.111,0.09,0.077,0.111,0.085,0.086,0.085,0.088,0.063,0.058,0.056,0.054,0.059,0.067,0.074,0.057,0.051,0.051,0.046,0.051,0.065,0.058,0.054,0.045,0.049,0.047,0.06,0.066,0.057,0.051,0.032,0.037,0.051,0.071,0.075,0.059,0.044,0.042,0.048,0.056,0.048,0.064,0.059,0.055,0.046,0.074,0.068,0.062,0.063,0.061,0.041,0.042,0.07,0.058,0.066,0.062,0.061,0.043,0.05,0.044,0.058,0.063,0.052,0.061,0.043,0.044,0.061,0.052,0.057,0.059,0.058,0.042,0.039,0.054,0.058,0.06,0.059,0.06,0.05,0.033,0.054,0.051,0.049,0.058,0.053,0.047,0.033,0.051,0.046,0.064,0.052,0.052
North Carolina,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.001,0.003,0.003,0.001,0.003,0.009,0.015,0.015,0.015,0.033,0.013,0.037,0.064,0.03,0.056,0.073,0.075,0.053,0.087,0.025,0.103,0.091,0.12,0.071,0.11,0.135,0.079,0.088,0.099,0.156,0.081,0.104,0.079,0.051,0.132,0.153,0.109,0.137,0.105,0.072,0.104,0.15,0.172,0.192,0.109,0.079,0.206,0.147,0.217,0.161,0.229,0.06,0.079,0.159,0.193,0.251,0.173,0.197,0.153,0.111,0.129,0.173,0.287,0.231,0.317,0.204,0.226,0.248,0.178,0.276,0.281,0.414,0.193,0.296,0.074,0.232,0.321,0.433,0.397,0.358,0.264,0.265,0.372,0.489,0.441,0.538,0.33,0.355,0.314,0.353,0.553,0.67,0.559,0.498,0.409,0.328,0.401,0.497,0.614,0.629,0.47,0.381,0.381,0.556,0.494,0.664,0.562,0.568,0.586,0.531,0.677,0.656,0.75,0.497,0.526,0.711,0.485,0.57,0.736,0.841,0.874,0.71,0.705,0.818,0.699,0.806,0.764,0.942,0.686,0.516,0.724,0.809,0.74,0.834,0.803,0.588,0.7,0.653,0.668,0.915,0.766,0.636,0.49,0.568,0.576,0.471,0.783,0.602,0.728,0.516,0.292,0.413,0.518,0.616,0.595,0.546,0.447,0.321,0.464,0.522,0.747,0.744,0.627,0.551,0.595,0.487,0.589,0.776,0.557,1.0
North Dakota,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.005,0.032,0.021,0.003,0.005,0.005,0.013,0.021,0.035,0.027,0.067,0.011,0.032,0.045,0.056,0.032,0.037,0.035,0.056,0.048,0.032,0.037,0.048,0.024,0.04,0.04,0.061,0.027,0.064,0.075,0.123,0.238,0.152,0.112,0.045,0.094,0.08,0.104,0.147,0.171,0.201,0.131,0.112,0.091,0.107,0.123,0.102,0.091,0.11,0.152,0.128,0.144,0.104,0.072,0.072,0.142,0.203,0.174,0.131,0.233,0.139,0.083,0.168,0.27,0.358,0.235,0.128,0.142,0.104,0.0,0.053,0.112,0.104,0.091,0.061,0.128,0.056,0.088,0.072,0.104,0.19,0.12,0.051,0.056,0.107,0.104,0.096,0.112,0.059,0.056,0.061,0.115,0.078,0.088,0.067,0.099,0.067,0.019,0.118,0.086,0.075,0.099,0.099,0.118,0.099,0.104,0.112,0.174,0.152,0.099,0.088,0.12,0.193,0.265,0.225,0.238,0.243,0.289,0.136,0.193,0.275,0.332,0.307,0.299,0.286,0.217,0.428,0.337,0.324,0.326,0.374,0.294,0.414,0.23,0.198,0.449,0.356,0.155,0.334,0.396,0.332,0.321,0.401,0.484,0.235,0.313,0.46,0.227,0.537,0.404,0.326,0.382,0.16,0.361,0.497,0.733,0.62,0.701,0.374,0.332,0.612,0.636,0.89,0.829,1.0
Ohio,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.001,0.005,0.008,0.006,0.008,0.01,0.013,0.017,0.028,0.045,0.06,0.054,0.069,0.083,0.092,0.16,0.151,0.149,0.155,0.153,0.201,0.205,0.236,0.246,0.175,0.235,0.192,0.211,0.21,0.211,0.215,0.204,0.214,0.176,0.295,0.359,0.4,0.643,0.796,0.76,0.465,0.226,0.333,0.274,0.241,0.217,0.209,0.256,0.308,0.418,0.413,0.342,0.334,0.323,0.286,0.35,0.32,0.512,0.392,0.224,0.403,0.272,0.271,0.367,0.342,0.3,0.259,0.306,0.287,0.279,0.422,0.362,0.354,0.29,0.327,0.305,0.25,0.275,0.376,0.27,0.276,0.272,0.211,0.255,0.283,0.275,0.204,0.211,0.208,0.188,0.238,0.248,0.242,0.245,0.173,0.247,0.25,0.238,0.404,0.351,0.306,0.315,0.421,0.34,0.365,0.515,0.57,0.471,0.493,0.425,0.429,0.621,0.751,0.63,0.534,0.559,0.465,0.547,0.737,0.664,0.88,0.784,0.795,0.728,0.659,0.759,0.744,0.969,0.89,0.641,0.713,0.604,0.881,0.833,0.9,0.83,0.513,0.637,0.762,0.806,1.0,0.885,0.535,0.545,0.538,0.66,0.692,0.673,0.695,0.747,0.507,0.51,0.632,0.821,0.68,0.653,0.645,0.354,0.447,0.497,0.553,0.647,0.602,0.646,0.368,0.49,0.487,0.628,0.718,0.748,0.702
