region,type,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
Michigan,new_confirmed,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.217,-1.202,-1.198,-1.194,-1.182,-1.174,-1.154,-1.061,-1.025,-1.235,-1.215,-1.208,-1.219,-1.194,-1.233,-1.212,-1.204,-0.722,-0.803,-0.752,-0.738,-0.647,-0.292,-0.221,-0.056,0.336,0.742,0.485,0.829,1.028,2.123,1.792,2.557,1.907,1.608,1.785,2.242,1.529,1.097,1.331,1.206,0.059,0.772,1.501,0.883,1.24,0.449,0.308,0.039,-0.064,0.798,0.859,1.349,1.541,0.126,0.181,-0.318,0.808,0.732,0.592,0.784,0.467,0.001,-0.845,-0.437,0.154,-0.096,0.13,-0.395,-0.466,-0.407,-0.387,-0.506,1.152,-0.239,-0.359,0.053,0.378,-0.258,0.08,-0.266,-0.433,-0.348,-0.605,-0.831,-0.782,-0.217,-0.427,0.067,-0.712,-0.211,0.946,-0.74,-0.609,-0.78,7.909,-0.322,-0.389,-0.637,-0.671,-0.857,-0.73,-0.722,-0.946,-0.787,-1.122,-0.904,-0.774,-0.657,-0.589,-0.385,-0.928,-0.688,-0.772,-0.552,-0.33,-0.601,-0.571,-0.75,-0.601,-0.237,-0.369,-0.076,-0.32,-0.435,-0.579,-0.476,-0.007,0.076,-0.05,0.025,0.033,-0.352,-0.391,0.16,0.857,0.574,0.33,0.041,-0.122,-0.122,0.174,0.193,0.166,0.084,-0.373,0.956,-0.066,0.17,0.786,0.582,0.433,0.174,-0.413,0.069,0.36,0.283,0.328,0.407,0.17,-0.211,0.051,0.56,-0.298,1.063,0.481,0.82,-0.241,-0.126,0.088,0.195
Minnesota,new_confirmed,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.497,-1.493,-1.497,-1.493,-1.489,-1.482,-1.478,-1.471,-1.445,-1.426,-1.474,-1.433,-1.452,-1.4,-1.411,-1.374,-1.258,-1.389,-1.404,-1.284,-1.303,-1.333,-1.266,-1.228,-1.299,-1.273,-1.299,-1.322,-1.213,-1.236,-1.307,-1.187,-1.18,-1.169,-1.15,-1.154,-0.774,-1.389,-1.329,-1.072,-1.113,-0.904,-0.967,-0.964,-1.072,-1.135,-0.923,-0.673,-0.591,-0.524,-0.915,-0.699,-0.136,0.229,0.337,0.717,0.359,0.125,0.631,0.803,1.217,1.429,1.198,1.12,0.296,0.471,1.094,0.08,0.467,1.474,1.22,1.142,1.094,0.985,0.892,0.479,1.504,1.634,1.217,1.269,0.907,0.385,0.303,0.68,0.959,0.963,-0.162,-0.379,-0.144,0.005,1.138,0.445,-0.062,-0.237,-0.382,-0.133,0.169,0.289,-0.092,-0.382,-0.669,-0.792,0.05,-0.084,-0.17,0.128,0.192,-0.353,-0.595,-0.39,-0.155,0.341,0.057,0.426,-0.334,0.151,0.05,0.344,0.046,-1.497,0.412,0.117,0.605,0.207,0.643,0.754,1.5,1.149,0.333,-0.013,0.643,0.758,0.985,0.207,1.239,1.869,-0.192,0.382,1.336,1.362,1.496,1.716,0.926,0.285,0.985,1.28,1.377,1.205,1.332,0.788,0.747,0.807,1.712,0.535,1.917,1.474,0.807,-0.293,0.251,1.075,1.224,1.075,1.258,0.605,-0.211,0.579
Mississippi,new_confirmed,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.081,-1.069,-1.081,-1.071,-1.076,-1.06,-1.05,-1.043,-1.009,-0.937,-0.921,-0.981,-0.911,-0.947,-0.818,-0.859,-0.866,-0.866,-0.868,-0.868,-0.756,-0.832,-0.648,-0.849,-0.643,-0.842,-0.658,-0.871,-0.466,-0.581,-0.667,-0.748,-0.696,-0.734,-0.428,-0.449,-0.677,-0.648,-0.363,-0.512,-0.593,-0.655,-0.461,-0.409,-0.402,-0.619,-0.643,-0.488,-0.538,-0.492,-0.131,-0.533,-0.82,-0.299,-0.292,-0.562,-0.454,-0.114,-0.392,-0.787,-0.667,-0.521,-0.646,-0.141,-0.32,-0.311,-0.667,-0.756,-0.43,-0.452,-0.471,-0.119,-0.169,-0.49,-0.588,-0.428,-0.332,-0.296,-0.081,-0.031,-0.43,-0.481,-0.44,-0.359,-0.512,-0.581,-0.447,-0.516,0.11,-0.265,-0.186,-1.081,0.374,-0.466,-0.679,-0.404,-0.236,0.089,-0.169,-1.081,-1.081,-1.081,1.946,0.381,0.177,1.532,0.235,0.031,-0.201,0.52,0.546,0.479,1.0,1.106,1.288,-0.54,-0.227,1.209,0.532,0.601,1.386,0.826,0.996,-0.141,0.981,1.371,1.862,1.388,1.352,0.814,1.912,2.831,2.62,1.268,2.771,2.35,1.807,0.481,2.13,2.52,3.166,1.713,1.632,0.527,0.287,1.489,1.898,1.206,1.398,1.814,0.18,0.058,0.46,1.505,0.383,1.178,0.893,-0.169,-0.421,0.821,2.144
Missouri,new_confirmed,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.014,-1.012,-1.01,-1.012,-1.014,-1.005,-0.998,-1.003,-0.982,-0.926,-0.968,-0.928,-0.891,-0.846,-0.713,-0.725,-0.636,-0.625,-0.863,-0.671,-0.312,-0.478,-0.422,-0.363,-0.599,-0.837,-0.186,-0.279,-0.338,-0.52,-0.408,-0.489,-0.697,-0.482,-0.319,-0.527,-0.51,-0.613,-0.468,-0.664,-0.688,-0.702,-0.557,-0.585,-0.305,-0.545,-0.615,-0.608,-0.699,-0.734,-0.695,-0.368,-0.282,-0.314,-0.263,-0.681,-0.443,-0.443,-0.632,-0.632,-0.62,-0.737,-0.783,-0.443,-0.732,-0.835,-0.485,-0.373,-0.65,-0.678,-0.685,-0.671,-0.688,-0.723,-0.566,-0.59,-0.685,-0.578,-0.569,-0.702,-0.62,-0.597,-0.487,-0.317,-0.552,-0.394,-0.48,-0.678,-0.254,-0.608,-0.461,-0.394,-0.403,-0.578,-0.51,-0.881,-0.249,-0.506,-0.499,-0.228,-0.333,-0.139,-0.088,-0.592,-0.046,-0.244,0.381,0.131,-0.216,-0.209,0.138,0.215,-0.268,0.129,0.234,0.015,-0.377,0.19,0.656,0.799,1.221,0.757,0.36,0.208,0.404,1.403,1.132,0.99,1.179,0.915,0.831,1.062,1.795,1.8,2.413,2.021,1.52,1.709,2.103,2.28,2.388,3.624,2.192,1.179,0.304,1.552,1.795,1.471,1.846,1.643,-0.107,1.769,1.27,1.447,2.318,2.619,2.187,1.653,1.452,2.203,1.002,1.403
Montana,new_confirmed,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.752,-0.731,-0.752,-0.71,-0.752,-0.71,-0.752,-0.669,-0.606,-0.752,-0.544,-0.648,-0.523,-0.627,-0.461,-0.233,-0.108,-0.212,-0.461,-0.419,-0.316,-0.316,-0.295,-0.316,-0.357,-0.399,-0.316,-0.752,-0.482,-0.295,-0.523,-0.503,-0.544,-0.606,-0.648,-0.648,-0.523,-0.606,-0.669,-0.606,-0.752,-0.669,-0.71,-0.689,-0.71,-0.731,-0.689,-0.731,-0.71,-0.752,-0.731,-0.752,-0.71,-0.752,-0.71,-0.752,-0.752,-0.752,-0.71,-0.752,-0.752,-0.731,-0.71,-0.731,-0.752,-0.669,-0.71,-0.752,-0.71,-0.731,-0.606,-0.731,-0.752,-0.752,-0.752,-0.752,-0.752,-0.71,-0.669,-0.586,-0.503,-0.544,-0.669,-0.669,-0.71,-0.503,-0.71,-0.731,-0.648,-0.689,-0.627,-0.606,-0.71,-0.544,-0.44,-0.482,-0.586,-0.648,-0.419,-0.233,-0.523,-0.087,-0.357,-0.399,-0.565,-0.274,0.017,-0.212,-0.274,-0.523,0.411,0.245,0.266,0.64,0.183,0.058,0.183,0.017,0.868,0.162,1.221,1.886,0.993,0.93,2.363,1.948,1.553,1.657,1.699,1.076,0.536,1.47,1.346,1.304,0.993,3.173,2.301,0.951,0.577,1.013,3.485,2.031,2.322,1.408,1.574,0.411,1.553,1.761,2.156,2.363,1.699,0.557,0.91,1.18,2.716,2.114,2.031,1.304,1.076,0.473,0.432,1.512
Nebraska,new_confirmed,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.235,-1.243,-1.243,-1.243,-1.235,-1.235,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.243,-1.235,-1.243,-1.228,-1.243,-1.235,-1.199,-1.235,-1.221,-1.228,-1.228,-1.228,-1.221,-1.191,-1.213,-1.199,-1.184,-1.235,-1.162,-1.213,-1.191,-1.191,-1.162,-1.095,-1.125,-0.896,-1.14,-0.874,-1.066,-1.066,-0.933,-0.963,-0.793,-0.852,-0.896,-0.83,-0.624,-0.948,-0.602,-0.764,-0.801,-0.771,-0.506,-0.344,-0.27,-0.322,0.032,-0.653,-0.506,1.44,0.85,1.882,0.437,1.418,-0.314,0.695,2.118,2.486,2.398,1.366,1.978,1.108,1.182,1.845,3.474,1.727,-0.543,0.577,-0.086,1.263,1.255,1.373,2.103,-0.3,0.799,0.386,0.769,0.998,0.511,1.167,-0.174,0.386,0.703,1.388,0.858,1.661,0.607,0.202,0.555,0.718,0.636,0.607,0.688,-0.034,-0.572,-0.373,-0.241,-0.233,0.894,0.216,-0.351,-0.498,-0.322,0.017,0.194,0.15,0.054,-0.388,-0.484,-0.159,-0.255,-0.292,-0.314,0.069,0.607,-0.322,-0.034,-0.285,-0.277,-0.13,0.113,-0.019,-0.425,-0.395,-0.115,0.467,0.386,0.054,0.238,0.076,0.452,0.769,0.688,0.224,0.106,0.113,-0.565,0.305,1.285,0.939,1.204,1.381,0.511,0.275,0.828,0.533,1.027,1.101,2.037,0.084,1.049,0.629,0.393,1.049,1.204,0.843,-0.204,0.135,0.703,1.219,0.334,1.823,1.174,0.622,-0.277,0.165,0.688,0.342
Nevada,new_confirmed,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.986,-0.981,-0.986,-0.986,-0.979,-0.976,-0.966,-0.981,-0.973,-0.937,-0.96,-0.916,-0.942,-0.814,-0.986,-0.921,-0.791,-0.856,-0.752,-0.647,-0.762,-0.681,-0.511,-0.663,-0.806,-0.553,-0.519,-0.749,-0.441,-0.668,-0.749,-0.647,-0.42,-0.626,-0.595,-0.689,-0.621,-0.527,-0.723,-0.791,-0.702,-0.457,-0.72,-0.767,-0.673,-0.707,-0.611,-0.655,-0.491,-0.618,-0.728,-0.804,-0.715,-0.668,-0.676,-0.475,-0.618,-0.77,-0.585,-0.887,-0.78,-0.689,-0.767,-0.715,-0.793,-0.903,-0.572,-0.54,-0.668,-0.65,-0.785,-0.66,-0.663,-0.699,-0.642,-0.718,-0.655,-0.365,-0.681,-0.796,-0.725,-0.749,-0.733,-0.652,-0.611,-0.702,-0.796,-0.577,-0.746,-0.548,-0.496,-0.496,-0.519,-0.616,-0.384,-0.543,-0.339,-0.36,-0.235,-0.446,-0.681,-0.055,-0.519,-0.172,-0.044,0.193,-0.311,-0.102,0.274,0.063,0.191,0.183,1.73,1.067,1.06,0.608,0.498,0.893,1.642,1.083,1.224,0.089,1.409,0.397,0.78,1.378,1.495,1.187,1.237,1.811,1.409,2.764,2.531,2.234,2.197,1.568,1.101,2.025,2.482,1.428,1.571,1.43,1.521,1.913,1.482,1.876,1.905,1.793,1.788,1.535,1.675,0.744,1.065,1.435,1.227,1.093,0.955,0.543,0.381,0.788,1.592,1.227,0.908,0.705,0.919,-0.008
New Hampshire,new_confirmed,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.332,-1.365,-1.365,-1.365,-1.299,-1.365,-1.365,-1.332,-1.365,-1.332,-1.332,-1.365,-1.167,-1.233,-1.068,-0.936,-1.2,-1.002,-1.035,-0.936,-0.606,-1.134,-0.408,-0.672,-0.408,-0.474,0.086,0.482,0.383,0.218,0.746,0.647,1.307,0.218,0.152,-0.31,-0.013,-0.343,0.812,0.086,0.482,-0.211,0.977,0.218,1.01,1.142,0.449,0.284,0.449,0.086,1.835,1.34,0.284,1.043,0.977,1.076,1.01,0.086,1.67,4.045,2.561,1.571,0.944,0.218,2.099,2.0,2.066,0.746,0.614,1.571,1.241,0.614,1.373,1.34,1.67,-0.046,0.482,0.911,3.484,0.845,1.241,1.109,0.614,0.218,-0.244,0.449,2.033,2.033,0.383,2.132,-0.244,0.746,0.152,1.307,1.175,0.812,-0.573,-0.178,0.383,0.152,-0.343,0.02,0.218,-0.738,-0.474,-0.738,1.01,-0.903,-0.178,-0.31,-0.507,-0.903,-0.936,-0.474,-0.046,-0.277,0.152,-0.376,-0.936,-0.639,-0.705,-0.705,-0.211,-0.903,-0.507,-0.804,-0.771,-0.705,-0.672,-0.771,-0.277,-0.376,-0.903,-0.606,-0.639,-0.507,-0.507,-0.606,-0.87,0.152,-0.936,-0.277,-0.606,0.515,-0.046,-0.672,-1.2,0.581,-0.936,-0.343,-0.079,-0.376,-0.672,-0.507,-0.277,-0.507,-0.606,-0.145,-0.079,-0.936,-1.068,-0.672,-0.507,-0.244,0.053,-0.837,-1.101,-0.837,-0.936,-0.738
New Jersey,new_confirmed,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.924,-0.925,-0.924,-0.921,-0.922,-0.919,-0.92,-0.908,-0.905,-0.907,-0.862,-0.85,-0.795,-0.674,-0.794,-0.566,-0.453,-0.165,-0.246,-0.331,1.096,0.667,0.953,0.923,1.73,0.758,1.983,1.8,2.592,2.53,1.837,2.004,1.792,1.543,2.008,1.984,1.986,2.097,1.309,2.539,0.877,2.577,1.648,1.488,2.246,1.939,2.001,1.916,2.444,0.878,1.793,1.947,0.831,1.255,1.042,1.026,1.148,1.139,1.548,0.321,0.974,0.134,0.5,0.561,0.407,0.257,0.229,-0.273,-0.258,0.009,0.056,0.042,0.092,0.468,-0.129,0.207,-0.049,0.094,-0.611,-0.067,-0.159,-0.376,-0.219,0.045,-0.085,-0.301,-0.241,-0.539,-0.413,-0.498,-0.548,-0.267,-0.47,-0.704,-0.653,-0.681,-0.476,-0.541,-0.641,-0.565,-0.7,-0.744,-0.661,-0.699,-0.595,-0.607,-0.649,-0.674,-0.702,-0.665,-0.796,0.838,-0.608,-0.689,-0.673,-0.852,-0.603,-0.712,-0.574,-0.61,-0.688,-0.624,-0.755,-0.707,-0.719,-0.737,-0.633,-0.655,-0.648,-0.742,-0.604,-0.607,-0.743,-0.884,-0.71,-0.951,-0.778,-0.686,-0.652,-0.728,-0.551,-0.506,-0.513,-0.558,-0.531,-0.713,-0.623,-0.362,-0.624,-0.663,-0.71,-0.634,-0.652,-0.62,-0.631,-0.625,-0.644,-0.715,-0.563,-0.558,-0.389,-0.46,-0.698,-0.915,-0.67,-0.655,-0.665
New Mexico,new_confirmed,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.591,-1.557,-1.569,-1.546,-1.557,-1.546,-1.546,-1.569,-1.535,-1.513,-1.502,-1.435,-1.502,-1.391,-1.402,-1.446,-1.335,-0.979,-1.38,-1.291,-1.09,-1.224,-1.057,-1.146,-0.568,-1.046,-0.701,-0.901,-0.39,-0.801,-0.212,-0.468,-0.657,-0.801,-0.479,-0.901,-0.735,-0.334,-0.323,-0.623,-1.068,-0.19,-0.468,-0.056,0.288,0.022,-0.056,-0.857,-0.512,0.077,1.056,0.611,-0.457,0.844,-0.279,0.411,-0.401,0.111,0.655,0.422,-0.423,-0.646,0.7,-0.001,0.099,-0.045,0.177,0.466,-0.579,0.166,-0.523,0.033,-0.101,0.111,0.3,0.055,-0.668,-0.434,-0.234,-0.345,-0.156,-0.134,-0.868,-0.356,0.9,-0.301,0.778,1.956,-0.167,-0.034,-0.234,-1.113,0.022,-0.279,0.166,-0.534,-0.457,-0.234,-0.612,-0.123,-0.612,-0.401,0.3,-0.09,-0.156,0.01,0.099,0.655,0.811,0.755,0.522,0.333,0.244,-0.156,1.122,1.256,1.601,0.555,1.2,0.856,1.634,1.011,1.723,0.9,1.245,1.334,0.889,2.045,1.712,1.945,1.523,1.022,1.122,1.767,1.867,2.134,1.879,1.89,1.356,3.402,1.623,2.246,1.211,0.767,0.589,0.856,-0.323,0.744,0.922,0.711,0.544,0.077,0.633,-0.156,0.622,0.333,0.311,0.333,-0.012,-0.412,-0.568,-0.712,0.3
New York,new_confirmed,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.828,-0.826,-0.825,-0.822,-0.814,-0.823,-0.817,-0.819,-0.814,-0.793,-0.798,-0.767,-0.789,-0.757,-0.689,-0.497,-0.247,0.14,0.24,0.752,1.045,0.748,1.603,1.121,1.038,2.049,1.227,1.705,2.028,1.846,2.123,2.56,3.198,1.836,2.224,1.899,2.311,2.703,2.713,2.505,1.939,1.32,1.6,3.028,2.003,1.643,1.55,1.205,0.768,0.59,1.028,1.252,1.89,2.676,1.144,0.509,0.249,0.719,0.714,0.444,0.667,0.385,-0.001,-0.073,0.072,0.328,0.114,0.062,-0.127,-0.3,-0.357,-0.132,-0.053,0.076,-0.112,-0.205,-0.422,-0.343,-0.344,-0.147,-0.278,-0.253,-0.303,-0.409,-0.486,-0.457,-0.252,-0.321,-0.382,-0.467,-0.519,-0.382,-0.487,-0.483,-0.487,-0.473,-0.574,-0.595,-0.602,-0.611,-0.591,-0.559,-0.53,-0.601,-0.624,-0.622,-0.645,-0.623,-0.568,-0.597,-0.611,-0.647,-0.633,-0.64,-0.587,-0.565,-0.6,-0.624,-0.7,-0.678,-0.623,-0.543,-0.527,-0.591,-0.653,-0.659,-0.635,-0.602,-0.636,-0.57,-0.59,-0.606,-0.645,-0.529,-0.555,-0.577,-0.573,-0.582,-0.662,-0.658,-0.548,-0.597,-0.563,-0.58,-0.583,-0.654,-0.628,-0.653,-0.595,-0.573,-0.618,-0.581,-0.655,-0.651,-0.584,-0.619,-0.601,-0.593,-0.597,-0.66,-0.672,-0.61,-0.597,-0.587,-0.591,-0.587,-0.629,-0.694,-0.612,-0.623
North Carolina,new_confirmed,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.285,-1.284,-1.285,-1.285,-1.278,-1.285,-1.284,-1.274,-1.282,-1.275,-1.275,-1.282,-1.274,-1.25,-1.23,-1.227,-1.227,-1.161,-1.237,-1.146,-1.044,-1.173,-1.073,-1.01,-1.002,-1.085,-0.958,-1.192,-0.895,-0.942,-0.833,-1.018,-0.868,-0.773,-0.988,-0.952,-0.912,-0.694,-0.978,-0.893,-0.987,-1.094,-0.788,-0.706,-0.874,-0.769,-0.889,-1.012,-0.892,-0.718,-0.636,-0.56,-0.873,-0.985,-0.506,-0.731,-0.466,-0.678,-0.419,-1.06,-0.988,-0.683,-0.554,-0.337,-0.63,-0.542,-0.706,-0.867,-0.798,-0.63,-0.198,-0.412,-0.087,-0.513,-0.431,-0.348,-0.614,-0.242,-0.222,0.28,-0.554,-0.165,-1.006,-0.409,-0.073,0.352,0.216,0.068,-0.288,-0.285,0.12,0.562,0.384,0.751,-0.036,0.058,-0.097,0.049,0.807,1.248,0.827,0.599,0.262,-0.045,0.232,0.593,1.038,1.093,0.491,0.157,0.157,0.817,0.583,1.226,0.839,0.864,0.929,0.722,1.276,1.197,1.551,0.593,0.706,1.402,0.551,0.87,1.499,1.894,2.019,1.399,1.38,1.807,1.357,1.763,1.605,2.275,1.31,0.668,1.452,1.774,1.512,1.869,1.752,0.938,1.363,1.184,1.241,2.173,1.61,1.121,0.567,0.861,0.891,0.496,1.676,0.989,1.468,0.668,-0.179,0.277,0.673,1.045,0.965,0.78,0.404,-0.07,0.469,0.69
