region,type,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Nebraska,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,1.0,0.9,0.858,0.791,0.787,0.834,0.858,0.829,0.777,0.744,0.739,0.758,0.758,0.739,0.739,0.706,0.668,0.664,0.668,0.64,0.592,0.621,0.597,0.592,0.583,0.555,0.573,0.569,0.555,0.573,0.526,0.517,0.479,0.517,0.483,0.46,0.474,0.45,0.45,0.464,0.479,0.521,0.488,0.455,0.498,0.536,0.573,0.545,0.559,0.592,0.597,0.578,0.488,0.517,0.555,0.578,0.649,0.711,0.72,0.673,0.682,0.72,0.716,0.701,0.716,0.739,0.697,0.692,0.768,0.744,0.72,0.697,0.687,0.682,0.692,0.749,0.758,0.739,0.692,0.664,0.659,0.692,0.73,0.796,0.787,0.825
Nevada,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.242,0.242,0.242,0.242,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.414,0.448,0.448,0.442,0.365,0.363,0.363,0.363,0.348,0.375,0.352,0.347,0.345,0.32,0.326,0.335,0.373,0.377,0.318,0.318,0.288,0.31,0.313,0.319,0.312,0.293,0.299,0.299,0.291,0.3,0.308,0.289,0.282,0.301,0.285,0.297,0.3,0.309,0.306,0.318,0.318,0.318,0.32,0.334,0.377,0.401,0.404,0.432,0.439,0.476,0.509,0.541,0.568,0.604,0.643,0.652,0.642,0.729,0.752,0.803,0.793,0.788,0.768,0.818,0.844,0.902,0.902,0.858,0.864,0.897,0.932,0.94,0.946,0.975,0.996,0.985,0.985,0.955,0.985,0.953,0.983,0.995,1.0,1.0,0.989,0.984,0.985,0.959,0.888,0.838,0.838,0.87,0.833,0.857,0.843,0.814,0.808,0.808,0.746,0.775,0.744,0.75,0.693,0.708,0.708,0.662,0.663,0.653,0.624,0.607
New Hampshire,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.556,0.556,0.587,0.683,0.675,0.627,0.619,0.746,0.722,0.73,0.706,0.754,0.802,0.786,0.841,0.849,0.889,0.817,0.817,0.817,0.881,0.913,0.897,0.897,0.889,0.849,0.897,0.929,0.96,1.0,0.913,0.873,0.913,0.905,0.865,0.833,0.817,0.77,0.738,0.738,0.73,0.722,0.722,0.833,0.873,0.833,0.849,0.762,0.778,0.77,0.698,0.683,0.667,0.667,0.683,0.619,0.635,0.643,0.579,0.603,0.556,0.548,0.548,0.492,0.444,0.444,0.484,0.437,0.437,0.429,0.405,0.389,0.254,0.254,0.278,0.27,0.27,0.294,0.254,0.246,0.198,0.198,0.198,0.198,0.19,0.175,0.19,0.159,0.175,0.175,0.19,0.183,0.19,0.19,0.19,0.135,0.135,0.159,0.183,0.19,0.206,0.214,0.159,0.159,0.167,0.167,0.175,0.167,0.175,0.175,0.19,0.183,0.183,0.159,0.167,0.19,0.183,0.159,0.167,0.143,0.119,0.119,0.119,0.103,0.119,0.095,0.095,0.087,0.087,0.111,0.095,0.087,0.063,0.063,0.071,0.063
New Jersey,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.365,0.484,0.484,0.773,0.848,0.85,0.89,0.915,0.921,0.919,0.941,0.99,1.0,0.994,0.969,0.933,0.906,0.845,0.918,0.872,0.875,0.828,0.813,0.795,0.775,0.783,0.76,0.742,0.722,0.691,0.643,0.639,0.644,0.631,0.604,0.557,0.56,0.521,0.507,0.523,0.511,0.479,0.462,0.431,0.412,0.424,0.421,0.412,0.388,0.369,0.36,0.345,0.333,0.329,0.334,0.338,0.327,0.318,0.302,0.298,0.287,0.272,0.24,0.234,0.234,0.228,0.21,0.21,0.206,0.183,0.179,0.169,0.168,0.162,0.156,0.163,0.152,0.142,0.136,0.134,0.125,0.132,0.145,0.143,0.135,0.133,0.123,0.118,0.12,0.131,0.124,0.124,0.119,0.111,0.104,0.109,0.113,0.116,0.109,0.105,0.108,0.108,0.107,0.112,0.104,0.105,0.097,0.093,0.096,0.101,0.106,0.105,0.097,0.1,0.088,0.084,0.087,0.092,0.092,0.084,0.084,0.084,0.089,0.057,0.095,0.091,0.067,0.065,0.058,0.066,0.065,0.072,0.066,0.062,0.063,0.054,0.057,0.057,0.057,0.052,0.05,0.045,0.05,0.054,0.052,0.051,0.055,0.053
New Mexico,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.085,0.099,0.099,0.108,0.139,0.139,0.184,0.166,0.202,0.215,0.229,0.265,0.327,0.336,0.35,0.359,0.39,0.39,0.404,0.404,0.43,0.413,0.462,0.52,0.534,0.543,0.552,0.682,0.682,0.664,0.695,0.704,0.731,0.771,0.713,0.753,0.735,0.812,0.798,0.865,0.883,0.901,0.888,0.87,0.928,0.892,0.897,0.937,1.0,0.933,0.946,0.955,0.915,0.924,0.919,0.924,0.933,0.955,0.969,0.946,0.942,0.879,0.865,0.848,0.816,0.857,0.816,0.762,0.762,0.785,0.789,0.794,0.821,0.865,0.883,0.803,0.803,0.771,0.726,0.722,0.7,0.722,0.704,0.659,0.601,0.601,0.623,0.632,0.668,0.605,0.574,0.547,0.511,0.534,0.57,0.57,0.57,0.583,0.543,0.534,0.578,0.596,0.691,0.691,0.677,0.709,0.762,0.771,0.767,0.78,0.762,0.744,0.717,0.722,0.691,0.691,0.798,0.749,0.722,0.664,0.646,0.713,0.717,0.709,0.7,0.682,0.601,0.57,0.587,0.596,0.619,0.619,0.592,0.57,0.543,0.57,0.601,0.534,0.574,0.561,0.507,0.489,0.534,0.498,0.422,0.332,0.291,0.305,0.287,0.305,0.287,0.318,0.305
New York,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.022,0.033,0.055,0.076,0.109,0.14,0.178,0.217,0.283,0.344,0.389,0.452,0.506,0.581,0.649,0.711,0.787,0.845,0.875,0.894,0.929,0.96,0.971,0.986,0.991,0.994,1.0,0.993,0.974,0.942,0.92,0.901,0.861,0.855,0.857,0.829,0.798,0.757,0.718,0.682,0.681,0.672,0.646,0.616,0.584,0.55,0.52,0.512,0.51,0.488,0.46,0.435,0.413,0.386,0.384,0.375,0.369,0.356,0.34,0.33,0.313,0.31,0.309,0.296,0.276,0.257,0.247,0.233,0.231,0.227,0.224,0.213,0.201,0.192,0.183,0.177,0.166,0.158,0.151,0.145,0.138,0.129,0.126,0.125,0.116,0.108,0.101,0.092,0.088,0.085,0.082,0.079,0.072,0.068,0.065,0.061,0.06,0.059,0.057,0.053,0.051,0.048,0.046,0.045,0.047,0.047,0.047,0.046,0.045,0.044,0.043,0.044,0.045,0.045,0.044,0.042,0.043,0.042,0.044,0.044,0.043,0.041,0.039,0.038,0.038,0.038,0.038,0.038,0.035,0.034,0.034,0.034,0.034,0.033,0.031,0.031,0.031,0.03,0.028,0.03,0.03,0.03,0.031,0.03,0.029,0.028,0.029,0.03,0.029,0.029,0.028,0.028,0.028,0.029,0.029,0.028,0.026,0.026,0.025,0.026,0.026,0.026,0.026,0.025
North Carolina,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.06,0.067,0.07,0.106,0.122,0.158,0.143,0.143,0.21,0.202,0.209,0.274,0.299,0.308,0.328,0.28,0.256,0.242,0.324,0.334,0.35,0.332,0.301,0.36,0.289,0.331,0.336,0.376,0.369,0.353,0.349,0.366,0.359,0.427,0.423,0.424,0.389,0.368,0.386,0.414,0.4,0.407,0.399,0.397,0.342,0.359,0.368,0.404,0.393,0.381,0.373,0.382,0.396,0.453,0.429,0.448,0.44,0.456,0.455,0.486,0.481,0.544,0.548,0.527,0.494,0.503,0.503,0.555,0.53,0.51,0.555,0.548,0.539,0.572,0.6,0.604,0.629,0.589,0.637,0.618,0.617,0.642,0.655,0.664,0.675,0.684,0.655,0.674,0.709,0.702,0.69,0.691,0.688,0.689,0.653,0.703,0.698,0.706,0.737,0.732,0.735,0.761,0.766,0.77,0.801,0.81,0.847,0.829,0.806,0.859,0.885,0.878,0.914,0.894,0.864,0.841,0.913,0.881,0.92,0.916,0.905,0.906,0.905,0.964,1.0,0.96,0.952,0.892,0.885,0.819,0.903,0.904,0.888,0.87,0.875,0.859,0.861,0.869,0.823,0.829,0.813,0.799,0.723,0.759,0.795,0.775,0.792,0.786,0.771,0.696,0.734,0.775,0.778,0.742,0.751
North Dakota,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.271,0.257,0.229,0.2,0.186,0.143,0.171,0.186,0.186,0.186,0.2,0.229,0.186,0.214,0.243,0.243,0.329,0.257,0.243,0.243,0.257,0.329,0.357,0.4,0.429,0.386,0.457,0.443,0.443,0.443,0.457,0.5,0.471,0.486,0.414,0.486,0.543,0.529,0.543,0.5,0.471,0.429,0.457,0.457,0.543,0.557,0.557,0.557,0.571,0.586,0.571,0.571,0.5,0.514,0.486,0.514,0.5,0.486,0.486,0.457,0.429,0.414,0.4,0.414,0.457,0.471,0.457,0.5,0.5,0.5,0.443,0.371,0.357,0.371,0.371,0.4,0.443,0.443,0.4,0.386,0.357,0.329,0.329,0.343,0.357,0.357,0.286,0.271,0.286,0.314,0.314,0.314,0.343,0.371,0.429,0.471,0.443,0.543,0.614,0.6,0.6,0.543,0.514,0.543,0.643,0.671,0.657,0.743,0.814,0.529,0.557,0.6,0.614,0.5,0.557,0.614,0.671,0.643,0.643,0.657,0.729,0.6,0.657,0.686,0.7,0.671,0.686,0.786,0.829,0.843,0.929,0.786,0.771,0.786,0.671,0.7,0.643,0.771,0.757,0.743,0.729,0.714,0.757,0.871,1.0
Ohio,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.814,0.942,0.934,0.913,0.924,0.927,0.812,0.841,0.884,0.902,0.808,0.833,0.825,0.757,0.799,0.797,0.798,0.788,0.78,0.768,0.75,0.755,0.762,0.819,0.774,0.71,0.728,0.705,0.681,0.665,0.609,0.615,0.606,0.587,0.549,0.527,0.563,0.559,0.503,0.492,0.478,0.451,0.447,0.448,0.462,0.473,0.478,0.459,0.421,0.434,0.48,0.498,0.517,0.545,0.545,0.49,0.578,0.585,0.631,0.633,0.633,0.647,0.604,0.606,0.732,0.742,0.778,0.778,0.811,0.811,0.834,0.83,0.889,0.898,0.895,0.888,0.895,0.931,0.931,0.959,0.96,0.966,0.948,0.921,0.94,0.97,1.0,0.962,0.917,0.895,0.917,0.917,0.875,0.907,0.878,0.856,0.836,0.818,0.832,0.846,0.846,0.86,0.832,0.809,0.786,0.795,0.816,0.816,0.781,0.752,0.742,0.692,0.679,0.701,0.684,0.674,0.688,0.699
Oklahoma,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.275,0.258,0.0,0.0,0.243,0.281,0.284,0.284,0.281,0.578,0.578,0.578,0.293,0.293,0.356,0.49,0.463,0.463,0.463,0.522,0.449,0.428,0.468,0.462,0.462,0.462,0.434,0.427,0.439,0.385,0.356,0.356,0.356,0.356,0.347,0.336,0.344,0.267,0.267,0.267,0.287,0.329,0.327,0.324,0.271,0.271,0.115,0.252,0.315,0.303,0.287,0.262,0.262,0.0,0.262,0.235,0.273,0.241,0.232,0.232,0.232,0.187,0.205,0.223,0.247,0.238,0.238,0.238,0.223,0.226,0.231,0.232,0.232,0.225,0.225,0.259,0.273,0.297,0.318,0.297,0.297,0.297,0.4,0.404,0.418,0.465,0.496,0.496,0.496,0.475,0.564,0.555,0.59,0.59,0.59,0.59,0.643,0.691,0.683,0.735,0.753,0.753,0.753,0.824,0.846,0.962,0.911,0.825,0.825,0.911,0.925,0.95,0.916,0.947,0.943,0.943,0.943,0.899,1.0,0.976,0.937,0.947,0.947,0.947,0.76,0.973,0.97,0.846,0.896,0.896,0.896,0.799,0.783,0.905,0.855,0.763,0.763,0.763,0.857,0.854,0.851,0.848,0.872,0.872,0.872,0.834,0.804,0.833,0.843
Oregon,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.333,0.333,0.411,0.411,0.411,0.417,0.586,0.0,0.0,0.0,0.0,0.486,0.455,0.455,0.436,0.919,1.0,0.969,0.95,0.956,0.938,0.903,0.903,0.944,0.925,0.941,0.947,0.804,0.813,0.776,0.776,0.776,0.707,0.757,0.648,0.651,0.639,0.645,0.682,0.595,0.533,0.495,0.433,0.511,0.511,0.514,0.505,0.508,0.502,0.477,0.486,0.427,0.427,0.474,0.436,0.455,0.318,0.364,0.389,0.464,0.455,0.464,0.483,0.408,0.364,0.336,0.318,0.349,0.386,0.377,0.377,0.377,0.427,0.452,0.424,0.405,0.414,0.414,0.414,0.389,0.439,0.492,0.439,0.48,0.48,0.48,0.452,0.573,0.576,0.589,0.464,0.464,0.464,0.47,0.464,0.598,0.539,0.539,0.539,0.539,0.57,0.595,0.586,0.598,0.648,0.648,0.648,0.766,0.732,0.645,0.682,0.754,0.754,0.754,0.726,0.738,0.72,0.701,0.726,0.726,0.726,0.738,0.717,0.732,0.713,0.648,0.648,0.648,0.67,0.682,0.71,0.717,0.636,0.636,0.636,0.667,0.729,0.664,0.723,0.698,0.698,0.698,0.642,0.667,0.632,0.545,0.539,0.539,0.539,0.445,0.48,0.436,0.533,0.517
Pennsylvania,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.678,0.732,0.74,0.755,0.749,0.801,0.828,0.855,0.897,0.93,0.933,0.941,0.965,0.98,0.987,0.982,0.981,0.981,0.977,1.0,0.993,0.993,0.967,0.958,0.955,0.945,0.967,0.921,0.909,0.864,0.836,0.816,0.796,0.777,0.781,0.719,0.708,0.691,0.669,0.65,0.673,0.665,0.649,0.591,0.564,0.557,0.548,0.581,0.533,0.533,0.527,0.516,0.483,0.483,0.465,0.465,0.416,0.419,0.419,0.419,0.419,0.419,0.369,0.354,0.338,0.321,0.312,0.304,0.304,0.286,0.281,0.264,0.261,0.255,0.262,0.266,0.264,0.252,0.251,0.236,0.232,0.231,0.227,0.226,0.226,0.225,0.214,0.21,0.211,0.214,0.228,0.232,0.232,0.233,0.231,0.233,0.244,0.242,0.238,0.233,0.243,0.25,0.251,0.252,0.263,0.262,0.263,0.263,0.253,0.252,0.251,0.256,0.27,0.27,0.186,0.207,0.201,0.209,0.234,0.228,0.237,0.232,0.226,0.214,0.211,0.214,0.216,0.215,0.209,0.204,0.2,0.2,0.196,0.196,0.196,0.182,0.174,0.179,0.185,0.194,0.192,0.194,0.188
Rhode Island,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.065,0.08,0.082,0.099,0.116,0.168,0.17,0.205,0.219,0.264,0.293,0.31,0.349,0.406,0.455,0.48,0.52,0.571,0.56,0.605,0.651,0.696,0.716,0.832,0.847,0.844,0.878,0.892,0.898,0.759,0.747,0.733,0.756,0.756,0.764,0.963,1.0,0.946,0.938,0.963,0.929,0.92,0.903,0.886,0.83,0.804,0.784,0.787,0.764,0.77,0.773,0.776,0.739,0.67,0.702,0.73,0.722,0.688,0.662,0.682,0.682,0.642,0.619,0.631,0.622,0.622,0.585,0.554,0.534,0.537,0.526,0.517,0.517,0.517,0.415,0.409,0.42,0.415,0.401,0.401,0.401,0.361,0.366,0.358,0.358,0.349,0.349,0.349,0.301,0.298,0.295,0.293,0.259,0.259,0.259,0.207,0.21,0.196,0.19,0.173,0.173,0.173,0.173,0.156,0.159,0.156,0.173,0.173,0.173,0.19,0.196,0.168,0.182,0.176,0.176,0.176,0.173,0.182,0.19,0.19,0.188,0.188,0.188,0.202,0.193,0.21,0.219,0.216,0.216,0.216,0.227,0.227,0.224,0.236,0.239,0.233,0.264,0.264,0.25,0.253,0.227,0.224,0.241,0.227,0.227,0.222,0.233,0.239,0.23,0.247,0.227,0.227,0.247,0.227,0.233,0.23
South Carolina,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.249,0.25,0.268,0.236,0.251,0.231,0.23,0.232,0.225,0.233,0.261,0.247,0.251,0.263,0.263,0.263,0.277,0.294,0.314,0.298,0.287,0.297,0.304,0.302,0.311,0.331,0.352,0.363,0.383,0.391,0.402,0.424,0.478,0.483,0.511,0.526,0.527,0.554,0.599,0.593,0.673,0.653,0.666,0.691,0.726,0.731,0.768,0.815,0.832,0.835,0.81,0.854,0.864,0.9,0.905,0.916,0.925,0.925,0.925,0.925,0.925,0.933,1.0,0.968,0.968,0.968,0.968,0.914,0.926,0.907,0.88,0.843,0.828,0.813,0.846,0.853,0.866,0.821,0.814,0.8,0.785,0.772,0.793,0.767,0.752,0.723,0.674,0.639,0.648,0.678,0.643,0.626,0.595,0.595,0.568,0.595,0.614,0.584,0.568
South Dakota,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.585,0.547,0.575,0.575,0.604,0.575,0.651,0.651,0.717,0.651,0.67,0.67,0.651,0.708,0.679,0.66,0.717,0.745,0.726,0.736,0.698,0.745,0.802,0.755,0.708,0.726,0.726,0.708,0.764,0.858,0.783,0.849,0.802,0.934,1.0,0.953,0.991,0.896,0.877,0.811,0.821,0.84,0.821,0.811,0.783,0.877,0.821,0.868,0.849,0.953,0.821,0.821,0.802,0.821,0.877,0.868,0.858,0.877,0.896,0.858,0.84,0.83,0.802,0.764,0.745,0.745,0.689,0.708,0.66,0.585,0.613,0.604,0.547,0.509,0.557,0.557,0.604,0.509,0.575,0.613,0.613,0.5,0.594,0.585,0.557,0.575,0.575,0.66,0.594,0.613,0.585,0.528,0.472,0.425,0.434,0.453,0.443,0.462,0.434,0.415,0.292,0.34,0.33,0.368,0.396,0.406,0.415,0.443,0.453,0.519,0.594,0.538,0.557,0.528,0.613,0.594,0.623,0.566,0.642,0.519,0.5,0.472,0.623,0.585,0.613,0.5,0.547,0.708,0.755
Tennessee,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.325,0.438,0.418,0.401,0.426,0.557,0.536,0.473,0.427,0.375,0.275,0.216,0.306,0.296,0.275,0.297,0.311,0.396,0.263,0.337,0.349,0.295,0.326,0.396,0.341,0.379,0.413,0.408,0.41,0.404,0.353,0.317,0.341,0.333,0.347,0.372,0.373,0.367,0.34,0.323,0.388,0.395,0.424,0.4,0.357,0.344,0.343,0.426,0.411,0.436,0.401,0.381,0.319,0.351,0.345,0.389,0.335,0.364,0.339,0.345,0.309,0.337,0.377,0.366,0.365,0.337,0.357,0.375,0.412,0.392,0.417,0.405,0.406,0.389,0.393,0.429,0.415,0.422,0.412,0.424,0.393,0.404,0.444,0.482,0.465,0.495,0.495,0.471,0.534,0.56,0.592,0.638,0.634,0.634,0.634,0.634,0.628,0.743,0.775,0.758,0.791,0.791,0.791,0.748,0.816,0.856,0.946,0.959,0.921,0.886,0.914,0.976,0.969,0.979,0.975,0.945,0.877,0.887,0.949,0.947,0.997,0.998,0.966,0.849,0.884,0.957,0.967,1.0,0.939,0.931,0.862,0.78,0.921,0.865,0.876,0.844,0.873,0.767,0.761,0.822,0.822,0.798,0.768,0.735,0.674,0.68,0.734,0.715,0.699,0.676
Texas,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.018,0.018,0.018,0.076,0.106,0.115,0.137,0.132,0.141,0.139,0.123,0.108,0.129,0.141,0.134,0.14,0.121,0.135,0.13,0.13,0.154,0.151,0.154,0.147,0.142,0.143,0.154,0.156,0.155,0.163,0.158,0.141,0.141,0.173,0.166,0.161,0.159,0.159,0.149,0.14,0.158,0.154,0.151,0.158,0.164,0.139,0.142,0.159,0.164,0.154,0.145,0.155,0.144,0.139,0.141,0.151,0.155,0.156,0.161,0.155,0.161,0.163,0.137,0.165,0.17,0.167,0.172,0.178,0.189,0.198,0.184,0.199,0.206,0.21,0.214,0.231,0.256,0.271,0.289,0.298,0.313,0.341,0.376,0.403,0.435,0.468,0.507,0.505,0.543,0.6,0.634,0.678,0.702,0.724,0.751,0.798,0.852,0.882,0.889,0.918,0.926,0.956,0.955,0.97,0.961,0.96,0.976,0.978,0.972,0.97,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.881,0.881,0.853,0.857,0.823,0.823,0.81,0.796,0.776,0.762,0.74,0.723,0.683,0.671,0.662,0.645,0.632,0.609,0.595,0.575,0.569,0.57,0.548,0.517,0.511,0.484,0.476,0.461,0.45,0.441,0.412,0.406
