region,type,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
"Harvey, Kansas",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.045,0.0,0.045,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.045,0.0,0.136,0.0,0.0,0.0,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.318,0.0,0.227,0.0,0.045,0.318,0.0,0.0,0.0,0.273,0.0,0.0,0.318,0.0,0.136,0.0,0.5,0.0,0.682,0.409,0.227,0.182,0.136,0.273,0.0,0.0,0.5,0.0,0.455,0.182,0.318,0.0,0.0,0.136,0.0,0.455,0.0,0.545,0.0,0.0,0.682,0.0,0.455,0.0,0.455,0.0,0.0,0.455,0.0,0.364,0.0,0.273,0.0,0.0,1.0,0.5,0.318,0.0,0.182,0.0,0.0,0.409,0.0,0.409,0.0,0.091
"Haskell, Kansas",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.2
"Haskell, Oklahoma",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.026,0.026,0.0,0.026,0.026,0.026,0.0,0.026,0.0,0.051,0.026,0.0,0.0,0.0,0.0,0.026,0.051,0.0,0.026,0.026,0.0,0.0,0.026,0.026,0.0,0.0,0.026,0.077,0.051,0.0,0.026,0.051,0.077,0.128,0.026,0.051,0.103,0.026,0.051,0.128,0.051,0.026,0.051,0.051,0.103,0.205,0.179,0.179,0.0,0.0,0.103,0.051,1.0,0.154,0.154,0.0,0.051,0.103,0.026,0.077,0.051
"Haskell, Texas",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.077,0.0,0.0,0.0,0.0,0.154,0.692,0.154,1.0,0.0,0.0,0.0,0.077,0.0,0.0,0.231,0.154,0.0,0.0,0.0,0.0,0.231,0.077,0.077,0.0,0.0,0.308,0.0,0.0,0.231,0.0,0.0,0.0,0.077,0.0,0.077,0.538,0.077,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.077,0.0,0.154
"Hawaii, Hawaii",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.077,0.0,0.0,0.0,0.077,0.115,0.077,0.115,0.0,0.115,0.0,0.077,0.077,0.0,0.038,0.0,0.115,0.077,0.115,0.115,0.192,0.038,0.038,0.0,0.0,0.115,0.654,0.038,0.077,0.0,0.115,0.038,0.038,0.0,0.038,0.0,0.0,0.0,0.115,0.0,0.0,0.038,0.038,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.038,0.0,0.038,0.038,0.115,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0.077,0.0,0.0,0.038,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.115,0.038,0.077,0.0,0.038,0.038,0.038,0.038,0.038,0.077,0.038,0.038,0.115,0.077,0.0,0.077,0.077,0.077,0.038,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.192,0.0,0.038,0.0,0.192,0.115,0.0,0.077,0.077,0.154,0.192,0.038,0.115,0.038,0.115,0.269,0.192,0.5,0.577,0.308,0.346,0.423,0.885,0.385,1.0
"Hawkins, Tennessee",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.053,0.0,0.026,0.053,0.026,0.026,0.026,0.105,0.053,0.053,0.079,0.026,0.0,0.0,0.053,0.0,0.053,0.0,0.026,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.026,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.053,0.0,0.026,0.0,0.026,0.026,0.053,0.0,0.026,0.079,0.0,0.0,0.105,0.053,0.0,0.105,0.053,0.0,0.026,0.132,0.053,0.053,0.342,0.105,0.079,0.132,0.105,0.132,0.079,0.368,0.184,0.184,0.211,0.158,0.211,0.053,0.184,0.342,0.316,0.632,0.342,0.474,0.316,0.342,0.632,0.342,0.526,1.0,0.184,0.579,0.658,0.5,0.421,0.553,0.289,0.053,0.395,0.526,0.368,0.158,0.842,0.184,0.158,0.553,0.184,0.237,0.184,0.132,0.079,0.0,0.184,0.158,0.132
"Hays, Texas",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.0,0.0,0.005,0.013,0.023,0.007,0.008,0.0,0.005,0.015,0.0,0.03,0.002,0.002,0.005,0.012,0.007,0.017,0.002,0.02,0.008,0.007,0.003,0.013,0.003,0.01,0.007,0.002,0.002,0.0,0.01,0.008,0.008,0.0,0.003,0.0,0.0,0.015,0.012,0.02,0.007,0.007,0.002,0.0,0.008,0.008,0.005,0.003,0.003,0.0,0.0,0.023,0.005,0.02,0.013,0.013,0.007,0.0,0.0,0.01,0.035,0.029,0.025,0.0,0.01,0.03,0.03,0.023,0.007,0.015,0.0,0.0,0.072,0.04,0.045,0.138,0.166,0.0,0.091,0.354,0.26,0.243,0.352,0.173,0.096,0.173,0.268,0.218,0.324,0.136,0.235,0.091,0.196,0.126,0.265,0.176,0.211,0.0,0.029,0.035,0.176,0.084,0.143,0.136,0.154,0.055,0.035,0.148,0.094,0.117,0.079,0.082,0.0,0.0,0.191,0.042,0.069,0.077,0.07,0.0,0.0,0.117,0.07,0.052,0.035,0.0,0.0,0.0,1.0,0.064,0.064,0.034,0.039,0.0,0.0,0.064,0.027,0.029,0.034,0.013,0.0,0.0,0.065,0.07,0.03,0.034,0.034,0.0,0.0,0.079,0.018,0.023,0.03,0.035
"Haywood, North Carolina",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.08,0.0,0.04,0.0,0.02,0.04,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.04,0.02,0.06,0.02,0.0,0.0,0.04,0.14,0.02,0.04,0.04,0.0,0.04,0.02,0.06,0.0,0.0,0.04,0.02,0.08,0.04,0.0,0.08,0.0,0.02,0.06,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.02,0.0,0.06,0.02,0.08,0.14,0.04,0.02,0.02,0.0,0.02,0.02,0.12,0.0,0.16,0.02,0.04,0.08,0.08,0.12,0.08,0.02,0.2,0.08,0.14,0.1,0.24,0.1,0.28,0.14,0.0,0.16,0.18,0.2,0.24,0.18,0.14,0.16,0.26,0.16,0.38,0.06,1.0,0.16,0.12,0.26,0.36,0.56,0.22,0.06,0.06,0.06,0.08,0.2,0.04,0.06,0.06,0.08,0.04,0.1,0.06,0.12,0.04,0.04,0.08,0.0,0.04,0.1
"Haywood, Tennessee",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.054,0.027,0.027,0.054,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.027,0.0,0.027,0.054,0.027,0.027,0.0,0.0,0.027,0.081,0.0,0.054,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.027,0.0,0.0,0.027,0.027,0.0,0.027,0.0,0.054,0.0,0.027,0.0,0.0,0.027,0.0,0.027,0.0,0.0,0.054,0.0,0.027,0.027,0.108,0.081,0.162,0.081,0.054,0.0,0.081,0.0,0.135,0.108,0.081,0.189,0.297,0.0,0.027,0.027,0.081,0.324,0.081,0.054,0.135,0.081,0.541,0.243,0.135,0.459,0.054,0.135,0.054,0.297,0.297,0.081,0.486,0.135,0.189,0.649,0.919,0.676,0.0,0.622,0.568,0.081,0.081,0.135,0.757,0.324,0.568,0.595,0.162,1.0,0.27,0.0,0.324,0.676,0.919,0.351,0.378,0.297,0.162,0.622,0.189,0.216,0.622,0.351,0.081,0.081,0.216,0.135,0.27
"Heard, Georgia",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.125,0.0,0.375,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.125,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.125,0.125,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.125,0.25,0.25,0.125,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.375,0.375,0.375,0.75,0.125,0.25,0.75,0.375,0.5,0.0,0.25,0.25,0.25,0.125,0.625,0.0,0.5,0.5,0.5,0.125,0.25,0.0,1.0,0.625,0.125,0.125,0.125,0.0,0.625,0.25,0.125,0.125,0.125,0.125,0.375,0.25,0.375,0.125,0.25,0.125,0.0,0.5,0.125,0.125,0.25,0.25,0.0,0.0,0.125,0.125,0.375,0.0,0.25,0.25,0.0,0.0,0.375,0.125,0.375
"Hemphill, Texas",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.333,0.167,0.167,0.0,0.0,0.0,0.167,0.333,0.667,0.167,0.0,0.0,0.0,0.333,0.167,0.333,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.667,0.167,0.833,0.167,0.0,0.0,0.333,0.333,0.333,0.167,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.167,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167
"Hempstead, Arkansas",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.091,0.182,0.0,0.182,0.0,0.0,0.091,0.0,0.0,0.091,0.091,0.182,0.0,0.273,0.0,0.091,0.182,0.364,0.182,0.091,0.273,0.091,0.0,0.0,0.091,0.182,0.273,0.091,0.0,0.091,0.182,0.091,0.0,0.091,0.091,0.0,0.0,0.091,0.0,0.091,0.182,0.0,0.0,0.545,0.091,0.273,0.273,0.091,0.091,0.364,0.091,0.0,0.545,0.273,0.727,0.818,0.0,0.455,0.636,0.364,0.909,0.818,0.273,1.0,0.455,0.818,0.364,0.364,0.636,0.545,0.909,0.182,0.727,0.636,0.273,0.909,0.364,0.273,0.0,0.545,0.545,0.0,0.727,0.182,0.364,0.182,0.455,0.455,0.182,0.364,0.091,0.455,0.636,0.909,0.818,0.273,0.091,0.455,0.545,0.455,0.455
"Henderson, Illinois",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.286,0.0,0.143,0.0,0.143,0.143,0.857,0.143,0.143,0.143,0.0,0.0,0.143,0.429,0.0,1.0,0.143,0.143,0.0,0.429,0.143
